date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-12-07 00:00:00,1.412,1.422,1.411,1.415,461404460,1.412,1.422,1.411,1.415,461404460,0.0,1.0
2020-12-08 00:00:00,1.408,1.414,1.405,1.413,415196100,1.408,1.414,1.405,1.413,415196100,0.0,1.0
2020-12-09 00:00:00,1.38,1.411,1.377,1.408,782642650,1.38,1.411,1.377,1.408,782642650,0.0,1.0
2020-12-10 00:00:00,1.383,1.389,1.371,1.378,436784190,1.383,1.389,1.371,1.378,436784190,0.0,1.0
2020-12-11 00:00:00,1.396,1.397,1.381,1.382,520034380,1.396,1.397,1.381,1.382,520034380,0.0,1.0
2020-12-14 00:00:00,1.413,1.417,1.391,1.398,509072500,1.413,1.417,1.391,1.398,509072500,0.0,1.0
2020-12-15 00:00:00,1.406,1.418,1.4,1.41,481061090,1.406,1.418,1.4,1.41,481061090,0.0,1.0
2020-12-16 00:00:00,1.388,1.401,1.384,1.4,439325730,1.388,1.401,1.384,1.4,439325730,0.0,1.0
2020-12-17 00:00:00,1.406,1.406,1.383,1.386,426540920,1.406,1.406,1.383,1.386,426540920,0.0,1.0
2020-12-18 00:00:00,1.403,1.42,1.4,1.42,407483610,1.403,1.42,1.4,1.42,407483610,0.0,1.0
2020-12-21 00:00:00,1.43,1.431,1.398,1.401,751259380,1.43,1.431,1.398,1.401,751259380,0.0,1.0
2020-12-22 00:00:00,1.403,1.432,1.399,1.419,586826050,1.403,1.432,1.399,1.419,586826050,0.0,1.0
2020-12-23 00:00:00,1.417,1.419,1.397,1.403,477450380,1.417,1.419,1.397,1.403,477450380,0.0,1.0
2020-12-24 00:00:00,1.393,1.425,1.39,1.416,562803350,1.393,1.425,1.39,1.416,562803350,0.0,1.0
2020-12-25 00:00:00,1.394,1.4,1.383,1.395,460882200,1.394,1.4,1.383,1.395,460882200,0.0,1.0
2020-12-28 00:00:00,1.38,1.391,1.377,1.387,600205060,1.38,1.391,1.377,1.387,600205060,0.0,1.0
2020-12-29 00:00:00,1.381,1.393,1.379,1.38,482822500,1.381,1.393,1.379,1.38,482822500,0.0,1.0
2020-12-30 00:00:00,1.403,1.407,1.377,1.381,612841000,1.403,1.407,1.377,1.381,612841000,0.0,1.0
2020-12-31 00:00:00,1.434,1.435,1.406,1.408,880339290,1.434,1.435,1.406,1.408,880339290,0.0,1.0
2021-01-01 00:00:00,1.434,1.434,1.434,1.434,0,1.434,1.434,1.434,1.434,0,0.0,1.0
2021-01-04 00:00:00,1.464,1.468,1.429,1.436,881063400,1.464,1.468,1.429,1.436,881063400,0.0,1.0
2021-01-05 00:00:00,1.468,1.469,1.452,1.46,643815940,1.468,1.469,1.452,1.46,643815940,0.0,1.0
2021-01-06 00:00:00,1.458,1.475,1.45,1.467,488038820,1.458,1.475,1.45,1.467,488038820,0.0,1.0
2021-01-07 00:00:00,1.429,1.458,1.415,1.457,870901610,1.429,1.458,1.415,1.457,870901610,0.0,1.0
2021-01-08 00:00:00,1.423,1.428,1.41,1.425,661910760,1.423,1.428,1.41,1.425,661910760,0.0,1.0
2021-01-11 00:00:00,1.437,1.45,1.421,1.422,707849290,1.437,1.45,1.421,1.422,707849290,0.0,1.0
2021-01-12 00:00:00,1.45,1.451,1.42,1.429,557717680,1.45,1.451,1.42,1.429,557717680,0.0,1.0
2021-01-13 00:00:00,1.454,1.46,1.434,1.452,653660150,1.454,1.46,1.434,1.452,653660150,0.0,1.0
2021-01-14 00:00:00,1.498,1.524,1.444,1.45,1485670330,1.498,1.524,1.444,1.45,1485670330,0.0,1.0
2021-01-15 00:00:00,1.492,1.512,1.476,1.5,919191590,1.492,1.512,1.476,1.5,919191590,0.0,1.0
2021-01-18 00:00:00,1.526,1.543,1.48,1.486,891473240,1.526,1.543,1.48,1.486,891473240,0.0,1.0
2021-01-19 00:00:00,1.492,1.534,1.486,1.524,956305870,1.492,1.534,1.486,1.524,956305870,0.0,1.0
2021-01-20 00:00:00,1.524,1.525,1.487,1.49,864218180,1.524,1.525,1.487,1.49,864218180,0.0,1.0
2021-01-21 00:00:00,1.526,1.539,1.512,1.529,645712330,1.526,1.539,1.512,1.529,645712330,0.0,1.0
2021-01-22 00:00:00,1.536,1.536,1.501,1.524,637854850,1.536,1.536,1.501,1.524,637854850,0.0,1.0
2021-01-25 00:00:00,1.542,1.557,1.514,1.526,729258370,1.542,1.557,1.514,1.526,729258370,0.0,1.0
2021-01-26 00:00:00,1.524,1.557,1.516,1.539,673730060,1.524,1.557,1.516,1.539,673730060,0.0,1.0
2021-01-27 00:00:00,1.503,1.53,1.485,1.525,625435400,1.503,1.53,1.485,1.525,625435400,0.0,1.0
2021-01-28 00:00:00,1.469,1.506,1.462,1.486,731655910,1.469,1.506,1.462,1.486,731655910,0.0,1.0
2021-01-29 00:00:00,1.467,1.484,1.445,1.475,779108830,1.467,1.484,1.445,1.475,779108830,0.0,1.0
2021-02-01 00:00:00,1.467,1.481,1.456,1.47,605994080,1.467,1.481,1.456,1.47,605994080,0.0,1.0
2021-02-02 00:00:00,1.478,1.479,1.458,1.464,539718460,1.478,1.479,1.458,1.464,539718460,0.0,1.0
2021-02-03 00:00:00,1.456,1.485,1.454,1.475,540408360,1.456,1.485,1.454,1.475,540408360,0.0,1.0
2021-02-04 00:00:00,1.435,1.453,1.41,1.447,820592020,1.435,1.453,1.41,1.447,820592020,0.0,1.0
2021-02-05 00:00:00,1.414,1.447,1.413,1.434,585699710,1.414,1.447,1.413,1.434,585699710,0.0,1.0
2021-02-08 00:00:00,1.425,1.435,1.409,1.413,433399960,1.425,1.435,1.409,1.413,433399960,0.0,1.0
2021-02-09 00:00:00,1.472,1.476,1.424,1.426,603609280,1.472,1.476,1.424,1.426,603609280,0.0,1.0
2021-02-10 00:00:00,1.478,1.482,1.451,1.47,586884970,1.478,1.482,1.451,1.47,586884970,0.0,1.0
2021-02-11 00:00:00,1.478,1.478,1.478,1.478,0,1.478,1.478,1.478,1.478,0,0.0,1.0
2021-02-12 00:00:00,1.478,1.478,1.478,1.478,0,1.478,1.478,1.478,1.478,0,0.0,1.0
2021-02-15 00:00:00,1.478,1.478,1.478,1.478,0,1.478,1.478,1.478,1.478,0,0.0,1.0
2021-02-16 00:00:00,1.478,1.478,1.478,1.478,0,1.478,1.478,1.478,1.478,0,0.0,1.0
2021-02-17 00:00:00,1.478,1.478,1.478,1.478,0,1.478,1.478,1.478,1.478,0,0.0,1.0
2021-02-18 00:00:00,1.476,1.505,1.472,1.496,606120120,1.476,1.505,1.472,1.496,606120120,0.0,1.0
2021-02-19 00:00:00,1.472,1.473,1.447,1.473,576221140,1.472,1.473,1.447,1.473,576221140,0.0,1.0
2021-02-22 00:00:00,1.433,1.479,1.431,1.472,854329110,1.433,1.479,1.431,1.472,854329110,0.0,1.0
2021-02-23 00:00:00,1.433,1.444,1.419,1.423,558992640,1.433,1.444,1.419,1.423,558992640,0.0,1.0
2021-02-24 00:00:00,1.409,1.44,1.401,1.435,1020078150,1.409,1.44,1.401,1.435,1020078150,0.0,1.0
2021-02-25 00:00:00,1.393,1.416,1.392,1.413,880317120,1.393,1.416,1.392,1.413,880317120,0.0,1.0
2021-02-26 00:00:00,1.368,1.386,1.366,1.376,1126996770,1.368,1.386,1.366,1.376,1126996770,0.0,1.0
2021-03-01 00:00:00,1.4,1.401,1.375,1.375,732578410,1.4,1.401,1.375,1.375,732578410,0.0,1.0
2021-03-02 00:00:00,1.392,1.414,1.385,1.412,590004810,1.392,1.414,1.385,1.412,590004810,0.0,1.0
2021-03-03 00:00:00,1.4,1.401,1.38,1.391,435786820,1.4,1.401,1.38,1.391,435786820,0.0,1.0
2021-03-04 00:00:00,1.366,1.403,1.364,1.391,1021283620,1.366,1.403,1.364,1.391,1021283620,0.0,1.0
2021-03-05 00:00:00,1.37,1.378,1.351,1.356,595833020,1.37,1.378,1.351,1.356,595833020,0.0,1.0
2021-03-08 00:00:00,1.316,1.378,1.315,1.375,1235497780,1.316,1.378,1.315,1.375,1235497780,0.0,1.0
2021-03-09 00:00:00,1.269,1.319,1.265,1.316,1011017570,1.269,1.319,1.265,1.316,1011017570,0.0,1.0
2021-03-10 00:00:00,1.272,1.297,1.267,1.286,602195420,1.272,1.297,1.267,1.286,602195420,0.0,1.0
2021-03-11 00:00:00,1.304,1.312,1.266,1.278,718380550,1.304,1.312,1.266,1.278,718380550,0.0,1.0
2021-03-12 00:00:00,1.298,1.308,1.29,1.306,403289800,1.298,1.308,1.29,1.306,403289800,0.0,1.0
2021-03-15 00:00:00,1.26,1.293,1.25,1.292,801712820,1.26,1.293,1.25,1.292,801712820,0.0,1.0
2021-03-16 00:00:00,1.258,1.268,1.248,1.262,493030590,1.258,1.268,1.248,1.262,493030590,0.0,1.0
2021-03-17 00:00:00,1.271,1.273,1.249,1.256,461687790,1.271,1.273,1.249,1.256,461687790,0.0,1.0
2021-03-18 00:00:00,1.277,1.286,1.271,1.271,397403550,1.277,1.286,1.271,1.271,397403550,0.0,1.0
2021-03-19 00:00:00,1.266,1.277,1.256,1.26,361357120,1.266,1.277,1.256,1.26,361357120,0.0,1.0
2021-03-22 00:00:00,1.28,1.282,1.263,1.268,366132920,1.28,1.282,1.263,1.268,366132920,0.0,1.0
2021-03-23 00:00:00,1.273,1.292,1.269,1.281,396738960,1.273,1.292,1.269,1.281,396738960,0.0,1.0
2021-03-24 00:00:00,1.258,1.279,1.257,1.267,433041240,1.258,1.279,1.257,1.267,433041240,0.0,1.0
2021-03-25 00:00:00,1.259,1.267,1.25,1.253,381307920,1.259,1.267,1.25,1.253,381307920,0.0,1.0
2021-03-26 00:00:00,1.293,1.294,1.26,1.262,627068550,1.293,1.294,1.26,1.262,627068550,0.0,1.0
2021-03-29 00:00:00,1.286,1.299,1.284,1.292,398030730,1.286,1.299,1.284,1.292,398030730,0.0,1.0
2021-03-30 00:00:00,1.286,1.295,1.281,1.284,296059590,1.286,1.295,1.281,1.284,296059590,0.0,1.0
2021-03-31 00:00:00,1.284,1.289,1.273,1.284,284891560,1.284,1.289,1.273,1.284,284891560,0.0,1.0
2021-04-01 00:00:00,1.303,1.305,1.285,1.286,462274350,1.303,1.305,1.285,1.286,462274350,0.0,1.0
2021-04-02 00:00:00,1.338,1.34,1.306,1.306,760546300,1.338,1.34,1.306,1.306,760546300,0.0,1.0
2021-04-05 00:00:00,1.338,1.338,1.338,1.338,0,1.338,1.338,1.338,1.338,0,0.0,1.0
2021-04-06 00:00:00,1.335,1.347,1.329,1.344,325584500,1.335,1.347,1.329,1.344,325584500,0.0,1.0
2021-04-07 00:00:00,1.339,1.34,1.321,1.333,321714410,1.339,1.34,1.321,1.333,321714410,0.0,1.0
2021-04-08 00:00:00,1.33,1.342,1.326,1.332,268991130,1.33,1.342,1.326,1.332,268991130,0.0,1.0
2021-04-09 00:00:00,1.309,1.333,1.306,1.328,370436470,1.309,1.333,1.306,1.328,370436470,0.0,1.0
2021-04-12 00:00:00,1.282,1.317,1.278,1.307,481190070,1.282,1.317,1.278,1.307,481190070,0.0,1.0
2021-04-13 00:00:00,1.28,1.295,1.277,1.279,329064710,1.28,1.295,1.277,1.279,329064710,0.0,1.0
2021-04-14 00:00:00,1.29,1.293,1.282,1.284,252401340,1.29,1.293,1.282,1.284,252401340,0.0,1.0
2021-04-15 00:00:00,1.3,1.303,1.282,1.287,291947770,1.3,1.303,1.282,1.287,291947770,0.0,1.0
2021-04-16 00:00:00,1.315,1.317,1.294,1.301,402135370,1.315,1.317,1.294,1.301,402135370,0.0,1.0
2021-04-19 00:00:00,1.336,1.338,1.308,1.314,509177310,1.336,1.338,1.308,1.314,509177310,0.0,1.0
2021-04-20 00:00:00,1.33,1.342,1.329,1.335,428182620,1.33,1.342,1.329,1.335,428182620,0.0,1.0
2021-04-21 00:00:00,1.325,1.33,1.313,1.323,302480440,1.325,1.33,1.313,1.323,302480440,0.0,1.0
2021-04-22 00:00:00,1.345,1.347,1.326,1.326,470849970,1.345,1.347,1.326,1.326,470849970,0.0,1.0
2021-04-23 00:00:00,1.352,1.356,1.338,1.342,369738640,1.352,1.356,1.338,1.342,369738640,0.0,1.0
2021-04-26 00:00:00,1.352,1.375,1.35,1.351,575197770,1.352,1.375,1.35,1.351,575197770,0.0,1.0
2021-04-27 00:00:00,1.352,1.355,1.335,1.353,329456560,1.352,1.355,1.335,1.353,329456560,0.0,1.0
2021-04-28 00:00:00,1.361,1.366,1.343,1.348,329044620,1.361,1.366,1.343,1.348,329044620,0.0,1.0
2021-04-29 00:00:00,1.363,1.376,1.352,1.363,298279720,1.363,1.376,1.352,1.363,298279720,0.0,1.0
2021-04-30 00:00:00,1.364,1.367,1.352,1.36,293606990,1.364,1.367,1.352,1.36,293606990,0.0,1.0
2021-05-04 00:00:00,1.364,1.364,1.364,1.364,0,1.364,1.364,1.364,1.364,0,0.0,1.0
2021-05-05 00:00:00,1.364,1.364,1.364,1.364,0,1.364,1.364,1.364,1.364,0,0.0,1.0
2021-05-06 00:00:00,1.348,1.362,1.338,1.359,289210660,1.348,1.362,1.338,1.359,289210660,0.0,1.0
2021-05-07 00:00:00,1.304,1.353,1.303,1.345,493970260,1.304,1.353,1.303,1.345,493970260,0.0,1.0
2021-05-10 00:00:00,1.294,1.304,1.288,1.302,396008040,1.294,1.304,1.288,1.302,396008040,0.0,1.0
2021-05-11 00:00:00,1.294,1.299,1.278,1.288,374170660,1.294,1.299,1.278,1.288,374170660,0.0,1.0
2021-05-12 00:00:00,1.31,1.311,1.288,1.29,310655750,1.31,1.311,1.288,1.29,310655750,0.0,1.0
2021-05-13 00:00:00,1.313,1.325,1.298,1.305,339020430,1.313,1.325,1.298,1.305,339020430,0.0,1.0
2021-05-14 00:00:00,1.341,1.342,1.31,1.316,427653530,1.341,1.342,1.31,1.316,427653530,0.0,1.0
2021-05-17 00:00:00,1.367,1.375,1.34,1.341,746644220,1.367,1.375,1.34,1.341,746644220,0.0,1.0
2021-05-18 00:00:00,1.359,1.37,1.355,1.366,286634340,1.359,1.37,1.355,1.366,286634340,0.0,1.0
2021-05-19 00:00:00,1.365,1.373,1.354,1.356,311258080,1.365,1.373,1.354,1.356,311258080,0.0,1.0
2021-05-20 00:00:00,1.369,1.378,1.361,1.362,308302090,1.369,1.378,1.361,1.362,308302090,0.0,1.0
2021-05-21 00:00:00,1.354,1.379,1.352,1.37,303537730,1.354,1.379,1.352,1.37,303537730,0.0,1.0
2021-05-24 00:00:00,1.371,1.372,1.342,1.35,390930290,1.371,1.372,1.342,1.35,390930290,0.0,1.0
2021-05-25 00:00:00,1.408,1.41,1.368,1.37,712726990,1.408,1.41,1.368,1.37,712726990,0.0,1.0
2021-05-26 00:00:00,1.404,1.414,1.399,1.408,370302020,1.404,1.414,1.399,1.408,370302020,0.0,1.0
2021-05-27 00:00:00,1.437,1.44,1.399,1.4,670934300,1.437,1.44,1.399,1.4,670934300,0.0,1.0
2021-05-28 00:00:00,1.43,1.456,1.42,1.434,578216760,1.43,1.456,1.42,1.434,578216760,0.0,1.0
2021-05-31 00:00:00,1.484,1.485,1.44,1.44,816892160,1.484,1.485,1.44,1.44,816892160,0.0,1.0
2021-06-01 00:00:00,1.502,1.51,1.475,1.485,849307590,1.502,1.51,1.475,1.485,849307590,0.0,1.0
2021-06-02 00:00:00,1.469,1.508,1.465,1.5,695752520,1.469,1.508,1.465,1.5,695752520,0.0,1.0
2021-06-03 00:00:00,1.456,1.483,1.453,1.47,579121360,1.456,1.483,1.453,1.47,579121360,0.0,1.0
2021-06-04 00:00:00,1.475,1.489,1.447,1.45,604077600,1.475,1.489,1.447,1.45,604077600,0.0,1.0
2021-06-07 00:00:00,1.475,1.494,1.468,1.484,409651530,1.475,1.494,1.468,1.484,409651530,0.0,1.0
2021-06-08 00:00:00,1.465,1.491,1.454,1.483,470895020,1.465,1.491,1.454,1.483,470895020,0.0,1.0
2021-06-09 00:00:00,1.472,1.487,1.46,1.464,449632260,1.472,1.487,1.46,1.464,449632260,0.0,1.0
2021-06-10 00:00:00,1.498,1.502,1.47,1.473,528200000,1.498,1.502,1.47,1.473,528200000,0.0,1.0
2021-06-11 00:00:00,1.493,1.503,1.478,1.5,554769220,1.493,1.503,1.478,1.5,554769220,0.0,1.0
2021-06-14 00:00:00,1.493,1.493,1.493,1.493,0,1.493,1.493,1.493,1.493,0,0.0,1.0
2021-06-15 00:00:00,1.499,1.519,1.482,1.491,644683320,1.499,1.519,1.482,1.491,644683320,0.0,1.0
2021-06-16 00:00:00,1.453,1.5,1.45,1.497,652979940,1.453,1.5,1.45,1.497,652979940,0.0,1.0
2021-06-17 00:00:00,1.528,1.53,1.455,1.455,1021937340,1.528,1.53,1.455,1.455,1021937340,0.0,1.0
2021-06-18 00:00:00,1.55,1.553,1.521,1.528,754820290,1.55,1.553,1.521,1.528,754820290,0.0,1.0
2021-06-21 00:00:00,1.584,1.585,1.533,1.54,754940590,1.584,1.585,1.533,1.54,754940590,0.0,1.0
2021-06-22 00:00:00,1.58,1.588,1.56,1.584,582710510,1.58,1.588,1.56,1.584,582710510,0.0,1.0
2021-06-23 00:00:00,1.588,1.608,1.572,1.58,717373520,1.588,1.608,1.572,1.58,717373520,0.0,1.0
2021-06-24 00:00:00,1.561,1.591,1.551,1.581,637520450,1.561,1.591,1.551,1.581,637520450,0.0,1.0
2021-06-25 00:00:00,1.595,1.597,1.556,1.56,563482880,1.595,1.597,1.556,1.56,563482880,0.0,1.0
2021-06-28 00:00:00,1.618,1.635,1.588,1.592,626875650,1.618,1.635,1.588,1.592,626875650,0.0,1.0
2021-06-29 00:00:00,1.621,1.633,1.602,1.618,496731200,1.621,1.633,1.602,1.618,496731200,0.0,1.0
2021-06-30 00:00:00,1.648,1.664,1.615,1.621,643029830,1.648,1.664,1.615,1.621,643029830,0.0,1.0
2021-07-01 00:00:00,1.633,1.653,1.625,1.652,657508690,1.633,1.653,1.625,1.652,657508690,0.0,1.0
2021-07-02 00:00:00,1.594,1.62,1.58,1.62,736607090,1.594,1.62,1.58,1.62,736607090,0.0,1.0
2021-07-05 00:00:00,1.64,1.641,1.598,1.6,578012090,1.64,1.641,1.598,1.6,578012090,0.0,1.0
2021-07-06 00:00:00,1.591,1.643,1.567,1.641,865510520,1.591,1.643,1.567,1.641,865510520,0.0,1.0
2021-07-07 00:00:00,1.624,1.629,1.572,1.572,698780180,1.624,1.629,1.572,1.572,698780180,0.0,1.0
2021-07-08 00:00:00,1.67,1.674,1.626,1.629,756426150,1.67,1.674,1.626,1.629,756426150,0.0,1.0
2021-07-09 00:00:00,1.644,1.66,1.615,1.654,753604790,1.644,1.66,1.615,1.654,753604790,0.0,1.0
2021-07-12 00:00:00,1.66,1.671,1.636,1.651,621408650,1.66,1.671,1.636,1.651,621408650,0.0,1.0
2021-07-13 00:00:00,1.654,1.679,1.633,1.657,590410650,1.654,1.679,1.633,1.657,590410650,0.0,1.0
2021-07-14 00:00:00,1.616,1.643,1.615,1.641,503060410,1.616,1.643,1.615,1.641,503060410,0.0,1.0
2021-07-15 00:00:00,1.617,1.626,1.592,1.61,521195910,1.617,1.626,1.592,1.61,521195910,0.0,1.0
2021-07-16 00:00:00,1.584,1.629,1.581,1.625,640091590,1.584,1.629,1.581,1.625,640091590,0.0,1.0
2021-07-19 00:00:00,1.573,1.589,1.557,1.567,497326690,1.573,1.589,1.557,1.567,497326690,0.0,1.0
2021-07-20 00:00:00,1.577,1.585,1.56,1.562,402456080,1.577,1.585,1.56,1.562,402456080,0.0,1.0
2021-07-21 00:00:00,1.623,1.635,1.581,1.582,786470730,1.623,1.635,1.581,1.582,786470730,0.0,1.0
2021-07-22 00:00:00,1.638,1.644,1.605,1.624,512529640,1.638,1.644,1.605,1.624,512529640,0.0,1.0
2021-07-23 00:00:00,1.627,1.65,1.606,1.646,494732120,1.627,1.65,1.606,1.646,494732120,0.0,1.0
2021-07-26 00:00:00,1.616,1.627,1.555,1.619,625852130,1.616,1.627,1.555,1.619,625852130,0.0,1.0
2021-07-27 00:00:00,1.605,1.687,1.6,1.61,939369450,1.605,1.687,1.6,1.61,939369450,0.0,1.0
2021-07-28 00:00:00,1.574,1.615,1.534,1.588,770288000,1.574,1.615,1.534,1.588,770288000,0.0,1.0
2021-07-29 00:00:00,1.651,1.66,1.601,1.607,823317290,1.651,1.66,1.601,1.607,823317290,0.0,1.0
2021-07-30 00:00:00,1.651,1.668,1.63,1.647,664114930,1.651,1.668,1.63,1.647,664114930,0.0,1.0
2021-08-02 00:00:00,1.657,1.68,1.63,1.65,605886410,1.657,1.68,1.63,1.65,605886410,0.0,1.0
2021-08-03 00:00:00,1.621,1.651,1.615,1.643,519948230,1.621,1.651,1.615,1.643,519948230,0.0,1.0
2021-08-04 00:00:00,1.665,1.667,1.619,1.62,622859080,1.665,1.667,1.619,1.62,622859080,0.0,1.0
2021-08-05 00:00:00,1.664,1.676,1.64,1.661,461509560,1.664,1.676,1.64,1.661,461509560,0.0,1.0
2021-08-06 00:00:00,1.65,1.696,1.634,1.685,468500640,1.65,1.696,1.634,1.685,468500640,0.0,1.0
2021-08-09 00:00:00,1.631,1.641,1.608,1.626,409911880,1.631,1.641,1.608,1.626,409911880,0.0,1.0
2021-08-10 00:00:00,1.647,1.651,1.626,1.629,347676670,1.647,1.651,1.626,1.629,347676670,0.0,1.0
2021-08-11 00:00:00,1.639,1.651,1.622,1.644,322977840,1.639,1.651,1.622,1.644,322977840,0.0,1.0
2021-08-12 00:00:00,1.646,1.664,1.629,1.632,302484920,1.646,1.664,1.629,1.632,302484920,0.0,1.0
2021-08-13 00:00:00,1.611,1.647,1.608,1.633,366340140,1.611,1.647,1.608,1.633,366340140,0.0,1.0
2021-08-16 00:00:00,1.607,1.625,1.595,1.601,312578880,1.607,1.625,1.595,1.601,312578880,0.0,1.0
2021-08-17 00:00:00,1.566,1.614,1.565,1.603,442018010,1.566,1.614,1.565,1.603,442018010,0.0,1.0
2021-08-18 00:00:00,1.565,1.587,1.559,1.57,394908660,1.565,1.587,1.559,1.57,394908660,0.0,1.0
2021-08-19 00:00:00,1.603,1.609,1.565,1.567,437777150,1.603,1.609,1.565,1.567,437777150,0.0,1.0
2021-08-20 00:00:00,1.59,1.614,1.572,1.591,525346870,1.59,1.614,1.572,1.591,525346870,0.0,1.0
2021-08-23 00:00:00,1.621,1.626,1.582,1.591,438934730,1.621,1.626,1.582,1.591,438934730,0.0,1.0
2021-08-24 00:00:00,1.636,1.644,1.611,1.624,479593060,1.636,1.644,1.611,1.624,479593060,0.0,1.0
2021-08-25 00:00:00,1.601,1.634,1.59,1.634,540169330,1.601,1.634,1.59,1.634,540169330,0.0,1.0
2021-08-26 00:00:00,1.555,1.611,1.55,1.597,632514520,1.555,1.611,1.55,1.597,632514520,0.0,1.0
2021-08-27 00:00:00,1.538,1.564,1.532,1.55,456084630,1.538,1.564,1.532,1.55,456084630,0.0,1.0
2021-08-30 00:00:00,1.527,1.564,1.518,1.548,449433710,1.527,1.564,1.518,1.548,449433710,0.0,1.0
2021-08-31 00:00:00,1.491,1.524,1.479,1.524,602956500,1.491,1.524,1.479,1.524,602956500,0.0,1.0
2021-09-01 00:00:00,1.48,1.494,1.455,1.492,644093810,1.48,1.494,1.455,1.492,644093810,0.0,1.0
2021-09-02 00:00:00,1.456,1.481,1.449,1.481,635272950,1.456,1.481,1.449,1.481,635272950,0.0,1.0
2021-09-03 00:00:00,1.457,1.47,1.437,1.45,752812230,1.457,1.47,1.437,1.45,752812230,0.0,1.0
2021-09-06 00:00:00,1.493,1.495,1.446,1.456,726645980,1.493,1.495,1.446,1.456,726645980,0.0,1.0
2021-09-07 00:00:00,1.494,1.496,1.479,1.483,400284340,1.494,1.496,1.479,1.483,400284340,0.0,1.0
2021-09-08 00:00:00,1.467,1.495,1.461,1.493,582434760,1.467,1.495,1.461,1.493,582434760,0.0,1.0
2021-09-09 00:00:00,1.454,1.477,1.445,1.461,490503440,1.454,1.477,1.445,1.461,490503440,0.0,1.0
2021-09-10 00:00:00,1.482,1.484,1.445,1.452,584937870,1.482,1.484,1.445,1.452,584937870,0.0,1.0
2021-09-13 00:00:00,1.438,1.477,1.438,1.475,687037630,1.438,1.477,1.438,1.475,687037630,0.0,1.0
2021-09-14 00:00:00,1.452,1.466,1.436,1.438,501122980,1.452,1.466,1.436,1.438,501122980,0.0,1.0
2021-09-15 00:00:00,1.437,1.45,1.432,1.449,466100620,1.437,1.45,1.432,1.449,466100620,0.0,1.0
2021-09-16 00:00:00,1.402,1.435,1.401,1.433,883672200,1.402,1.435,1.401,1.433,883672200,0.0,1.0
2021-09-17 00:00:00,1.413,1.415,1.385,1.403,867534350,1.413,1.415,1.385,1.403,867534350,0.0,1.0
2021-09-20 00:00:00,1.413,1.413,1.413,1.413,0,1.413,1.413,1.413,1.413,0,0.0,1.0
2021-09-21 00:00:00,1.413,1.413,1.413,1.413,0,1.413,1.413,1.413,1.413,0,0.0,1.0
2021-09-22 00:00:00,1.41,1.413,1.39,1.395,456035550,1.41,1.413,1.39,1.395,456035550,0.0,1.0
2021-09-23 00:00:00,1.419,1.428,1.405,1.413,486417920,1.419,1.428,1.405,1.413,486417920,0.0,1.0
2021-09-24 00:00:00,1.428,1.442,1.413,1.418,592149450,1.428,1.442,1.413,1.418,592149450,0.0,1.0
2021-09-27 00:00:00,1.424,1.448,1.408,1.435,531684220,1.424,1.448,1.408,1.435,531684220,0.0,1.0
2021-09-28 00:00:00,1.407,1.434,1.405,1.42,446481960,1.407,1.434,1.405,1.42,446481960,0.0,1.0
2021-09-29 00:00:00,1.399,1.412,1.389,1.398,639716010,1.399,1.412,1.389,1.398,639716010,0.0,1.0
2021-09-30 00:00:00,1.423,1.425,1.402,1.404,463786330,1.423,1.425,1.402,1.404,463786330,0.0,1.0
