date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-04-07 00:00:00,1.282,1.304,1.281,1.304,69900,1.282,1.304,1.281,1.304,69900,0.0,1.0
2017-04-10 00:00:00,1.284,1.298,1.276,1.298,64100,1.284,1.298,1.276,1.298,64100,0.0,1.0
2017-04-11 00:00:00,1.285,1.286,1.282,1.284,28200,1.285,1.286,1.282,1.284,28200,0.0,1.0
2017-04-12 00:00:00,1.283,1.288,1.274,1.28,156800,1.283,1.288,1.274,1.28,156800,0.0,1.0
2017-04-13 00:00:00,1.275,1.28,1.268,1.28,94300,1.275,1.28,1.268,1.28,94300,0.0,1.0
2017-04-14 00:00:00,1.27,1.275,1.269,1.273,161700,1.27,1.275,1.269,1.273,161700,0.0,1.0
2017-04-17 00:00:00,1.245,1.268,1.217,1.268,122900,1.245,1.268,1.217,1.268,122900,0.0,1.0
2017-04-18 00:00:00,1.255,1.259,1.25,1.25,131000,1.255,1.259,1.25,1.25,131000,0.0,1.0
2017-04-19 00:00:00,1.231,1.258,1.23,1.258,345500,1.231,1.258,1.23,1.258,345500,0.0,1.0
2017-04-20 00:00:00,1.235,1.254,1.231,1.231,159100,1.235,1.254,1.231,1.231,159100,0.0,1.0
2017-04-21 00:00:00,1.236,1.296,1.236,1.241,470400,1.236,1.296,1.236,1.241,470400,0.0,1.0
2017-04-24 00:00:00,1.285,1.29,1.236,1.236,1644610,1.285,1.29,1.236,1.236,1644610,0.0,1.0
2017-04-25 00:00:00,1.314,1.348,1.28,1.28,1167000,1.314,1.348,1.28,1.28,1167000,0.0,1.0
2017-04-26 00:00:00,1.32,1.349,1.311,1.349,748700,1.32,1.349,1.311,1.349,748700,0.0,1.0
2017-04-27 00:00:00,1.301,1.318,1.275,1.275,177900,1.301,1.318,1.275,1.275,177900,0.0,1.0
2017-04-28 00:00:00,1.311,1.329,1.288,1.329,168900,1.311,1.329,1.288,1.329,168900,0.0,1.0
2017-05-01 00:00:00,1.311,1.311,1.311,1.311,0,1.311,1.311,1.311,1.311,0,0.0,1.0
2017-05-02 00:00:00,1.315,1.43,1.297,1.366,239600,1.315,1.43,1.297,1.366,239600,0.0,1.0
2017-05-03 00:00:00,1.311,1.335,1.3,1.335,176100,1.311,1.335,1.3,1.335,176100,0.0,1.0
2017-05-04 00:00:00,1.31,1.31,1.291,1.31,336800,1.31,1.31,1.291,1.31,336800,0.0,1.0
2017-05-05 00:00:00,1.308,1.314,1.297,1.312,449300,1.308,1.314,1.297,1.312,449300,0.0,1.0
2017-05-08 00:00:00,1.319,1.35,1.29,1.29,689600,1.319,1.35,1.29,1.29,689600,0.0,1.0
2017-05-09 00:00:00,1.317,1.329,1.308,1.319,296100,1.317,1.329,1.308,1.319,296100,0.0,1.0
2017-05-10 00:00:00,1.32,1.327,1.315,1.327,223200,1.32,1.327,1.315,1.327,223200,0.0,1.0
2017-05-11 00:00:00,1.32,1.324,1.316,1.324,364600,1.32,1.324,1.316,1.324,364600,0.0,1.0
2017-05-12 00:00:00,1.315,1.319,1.303,1.319,104300,1.315,1.319,1.303,1.319,104300,0.0,1.0
2017-05-15 00:00:00,1.312,1.322,1.309,1.322,130800,1.312,1.322,1.309,1.322,130800,0.0,1.0
2017-05-16 00:00:00,1.316,1.319,1.311,1.311,465700,1.316,1.319,1.311,1.311,465700,0.0,1.0
2017-05-17 00:00:00,1.295,1.323,1.293,1.323,2486100,1.295,1.323,1.293,1.323,2486100,0.0,1.0
2017-05-18 00:00:00,1.286,1.29,1.267,1.281,629900,1.286,1.29,1.267,1.281,629900,0.0,1.0
2017-05-19 00:00:00,1.287,1.307,1.286,1.307,139200,1.287,1.307,1.286,1.307,139200,0.0,1.0
2017-05-22 00:00:00,1.285,1.299,1.282,1.288,1361900,1.285,1.299,1.282,1.288,1361900,0.0,1.0
2017-05-23 00:00:00,1.292,1.301,1.28,1.287,2494530,1.292,1.301,1.28,1.287,2494530,0.0,1.0
2017-05-24 00:00:00,1.291,1.293,1.287,1.292,1175670,1.291,1.293,1.287,1.292,1175670,0.0,1.0
2017-05-25 00:00:00,1.3,1.303,1.295,1.299,1052700,1.3,1.303,1.295,1.299,1052700,0.0,1.0
2017-05-26 00:00:00,1.317,1.326,1.306,1.306,969400,1.317,1.326,1.306,1.306,969400,0.0,1.0
2017-05-29 00:00:00,1.317,1.317,1.317,1.317,0,1.317,1.317,1.317,1.317,0,0.0,1.0
2017-05-30 00:00:00,1.317,1.317,1.317,1.317,0,1.317,1.317,1.317,1.317,0,0.0,1.0
2017-05-31 00:00:00,1.319,1.37,1.316,1.317,1058600,1.319,1.37,1.316,1.317,1058600,0.0,1.0
2017-06-01 00:00:00,1.314,1.317,1.31,1.317,875110,1.314,1.317,1.31,1.317,875110,0.0,1.0
2017-06-02 00:00:00,1.328,1.33,1.318,1.318,645200,1.328,1.33,1.318,1.318,645200,0.0,1.0
2017-06-05 00:00:00,1.337,1.345,1.329,1.332,585600,1.337,1.345,1.329,1.332,585600,0.0,1.0
2017-06-06 00:00:00,1.33,1.341,1.324,1.33,81400,1.33,1.341,1.324,1.33,81400,0.0,1.0
2017-06-07 00:00:00,1.317,1.323,1.31,1.322,503400,1.317,1.323,1.31,1.322,503400,0.0,1.0
2017-06-08 00:00:00,1.32,1.321,1.318,1.318,301300,1.32,1.321,1.318,1.318,301300,0.0,1.0
2017-06-09 00:00:00,1.323,1.333,1.322,1.322,645700,1.323,1.333,1.322,1.322,645700,0.0,1.0
2017-06-12 00:00:00,1.302,1.308,1.298,1.308,398000,1.302,1.308,1.298,1.308,398000,0.0,1.0
2017-06-13 00:00:00,1.29,1.299,1.282,1.288,319900,1.29,1.299,1.282,1.288,319900,0.0,1.0
2017-06-14 00:00:00,1.295,1.3,1.288,1.295,727400,1.295,1.3,1.288,1.295,727400,0.0,1.0
2017-06-15 00:00:00,1.278,1.3,1.278,1.287,326100,1.278,1.3,1.278,1.287,326100,0.0,1.0
2017-06-16 00:00:00,1.28,1.28,1.273,1.28,383250,1.28,1.28,1.273,1.28,383250,0.0,1.0
2017-06-19 00:00:00,1.279,1.28,1.275,1.275,89750,1.279,1.28,1.275,1.275,89750,0.0,1.0
2017-06-20 00:00:00,1.301,1.332,1.29,1.29,239200,1.301,1.332,1.29,1.29,239200,0.0,1.0
2017-06-21 00:00:00,1.285,1.291,1.281,1.281,89300,1.285,1.291,1.281,1.281,89300,0.0,1.0
2017-06-22 00:00:00,1.3,1.3,1.295,1.295,309000,1.3,1.3,1.295,1.295,309000,0.0,1.0
2017-06-23 00:00:00,1.299,1.3,1.295,1.297,217900,1.299,1.3,1.295,1.297,217900,0.0,1.0
2017-06-26 00:00:00,1.302,1.309,1.301,1.309,252570,1.302,1.309,1.301,1.309,252570,0.0,1.0
2017-06-27 00:00:00,1.299,1.302,1.296,1.302,247600,1.299,1.302,1.296,1.302,247600,0.0,1.0
2017-06-28 00:00:00,1.272,1.279,1.272,1.279,719100,1.272,1.279,1.272,1.279,719100,0.0,1.0
2017-06-29 00:00:00,1.272,1.272,1.272,1.272,0,1.272,1.272,1.272,1.272,0,0.0,1.0
2017-06-30 00:00:00,1.272,1.272,1.272,1.272,0,1.272,1.272,1.272,1.272,0,0.0,1.0
2017-07-03 00:00:00,1.263,1.263,1.26,1.261,92700,1.263,1.263,1.26,1.261,92700,0.0,1.0
2017-07-04 00:00:00,1.248,1.259,1.248,1.259,251400,1.248,1.259,1.248,1.259,251400,0.0,1.0
2017-07-05 00:00:00,1.254,1.254,1.243,1.243,151600,1.254,1.254,1.243,1.243,151600,0.0,1.0
2017-07-06 00:00:00,1.259,1.26,1.255,1.255,45200,1.259,1.26,1.255,1.255,45200,0.0,1.0
2017-07-07 00:00:00,1.252,1.256,1.25,1.252,64100,1.252,1.256,1.25,1.252,64100,0.0,1.0
2017-07-10 00:00:00,1.259,1.267,1.253,1.262,2149300,1.259,1.267,1.253,1.262,2149300,0.0,1.0
2017-07-11 00:00:00,1.265,1.266,1.26,1.26,377000,1.265,1.266,1.26,1.26,377000,0.0,1.0
2017-07-12 00:00:00,1.272,1.272,1.263,1.263,506600,1.272,1.272,1.263,1.263,506600,0.0,1.0
2017-07-13 00:00:00,1.288,1.29,1.282,1.283,390400,1.288,1.29,1.282,1.283,390400,0.0,1.0
2017-07-14 00:00:00,1.282,1.308,1.273,1.289,6682210,1.282,1.308,1.273,1.289,6682210,0.0,1.0
2017-07-17 00:00:00,1.287,1.294,1.284,1.294,338900,1.287,1.294,1.284,1.294,338900,0.0,1.0
2017-07-18 00:00:00,1.285,1.302,1.274,1.302,1633040,1.285,1.302,1.274,1.302,1633040,0.0,1.0
2017-07-19 00:00:00,1.294,1.296,1.29,1.291,1419310,1.294,1.296,1.29,1.291,1419310,0.0,1.0
2017-07-20 00:00:00,1.31,1.316,1.304,1.307,616210,1.31,1.316,1.304,1.307,616210,0.0,1.0
2017-07-21 00:00:00,1.306,1.31,1.3,1.31,294930,1.306,1.31,1.3,1.31,294930,0.0,1.0
2017-07-24 00:00:00,1.302,1.306,1.293,1.306,49900,1.302,1.306,1.293,1.306,49900,0.0,1.0
2017-07-25 00:00:00,1.309,1.31,1.305,1.308,467500,1.309,1.31,1.305,1.308,467500,0.0,1.0
2017-07-26 00:00:00,1.305,1.307,1.303,1.303,33200,1.305,1.307,1.303,1.303,33200,0.0,1.0
2017-07-27 00:00:00,1.313,1.317,1.31,1.314,309900,1.313,1.317,1.31,1.314,309900,0.0,1.0
2017-07-28 00:00:00,1.3,1.307,1.298,1.307,145700,1.3,1.307,1.298,1.307,145700,0.0,1.0
2017-07-31 00:00:00,1.302,1.302,1.297,1.3,1225800,1.302,1.302,1.297,1.3,1225800,0.0,1.0
2017-08-01 00:00:00,1.301,1.301,1.29,1.297,287700,1.301,1.301,1.29,1.297,287700,0.0,1.0
2017-08-02 00:00:00,1.307,1.314,1.301,1.314,82100,1.307,1.314,1.301,1.314,82100,0.0,1.0
2017-08-03 00:00:00,1.3,1.31,1.298,1.306,103700,1.3,1.31,1.298,1.306,103700,0.0,1.0
2017-08-04 00:00:00,1.295,1.303,1.294,1.295,62200,1.295,1.303,1.294,1.295,62200,0.0,1.0
2017-08-07 00:00:00,1.303,1.31,1.296,1.299,427120,1.303,1.31,1.296,1.299,427120,0.0,1.0
2017-08-08 00:00:00,1.305,1.308,1.305,1.305,136510,1.305,1.308,1.305,1.305,136510,0.0,1.0
2017-08-09 00:00:00,1.3,1.304,1.294,1.296,192100,1.3,1.304,1.294,1.296,192100,0.0,1.0
2017-08-10 00:00:00,1.294,1.303,1.29,1.294,315200,1.294,1.303,1.29,1.294,315200,0.0,1.0
2017-08-11 00:00:00,1.27,1.283,1.264,1.283,347200,1.27,1.283,1.264,1.283,347200,0.0,1.0
2017-08-14 00:00:00,1.279,1.286,1.266,1.286,273500,1.279,1.286,1.266,1.286,273500,0.0,1.0
2017-08-15 00:00:00,1.294,1.297,1.292,1.293,242100,1.294,1.297,1.292,1.293,242100,0.0,1.0
2017-08-16 00:00:00,1.294,1.299,1.29,1.29,125900,1.294,1.299,1.29,1.29,125900,0.0,1.0
2017-08-17 00:00:00,1.29,1.294,1.287,1.294,42800,1.29,1.294,1.287,1.294,42800,0.0,1.0
2017-08-18 00:00:00,1.278,1.279,1.275,1.277,59700,1.278,1.279,1.275,1.277,59700,0.0,1.0
2017-08-21 00:00:00,1.286,1.287,1.272,1.274,19600,1.286,1.287,1.272,1.274,19600,0.0,1.0
2017-08-22 00:00:00,1.273,1.283,1.27,1.271,300700,1.273,1.283,1.27,1.271,300700,0.0,1.0
2017-08-23 00:00:00,1.281,1.292,1.279,1.292,102110,1.281,1.292,1.279,1.292,102110,0.0,1.0
2017-08-24 00:00:00,1.274,1.285,1.274,1.285,15710,1.274,1.285,1.274,1.285,15710,0.0,1.0
2017-08-25 00:00:00,1.275,1.28,1.27,1.275,108700,1.275,1.28,1.27,1.275,108700,0.0,1.0
2017-08-28 00:00:00,1.272,1.29,1.266,1.29,445830,1.272,1.29,1.266,1.29,445830,0.0,1.0
2017-08-29 00:00:00,1.273,1.275,1.269,1.275,55000,1.273,1.275,1.269,1.275,55000,0.0,1.0
2017-08-30 00:00:00,1.273,1.277,1.272,1.273,51200,1.273,1.277,1.272,1.273,51200,0.0,1.0
2017-08-31 00:00:00,1.285,1.289,1.282,1.282,65800,1.285,1.289,1.282,1.282,65800,0.0,1.0
2017-09-01 00:00:00,1.294,1.297,1.29,1.29,47300,1.294,1.297,1.29,1.29,47300,0.0,1.0
2017-09-04 00:00:00,1.287,1.294,1.284,1.294,76600,1.287,1.294,1.284,1.294,76600,0.0,1.0
2017-09-05 00:00:00,1.287,1.287,1.286,1.287,96000,1.287,1.287,1.286,1.287,96000,0.0,1.0
2017-09-06 00:00:00,1.273,1.285,1.27,1.285,237500,1.273,1.285,1.27,1.285,237500,0.0,1.0
2017-09-07 00:00:00,1.272,1.274,1.269,1.273,172800,1.272,1.274,1.269,1.273,172800,0.0,1.0
2017-09-08 00:00:00,1.27,1.272,1.268,1.27,89010,1.27,1.272,1.268,1.27,89010,0.0,1.0
2017-09-11 00:00:00,1.263,1.272,1.255,1.27,96110,1.263,1.272,1.255,1.27,96110,0.0,1.0
2017-09-12 00:00:00,1.27,1.279,1.269,1.279,185400,1.27,1.279,1.269,1.279,185400,0.0,1.0
2017-09-13 00:00:00,1.273,1.278,1.27,1.278,107300,1.273,1.278,1.27,1.278,107300,0.0,1.0
2017-09-14 00:00:00,1.276,1.277,1.273,1.277,357900,1.276,1.277,1.273,1.277,357900,0.0,1.0
2017-09-15 00:00:00,1.274,1.275,1.271,1.275,211700,1.274,1.275,1.271,1.275,211700,0.0,1.0
2017-09-18 00:00:00,1.285,1.285,1.276,1.276,186900,1.285,1.285,1.276,1.276,186900,0.0,1.0
2017-09-19 00:00:00,1.286,1.288,1.281,1.281,41700,1.286,1.288,1.281,1.281,41700,0.0,1.0
2017-09-20 00:00:00,1.287,1.289,1.28,1.289,149910,1.287,1.289,1.28,1.289,149910,0.0,1.0
2017-09-21 00:00:00,1.287,1.288,1.278,1.278,146610,1.287,1.288,1.278,1.278,146610,0.0,1.0
2017-09-22 00:00:00,1.28,1.296,1.273,1.273,272710,1.28,1.296,1.273,1.273,272710,0.0,1.0
2017-09-25 00:00:00,1.277,1.304,1.277,1.304,37200,1.277,1.304,1.277,1.304,37200,0.0,1.0
2017-09-26 00:00:00,1.269,1.286,1.267,1.286,113600,1.269,1.286,1.267,1.286,113600,0.0,1.0
2017-09-27 00:00:00,1.272,1.276,1.27,1.27,29100,1.272,1.276,1.27,1.27,29100,0.0,1.0
2017-09-28 00:00:00,1.285,1.286,1.275,1.275,46600,1.285,1.286,1.275,1.275,46600,0.0,1.0
2017-09-29 00:00:00,1.282,1.285,1.282,1.285,6000,1.282,1.285,1.282,1.285,6000,0.0,1.0
2017-10-02 00:00:00,1.282,1.282,1.282,1.282,0,1.282,1.282,1.282,1.282,0,0.0,1.0
2017-10-03 00:00:00,1.282,1.282,1.282,1.282,0,1.282,1.282,1.282,1.282,0,0.0,1.0
2017-10-04 00:00:00,1.282,1.282,1.282,1.282,0,1.282,1.282,1.282,1.282,0,0.0,1.0
2017-10-05 00:00:00,1.282,1.282,1.282,1.282,0,1.282,1.282,1.282,1.282,0,0.0,1.0
2017-10-06 00:00:00,1.282,1.282,1.282,1.282,0,1.282,1.282,1.282,1.282,0,0.0,1.0
2017-10-09 00:00:00,1.304,1.311,1.293,1.31,1081600,1.304,1.311,1.293,1.31,1081600,0.0,1.0
2017-10-10 00:00:00,1.302,1.311,1.3,1.311,304700,1.302,1.311,1.3,1.311,304700,0.0,1.0
2017-10-11 00:00:00,1.302,1.332,1.3,1.303,383500,1.302,1.332,1.3,1.303,383500,0.0,1.0
2017-10-12 00:00:00,1.304,1.306,1.303,1.306,110600,1.304,1.306,1.303,1.306,110600,0.0,1.0
2017-10-13 00:00:00,1.301,1.304,1.297,1.304,244500,1.301,1.304,1.297,1.304,244500,0.0,1.0
2017-10-16 00:00:00,1.304,1.309,1.3,1.309,95600,1.304,1.309,1.3,1.309,95600,0.0,1.0
2017-10-17 00:00:00,1.322,1.326,1.305,1.31,814410,1.322,1.326,1.305,1.31,814410,0.0,1.0
2017-10-18 00:00:00,1.323,1.329,1.322,1.322,1505500,1.323,1.329,1.322,1.322,1505500,0.0,1.0
2017-10-19 00:00:00,1.316,1.328,1.316,1.328,40900,1.316,1.328,1.316,1.328,40900,0.0,1.0
2017-10-20 00:00:00,1.316,1.322,1.316,1.32,245300,1.316,1.322,1.316,1.32,245300,0.0,1.0
2017-10-23 00:00:00,1.325,1.328,1.318,1.318,345320,1.325,1.328,1.318,1.318,345320,0.0,1.0
2017-10-24 00:00:00,1.319,1.319,1.311,1.311,300300,1.319,1.319,1.311,1.311,300300,0.0,1.0
2017-10-25 00:00:00,1.318,1.326,1.318,1.326,565800,1.318,1.326,1.318,1.326,565800,0.0,1.0
2017-10-26 00:00:00,1.315,1.333,1.314,1.318,69300,1.315,1.333,1.314,1.318,69300,0.0,1.0
2017-10-27 00:00:00,1.318,1.338,1.316,1.323,102600,1.318,1.338,1.316,1.323,102600,0.0,1.0
2017-10-30 00:00:00,1.348,1.348,1.34,1.344,772850,1.348,1.348,1.34,1.344,772850,0.0,1.0
2017-10-31 00:00:00,1.362,1.374,1.352,1.352,33900,1.362,1.374,1.352,1.352,33900,0.0,1.0
2017-11-01 00:00:00,1.37,1.383,1.359,1.363,200400,1.37,1.383,1.359,1.363,200400,0.0,1.0
2017-11-02 00:00:00,1.364,1.369,1.358,1.369,136200,1.364,1.369,1.358,1.369,136200,0.0,1.0
2017-11-03 00:00:00,1.367,1.382,1.357,1.382,76700,1.367,1.382,1.357,1.382,76700,0.0,1.0
2017-11-06 00:00:00,1.37,1.391,1.366,1.374,81600,1.37,1.391,1.366,1.374,81600,0.0,1.0
2017-11-07 00:00:00,1.378,1.388,1.369,1.388,53700,1.378,1.388,1.369,1.388,53700,0.0,1.0
2017-11-08 00:00:00,1.376,1.379,1.369,1.378,45400,1.376,1.379,1.369,1.378,45400,0.0,1.0
2017-11-09 00:00:00,1.379,1.429,1.375,1.429,504750,1.379,1.429,1.375,1.429,504750,0.0,1.0
2017-11-10 00:00:00,1.379,1.379,1.37,1.37,115900,1.379,1.379,1.37,1.37,115900,0.0,1.0
2017-11-13 00:00:00,1.374,1.399,1.374,1.375,29100,1.374,1.399,1.374,1.375,29100,0.0,1.0
2017-11-14 00:00:00,1.378,1.379,1.372,1.379,76500,1.378,1.379,1.372,1.379,76500,0.0,1.0
2017-11-15 00:00:00,1.376,1.377,1.374,1.377,200100,1.376,1.377,1.374,1.377,200100,0.0,1.0
2017-11-16 00:00:00,1.375,1.378,1.358,1.369,61300,1.375,1.378,1.358,1.369,61300,0.0,1.0
2017-11-17 00:00:00,1.38,1.381,1.375,1.375,237350,1.38,1.381,1.375,1.375,237350,0.0,1.0
2017-11-20 00:00:00,1.371,1.379,1.369,1.379,279300,1.371,1.379,1.369,1.379,279300,0.0,1.0
2017-11-21 00:00:00,1.374,1.378,1.371,1.371,40300,1.374,1.378,1.371,1.371,40300,0.0,1.0
2017-11-22 00:00:00,1.389,1.396,1.383,1.383,59950,1.389,1.396,1.383,1.383,59950,0.0,1.0
2017-11-23 00:00:00,1.381,1.388,1.381,1.388,145710,1.381,1.388,1.381,1.388,145710,0.0,1.0
2017-11-24 00:00:00,1.382,1.388,1.38,1.382,76850,1.382,1.388,1.38,1.382,76850,0.0,1.0
2017-11-27 00:00:00,1.385,1.392,1.38,1.384,286600,1.385,1.392,1.38,1.384,286600,0.0,1.0
2017-11-28 00:00:00,1.384,1.387,1.382,1.382,234500,1.384,1.387,1.382,1.382,234500,0.0,1.0
2017-11-29 00:00:00,1.396,1.398,1.386,1.386,323350,1.396,1.398,1.386,1.386,323350,0.0,1.0
2017-11-30 00:00:00,1.378,1.395,1.373,1.395,56250,1.378,1.395,1.373,1.395,56250,0.0,1.0
2017-12-01 00:00:00,1.387,1.387,1.381,1.384,102100,1.387,1.387,1.381,1.384,102100,0.0,1.0
2017-12-04 00:00:00,1.393,1.41,1.389,1.41,870800,1.393,1.41,1.389,1.41,870800,0.0,1.0
2017-12-05 00:00:00,1.36,1.382,1.357,1.382,240350,1.36,1.382,1.357,1.382,240350,0.0,1.0
2017-12-06 00:00:00,1.357,1.368,1.353,1.368,52700,1.357,1.368,1.353,1.368,52700,0.0,1.0
2017-12-07 00:00:00,1.364,1.368,1.358,1.364,80500,1.364,1.368,1.358,1.364,80500,0.0,1.0
2017-12-08 00:00:00,1.38,1.38,1.368,1.368,442350,1.38,1.38,1.368,1.368,442350,0.0,1.0
2017-12-11 00:00:00,1.385,1.395,1.375,1.389,30800,1.385,1.395,1.375,1.389,30800,0.0,1.0
2017-12-12 00:00:00,1.395,1.417,1.383,1.417,47400,1.395,1.417,1.383,1.417,47400,0.0,1.0
2017-12-13 00:00:00,1.393,1.398,1.381,1.389,37800,1.393,1.398,1.381,1.389,37800,0.0,1.0
2017-12-14 00:00:00,1.395,1.409,1.386,1.392,38400,1.395,1.409,1.386,1.392,38400,0.0,1.0
2017-12-15 00:00:00,1.396,1.396,1.344,1.383,76300,1.396,1.396,1.344,1.383,76300,0.0,1.0
2017-12-18 00:00:00,1.4,1.41,1.396,1.396,215800,1.4,1.41,1.396,1.396,215800,0.0,1.0
2017-12-19 00:00:00,1.414,1.415,1.407,1.408,122800,1.414,1.415,1.407,1.408,122800,0.0,1.0
2017-12-20 00:00:00,1.41,1.412,1.404,1.404,46610,1.41,1.412,1.404,1.404,46610,0.0,1.0
2017-12-21 00:00:00,1.394,1.402,1.394,1.4,402800,1.394,1.402,1.394,1.4,402800,0.0,1.0
2017-12-22 00:00:00,1.395,1.4,1.392,1.398,26700,1.395,1.4,1.392,1.398,26700,0.0,1.0
2017-12-25 00:00:00,1.397,1.399,1.381,1.394,80300,1.397,1.399,1.381,1.394,80300,0.0,1.0
2017-12-26 00:00:00,1.398,1.4,1.383,1.397,30800,1.398,1.4,1.383,1.397,30800,0.0,1.0
2017-12-27 00:00:00,1.384,1.407,1.373,1.407,114900,1.384,1.407,1.373,1.407,114900,0.0,1.0
2017-12-28 00:00:00,1.386,1.387,1.371,1.372,125300,1.386,1.387,1.371,1.372,125300,0.0,1.0
2017-12-29 00:00:00,1.386,1.387,1.381,1.381,33700,1.386,1.387,1.381,1.381,33700,0.0,1.0
2018-01-01 00:00:00,1.386,1.386,1.386,1.386,0,1.386,1.386,1.386,1.386,0,0.0,1.0
2018-01-02 00:00:00,1.397,1.416,1.381,1.416,35200,1.397,1.416,1.381,1.416,35200,0.0,1.0
2018-01-03 00:00:00,1.398,1.405,1.393,1.4,200500,1.398,1.405,1.393,1.4,200500,0.0,1.0
2018-01-04 00:00:00,1.408,1.418,1.401,1.409,79200,1.408,1.418,1.401,1.409,79200,0.0,1.0
2018-01-05 00:00:00,1.4,1.408,1.397,1.397,201970,1.4,1.408,1.397,1.397,201970,0.0,1.0
2018-01-08 00:00:00,1.417,1.429,1.405,1.409,441510,1.417,1.429,1.405,1.409,441510,0.0,1.0
