date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-04-14 00:00:00,0.948,0.959,0.947,0.959,1627300,0.948,0.959,0.947,0.959,1627300,0.0,1.0
2017-04-17 00:00:00,0.931,0.944,0.928,0.944,934100,0.931,0.944,0.928,0.944,934100,0.0,1.0
2017-04-18 00:00:00,0.925,0.936,0.924,0.93,943900,0.925,0.936,0.924,0.93,943900,0.0,1.0
2017-04-19 00:00:00,0.913,0.925,0.901,0.925,1636200,0.913,0.925,0.901,0.925,1636200,0.0,1.0
2017-04-20 00:00:00,0.907,0.917,0.903,0.917,1303000,0.907,0.917,0.903,0.917,1303000,0.0,1.0
2017-04-21 00:00:00,0.907,0.913,0.905,0.91,773400,0.907,0.913,0.905,0.91,773400,0.0,1.0
2017-04-24 00:00:00,0.9,0.907,0.881,0.907,1041400,0.9,0.907,0.881,0.907,1041400,0.0,1.0
2017-04-25 00:00:00,0.881,0.901,0.879,0.889,1739600,0.881,0.901,0.879,0.889,1739600,0.0,1.0
2017-04-26 00:00:00,0.883,0.884,0.879,0.881,696300,0.883,0.884,0.879,0.881,696300,0.0,1.0
2017-04-27 00:00:00,0.886,0.888,0.865,0.882,1872200,0.886,0.888,0.865,0.882,1872200,0.0,1.0
2017-04-28 00:00:00,0.892,0.892,0.885,0.886,715100,0.892,0.892,0.885,0.886,715100,0.0,1.0
2017-05-01 00:00:00,0.892,0.892,0.892,0.892,0,0.892,0.892,0.892,0.892,0,0.0,1.0
2017-05-02 00:00:00,0.892,0.892,0.888,0.89,393200,0.892,0.892,0.888,0.89,393200,0.0,1.0
2017-05-03 00:00:00,0.891,0.892,0.885,0.892,1368700,0.891,0.892,0.885,0.892,1368700,0.0,1.0
2017-05-04 00:00:00,0.888,0.895,0.884,0.884,299600,0.888,0.895,0.884,0.884,299600,0.0,1.0
2017-05-05 00:00:00,0.877,0.886,0.877,0.884,384500,0.877,0.886,0.877,0.884,384500,0.0,1.0
2017-05-08 00:00:00,0.86,0.875,0.86,0.874,718700,0.86,0.875,0.86,0.874,718700,0.0,1.0
2017-05-09 00:00:00,0.864,0.865,0.852,0.861,746700,0.864,0.865,0.852,0.861,746700,0.0,1.0
2017-05-10 00:00:00,0.849,0.868,0.849,0.865,619900,0.849,0.868,0.849,0.865,619900,0.0,1.0
2017-05-11 00:00:00,0.84,0.859,0.82,0.859,1357000,0.84,0.859,0.82,0.859,1357000,0.0,1.0
2017-05-12 00:00:00,0.84,0.843,0.833,0.841,525700,0.84,0.843,0.833,0.841,525700,0.0,1.0
2017-05-15 00:00:00,0.841,0.846,0.841,0.843,143000,0.841,0.846,0.841,0.843,143000,0.0,1.0
2017-05-16 00:00:00,0.86,0.861,0.835,0.841,589400,0.86,0.861,0.835,0.841,589400,0.0,1.0
2017-05-17 00:00:00,0.862,0.867,0.861,0.861,925600,0.862,0.867,0.861,0.861,925600,0.0,1.0
2017-05-18 00:00:00,0.857,0.864,0.844,0.844,628600,0.857,0.864,0.844,0.844,628600,0.0,1.0
2017-05-19 00:00:00,0.855,0.859,0.851,0.859,306500,0.855,0.859,0.851,0.859,306500,0.0,1.0
2017-05-22 00:00:00,0.841,0.858,0.839,0.853,495700,0.841,0.858,0.839,0.853,495700,0.0,1.0
2017-05-23 00:00:00,0.815,0.842,0.813,0.842,2666200,0.815,0.842,0.813,0.842,2666200,0.0,1.0
2017-05-24 00:00:00,0.819,0.82,0.798,0.813,1221700,0.819,0.82,0.798,0.813,1221700,0.0,1.0
2017-05-25 00:00:00,0.825,0.828,0.81,0.818,459400,0.825,0.828,0.81,0.818,459400,0.0,1.0
2017-05-26 00:00:00,0.828,0.845,0.825,0.826,807000,0.828,0.845,0.825,0.826,807000,0.0,1.0
2017-05-29 00:00:00,0.828,0.828,0.828,0.828,0,0.828,0.828,0.828,0.828,0,0.0,1.0
2017-05-30 00:00:00,0.828,0.828,0.828,0.828,0,0.828,0.828,0.828,0.828,0,0.0,1.0
2017-05-31 00:00:00,0.83,0.837,0.829,0.829,580100,0.83,0.837,0.829,0.829,580100,0.0,1.0
2017-06-01 00:00:00,0.801,0.823,0.801,0.823,546600,0.801,0.823,0.801,0.823,546600,0.0,1.0
2017-06-02 00:00:00,0.812,0.815,0.794,0.801,1281900,0.812,0.815,0.794,0.801,1281900,0.0,1.0
2017-06-05 00:00:00,0.818,0.821,0.813,0.813,1666400,0.818,0.821,0.813,0.813,1666400,0.0,1.0
2017-06-06 00:00:00,0.821,0.823,0.817,0.817,1051800,0.821,0.823,0.817,0.817,1051800,0.0,1.0
2017-06-07 00:00:00,0.841,0.841,0.821,0.821,2770200,0.841,0.841,0.821,0.821,2770200,0.0,1.0
2017-06-08 00:00:00,0.839,0.85,0.838,0.841,2962900,0.839,0.85,0.838,0.841,2962900,0.0,1.0
2017-06-09 00:00:00,0.841,0.841,0.833,0.839,883200,0.841,0.841,0.833,0.839,883200,0.0,1.0
2017-06-12 00:00:00,0.827,0.841,0.826,0.841,3048300,0.827,0.841,0.826,0.841,3048300,0.0,1.0
2017-06-13 00:00:00,0.841,0.841,0.827,0.827,1106400,0.841,0.841,0.827,0.827,1106400,0.0,1.0
2017-06-14 00:00:00,0.84,0.843,0.839,0.84,872900,0.84,0.843,0.839,0.84,872900,0.0,1.0
2017-06-15 00:00:00,0.854,0.855,0.838,0.838,3279300,0.854,0.855,0.838,0.838,3279300,0.0,1.0
2017-06-16 00:00:00,0.854,0.855,0.85,0.852,798000,0.854,0.855,0.85,0.852,798000,0.0,1.0
2017-06-19 00:00:00,0.858,0.858,0.851,0.854,1000600,0.858,0.858,0.851,0.854,1000600,0.0,1.0
2017-06-20 00:00:00,0.856,0.864,0.841,0.859,3679400,0.856,0.864,0.841,0.859,3679400,0.0,1.0
2017-06-21 00:00:00,0.857,0.86,0.852,0.856,539600,0.857,0.86,0.852,0.856,539600,0.0,1.0
2017-06-22 00:00:00,0.842,0.857,0.842,0.857,290900,0.842,0.857,0.842,0.857,290900,0.0,1.0
2017-06-23 00:00:00,0.845,0.845,0.832,0.84,547400,0.845,0.845,0.832,0.84,547400,0.0,1.0
2017-06-26 00:00:00,0.855,0.855,0.841,0.844,593600,0.855,0.855,0.841,0.844,593600,0.0,1.0
2017-06-27 00:00:00,0.853,0.858,0.85,0.855,727200,0.853,0.858,0.85,0.855,727200,0.0,1.0
2017-06-28 00:00:00,0.849,0.853,0.847,0.853,477100,0.849,0.853,0.847,0.853,477100,0.0,1.0
2017-06-29 00:00:00,0.852,0.857,0.85,0.853,458800,0.852,0.857,0.85,0.853,458800,0.0,1.0
2017-06-30 00:00:00,0.855,0.855,0.85,0.851,366700,0.855,0.855,0.85,0.851,366700,0.0,1.0
2017-07-03 00:00:00,0.863,0.863,0.852,0.855,879000,0.863,0.863,0.852,0.855,879000,0.0,1.0
2017-07-04 00:00:00,0.859,0.863,0.858,0.861,606900,0.859,0.863,0.858,0.861,606900,0.0,1.0
2017-07-05 00:00:00,0.867,0.867,0.859,0.861,940400,0.867,0.867,0.859,0.861,940400,0.0,1.0
2017-07-06 00:00:00,0.871,0.873,0.862,0.866,556300,0.871,0.873,0.862,0.866,556300,0.0,1.0
2017-07-07 00:00:00,0.871,0.872,0.867,0.867,117200,0.871,0.872,0.867,0.867,117200,0.0,1.0
2017-07-10 00:00:00,0.866,0.872,0.865,0.872,547800,0.866,0.872,0.865,0.872,547800,0.0,1.0
2017-07-11 00:00:00,0.855,0.868,0.855,0.868,432900,0.855,0.868,0.855,0.868,432900,0.0,1.0
2017-07-12 00:00:00,0.854,0.859,0.841,0.857,960600,0.854,0.859,0.841,0.857,960600,0.0,1.0
2017-07-13 00:00:00,0.854,0.857,0.853,0.853,138000,0.854,0.857,0.853,0.853,138000,0.0,1.0
2017-07-14 00:00:00,0.852,0.854,0.85,0.854,55700,0.852,0.854,0.85,0.854,55700,0.0,1.0
2017-07-17 00:00:00,0.805,0.847,0.804,0.847,1306500,0.805,0.847,0.804,0.847,1306500,0.0,1.0
2017-07-18 00:00:00,0.815,0.815,0.803,0.805,10072800,0.815,0.815,0.803,0.805,10072800,0.0,1.0
2017-07-19 00:00:00,0.825,0.825,0.812,0.813,679900,0.825,0.825,0.812,0.813,679900,0.0,1.0
2017-07-20 00:00:00,0.829,0.835,0.815,0.815,876800,0.829,0.835,0.815,0.815,876800,0.0,1.0
2017-07-21 00:00:00,0.829,0.833,0.828,0.828,265700,0.829,0.833,0.828,0.828,265700,0.0,1.0
2017-07-24 00:00:00,0.835,0.836,0.828,0.828,365300,0.835,0.836,0.828,0.828,365300,0.0,1.0
2017-07-25 00:00:00,0.835,0.835,0.831,0.835,306700,0.835,0.835,0.831,0.835,306700,0.0,1.0
2017-07-26 00:00:00,0.834,0.835,0.832,0.833,744600,0.834,0.835,0.832,0.833,744600,0.0,1.0
2017-07-27 00:00:00,0.848,0.848,0.832,0.834,1043200,0.848,0.848,0.832,0.834,1043200,0.0,1.0
2017-07-28 00:00:00,0.849,0.85,0.845,0.846,1004600,0.849,0.85,0.845,0.846,1004600,0.0,1.0
2017-07-31 00:00:00,0.855,0.855,0.846,0.846,855300,0.855,0.855,0.846,0.846,855300,0.0,1.0
2017-08-01 00:00:00,0.855,0.857,0.852,0.855,2046400,0.855,0.857,0.852,0.855,2046400,0.0,1.0
2017-08-02 00:00:00,0.849,0.855,0.847,0.855,401000,0.849,0.855,0.847,0.855,401000,0.0,1.0
2017-08-03 00:00:00,0.852,0.856,0.847,0.849,1270900,0.852,0.856,0.847,0.849,1270900,0.0,1.0
2017-08-04 00:00:00,0.848,0.856,0.848,0.851,1403400,0.848,0.856,0.848,0.851,1403400,0.0,1.0
2017-08-07 00:00:00,0.856,0.856,0.848,0.848,328100,0.856,0.856,0.848,0.848,328100,0.0,1.0
2017-08-08 00:00:00,0.859,0.86,0.853,0.856,670200,0.859,0.86,0.853,0.856,670200,0.0,1.0
2017-08-09 00:00:00,0.861,0.862,0.856,0.856,933800,0.861,0.862,0.856,0.856,933800,0.0,1.0
2017-08-10 00:00:00,0.855,0.862,0.85,0.861,440800,0.855,0.862,0.85,0.861,440800,0.0,1.0
2017-08-11 00:00:00,0.841,0.853,0.84,0.853,913300,0.841,0.853,0.84,0.853,913300,0.0,1.0
2017-08-14 00:00:00,0.87,0.87,0.841,0.841,7889800,0.87,0.87,0.841,0.841,7889800,0.0,1.0
2017-08-15 00:00:00,0.864,0.864,0.858,0.862,3372200,0.864,0.864,0.858,0.862,3372200,0.0,1.0
2017-08-16 00:00:00,0.869,0.87,0.86,0.863,1196000,0.869,0.87,0.86,0.863,1196000,0.0,1.0
2017-08-17 00:00:00,0.876,0.877,0.869,0.869,437400,0.876,0.877,0.869,0.869,437400,0.0,1.0
2017-08-18 00:00:00,0.871,0.875,0.869,0.869,265500,0.871,0.875,0.869,0.869,265500,0.0,1.0
2017-08-21 00:00:00,0.878,0.878,0.869,0.869,2184200,0.878,0.878,0.869,0.869,2184200,0.0,1.0
2017-08-22 00:00:00,0.872,0.876,0.871,0.875,196500,0.872,0.876,0.871,0.875,196500,0.0,1.0
2017-08-23 00:00:00,0.867,0.874,0.863,0.872,4762100,0.867,0.874,0.863,0.872,4762100,0.0,1.0
2017-08-24 00:00:00,0.862,0.868,0.859,0.867,2515000,0.862,0.868,0.859,0.867,2515000,0.0,1.0
2017-08-25 00:00:00,0.871,0.871,0.861,0.861,801800,0.871,0.871,0.861,0.861,801800,0.0,1.0
2017-08-28 00:00:00,0.877,0.883,0.872,0.872,2282000,0.877,0.883,0.872,0.872,2282000,0.0,1.0
2017-08-29 00:00:00,0.877,0.88,0.875,0.878,2991300,0.877,0.88,0.875,0.878,2991300,0.0,1.0
2017-08-30 00:00:00,0.881,0.881,0.876,0.876,733800,0.881,0.881,0.876,0.876,733800,0.0,1.0
2017-08-31 00:00:00,0.883,0.884,0.881,0.881,1225900,0.883,0.884,0.881,0.881,1225900,0.0,1.0
2017-09-01 00:00:00,0.892,0.892,0.883,0.884,1744600,0.892,0.892,0.883,0.884,1744600,0.0,1.0
2017-09-04 00:00:00,0.898,0.899,0.891,0.893,1682000,0.898,0.899,0.891,0.893,1682000,0.0,1.0
2017-09-05 00:00:00,0.895,0.898,0.891,0.898,523900,0.895,0.898,0.891,0.898,523900,0.0,1.0
2017-09-06 00:00:00,0.903,0.903,0.894,0.895,3412290,0.903,0.903,0.894,0.895,3412290,0.0,1.0
2017-09-07 00:00:00,0.899,0.908,0.899,0.903,931300,0.899,0.908,0.899,0.903,931300,0.0,1.0
2017-09-08 00:00:00,0.901,0.904,0.895,0.898,875000,0.901,0.904,0.895,0.898,875000,0.0,1.0
2017-09-11 00:00:00,0.912,0.938,0.9,0.901,2091900,0.912,0.938,0.9,0.901,2091900,0.0,1.0
2017-09-12 00:00:00,0.91,0.915,0.9,0.911,6708300,0.91,0.915,0.9,0.911,6708300,0.0,1.0
2017-09-13 00:00:00,0.912,0.913,0.905,0.91,484000,0.912,0.913,0.905,0.91,484000,0.0,1.0
2017-09-14 00:00:00,0.908,0.916,0.907,0.912,998700,0.908,0.916,0.907,0.912,998700,0.0,1.0
2017-09-15 00:00:00,0.907,0.914,0.903,0.908,5456400,0.907,0.914,0.903,0.908,5456400,0.0,1.0
2017-09-18 00:00:00,0.914,0.915,0.906,0.907,4321400,0.914,0.915,0.906,0.907,4321400,0.0,1.0
2017-09-19 00:00:00,0.911,0.917,0.908,0.915,307300,0.911,0.917,0.908,0.915,307300,0.0,1.0
2017-09-20 00:00:00,0.918,0.918,0.909,0.911,1874200,0.918,0.918,0.909,0.911,1874200,0.0,1.0
2017-09-21 00:00:00,0.907,0.918,0.907,0.918,142600,0.907,0.918,0.907,0.918,142600,0.0,1.0
2017-09-22 00:00:00,0.905,0.907,0.899,0.906,959500,0.905,0.907,0.899,0.906,959500,0.0,1.0
2017-09-25 00:00:00,0.891,0.905,0.89,0.905,368100,0.891,0.905,0.89,0.905,368100,0.0,1.0
2017-09-26 00:00:00,0.892,0.894,0.888,0.891,1055400,0.892,0.894,0.888,0.891,1055400,0.0,1.0
2017-09-27 00:00:00,0.9,0.901,0.895,0.895,417000,0.9,0.901,0.895,0.895,417000,0.0,1.0
2017-09-28 00:00:00,0.895,0.9,0.895,0.9,1573600,0.895,0.9,0.895,0.9,1573600,0.0,1.0
2017-09-29 00:00:00,0.904,0.905,0.898,0.898,2150200,0.904,0.905,0.898,0.898,2150200,0.0,1.0
2017-10-02 00:00:00,0.904,0.904,0.904,0.904,0,0.904,0.904,0.904,0.904,0,0.0,1.0
2017-10-03 00:00:00,0.904,0.904,0.904,0.904,0,0.904,0.904,0.904,0.904,0,0.0,1.0
2017-10-04 00:00:00,0.904,0.904,0.904,0.904,0,0.904,0.904,0.904,0.904,0,0.0,1.0
2017-10-05 00:00:00,0.904,0.904,0.904,0.904,0,0.904,0.904,0.904,0.904,0,0.0,1.0
2017-10-06 00:00:00,0.904,0.904,0.904,0.904,0,0.904,0.904,0.904,0.904,0,0.0,1.0
2017-10-09 00:00:00,0.916,0.916,0.904,0.904,2068600,0.916,0.916,0.904,0.904,2068600,0.0,1.0
2017-10-10 00:00:00,0.924,0.924,0.914,0.917,2141700,0.924,0.924,0.914,0.917,2141700,0.0,1.0
2017-10-11 00:00:00,0.92,0.922,0.919,0.922,1597300,0.92,0.922,0.919,0.922,1597300,0.0,1.0
2017-10-12 00:00:00,0.917,0.918,0.911,0.918,308500,0.917,0.918,0.911,0.918,308500,0.0,1.0
2017-10-13 00:00:00,0.92,0.921,0.914,0.917,158900,0.92,0.921,0.914,0.917,158900,0.0,1.0
2017-10-16 00:00:00,0.902,0.92,0.902,0.92,559700,0.902,0.92,0.902,0.92,559700,0.0,1.0
2017-10-17 00:00:00,0.902,0.907,0.898,0.902,438400,0.902,0.907,0.898,0.902,438400,0.0,1.0
2017-10-18 00:00:00,0.894,0.905,0.894,0.902,2119700,0.894,0.905,0.894,0.902,2119700,0.0,1.0
2017-10-19 00:00:00,0.887,0.895,0.882,0.895,622700,0.887,0.895,0.882,0.895,622700,0.0,1.0
2017-10-20 00:00:00,0.895,0.896,0.885,0.886,1065300,0.895,0.896,0.885,0.886,1065300,0.0,1.0
2017-10-23 00:00:00,0.9,0.9,0.896,0.896,1186500,0.9,0.9,0.896,0.896,1186500,0.0,1.0
2017-10-24 00:00:00,0.894,0.903,0.888,0.903,116300,0.894,0.903,0.888,0.903,116300,0.0,1.0
2017-10-25 00:00:00,0.899,0.9,0.892,0.893,195000,0.899,0.9,0.892,0.893,195000,0.0,1.0
2017-10-26 00:00:00,0.905,0.905,0.897,0.897,610900,0.905,0.905,0.897,0.897,610900,0.0,1.0
2017-10-27 00:00:00,0.899,0.904,0.899,0.903,331800,0.899,0.904,0.899,0.903,331800,0.0,1.0
2017-10-30 00:00:00,0.877,0.899,0.871,0.899,471500,0.877,0.899,0.871,0.899,471500,0.0,1.0
2017-10-31 00:00:00,0.882,0.882,0.876,0.878,216500,0.882,0.882,0.876,0.878,216500,0.0,1.0
2017-11-01 00:00:00,0.883,0.886,0.883,0.883,162500,0.883,0.886,0.883,0.883,162500,0.0,1.0
2017-11-02 00:00:00,0.875,0.883,0.874,0.883,431600,0.875,0.883,0.874,0.883,431600,0.0,1.0
2017-11-03 00:00:00,0.867,0.876,0.864,0.875,1091500,0.867,0.876,0.864,0.875,1091500,0.0,1.0
2017-11-06 00:00:00,0.874,0.874,0.864,0.867,525500,0.874,0.874,0.864,0.867,525500,0.0,1.0
2017-11-07 00:00:00,0.879,0.879,0.872,0.872,808700,0.879,0.879,0.872,0.872,808700,0.0,1.0
2017-11-08 00:00:00,0.882,0.886,0.878,0.879,615100,0.882,0.886,0.878,0.879,615100,0.0,1.0
2017-11-09 00:00:00,0.886,0.886,0.882,0.882,246100,0.886,0.886,0.882,0.882,246100,0.0,1.0
2017-11-10 00:00:00,0.89,0.892,0.885,0.886,3596100,0.89,0.892,0.885,0.886,3596100,0.0,1.0
2017-11-13 00:00:00,0.891,0.892,0.888,0.891,669300,0.891,0.892,0.888,0.891,669300,0.0,1.0
2017-11-14 00:00:00,0.884,0.892,0.883,0.889,1610200,0.884,0.892,0.883,0.889,1610200,0.0,1.0
2017-11-15 00:00:00,0.878,0.887,0.876,0.887,197800,0.878,0.887,0.876,0.887,197800,0.0,1.0
2017-11-16 00:00:00,0.876,0.88,0.875,0.875,259400,0.876,0.88,0.875,0.875,259400,0.0,1.0
2017-11-17 00:00:00,0.822,0.874,0.819,0.874,4929300,0.822,0.874,0.819,0.874,4929300,0.0,1.0
2017-11-20 00:00:00,0.849,0.852,0.826,0.844,5650700,0.849,0.852,0.826,0.844,5650700,0.0,1.0
2017-11-21 00:00:00,0.848,0.852,0.843,0.85,724700,0.848,0.852,0.843,0.85,724700,0.0,1.0
2017-11-22 00:00:00,0.848,0.853,0.84,0.846,1296400,0.848,0.853,0.84,0.846,1296400,0.0,1.0
2017-11-23 00:00:00,0.83,0.846,0.829,0.846,582000,0.83,0.846,0.829,0.846,582000,0.0,1.0
2017-11-24 00:00:00,0.832,0.835,0.826,0.834,427400,0.832,0.835,0.826,0.834,427400,0.0,1.0
2017-11-27 00:00:00,0.822,0.833,0.822,0.832,770900,0.822,0.833,0.822,0.832,770900,0.0,1.0
2017-11-28 00:00:00,0.836,0.837,0.822,0.822,1829000,0.836,0.837,0.822,0.822,1829000,0.0,1.0
2017-11-29 00:00:00,0.837,0.838,0.829,0.837,1624300,0.837,0.838,0.829,0.837,1624300,0.0,1.0
2017-11-30 00:00:00,0.834,0.838,0.831,0.835,992000,0.834,0.838,0.831,0.835,992000,0.0,1.0
2017-12-01 00:00:00,0.84,0.842,0.832,0.833,764100,0.84,0.842,0.832,0.833,764100,0.0,1.0
2017-12-04 00:00:00,0.83,0.841,0.83,0.841,1546900,0.83,0.841,0.83,0.841,1546900,0.0,1.0
2017-12-05 00:00:00,0.811,0.832,0.806,0.831,3258500,0.811,0.832,0.806,0.831,3258500,0.0,1.0
2017-12-06 00:00:00,0.819,0.82,0.804,0.818,1667400,0.819,0.82,0.804,0.818,1667400,0.0,1.0
2017-12-07 00:00:00,0.818,0.823,0.814,0.817,1256800,0.818,0.823,0.814,0.817,1256800,0.0,1.0
2017-12-08 00:00:00,0.821,0.828,0.818,0.819,4369500,0.821,0.828,0.818,0.819,4369500,0.0,1.0
2017-12-11 00:00:00,0.832,0.833,0.825,0.825,1307100,0.832,0.833,0.825,0.825,1307100,0.0,1.0
2017-12-12 00:00:00,0.822,0.833,0.822,0.829,4997800,0.822,0.833,0.822,0.829,4997800,0.0,1.0
2017-12-13 00:00:00,0.83,0.832,0.822,0.824,4100300,0.83,0.832,0.822,0.824,4100300,0.0,1.0
2017-12-14 00:00:00,0.832,0.832,0.828,0.83,2367400,0.832,0.832,0.828,0.83,2367400,0.0,1.0
2017-12-15 00:00:00,0.83,0.832,0.826,0.829,3779500,0.83,0.832,0.826,0.829,3779500,0.0,1.0
2017-12-18 00:00:00,0.824,0.831,0.822,0.831,1534900,0.824,0.831,0.822,0.831,1534900,0.0,1.0
2017-12-19 00:00:00,0.829,0.83,0.824,0.825,1564900,0.829,0.83,0.824,0.825,1564900,0.0,1.0
2017-12-20 00:00:00,0.821,0.829,0.82,0.829,1230600,0.821,0.829,0.82,0.829,1230600,0.0,1.0
2017-12-21 00:00:00,0.821,0.824,0.812,0.821,1042800,0.821,0.824,0.812,0.821,1042800,0.0,1.0
2017-12-22 00:00:00,0.82,0.825,0.819,0.819,571500,0.82,0.825,0.819,0.819,571500,0.0,1.0
2017-12-25 00:00:00,0.81,0.822,0.81,0.821,2680500,0.81,0.822,0.81,0.821,2680500,0.0,1.0
2017-12-26 00:00:00,0.817,0.82,0.807,0.813,4414800,0.817,0.82,0.807,0.813,4414800,0.0,1.0
2017-12-27 00:00:00,0.815,0.818,0.812,0.817,1481300,0.815,0.818,0.812,0.817,1481300,0.0,1.0
2017-12-28 00:00:00,0.814,0.819,0.811,0.816,801300,0.814,0.819,0.811,0.816,801300,0.0,1.0
2017-12-29 00:00:00,0.822,0.824,0.815,0.817,700200,0.822,0.824,0.815,0.817,700200,0.0,1.0
2018-01-01 00:00:00,0.822,0.822,0.822,0.822,0,0.822,0.822,0.822,0.822,0,0.0,1.0
2018-01-02 00:00:00,0.831,0.831,0.823,0.824,1642700,0.831,0.831,0.823,0.824,1642700,0.0,1.0
2018-01-03 00:00:00,0.838,0.838,0.831,0.831,3486600,0.838,0.838,0.831,0.831,3486600,0.0,1.0
