date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-05-09 00:00:00,2.741,2.746,2.734,2.741,221091030,2.741,2.746,2.734,2.741,221091030,0.0,1.0
2017-05-10 00:00:00,2.726,2.731,2.723,2.731,196083930,2.726,2.731,2.723,2.731,196083930,0.0,1.0
2017-05-11 00:00:00,2.731,2.735,2.726,2.726,270641230,2.731,2.735,2.726,2.726,270641230,0.0,1.0
2017-05-12 00:00:00,2.739,2.743,2.733,2.737,191292700,2.739,2.743,2.733,2.737,191292700,0.0,1.0
2017-05-15 00:00:00,2.75,2.753,2.739,2.74,285646800,2.75,2.753,2.739,2.74,285646800,0.0,1.0
2017-05-16 00:00:00,2.757,2.759,2.753,2.753,306440850,2.757,2.759,2.753,2.753,306440850,0.0,1.0
2017-05-17 00:00:00,2.768,2.771,2.765,2.766,252469250,2.768,2.771,2.765,2.766,252469250,0.0,1.0
2017-05-18 00:00:00,2.791,2.804,2.79,2.803,223546000,2.791,2.804,2.79,2.803,223546000,0.0,1.0
2017-05-19 00:00:00,2.784,2.787,2.778,2.782,194081140,2.784,2.787,2.778,2.782,194081140,0.0,1.0
2017-05-22 00:00:00,2.79,2.791,2.784,2.785,194402040,2.79,2.791,2.784,2.785,194402040,0.0,1.0
2017-05-23 00:00:00,2.803,2.807,2.799,2.802,239645600,2.803,2.807,2.799,2.802,239645600,0.0,1.0
2017-05-24 00:00:00,2.772,2.785,2.77,2.784,233939600,2.772,2.785,2.77,2.784,233939600,0.0,1.0
2017-05-25 00:00:00,2.784,2.791,2.784,2.79,131834430,2.784,2.791,2.784,2.79,131834430,0.0,1.0
2017-05-26 00:00:00,2.788,2.789,2.775,2.776,142931400,2.788,2.789,2.775,2.776,142931400,0.0,1.0
2017-05-29 00:00:00,2.788,2.788,2.788,2.788,0,2.788,2.788,2.788,2.788,0,0.0,1.0
2017-05-30 00:00:00,2.788,2.788,2.788,2.788,0,2.788,2.788,2.788,2.788,0,0.0,1.0
2017-05-31 00:00:00,2.775,2.788,2.773,2.786,189973770,2.775,2.788,2.773,2.786,189973770,0.0,1.0
2017-06-01 00:00:00,2.777,2.78,2.773,2.779,163529080,2.777,2.78,2.773,2.779,163529080,0.0,1.0
2017-06-02 00:00:00,2.771,2.774,2.767,2.767,288869110,2.771,2.774,2.767,2.767,288869110,0.0,1.0
2017-06-05 00:00:00,2.805,2.818,2.801,2.81,257516130,2.805,2.818,2.801,2.81,257516130,0.0,1.0
2017-06-06 00:00:00,2.822,2.824,2.807,2.809,230903570,2.822,2.824,2.807,2.809,230903570,0.0,1.0
2017-06-07 00:00:00,2.823,2.827,2.822,2.823,130614410,2.823,2.827,2.822,2.823,130614410,0.0,1.0
2017-06-08 00:00:00,2.806,2.816,2.806,2.815,292750200,2.806,2.816,2.806,2.815,292750200,0.0,1.0
2017-06-09 00:00:00,2.78,2.789,2.776,2.785,242817540,2.78,2.789,2.776,2.785,242817540,0.0,1.0
2017-06-12 00:00:00,2.77,2.773,2.767,2.77,222177500,2.77,2.773,2.767,2.77,222177500,0.0,1.0
2017-06-13 00:00:00,2.775,2.777,2.767,2.767,167042180,2.775,2.777,2.767,2.767,167042180,0.0,1.0
2017-06-14 00:00:00,2.782,2.79,2.778,2.78,178508350,2.782,2.79,2.778,2.78,178508350,0.0,1.0
2017-06-15 00:00:00,2.759,2.784,2.758,2.781,263557510,2.759,2.784,2.758,2.781,263557510,0.0,1.0
2017-06-16 00:00:00,2.755,2.764,2.75,2.752,283736610,2.755,2.764,2.75,2.752,283736610,0.0,1.0
2017-06-19 00:00:00,2.753,2.759,2.75,2.754,274401700,2.753,2.759,2.75,2.754,274401700,0.0,1.0
2017-06-20 00:00:00,2.743,2.748,2.74,2.744,295482800,2.743,2.748,2.74,2.744,295482800,0.0,1.0
2017-06-21 00:00:00,2.745,2.751,2.742,2.742,251314470,2.745,2.751,2.742,2.742,251314470,0.0,1.0
2017-06-22 00:00:00,2.76,2.765,2.758,2.76,322677800,2.76,2.765,2.758,2.76,322677800,0.0,1.0
2017-06-23 00:00:00,2.764,2.767,2.757,2.758,305384420,2.764,2.767,2.757,2.758,305384420,0.0,1.0
2017-06-26 00:00:00,2.764,2.769,2.76,2.766,404564810,2.764,2.769,2.76,2.766,404564810,0.0,1.0
2017-06-27 00:00:00,2.751,2.754,2.741,2.742,405555260,2.751,2.754,2.741,2.742,405555260,0.0,1.0
2017-06-28 00:00:00,2.747,2.752,2.744,2.745,207760200,2.747,2.752,2.744,2.745,207760200,0.0,1.0
2017-06-29 00:00:00,2.74,2.746,2.736,2.744,159141900,2.74,2.746,2.736,2.744,159141900,0.0,1.0
2017-06-30 00:00:00,2.714,2.731,2.713,2.731,243688600,2.714,2.731,2.713,2.731,243688600,0.0,1.0
2017-07-03 00:00:00,2.707,2.71,2.704,2.709,191573100,2.707,2.71,2.704,2.709,191573100,0.0,1.0
2017-07-04 00:00:00,2.689,2.692,2.681,2.687,249095400,2.689,2.692,2.681,2.687,249095400,0.0,1.0
2017-07-05 00:00:00,2.688,2.696,2.685,2.695,181787700,2.688,2.696,2.685,2.695,181787700,0.0,1.0
2017-07-06 00:00:00,2.694,2.701,2.689,2.689,231496240,2.694,2.701,2.689,2.689,231496240,0.0,1.0
2017-07-07 00:00:00,2.686,2.691,2.685,2.688,196593600,2.686,2.691,2.685,2.688,196593600,0.0,1.0
2017-07-10 00:00:00,2.658,2.671,2.653,2.663,268947040,2.658,2.671,2.653,2.663,268947040,0.0,1.0
2017-07-11 00:00:00,2.667,2.671,2.664,2.669,267348300,2.667,2.671,2.664,2.669,267348300,0.0,1.0
2017-07-12 00:00:00,2.676,2.684,2.676,2.682,296629200,2.676,2.684,2.676,2.682,296629200,0.0,1.0
2017-07-13 00:00:00,2.684,2.687,2.682,2.682,230910070,2.684,2.687,2.682,2.682,230910070,0.0,1.0
2017-07-14 00:00:00,2.675,2.677,2.669,2.671,213173300,2.675,2.677,2.669,2.671,213173300,0.0,1.0
2017-07-17 00:00:00,2.695,2.701,2.695,2.698,264807100,2.695,2.701,2.695,2.698,264807100,0.0,1.0
2017-07-18 00:00:00,2.708,2.713,2.706,2.71,230198200,2.708,2.713,2.706,2.71,230198200,0.0,1.0
2017-07-19 00:00:00,2.709,2.712,2.707,2.711,208062810,2.709,2.712,2.707,2.711,208062810,0.0,1.0
2017-07-20 00:00:00,2.708,2.718,2.707,2.709,255257460,2.708,2.718,2.707,2.709,255257460,0.0,1.0
2017-07-21 00:00:00,2.724,2.726,2.714,2.715,191589070,2.724,2.726,2.714,2.715,191589070,0.0,1.0
2017-07-24 00:00:00,2.727,2.739,2.727,2.739,208943390,2.727,2.739,2.727,2.739,208943390,0.0,1.0
2017-07-25 00:00:00,2.733,2.735,2.727,2.728,174617250,2.733,2.735,2.727,2.728,174617250,0.0,1.0
2017-07-26 00:00:00,2.71,2.72,2.708,2.718,282764780,2.71,2.72,2.708,2.718,282764780,0.0,1.0
2017-07-27 00:00:00,2.739,2.743,2.737,2.742,188794110,2.739,2.743,2.737,2.742,188794110,0.0,1.0
2017-07-28 00:00:00,2.735,2.74,2.734,2.738,138660390,2.735,2.74,2.734,2.738,138660390,0.0,1.0
2017-07-31 00:00:00,2.742,2.749,2.741,2.749,227104000,2.742,2.749,2.741,2.749,227104000,0.0,1.0
2017-08-01 00:00:00,2.745,2.75,2.74,2.74,273149100,2.745,2.75,2.74,2.74,273149100,0.0,1.0
2017-08-02 00:00:00,2.742,2.745,2.74,2.742,291707700,2.742,2.745,2.74,2.742,291707700,0.0,1.0
2017-08-03 00:00:00,2.731,2.739,2.73,2.735,368820700,2.731,2.739,2.73,2.735,368820700,0.0,1.0
2017-08-04 00:00:00,2.748,2.75,2.741,2.741,186423500,2.748,2.75,2.741,2.741,186423500,0.0,1.0
2017-08-07 00:00:00,2.725,2.738,2.723,2.727,206075400,2.725,2.738,2.723,2.727,206075400,0.0,1.0
2017-08-08 00:00:00,2.72,2.727,2.717,2.726,183905700,2.72,2.727,2.717,2.726,183905700,0.0,1.0
2017-08-09 00:00:00,2.727,2.731,2.726,2.727,189100370,2.727,2.731,2.726,2.727,189100370,0.0,1.0
2017-08-10 00:00:00,2.749,2.751,2.739,2.74,300750290,2.749,2.751,2.739,2.74,300750290,0.0,1.0
2017-08-11 00:00:00,2.763,2.767,2.758,2.758,268024800,2.763,2.767,2.758,2.758,268024800,0.0,1.0
2017-08-14 00:00:00,2.76,2.767,2.758,2.761,270339920,2.76,2.767,2.758,2.761,270339920,0.0,1.0
2017-08-15 00:00:00,2.74,2.741,2.734,2.74,224336600,2.74,2.741,2.734,2.74,224336600,0.0,1.0
2017-08-16 00:00:00,2.733,2.74,2.732,2.735,190353600,2.733,2.74,2.732,2.735,190353600,0.0,1.0
2017-08-17 00:00:00,2.76,2.766,2.758,2.764,193589100,2.76,2.766,2.758,2.764,193589100,0.0,1.0
2017-08-18 00:00:00,2.763,2.764,2.758,2.76,194893300,2.763,2.764,2.758,2.76,194893300,0.0,1.0
2017-08-21 00:00:00,2.752,2.756,2.75,2.751,217838650,2.752,2.756,2.75,2.751,217838650,0.0,1.0
2017-08-22 00:00:00,2.749,2.756,2.748,2.754,134779860,2.749,2.756,2.748,2.754,134779860,0.0,1.0
2017-08-23 00:00:00,2.75,2.752,2.745,2.745,141661200,2.75,2.752,2.745,2.745,141661200,0.0,1.0
2017-08-24 00:00:00,2.751,2.757,2.75,2.753,124154150,2.751,2.757,2.75,2.753,124154150,0.0,1.0
2017-08-25 00:00:00,2.749,2.751,2.746,2.748,242966480,2.749,2.751,2.746,2.748,242966480,0.0,1.0
2017-08-28 00:00:00,2.762,2.766,2.756,2.757,300555300,2.762,2.766,2.756,2.757,300555300,0.0,1.0
2017-08-29 00:00:00,2.792,2.797,2.782,2.782,275648590,2.792,2.797,2.782,2.782,275648590,0.0,1.0
2017-08-30 00:00:00,2.76,2.778,2.758,2.778,354088300,2.76,2.778,2.758,2.778,354088300,0.0,1.0
2017-08-31 00:00:00,2.755,2.763,2.751,2.76,207217430,2.755,2.763,2.751,2.76,207217430,0.0,1.0
2017-09-01 00:00:00,2.775,2.781,2.773,2.778,277918670,2.775,2.781,2.773,2.778,277918670,0.0,1.0
2017-09-04 00:00:00,2.796,2.798,2.789,2.794,291057300,2.796,2.798,2.789,2.794,291057300,0.0,1.0
2017-09-05 00:00:00,2.792,2.795,2.788,2.79,324979020,2.792,2.795,2.788,2.79,324979020,0.0,1.0
2017-09-06 00:00:00,2.795,2.798,2.794,2.795,375950670,2.795,2.798,2.794,2.795,375950670,0.0,1.0
2017-09-07 00:00:00,2.786,2.79,2.78,2.782,349673300,2.786,2.79,2.78,2.782,349673300,0.0,1.0
2017-09-08 00:00:00,2.794,2.795,2.788,2.794,387559320,2.794,2.795,2.788,2.794,387559320,0.0,1.0
2017-09-11 00:00:00,2.781,2.784,2.78,2.783,273447650,2.781,2.784,2.78,2.783,273447650,0.0,1.0
2017-09-12 00:00:00,2.769,2.775,2.767,2.775,295534190,2.769,2.775,2.767,2.775,295534190,0.0,1.0
2017-09-13 00:00:00,2.773,2.779,2.773,2.774,367809870,2.773,2.779,2.773,2.774,367809870,0.0,1.0
2017-09-14 00:00:00,2.768,2.77,2.766,2.767,346189200,2.768,2.77,2.766,2.767,346189200,0.0,1.0
2017-09-15 00:00:00,2.78,2.786,2.78,2.783,468300400,2.78,2.786,2.78,2.783,468300400,0.0,1.0
2017-09-18 00:00:00,2.758,2.77,2.757,2.77,468270560,2.758,2.77,2.757,2.77,468270560,0.0,1.0
2017-09-19 00:00:00,2.759,2.764,2.753,2.753,506349970,2.759,2.764,2.753,2.753,506349970,0.0,1.0
2017-09-20 00:00:00,2.762,2.766,2.761,2.761,477897660,2.762,2.766,2.761,2.761,477897660,0.0,1.0
2017-09-21 00:00:00,2.733,2.749,2.733,2.749,465914690,2.733,2.749,2.733,2.749,465914690,0.0,1.0
2017-09-22 00:00:00,2.738,2.738,2.733,2.737,557338300,2.738,2.738,2.733,2.737,557338300,0.0,1.0
2017-09-25 00:00:00,2.734,2.736,2.732,2.735,333994700,2.734,2.736,2.732,2.735,333994700,0.0,1.0
2017-09-26 00:00:00,2.772,2.779,2.77,2.772,483180000,2.772,2.779,2.77,2.772,483180000,0.0,1.0
2017-09-27 00:00:00,2.748,2.754,2.746,2.753,405637890,2.748,2.754,2.746,2.753,405637890,0.0,1.0
2017-09-28 00:00:00,2.732,2.738,2.731,2.737,594981900,2.732,2.738,2.731,2.737,594981900,0.0,1.0
2017-09-29 00:00:00,2.742,2.745,2.739,2.741,323550300,2.742,2.745,2.739,2.741,323550300,0.0,1.0
2017-10-02 00:00:00,2.742,2.742,2.742,2.742,0,2.742,2.742,2.742,2.742,0,0.0,1.0
2017-10-03 00:00:00,2.742,2.742,2.742,2.742,0,2.742,2.742,2.742,2.742,0,0.0,1.0
2017-10-04 00:00:00,2.742,2.742,2.742,2.742,0,2.742,2.742,2.742,2.742,0,0.0,1.0
2017-10-05 00:00:00,2.742,2.742,2.742,2.742,0,2.742,2.742,2.742,2.742,0,0.0,1.0
2017-10-06 00:00:00,2.742,2.742,2.742,2.742,0,2.742,2.742,2.742,2.742,0,0.0,1.0
2017-10-09 00:00:00,2.729,2.736,2.727,2.732,493269600,2.729,2.736,2.727,2.732,493269600,0.0,1.0
2017-10-10 00:00:00,2.73,2.735,2.728,2.735,564558100,2.73,2.735,2.728,2.735,564558100,0.0,1.0
2017-10-11 00:00:00,2.724,2.731,2.723,2.731,620864200,2.724,2.731,2.723,2.731,620864200,0.0,1.0
2017-10-12 00:00:00,2.734,2.737,2.729,2.73,523613180,2.734,2.737,2.729,2.73,523613180,0.0,1.0
2017-10-13 00:00:00,2.734,2.737,2.73,2.735,446502900,2.734,2.737,2.73,2.735,446502900,0.0,1.0
2017-10-16 00:00:00,2.748,2.749,2.74,2.742,920993300,2.748,2.749,2.74,2.742,920993300,0.0,1.0
2017-10-17 00:00:00,2.735,2.738,2.732,2.735,780854390,2.735,2.738,2.732,2.735,780854390,0.0,1.0
2017-10-18 00:00:00,2.729,2.733,2.727,2.731,797236390,2.729,2.733,2.727,2.731,797236390,0.0,1.0
2017-10-19 00:00:00,2.724,2.733,2.72,2.727,513583000,2.724,2.733,2.72,2.727,513583000,0.0,1.0
2017-10-20 00:00:00,2.723,2.73,2.722,2.729,835107400,2.723,2.73,2.722,2.729,835107400,0.0,1.0
2017-10-23 00:00:00,2.713,2.717,2.71,2.71,917274100,2.713,2.717,2.71,2.71,917274100,0.0,1.0
2017-10-24 00:00:00,2.723,2.734,2.721,2.722,762449330,2.723,2.734,2.721,2.722,762449330,0.0,1.0
2017-10-25 00:00:00,2.712,2.722,2.711,2.719,1025123810,2.712,2.722,2.711,2.719,1025123810,0.0,1.0
2017-10-26 00:00:00,2.723,2.724,2.718,2.718,1593489800,2.723,2.724,2.718,2.718,1593489800,0.0,1.0
2017-10-27 00:00:00,2.706,2.712,2.704,2.71,1491488600,2.706,2.712,2.704,2.71,1491488600,0.0,1.0
2017-10-30 00:00:00,2.711,2.718,2.709,2.711,1398672600,2.711,2.718,2.709,2.711,1398672600,0.0,1.0
2017-10-31 00:00:00,2.718,2.723,2.715,2.716,1755616100,2.718,2.723,2.715,2.716,1755616100,0.0,1.0
2017-11-01 00:00:00,2.711,2.715,2.702,2.714,1874814180,2.711,2.715,2.702,2.714,1874814180,0.0,1.0
2017-11-02 00:00:00,2.712,2.716,2.709,2.713,1131182300,2.712,2.716,2.709,2.713,1131182300,0.0,1.0
2017-11-03 00:00:00,2.713,2.716,2.712,2.712,1049606700,2.713,2.716,2.712,2.712,1049606700,0.0,1.0
2017-11-06 00:00:00,2.707,2.71,2.706,2.709,849722800,2.707,2.71,2.706,2.709,849722800,0.0,1.0
2017-11-07 00:00:00,2.719,2.722,2.716,2.716,1998576870,2.719,2.722,2.716,2.716,1998576870,0.0,1.0
2017-11-08 00:00:00,2.72,2.728,2.719,2.72,1566701710,2.72,2.728,2.719,2.72,1566701710,0.0,1.0
2017-11-09 00:00:00,2.729,2.731,2.723,2.725,2683144910,2.729,2.731,2.723,2.725,2683144910,0.0,1.0
2017-11-10 00:00:00,2.735,2.74,2.734,2.738,767205800,2.735,2.74,2.734,2.738,767205800,0.0,1.0
2017-11-13 00:00:00,2.724,2.728,2.723,2.728,891936700,2.724,2.728,2.723,2.728,891936700,0.0,1.0
2017-11-14 00:00:00,2.719,2.725,2.719,2.724,1044141620,2.719,2.725,2.719,2.724,1044141620,0.0,1.0
2017-11-15 00:00:00,2.724,2.73,2.724,2.725,1126098780,2.724,2.73,2.724,2.725,1126098780,0.0,1.0
2017-11-16 00:00:00,2.719,2.723,2.717,2.721,996861800,2.719,2.723,2.717,2.721,996861800,0.0,1.0
2017-11-17 00:00:00,2.728,2.729,2.721,2.721,817133900,2.728,2.729,2.721,2.721,817133900,0.0,1.0
2017-11-20 00:00:00,2.742,2.745,2.74,2.742,953651200,2.742,2.745,2.74,2.742,953651200,0.0,1.0
2017-11-21 00:00:00,2.726,2.728,2.724,2.726,660856500,2.726,2.728,2.724,2.726,660856500,0.0,1.0
2017-11-22 00:00:00,2.726,2.728,2.723,2.727,568354070,2.726,2.728,2.723,2.727,568354070,0.0,1.0
2017-11-23 00:00:00,2.728,2.732,2.727,2.732,465487300,2.728,2.732,2.727,2.732,465487300,0.0,1.0
2017-11-24 00:00:00,2.732,2.733,2.726,2.729,645468090,2.732,2.733,2.726,2.729,645468090,0.0,1.0
2017-11-27 00:00:00,2.731,2.732,2.726,2.727,455169550,2.731,2.732,2.726,2.727,455169550,0.0,1.0
2017-11-28 00:00:00,2.736,2.746,2.736,2.74,720347250,2.736,2.746,2.736,2.74,720347250,0.0,1.0
2017-11-29 00:00:00,2.738,2.742,2.736,2.739,529118350,2.738,2.742,2.736,2.739,529118350,0.0,1.0
2017-11-30 00:00:00,2.72,2.726,2.715,2.726,588001590,2.72,2.726,2.715,2.726,588001590,0.0,1.0
2017-12-01 00:00:00,2.702,2.71,2.701,2.709,489774250,2.702,2.71,2.701,2.709,489774250,0.0,1.0
2017-12-04 00:00:00,2.7,2.702,2.696,2.701,461775820,2.7,2.702,2.696,2.701,461775820,0.0,1.0
2017-12-05 00:00:00,2.702,2.705,2.7,2.702,448740390,2.702,2.705,2.7,2.702,448740390,0.0,1.0
2017-12-06 00:00:00,2.686,2.687,2.682,2.684,674718200,2.686,2.687,2.682,2.684,674718200,0.0,1.0
2017-12-07 00:00:00,2.668,2.683,2.66,2.683,599279200,2.668,2.683,2.66,2.683,599279200,0.0,1.0
2017-12-08 00:00:00,2.651,2.653,2.647,2.65,794255010,2.651,2.653,2.647,2.65,794255010,0.0,1.0
2017-12-11 00:00:00,2.653,2.654,2.649,2.65,485740600,2.653,2.654,2.649,2.65,485740600,0.0,1.0
2017-12-12 00:00:00,2.649,2.651,2.643,2.649,819793370,2.649,2.651,2.643,2.649,819793370,0.0,1.0
2017-12-13 00:00:00,2.65,2.654,2.646,2.646,573478920,2.65,2.654,2.646,2.646,573478920,0.0,1.0
2017-12-14 00:00:00,2.674,2.683,2.672,2.672,772202960,2.674,2.683,2.672,2.672,772202960,0.0,1.0
2017-12-15 00:00:00,2.673,2.675,2.67,2.672,720889500,2.673,2.675,2.67,2.672,720889500,0.0,1.0
2017-12-18 00:00:00,2.674,2.676,2.669,2.673,713594890,2.674,2.676,2.669,2.673,713594890,0.0,1.0
2017-12-19 00:00:00,2.686,2.69,2.679,2.68,624408910,2.686,2.69,2.679,2.68,624408910,0.0,1.0
2017-12-20 00:00:00,2.68,2.687,2.678,2.685,594463420,2.68,2.687,2.678,2.685,594463420,0.0,1.0
2017-12-21 00:00:00,2.676,2.68,2.675,2.679,877010200,2.676,2.68,2.675,2.679,877010200,0.0,1.0
2017-12-22 00:00:00,2.678,2.68,2.676,2.676,573722170,2.678,2.68,2.676,2.676,573722170,0.0,1.0
2017-12-25 00:00:00,2.693,2.696,2.691,2.691,762491790,2.693,2.696,2.691,2.691,762491790,0.0,1.0
2017-12-26 00:00:00,2.677,2.692,2.677,2.692,857279320,2.677,2.692,2.677,2.692,857279320,0.0,1.0
2017-12-27 00:00:00,2.691,2.696,2.685,2.688,1107523370,2.691,2.696,2.685,2.688,1107523370,0.0,1.0
2017-12-28 00:00:00,2.692,2.712,2.691,2.698,1442528640,2.692,2.712,2.691,2.698,1442528640,0.0,1.0
