date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-03-16 00:00:00,3.478,3.493,3.465,3.465,93477590,3.1878026668,3.2015510969,3.1758873607,3.1758873607,93477590,0.0,1.0
2017-03-17 00:00:00,3.439,3.483,3.436,3.478,103774290,3.1520567485,3.1923854768,3.1493070624,3.1878026668,103774290,0.0,1.0
2017-03-20 00:00:00,3.441,3.448,3.427,3.44,88935000,3.1538898725,3.1603058065,3.1410580044,3.1529733105,88935000,0.0,1.0
2017-03-21 00:00:00,3.465,3.465,3.437,3.441,107707450,3.1758873607,3.1758873607,3.1502236244,3.1538898725,107707450,0.0,1.0
2017-03-22 00:00:00,3.447,3.459,3.428,3.451,62825890,3.1593892445,3.1703879886,3.1419745664,3.1630554926,62825890,0.0,1.0
2017-03-23 00:00:00,3.457,3.467,3.432,3.45,85383960,3.1685548646,3.1777204847,3.1456408144,3.1621389306,85383960,0.0,1.0
2017-03-24 00:00:00,3.49,3.5,3.456,3.458,128355180,3.1988014109,3.207967031,3.1676383026,3.1694714266,128355180,0.0,1.0
2017-03-27 00:00:00,3.474,3.499,3.47,3.489,86785600,3.1841364188,3.207050469,3.1804701707,3.1978848489,86785600,0.0,1.0
2017-03-28 00:00:00,3.469,3.481,3.46,3.474,66960840,3.1795536087,3.1905523528,3.1713045506,3.1841364188,66960840,0.0,1.0
2017-03-29 00:00:00,3.462,3.478,3.45,3.469,79010710,3.1731376747,3.1878026668,3.1621389306,3.1795536087,79010710,0.0,1.0
2017-03-30 00:00:00,3.429,3.462,3.418,3.455,119741070,3.1428911284,3.1731376747,3.1328089463,3.1667217406,119741070,0.0,1.0
2017-03-31 00:00:00,3.454,3.455,3.428,3.429,88619960,3.1658051786,3.1667217406,3.1419745664,3.1428911284,88619960,0.0,1.0
2017-04-03 00:00:00,3.454,3.454,3.454,3.454,0,3.1658051786,3.1658051786,3.1658051786,3.1658051786,0,0.0,1.0
2017-04-04 00:00:00,3.454,3.454,3.454,3.454,0,3.1658051786,3.1658051786,3.1658051786,3.1658051786,0,0.0,1.0
2017-04-05 00:00:00,3.511,3.512,3.472,3.474,135135520,3.2180492131,3.2189657751,3.1823032948,3.1841364188,135135520,0.0,1.0
2017-04-06 00:00:00,3.507,3.512,3.49,3.509,96078330,3.2143829651,3.2189657751,3.1988014109,3.2162160891,96078330,0.0,1.0
2017-04-07 00:00:00,3.514,3.526,3.501,3.509,75535320,3.2207988991,3.2317976432,3.208883593,3.2162160891,75535320,0.0,1.0
2017-04-10 00:00:00,3.505,3.518,3.503,3.517,82112910,3.212549841,3.2244651472,3.210716717,3.2235485851,82112910,0.0,1.0
2017-04-11 00:00:00,3.514,3.518,3.467,3.504,105726830,3.2207988991,3.2244651472,3.1777204847,3.211633279,105726830,0.0,1.0
2017-04-12 00:00:00,3.501,3.518,3.494,3.512,98867700,3.208883593,3.2244651472,3.2024676589,3.2189657751,98867700,0.0,1.0
2017-04-13 00:00:00,3.514,3.52,3.494,3.497,78443850,3.2207988991,3.2262982712,3.2024676589,3.205217345,78443850,0.0,1.0
2017-04-14 00:00:00,3.485,3.515,3.479,3.514,86076340,3.1942186009,3.2217154611,3.1887192288,3.2207988991,86076340,0.0,1.0
2017-04-17 00:00:00,3.473,3.481,3.456,3.478,135776280,3.1832198568,3.1905523528,3.1676383026,3.1878026668,135776280,0.0,1.0
2017-04-18 00:00:00,3.465,3.484,3.464,3.468,83200640,3.1758873607,3.1933020389,3.1749707987,3.1786370467,83200640,0.0,1.0
2017-04-19 00:00:00,3.438,3.458,3.423,3.458,212040100,3.1511401865,3.1694714266,3.1373917563,3.1694714266,212040100,0.0,1.0
2017-04-20 00:00:00,3.457,3.462,3.435,3.436,115800900,3.1685548646,3.1731376747,3.1483905004,3.1493070624,115800900,0.0,1.0
2017-04-21 00:00:00,3.46,3.47,3.444,3.46,81436560,3.1713045506,3.1804701707,3.1566395585,3.1713045506,81436560,0.0,1.0
2017-04-24 00:00:00,3.423,3.455,3.406,3.451,170077940,3.1373917563,3.1667217406,3.1218102022,3.1630554926,170077940,0.0,1.0
2017-04-25 00:00:00,3.434,3.445,3.425,3.43,98383600,3.1474739384,3.1575561205,3.1392248803,3.1438076904,98383600,0.0,1.0
2017-04-26 00:00:00,3.442,3.462,3.434,3.434,87626460,3.1548064345,3.1731376747,3.1474739384,3.1474739384,87626460,0.0,1.0
2017-04-27 00:00:00,3.444,3.45,3.4,3.438,209732690,3.1566395585,3.1621389306,3.1163108301,3.1511401865,209732690,0.0,1.0
2017-04-28 00:00:00,3.431,3.441,3.416,3.441,71528980,3.1447242524,3.1538898725,3.1309758223,3.1538898725,71528980,0.0,1.0
2017-05-01 00:00:00,3.431,3.431,3.431,3.431,0,3.1447242524,3.1447242524,3.1447242524,3.1447242524,0,0.0,1.0
2017-05-02 00:00:00,3.426,3.43,3.414,3.426,92082650,3.1401414423,3.1438076904,3.1291426982,3.1401414423,92082650,0.0,1.0
2017-05-03 00:00:00,3.409,3.43,3.405,3.422,82176800,3.1245598882,3.1438076904,3.1208936402,3.1364751943,82176800,0.0,1.0
2017-05-04 00:00:00,3.396,3.419,3.393,3.406,104322840,3.1126445821,3.1337255083,3.1098948961,3.1218102022,104322840,0.0,1.0
2017-05-05 00:00:00,3.374,3.393,3.362,3.391,146520930,3.0924802179,3.1098948961,3.0814814738,3.108061772,146520930,0.0,1.0
2017-05-08 00:00:00,3.345,3.374,3.337,3.37,164393880,3.0658999196,3.0924802179,3.0585674236,3.0888139698,164393880,0.0,1.0
2017-05-09 00:00:00,3.348,3.356,3.329,3.34,140023580,3.0686496057,3.0759821017,3.0512349275,3.0613171096,140023580,0.0,1.0
2017-05-10 00:00:00,3.336,3.364,3.334,3.349,167022420,3.0576508615,3.0833145978,3.0558177375,3.0695661677,167022420,0.0,1.0
2017-05-11 00:00:00,3.353,3.361,3.316,3.328,218188440,3.0732324157,3.0805649118,3.0393196214,3.0503183655,218188440,0.0,1.0
2017-05-12 00:00:00,3.38,3.385,3.347,3.351,145119740,3.0979795899,3.1025624,3.0677330436,3.0713992917,145119740,0.0,1.0
2017-05-15 00:00:00,3.394,3.405,3.386,3.389,102439190,3.1108114581,3.1208936402,3.103478962,3.106228648,102439190,0.0,1.0
2017-05-16 00:00:00,3.434,3.435,3.378,3.391,103313150,3.1474739384,3.1483905004,3.0961464659,3.108061772,103313150,0.0,1.0
2017-05-17 00:00:00,3.411,3.432,3.41,3.43,109791870,3.1263930122,3.1456408144,3.1254764502,3.1438076904,109791870,0.0,1.0
2017-05-18 00:00:00,3.396,3.413,3.39,3.399,97423640,3.1126445821,3.1282261362,3.10714521,3.1153942681,97423640,0.0,1.0
2017-05-19 00:00:00,3.402,3.407,3.395,3.395,71594460,3.1181439541,3.1227267642,3.1117280201,3.1117280201,71594460,0.0,1.0
2017-05-22 00:00:00,3.405,3.422,3.39,3.403,86336580,3.1208936402,3.1364751943,3.10714521,3.1190605161,86336580,0.0,1.0
2017-05-23 00:00:00,3.42,3.434,3.401,3.404,151469920,3.1346420703,3.1474739384,3.1172273921,3.1199770781,151469920,0.0,1.0
2017-05-24 00:00:00,3.42,3.421,3.389,3.415,140438330,3.1346420703,3.1355586323,3.106228648,3.1300592602,140438330,0.0,1.0
2017-05-25 00:00:00,3.493,3.497,3.41,3.417,248952500,3.2015510969,3.205217345,3.1254764502,3.1318923843,248952500,0.0,1.0
2017-05-26 00:00:00,3.487,3.503,3.478,3.487,203203000,3.1960517249,3.210716717,3.1878026668,3.1960517249,203203000,0.0,1.0
2017-05-29 00:00:00,3.487,3.487,3.487,3.487,0,3.1960517249,3.1960517249,3.1960517249,3.1960517249,0,0.0,1.0
2017-05-30 00:00:00,3.487,3.487,3.487,3.487,0,3.1960517249,3.1960517249,3.1960517249,3.1960517249,0,0.0,1.0
2017-05-31 00:00:00,3.489,3.519,3.473,3.498,148033430,3.1978848489,3.2253817092,3.1832198568,3.206133907,148033430,0.0,1.0
2017-06-01 00:00:00,3.497,3.499,3.48,3.483,90718200,3.205217345,3.207050469,3.1896357908,3.1923854768,90718200,0.0,1.0
2017-06-02 00:00:00,3.488,3.499,3.469,3.495,131541300,3.1969682869,3.207050469,3.1795536087,3.203384221,131541300,0.0,1.0
2017-06-05 00:00:00,3.465,3.49,3.462,3.478,110178720,3.1758873607,3.1988014109,3.1731376747,3.1878026668,110178720,0.0,1.0
2017-06-06 00:00:00,3.492,3.493,3.462,3.465,95906870,3.2006345349,3.2015510969,3.1731376747,3.1758873607,95906870,0.0,1.0
2017-06-07 00:00:00,3.54,3.542,3.491,3.496,166723730,3.2446295114,3.2464626354,3.1997179729,3.204300783,166723730,0.0,1.0
2017-06-08 00:00:00,3.565,3.57,3.533,3.538,146093930,3.2675435616,3.2721263716,3.2382135773,3.2427963873,146093930,0.0,1.0
2017-06-09 00:00:00,3.587,3.596,3.563,3.564,151231560,3.2877079258,3.2959569838,3.2657104376,3.2666269996,151231560,0.0,1.0
2017-06-12 00:00:00,3.58,3.607,3.571,3.58,124074040,3.2812919917,3.3060391659,3.2730429336,3.2812919917,124074040,0.0,1.0
2017-06-13 00:00:00,3.587,3.595,3.569,3.571,131625390,3.2877079258,3.2950404218,3.2712098096,3.2730429336,131625390,0.0,1.0
2017-06-14 00:00:00,3.551,3.585,3.545,3.585,142576190,3.2547116935,3.2858748018,3.2492123214,3.2858748018,142576190,0.0,1.0
2017-06-15 00:00:00,3.539,3.561,3.525,3.55,120841930,3.2437129493,3.2638773135,3.2308810812,3.2537951314,120841930,0.0,1.0
2017-06-16 00:00:00,3.533,3.555,3.528,3.539,102395660,3.2382135773,3.2583779415,3.2336307672,3.2437129493,102395660,0.0,1.0
2017-06-19 00:00:00,3.573,3.576,3.535,3.535,141314250,3.2748760576,3.2776257437,3.2400467013,3.2400467013,141314250,0.0,1.0
2017-06-20 00:00:00,3.562,3.583,3.554,3.576,129832010,3.2647938755,3.2840416777,3.2574613795,3.2776257437,129832010,0.0,1.0
2017-06-21 00:00:00,3.607,3.608,3.562,3.585,202666100,3.3060391659,3.306955728,3.2647938755,3.2858748018,202666100,0.0,1.0
2017-06-22 00:00:00,3.611,3.652,3.598,3.6,190007360,3.309705414,3.3472844563,3.2977901079,3.2996232319,190007360,0.0,1.0
2017-06-23 00:00:00,3.646,3.648,3.592,3.608,97993380,3.3417850843,3.3436182083,3.2922907358,3.306955728,97993380,0.0,1.0
2017-06-26 00:00:00,3.691,3.694,3.646,3.646,107394590,3.3830303747,3.3857800607,3.3417850843,3.3417850843,107394590,0.0,1.0
2017-06-27 00:00:00,3.693,3.699,3.67,3.689,80665110,3.3848634987,3.3903628708,3.3637825725,3.3811972507,80665110,0.0,1.0
2017-06-28 00:00:00,3.668,3.69,3.663,3.69,79248790,3.3619494485,3.3821138127,3.3573666384,3.3821138127,79248790,0.0,1.0
2017-06-29 00:00:00,3.69,3.695,3.668,3.669,86837700,3.3821138127,3.3866966227,3.3619494485,3.3628660105,86837700,0.0,1.0
2017-06-30 00:00:00,3.684,3.695,3.666,3.678,82475090,3.3766144406,3.3866966227,3.3601163245,3.3711150686,82475090,0.0,1.0
2017-07-03 00:00:00,3.668,3.688,3.653,3.685,96518890,3.3619494485,3.3802806887,3.3482010184,3.3775310026,96518890,0.0,1.0
2017-07-04 00:00:00,3.638,3.668,3.63,3.667,135215500,3.3344525882,3.3619494485,3.3271200922,3.3610328865,135215500,0.0,1.0
2017-07-05 00:00:00,3.685,3.692,3.636,3.636,133333810,3.3775310026,3.3839469367,3.3326194642,3.3326194642,133333810,0.0,1.0
2017-07-06 00:00:00,3.682,3.69,3.656,3.685,161832080,3.3747813166,3.3821138127,3.3509507044,3.3775310026,161832080,0.0,1.0
2017-07-07 00:00:00,3.68,3.685,3.661,3.677,82642700,3.3729481926,3.3775310026,3.3555335144,3.3701985066,82642700,0.0,1.0
2017-07-10 00:00:00,3.684,3.7,3.675,3.679,95092110,3.3766144406,3.3912794328,3.3683653825,3.3720316306,95092110,0.0,1.0
2017-07-11 00:00:00,3.714,3.743,3.679,3.68,131419690,3.4041113009,3.4306915992,3.3720316306,3.3729481926,131419690,0.0,1.0
2017-07-12 00:00:00,3.692,3.728,3.676,3.708,117476080,3.3839469367,3.416943169,3.3692819446,3.3986119288,117476080,0.0,1.0
2017-07-13 00:00:00,3.73,3.733,3.693,3.693,111237940,3.418776293,3.4215259791,3.3848634987,3.3848634987,111237940,0.0,1.0
2017-07-14 00:00:00,3.755,3.759,3.72,3.731,85576650,3.4416903433,3.4453565913,3.4096106729,3.419692855,85576650,0.0,1.0
2017-07-17 00:00:00,3.704,3.761,3.676,3.752,194210590,3.3949456808,3.4471897153,3.3692819446,3.4389406572,194210590,0.0,1.0
2017-07-18 00:00:00,3.706,3.711,3.672,3.698,160845690,3.3967788048,3.4013616149,3.3656156965,3.3894463088,160845690,0.0,1.0
2017-07-19 00:00:00,3.783,3.788,3.701,3.705,174118050,3.4673540795,3.4719368896,3.3921959948,3.3958622428,174118050,0.0,1.0
2017-07-20 00:00:00,3.801,3.802,3.774,3.78,97697580,3.4838521957,3.4847687577,3.4591050214,3.4646043935,97697580,0.0,1.0
2017-07-21 00:00:00,3.782,3.804,3.77,3.791,97761450,3.4664375175,3.4866018817,3.4554387734,3.4746865756,97761450,0.0,1.0
2017-07-24 00:00:00,3.801,3.809,3.771,3.778,64264260,3.4838521957,3.4911846917,3.4563553354,3.4627712695,64264260,0.0,1.0
2017-07-25 00:00:00,3.772,3.802,3.765,3.8,96998400,3.4572718974,3.4847687577,3.4508559633,3.4829356337,96998400,0.0,1.0
2017-07-26 00:00:00,3.751,3.789,3.735,3.772,154254050,3.4380240952,3.4728534516,3.4233591031,3.4572718974,154254050,0.0,1.0
2017-07-27 00:00:00,3.762,3.771,3.726,3.752,146357440,3.4481062773,3.4563553354,3.415110045,3.4389406572,146357440,0.0,1.0
2017-07-28 00:00:00,3.776,3.78,3.75,3.757,74148650,3.4609381454,3.4646043935,3.4371075332,3.4435234673,74148650,0.0,1.0
2017-07-31 00:00:00,3.79,3.804,3.767,3.776,119463630,3.4737700136,3.4866018817,3.4526890874,3.4609381454,119463630,0.0,1.0
2017-08-01 00:00:00,3.82,3.824,3.788,3.79,122451040,3.5012668738,3.5049331219,3.4719368896,3.4737700136,122451040,0.0,1.0
2017-08-02 00:00:00,3.82,3.84,3.814,3.822,118097970,3.5012668738,3.519598114,3.4957675018,3.5030999979,118097970,0.0,1.0
2017-08-03 00:00:00,3.782,3.823,3.774,3.814,107292850,3.4664375175,3.5040165599,3.4591050214,3.4957675018,107292850,0.0,1.0
2017-08-04 00:00:00,3.759,3.796,3.758,3.782,104071610,3.4453565913,3.4792693856,3.4444400293,3.4664375175,104071610,0.0,1.0
2017-08-07 00:00:00,3.782,3.789,3.749,3.752,106249070,3.4664375175,3.4728534516,3.4361909712,3.4389406572,106249070,0.0,1.0
2017-08-08 00:00:00,3.783,3.791,3.772,3.784,121129510,3.4673540795,3.4746865756,3.4572718974,3.4682706415,121129510,0.0,1.0
2017-08-09 00:00:00,3.78,3.792,3.767,3.78,96191650,3.4646043935,3.4756031376,3.4526890874,3.4646043935,96191650,0.0,1.0
2017-08-10 00:00:00,3.772,3.801,3.744,3.773,138679900,3.4572718974,3.4838521957,3.4316081612,3.4581884594,138679900,0.0,1.0
2017-08-11 00:00:00,3.7,3.756,3.695,3.748,181664350,3.3912794328,3.4426069053,3.3866966227,3.4352744092,181664350,0.0,1.0
2017-08-14 00:00:00,3.746,3.753,3.701,3.701,148955880,3.4334412852,3.4398572192,3.3921959948,3.3921959948,148955880,0.0,1.0
2017-08-15 00:00:00,3.756,3.771,3.742,3.747,238628000,3.4426069053,3.4563553354,3.4297750371,3.4343578472,238628000,0.0,1.0
2017-08-16 00:00:00,3.75,3.757,3.729,3.752,88139930,3.4371075332,3.4435234673,3.417859731,3.4389406572,88139930,0.0,1.0
2017-08-17 00:00:00,3.779,3.78,3.754,3.756,70331810,3.4636878315,3.4646043935,3.4407737812,3.4426069053,70331810,0.0,1.0
2017-08-18 00:00:00,3.781,3.79,3.755,3.767,72499740,3.4655209555,3.4737700136,3.4416903433,3.4526890874,72499740,0.0,1.0
2017-08-21 00:00:00,3.797,3.806,3.782,3.791,49078810,3.4801859476,3.4884350057,3.4664375175,3.4746865756,49078810,0.0,1.0
2017-08-22 00:00:00,3.803,3.811,3.786,3.796,72334730,3.4856853197,3.4930178158,3.4701037655,3.4792693856,72334730,0.0,1.0
2017-08-23 00:00:00,3.813,3.829,3.797,3.803,56394520,3.4948509398,3.5095159319,3.4801859476,3.4856853197,56394520,0.0,1.0
2017-08-24 00:00:00,3.793,3.822,3.788,3.813,76400150,3.4765196996,3.5030999979,3.4719368896,3.4948509398,76400150,0.0,1.0
2017-08-25 00:00:00,3.859,3.86,3.791,3.792,202389590,3.5370127922,3.5379293542,3.4746865756,3.4756031376,202389590,0.0,1.0
2017-08-28 00:00:00,3.903,3.928,3.862,3.862,229744940,3.5773415206,3.6002555708,3.5397624782,3.5397624782,229744940,0.0,1.0
2017-08-29 00:00:00,3.895,3.907,3.888,3.904,121835530,3.5700090245,3.5810077686,3.5635930904,3.5782580826,121835530,0.0,1.0
2017-08-30 00:00:00,3.891,3.912,3.889,3.894,83783480,3.5663427765,3.5855905786,3.5645096524,3.5690924625,83783480,0.0,1.0
2017-08-31 00:00:00,3.88,3.901,3.862,3.891,103330700,3.5562605944,3.5755083966,3.5397624782,3.5663427765,103330700,0.0,1.0
2017-09-01 00:00:00,3.889,3.902,3.875,3.884,90011880,3.5645096524,3.5764249586,3.5516777843,3.5599268424,90011880,0.0,1.0
2017-09-04 00:00:00,3.903,3.906,3.87,3.889,128022660,3.5773415206,3.5800912066,3.5470949743,3.5645096524,128022660,0.0,1.0
2017-09-05 00:00:00,3.917,3.924,3.9,3.903,70319890,3.5901733887,3.5965893228,3.5745918345,3.5773415206,70319890,0.0,1.0
2017-09-06 00:00:00,3.905,3.918,3.891,3.908,78784300,3.5791746446,3.5910899507,3.5663427765,3.5819243306,78784300,0.0,1.0
2017-09-07 00:00:00,3.888,3.92,3.887,3.908,51305520,3.5635930904,3.5929230747,3.5626765284,3.5819243306,51305520,0.0,1.0
2017-09-08 00:00:00,3.884,3.904,3.868,3.89,58651570,3.5599268424,3.5782580826,3.5452618503,3.5654262145,58651570,0.0,1.0
2017-09-11 00:00:00,3.89,3.917,3.881,3.889,76006020,3.5654262145,3.5901733887,3.5571771564,3.5645096524,76006020,0.0,1.0
2017-09-12 00:00:00,3.9,3.913,3.884,3.9,62323670,3.5745918345,3.5865071407,3.5599268424,3.5745918345,62323670,0.0,1.0
2017-09-13 00:00:00,3.903,3.908,3.885,3.902,59311180,3.5773415206,3.5819243306,3.5608434044,3.5764249586,59311180,0.0,1.0
2017-09-14 00:00:00,3.89,3.915,3.881,3.901,62545470,3.5654262145,3.5883402647,3.5571771564,3.5755083966,62545470,0.0,1.0
2017-09-15 00:00:00,3.896,3.901,3.877,3.888,92683630,3.5709255865,3.5755083966,3.5535109083,3.5635930904,92683630,0.0,1.0
2017-09-18 00:00:00,3.911,3.93,3.89,3.893,110703770,3.5846740166,3.6020886948,3.5654262145,3.5681759005,110703770,0.0,1.0
2017-09-19 00:00:00,3.886,3.915,3.872,3.912,88757580,3.5617599664,3.5883402647,3.5489280983,3.5855905786,88757580,0.0,1.0
2017-09-20 00:00:00,3.904,3.909,3.882,3.884,69777750,3.5782580826,3.5828408926,3.5580937184,3.5599268424,69777750,0.0,1.0
2017-09-21 00:00:00,3.905,3.916,3.891,3.904,120840290,3.5791746446,3.5892568267,3.5663427765,3.5782580826,120840290,0.0,1.0
2017-09-22 00:00:00,3.894,3.899,3.876,3.89,74723490,3.5690924625,3.5736752725,3.5525943463,3.5654262145,74723490,0.0,1.0
2017-09-25 00:00:00,3.878,3.891,3.87,3.889,84546030,3.5544274703,3.5663427765,3.5470949743,3.5645096524,84546030,0.0,1.0
2017-09-26 00:00:00,3.88,3.882,3.871,3.873,60566310,3.5562605944,3.5580937184,3.5480115363,3.5498446603,60566310,0.0,1.0
2017-09-27 00:00:00,3.883,3.894,3.874,3.879,54881180,3.5590102804,3.5690924625,3.5507612223,3.5553440324,54881180,0.0,1.0
2017-09-28 00:00:00,3.889,3.893,3.873,3.883,49663890,3.5645096524,3.5681759005,3.5498446603,3.5590102804,49663890,0.0,1.0
2017-09-29 00:00:00,3.902,3.919,3.889,3.889,88762590,3.5764249586,3.5920065127,3.5645096524,3.5645096524,88762590,0.0,1.0
2017-10-02 00:00:00,3.902,3.902,3.902,3.902,0,3.5764249586,3.5764249586,3.5764249586,3.5764249586,0,0.0,1.0
2017-10-03 00:00:00,3.902,3.902,3.902,3.902,0,3.5764249586,3.5764249586,3.5764249586,3.5764249586,0,0.0,1.0
2017-10-04 00:00:00,3.902,3.902,3.902,3.902,0,3.5764249586,3.5764249586,3.5764249586,3.5764249586,0,0.0,1.0
2017-10-05 00:00:00,3.902,3.902,3.902,3.902,0,3.5764249586,3.5764249586,3.5764249586,3.5764249586,0,0.0,1.0
2017-10-06 00:00:00,3.902,3.902,3.902,3.902,0,3.5764249586,3.5764249586,3.5764249586,3.5764249586,0,0.0,1.0
2017-10-09 00:00:00,3.943,3.985,3.941,3.972,165313690,3.6140040009,3.6524996053,3.6121708769,3.6405842992,165313690,0.0,1.0
2017-10-10 00:00:00,3.948,3.957,3.92,3.94,141763850,3.618586811,3.626835869,3.5929230747,3.6112543149,141763850,0.0,1.0
2017-10-11 00:00:00,3.963,3.969,3.941,3.948,108213610,3.6323352411,3.6378346132,3.6121708769,3.618586811,108213610,0.0,1.0
2017-10-12 00:00:00,3.98,3.981,3.956,3.962,110217640,3.6479167953,3.6488333573,3.625919307,3.6314186791,110217640,0.0,1.0
2017-10-13 00:00:00,3.988,3.989,3.971,3.971,54857400,3.6552492913,3.6561658533,3.6396677372,3.6396677372,54857400,0.0,1.0
2017-10-16 00:00:00,3.974,4.003,3.973,3.988,105285390,3.6424174232,3.6689977215,3.6415008612,3.6552492913,105285390,0.0,1.0
2017-10-17 00:00:00,3.972,3.982,3.963,3.974,73448260,3.6405842992,3.6497499193,3.6323352411,3.6424174232,73448260,0.0,1.0
2017-10-18 00:00:00,3.996,4.001,3.971,3.971,95552330,3.6625817874,3.6671645974,3.6396677372,3.6396677372,95552330,0.0,1.0
2017-10-19 00:00:00,3.985,3.998,3.98,3.998,95638860,3.6524996053,3.6644149114,3.6479167953,3.6644149114,95638860,0.0,1.0
2017-10-20 00:00:00,3.983,3.987,3.973,3.982,51650770,3.6506664813,3.6543327293,3.6415008612,3.6497499193,51650770,0.0,1.0
2017-10-23 00:00:00,3.995,3.998,3.976,3.987,88406940,3.6616652254,3.6644149114,3.6442505472,3.6543327293,88406940,0.0,1.0
2017-10-24 00:00:00,4.021,4.022,3.984,3.986,93931730,3.6854958376,3.6864123996,3.6515830433,3.6534161673,93931730,0.0,1.0
2017-10-25 00:00:00,4.034,4.039,4.011,4.015,64082800,3.6974111437,3.7019939538,3.6763302175,3.6799964656,64082800,0.0,1.0
2017-10-26 00:00:00,4.063,4.077,4.027,4.035,140318000,3.723991442,3.7368233101,3.6909952097,3.6983277057,140318000,0.0,1.0
2017-10-27 00:00:00,4.083,4.084,4.056,4.058,69986190,3.7423226822,3.7432392442,3.7175755079,3.7194086319,69986190,0.0,1.0
2017-10-30 00:00:00,4.065,4.09,4.019,4.086,155769170,3.725824566,3.7487386162,3.6836627136,3.7450723682,155769170,0.0,1.0
2017-10-31 00:00:00,4.062,4.067,4.042,4.052,67683590,3.72307488,3.72765769,3.7047436398,3.7139092599,67683590,0.0,1.0
2017-11-01 00:00:00,4.048,4.088,4.044,4.061,129829400,3.7102430119,3.7469054922,3.7065767638,3.722158318,129829400,0.0,1.0
2017-11-02 00:00:00,4.055,4.056,4.031,4.048,98210650,3.7166589459,3.7175755079,3.6946614577,3.7102430119,98210650,0.0,1.0
2017-11-03 00:00:00,4.044,4.06,4.018,4.051,112590580,3.7065767638,3.721241756,3.6827461516,3.7129926979,112590580,0.0,1.0
2017-11-06 00:00:00,4.08,4.082,4.031,4.038,60852140,3.7395729961,3.7414061202,3.6946614577,3.7010773918,60852140,0.0,1.0
2017-11-07 00:00:00,4.12,4.13,4.077,4.079,103209220,3.7762354765,3.7854010966,3.7368233101,3.7386564341,103209220,0.0,1.0
