date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-09-06 00:00:00,2.764,2.778,2.757,2.775,309191980,2.4698388649,2.4823489025,2.463583846,2.4796681802,309191980,0.0,1.0
2017-09-07 00:00:00,2.743,2.772,2.74,2.767,267544290,2.4510738084,2.4769874578,2.448393086,2.4725195872,267544290,0.0,1.0
2017-09-08 00:00:00,2.738,2.753,2.73,2.744,190675140,2.4466059378,2.4600095496,2.4394573448,2.4519673825,190675140,0.0,1.0
2017-09-11 00:00:00,2.73,2.762,2.726,2.744,386435940,2.4394573448,2.4680517166,2.4358830483,2.4519673825,386435940,0.0,1.0
2017-09-12 00:00:00,2.746,2.749,2.726,2.735,378796130,2.4537545307,2.4564352531,2.4358830483,2.4439252154,378796130,0.0,1.0
2017-09-13 00:00:00,2.739,2.746,2.73,2.744,307060580,2.4474995119,2.4537545307,2.4394573448,2.4519673825,307060580,0.0,1.0
2017-09-14 00:00:00,2.722,2.746,2.715,2.74,279469620,2.4323087519,2.4537545307,2.426053733,2.448393086,279469620,0.0,1.0
2017-09-15 00:00:00,2.722,2.729,2.711,2.721,261055080,2.4323087519,2.4385637707,2.4224794366,2.4314151777,261055080,0.0,1.0
2017-09-18 00:00:00,2.729,2.747,2.724,2.724,319970690,2.4385637707,2.4546481048,2.4340959001,2.4340959001,319970690,0.0,1.0
2017-09-19 00:00:00,2.72,2.738,2.71,2.731,309547000,2.4305216036,2.4466059378,2.4215858624,2.4403509189,309547000,0.0,1.0
2017-09-20 00:00:00,2.717,2.727,2.712,2.718,221019450,2.4278408813,2.4367766225,2.4233730107,2.4287344554,221019450,0.0,1.0
2017-09-21 00:00:00,2.728,2.743,2.712,2.716,276094950,2.4376701966,2.4510738084,2.4233730107,2.4269473071,276094950,0.0,1.0
2017-09-22 00:00:00,2.729,2.737,2.714,2.723,274585070,2.4385637707,2.4457123636,2.4251601589,2.433202326,274585070,0.0,1.0
2017-09-25 00:00:00,2.729,2.733,2.717,2.722,344747300,2.4385637707,2.4421380672,2.4278408813,2.4323087519,344747300,0.0,1.0
2017-09-26 00:00:00,2.731,2.735,2.724,2.727,248984480,2.4403509189,2.4439252154,2.4340959001,2.4367766225,248984480,0.0,1.0
2017-09-27 00:00:00,2.711,2.73,2.71,2.73,648228100,2.4224794366,2.4394573448,2.4215858624,2.4394573448,648228100,0.0,1.0
2017-09-28 00:00:00,2.715,2.716,2.704,2.711,265998870,2.426053733,2.4269473071,2.4162244177,2.4224794366,265998870,0.0,1.0
2017-09-29 00:00:00,2.726,2.735,2.716,2.717,470840320,2.4358830483,2.4439252154,2.4269473071,2.4278408813,470840320,0.0,1.0
2017-10-02 00:00:00,2.726,2.726,2.726,2.726,0,2.4358830483,2.4358830483,2.4358830483,2.4358830483,0,0.0,1.0
2017-10-03 00:00:00,2.726,2.726,2.726,2.726,0,2.4358830483,2.4358830483,2.4358830483,2.4358830483,0,0.0,1.0
2017-10-04 00:00:00,2.726,2.726,2.726,2.726,0,2.4358830483,2.4358830483,2.4358830483,2.4358830483,0,0.0,1.0
2017-10-05 00:00:00,2.726,2.726,2.726,2.726,0,2.4358830483,2.4358830483,2.4358830483,2.4358830483,0,0.0,1.0
2017-10-06 00:00:00,2.726,2.726,2.726,2.726,0,2.4358830483,2.4358830483,2.4358830483,2.4358830483,0,0.0,1.0
2017-10-09 00:00:00,2.75,2.799,2.743,2.788,575367160,2.4573288272,2.501113959,2.4510738084,2.4912846437,575367160,0.0,1.0
2017-10-10 00:00:00,2.746,2.764,2.728,2.749,595061460,2.4537545307,2.4698388649,2.4376701966,2.4564352531,595061460,0.0,1.0
2017-10-11 00:00:00,2.762,2.768,2.746,2.747,333377200,2.4680517166,2.4734131613,2.4537545307,2.4546481048,333377200,0.0,1.0
2017-10-12 00:00:00,2.773,2.777,2.754,2.76,203575400,2.4778810319,2.4814553284,2.4609031237,2.4662645684,203575400,0.0,1.0
2017-10-13 00:00:00,2.771,2.775,2.766,2.772,161877110,2.4760938837,2.4796681802,2.4716260131,2.4769874578,161877110,0.0,1.0
2017-10-16 00:00:00,2.781,2.793,2.77,2.77,312720350,2.4850296249,2.4957525143,2.4752003096,2.4752003096,312720350,0.0,1.0
2017-10-17 00:00:00,2.779,2.786,2.772,2.78,242466320,2.4832424766,2.4894974955,2.4769874578,2.4841360508,242466320,0.0,1.0
2017-10-18 00:00:00,2.802,2.805,2.777,2.779,673569830,2.5037946814,2.5064754037,2.4814553284,2.4832424766,673569830,0.0,1.0
2017-10-19 00:00:00,2.806,2.807,2.797,2.801,327686440,2.5073689779,2.508262552,2.4993268108,2.5029011073,327686440,0.0,1.0
2017-10-20 00:00:00,2.79,2.8,2.788,2.8,182730140,2.493071792,2.5020075331,2.4912846437,2.5020075331,182730140,0.0,1.0
2017-10-23 00:00:00,2.791,2.798,2.783,2.795,238330480,2.4939653661,2.5002203849,2.4868167731,2.4975396625,238330480,0.0,1.0
2017-10-24 00:00:00,2.806,2.813,2.785,2.785,556614440,2.5073689779,2.5136239967,2.4886039214,2.4886039214,556614440,0.0,1.0
2017-10-25 00:00:00,2.802,2.809,2.798,2.805,359967880,2.5037946814,2.5100497002,2.5002203849,2.5064754037,359967880,0.0,1.0
2017-10-26 00:00:00,2.827,2.843,2.804,2.808,521254370,2.5261340344,2.5404312203,2.5055818296,2.5091561261,521254370,0.0,1.0
2017-10-27 00:00:00,2.873,2.874,2.823,2.827,333262940,2.5672384438,2.5681320179,2.5225597379,2.5261340344,333262940,0.0,1.0
2017-10-30 00:00:00,2.861,2.876,2.835,2.871,520035030,2.5565155544,2.5699191662,2.5332826273,2.5654512956,520035030,0.0,1.0
2017-10-31 00:00:00,2.851,2.852,2.84,2.852,218165930,2.5475798132,2.5484733873,2.5377504979,2.5484733873,218165930,0.0,1.0
2017-11-01 00:00:00,2.842,2.87,2.836,2.851,378125360,2.5395376461,2.5645577215,2.5341762014,2.5475798132,378125360,0.0,1.0
2017-11-02 00:00:00,2.847,2.848,2.827,2.838,410226680,2.5440055167,2.5448990909,2.5261340344,2.5359633497,410226680,0.0,1.0
2017-11-03 00:00:00,2.851,2.855,2.826,2.844,551914900,2.5475798132,2.5511541097,2.5252404602,2.5413247944,551914900,0.0,1.0
2017-11-06 00:00:00,2.843,2.848,2.83,2.846,285482550,2.5404312203,2.5448990909,2.5288147567,2.5431119426,285482550,0.0,1.0
2017-11-07 00:00:00,2.875,2.883,2.843,2.843,621831860,2.5690255921,2.576174185,2.5404312203,2.5404312203,621831860,0.0,1.0
