date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-04-20 00:00:00,1.77,1.778,1.758,1.765,100361090,1.77,1.778,1.758,1.765,100361090,0.0,1.0
2017-04-21 00:00:00,1.761,1.784,1.756,1.77,88033150,1.761,1.784,1.756,1.77,88033150,0.0,1.0
2017-04-24 00:00:00,1.737,1.759,1.723,1.759,132422890,1.737,1.759,1.723,1.759,132422890,0.0,1.0
2017-04-25 00:00:00,1.742,1.755,1.732,1.736,79240460,1.742,1.755,1.732,1.736,79240460,0.0,1.0
2017-04-26 00:00:00,1.743,1.747,1.734,1.74,36364320,1.743,1.747,1.734,1.74,36364320,0.0,1.0
2017-04-27 00:00:00,1.764,1.774,1.721,1.739,150260410,1.764,1.774,1.721,1.739,150260410,0.0,1.0
2017-04-28 00:00:00,1.777,1.779,1.758,1.76,86699220,1.777,1.779,1.758,1.76,86699220,0.0,1.0
2017-05-01 00:00:00,1.777,1.777,1.777,1.777,0,1.777,1.777,1.777,1.777,0,0.0,1.0
2017-05-02 00:00:00,1.773,1.778,1.766,1.775,50128410,1.773,1.778,1.766,1.775,50128410,0.0,1.0
2017-05-03 00:00:00,1.763,1.778,1.755,1.767,51127880,1.763,1.778,1.755,1.767,51127880,0.0,1.0
2017-05-04 00:00:00,1.769,1.781,1.753,1.761,108463730,1.769,1.781,1.753,1.761,108463730,0.0,1.0
2017-05-05 00:00:00,1.743,1.765,1.743,1.76,155391100,1.743,1.765,1.743,1.76,155391100,0.0,1.0
2017-05-08 00:00:00,1.716,1.75,1.715,1.735,172897820,1.716,1.75,1.715,1.735,172897820,0.0,1.0
2017-05-09 00:00:00,1.726,1.73,1.699,1.709,217147900,1.726,1.73,1.699,1.709,217147900,0.0,1.0
2017-05-10 00:00:00,1.7,1.74,1.699,1.725,239347730,1.7,1.74,1.699,1.725,239347730,0.0,1.0
2017-05-11 00:00:00,1.696,1.698,1.657,1.69,334857400,1.696,1.698,1.657,1.69,334857400,0.0,1.0
2017-05-12 00:00:00,1.698,1.7,1.677,1.692,163612980,1.698,1.7,1.677,1.692,163612980,0.0,1.0
2017-05-15 00:00:00,1.704,1.713,1.698,1.701,89594790,1.704,1.713,1.698,1.701,89594790,0.0,1.0
2017-05-16 00:00:00,1.741,1.741,1.69,1.698,179443010,1.741,1.741,1.69,1.698,179443010,0.0,1.0
2017-05-17 00:00:00,1.743,1.759,1.737,1.74,172884180,1.743,1.759,1.737,1.74,172884180,0.0,1.0
2017-05-18 00:00:00,1.738,1.752,1.731,1.734,131522230,1.738,1.752,1.731,1.734,131522230,0.0,1.0
2017-05-19 00:00:00,1.725,1.739,1.719,1.737,98246530,1.725,1.739,1.719,1.737,98246530,0.0,1.0
2017-05-22 00:00:00,1.711,1.738,1.702,1.723,128838240,1.711,1.738,1.702,1.723,128838240,0.0,1.0
2017-05-23 00:00:00,1.681,1.714,1.681,1.706,204940900,1.681,1.714,1.681,1.706,204940900,0.0,1.0
2017-05-24 00:00:00,1.703,1.703,1.658,1.676,287080690,1.703,1.703,1.658,1.676,287080690,0.0,1.0
2017-05-25 00:00:00,1.703,1.713,1.671,1.698,405808150,1.703,1.713,1.671,1.698,405808150,0.0,1.0
2017-05-26 00:00:00,1.689,1.705,1.684,1.696,265576190,1.689,1.705,1.684,1.696,265576190,0.0,1.0
2017-05-29 00:00:00,1.689,1.689,1.689,1.689,0,1.689,1.689,1.689,1.689,0,0.0,1.0
2017-05-30 00:00:00,1.689,1.689,1.689,1.689,0,1.689,1.689,1.689,1.689,0,0.0,1.0
2017-05-31 00:00:00,1.692,1.719,1.692,1.719,318902850,1.692,1.719,1.692,1.719,318902850,0.0,1.0
2017-06-01 00:00:00,1.661,1.688,1.66,1.687,166342900,1.661,1.688,1.66,1.687,166342900,0.0,1.0
2017-06-02 00:00:00,1.678,1.687,1.643,1.652,350769420,1.678,1.687,1.643,1.652,350769420,0.0,1.0
2017-06-05 00:00:00,1.689,1.699,1.68,1.681,220706420,1.689,1.699,1.68,1.681,220706420,0.0,1.0
2017-06-06 00:00:00,1.692,1.702,1.684,1.686,131403510,1.692,1.702,1.684,1.686,131403510,0.0,1.0
2017-06-07 00:00:00,1.73,1.733,1.689,1.692,314669810,1.73,1.733,1.689,1.692,314669810,0.0,1.0
2017-06-08 00:00:00,1.722,1.733,1.718,1.728,168923750,1.722,1.733,1.718,1.728,168923750,0.0,1.0
2017-06-09 00:00:00,1.725,1.726,1.71,1.718,166267150,1.725,1.726,1.71,1.718,166267150,0.0,1.0
2017-06-12 00:00:00,1.702,1.718,1.7,1.715,160871950,1.702,1.718,1.7,1.715,160871950,0.0,1.0
2017-06-13 00:00:00,1.723,1.728,1.699,1.702,218076150,1.723,1.728,1.699,1.702,218076150,0.0,1.0
2017-06-14 00:00:00,1.72,1.726,1.713,1.721,133308010,1.72,1.726,1.713,1.721,133308010,0.0,1.0
2017-06-15 00:00:00,1.744,1.753,1.717,1.719,335244670,1.744,1.753,1.717,1.719,335244670,0.0,1.0
2017-06-16 00:00:00,1.739,1.747,1.736,1.744,131849460,1.739,1.747,1.736,1.744,131849460,0.0,1.0
2017-06-19 00:00:00,1.746,1.747,1.736,1.737,113784170,1.746,1.747,1.736,1.737,113784170,0.0,1.0
2017-06-20 00:00:00,1.748,1.763,1.745,1.747,181570170,1.748,1.763,1.745,1.747,181570170,0.0,1.0
2017-06-21 00:00:00,1.753,1.758,1.737,1.756,111186000,1.753,1.758,1.737,1.756,111186000,0.0,1.0
2017-06-22 00:00:00,1.725,1.758,1.721,1.752,106756180,1.725,1.758,1.721,1.752,106756180,0.0,1.0
2017-06-23 00:00:00,1.737,1.737,1.706,1.724,186122770,1.737,1.737,1.706,1.724,186122770,0.0,1.0
2017-06-26 00:00:00,1.749,1.75,1.725,1.734,147628360,1.749,1.75,1.725,1.734,147628360,0.0,1.0
2017-06-27 00:00:00,1.746,1.758,1.743,1.749,132441760,1.746,1.758,1.743,1.749,132441760,0.0,1.0
2017-06-28 00:00:00,1.734,1.745,1.73,1.743,109378350,1.734,1.745,1.73,1.743,109378350,0.0,1.0
2017-06-29 00:00:00,1.734,1.734,1.734,1.734,0,1.734,1.734,1.734,1.734,0,0.0,1.0
2017-06-30 00:00:00,1.734,1.734,1.734,1.734,0,1.734,1.734,1.734,1.734,0,0.0,1.0
2017-07-03 00:00:00,1.764,1.764,1.743,1.747,161459580,1.764,1.764,1.743,1.747,161459580,0.0,1.0
2017-07-04 00:00:00,1.755,1.764,1.749,1.764,112042060,1.755,1.764,1.749,1.764,112042060,0.0,1.0
2017-07-05 00:00:00,1.761,1.763,1.745,1.753,109474580,1.761,1.763,1.745,1.753,109474580,0.0,1.0
2017-07-06 00:00:00,1.753,1.766,1.743,1.76,133570680,1.753,1.766,1.743,1.76,133570680,0.0,1.0
2017-07-07 00:00:00,1.75,1.752,1.743,1.747,71699820,1.75,1.752,1.743,1.747,71699820,0.0,1.0
2017-07-10 00:00:00,1.716,1.745,1.715,1.745,153869600,1.716,1.745,1.715,1.745,153869600,0.0,1.0
2017-07-11 00:00:00,1.696,1.719,1.696,1.712,146193350,1.696,1.719,1.696,1.712,146193350,0.0,1.0
2017-07-12 00:00:00,1.697,1.703,1.678,1.694,189194600,1.697,1.703,1.678,1.694,189194600,0.0,1.0
2017-07-13 00:00:00,1.686,1.696,1.68,1.693,120706550,1.686,1.696,1.68,1.693,120706550,0.0,1.0
2017-07-14 00:00:00,1.662,1.682,1.661,1.68,196398990,1.662,1.682,1.661,1.68,196398990,0.0,1.0
2017-07-17 00:00:00,1.57,1.648,1.569,1.647,356188880,1.57,1.648,1.569,1.647,356188880,0.0,1.0
2017-07-18 00:00:00,1.579,1.589,1.554,1.561,221334160,1.579,1.589,1.554,1.561,221334160,0.0,1.0
2017-07-19 00:00:00,1.593,1.595,1.561,1.573,162813110,1.593,1.595,1.561,1.573,162813110,0.0,1.0
2017-07-20 00:00:00,1.59,1.617,1.587,1.59,162074910,1.59,1.617,1.587,1.59,162074910,0.0,1.0
2017-07-21 00:00:00,1.591,1.602,1.586,1.588,74724770,1.591,1.602,1.586,1.588,74724770,0.0,1.0
2017-07-24 00:00:00,1.599,1.602,1.582,1.589,94649790,1.599,1.602,1.582,1.589,94649790,0.0,1.0
2017-07-25 00:00:00,1.599,1.606,1.59,1.598,73577770,1.599,1.606,1.59,1.598,73577770,0.0,1.0
2017-07-26 00:00:00,1.588,1.6,1.586,1.597,73534680,1.588,1.6,1.586,1.597,73534680,0.0,1.0
2017-07-27 00:00:00,1.665,1.665,1.584,1.588,295904410,1.665,1.665,1.584,1.588,295904410,0.0,1.0
2017-07-28 00:00:00,1.647,1.662,1.643,1.659,192426470,1.647,1.662,1.643,1.659,192426470,0.0,1.0
2017-07-31 00:00:00,1.652,1.654,1.636,1.645,101128840,1.652,1.654,1.636,1.645,101128840,0.0,1.0
2017-08-01 00:00:00,1.65,1.654,1.639,1.651,119031140,1.65,1.654,1.639,1.651,119031140,0.0,1.0
2017-08-02 00:00:00,1.638,1.658,1.638,1.65,137166140,1.638,1.658,1.638,1.65,137166140,0.0,1.0
2017-08-03 00:00:00,1.651,1.672,1.63,1.634,199833980,1.651,1.672,1.63,1.634,199833980,0.0,1.0
2017-08-04 00:00:00,1.636,1.65,1.635,1.648,103183050,1.636,1.65,1.635,1.648,103183050,0.0,1.0
2017-08-07 00:00:00,1.651,1.66,1.635,1.636,107092060,1.651,1.66,1.635,1.636,107092060,0.0,1.0
2017-08-08 00:00:00,1.678,1.679,1.646,1.652,219925210,1.678,1.679,1.646,1.652,219925210,0.0,1.0
2017-08-09 00:00:00,1.675,1.688,1.668,1.677,139226560,1.675,1.688,1.668,1.677,139226560,0.0,1.0
2017-08-10 00:00:00,1.669,1.69,1.661,1.674,110894490,1.669,1.69,1.661,1.674,110894490,0.0,1.0
2017-08-11 00:00:00,1.659,1.678,1.656,1.661,171893250,1.659,1.678,1.656,1.661,171893250,0.0,1.0
2017-08-14 00:00:00,1.702,1.702,1.662,1.664,236429600,1.702,1.702,1.662,1.664,236429600,0.0,1.0
2017-08-15 00:00:00,1.706,1.71,1.695,1.704,149696530,1.706,1.71,1.695,1.704,149696530,0.0,1.0
2017-08-16 00:00:00,1.735,1.745,1.701,1.704,192410160,1.735,1.745,1.701,1.704,192410160,0.0,1.0
2017-08-17 00:00:00,1.746,1.753,1.725,1.728,253653190,1.746,1.753,1.725,1.728,253653190,0.0,1.0
2017-08-18 00:00:00,1.733,1.746,1.728,1.738,141786190,1.733,1.746,1.728,1.738,141786190,0.0,1.0
2017-08-21 00:00:00,1.737,1.743,1.728,1.737,126474600,1.737,1.743,1.728,1.737,126474600,0.0,1.0
2017-08-22 00:00:00,1.726,1.742,1.72,1.737,116243740,1.726,1.742,1.72,1.737,116243740,0.0,1.0
2017-08-23 00:00:00,1.717,1.732,1.714,1.722,123091440,1.717,1.732,1.714,1.722,123091440,0.0,1.0
2017-08-24 00:00:00,1.705,1.726,1.705,1.716,127975780,1.705,1.726,1.705,1.716,127975780,0.0,1.0
2017-08-25 00:00:00,1.723,1.729,1.702,1.702,145457130,1.723,1.729,1.702,1.702,145457130,0.0,1.0
2017-08-28 00:00:00,1.755,1.772,1.727,1.729,240290860,1.755,1.772,1.727,1.729,240290860,0.0,1.0
2017-08-29 00:00:00,1.743,1.766,1.743,1.753,153501850,1.743,1.766,1.743,1.753,153501850,0.0,1.0
2017-08-30 00:00:00,1.756,1.768,1.743,1.745,161367940,1.756,1.768,1.743,1.745,161367940,0.0,1.0
2017-08-31 00:00:00,1.765,1.767,1.755,1.758,134371320,1.765,1.767,1.755,1.758,134371320,0.0,1.0
2017-09-01 00:00:00,1.776,1.78,1.755,1.768,175343510,1.776,1.78,1.755,1.768,175343510,0.0,1.0
2017-09-04 00:00:00,1.796,1.799,1.769,1.773,145584200,1.796,1.799,1.769,1.773,145584200,0.0,1.0
2017-09-05 00:00:00,1.796,1.804,1.785,1.795,139420500,1.796,1.804,1.785,1.795,139420500,0.0,1.0
2017-09-06 00:00:00,1.813,1.814,1.79,1.792,161186310,1.813,1.814,1.79,1.792,161186310,0.0,1.0
2017-09-07 00:00:00,1.8,1.828,1.797,1.813,163236980,1.8,1.828,1.797,1.813,163236980,0.0,1.0
2017-09-08 00:00:00,1.791,1.807,1.783,1.797,139855660,1.791,1.807,1.783,1.797,139855660,0.0,1.0
2017-09-11 00:00:00,1.807,1.807,1.788,1.79,102314750,1.807,1.807,1.788,1.79,102314750,0.0,1.0
2017-09-12 00:00:00,1.793,1.815,1.792,1.811,122254660,1.793,1.815,1.792,1.811,122254660,0.0,1.0
2017-09-13 00:00:00,1.797,1.798,1.784,1.792,97223930,1.797,1.798,1.784,1.792,97223930,0.0,1.0
2017-09-14 00:00:00,1.787,1.803,1.783,1.797,83901220,1.787,1.803,1.783,1.797,83901220,0.0,1.0
2017-09-15 00:00:00,1.782,1.792,1.78,1.785,89552940,1.782,1.792,1.78,1.785,89552940,0.0,1.0
2017-09-18 00:00:00,1.808,1.808,1.78,1.782,114135840,1.808,1.808,1.78,1.782,114135840,0.0,1.0
2017-09-19 00:00:00,1.79,1.811,1.785,1.807,115082520,1.79,1.811,1.785,1.807,115082520,0.0,1.0
2017-09-20 00:00:00,1.801,1.803,1.786,1.788,76199680,1.801,1.803,1.786,1.788,76199680,0.0,1.0
2017-09-21 00:00:00,1.78,1.808,1.78,1.802,76490380,1.78,1.808,1.78,1.802,76490380,0.0,1.0
2017-09-22 00:00:00,1.773,1.78,1.762,1.775,107924900,1.773,1.78,1.762,1.775,107924900,0.0,1.0
2017-09-25 00:00:00,1.75,1.778,1.748,1.77,80722300,1.75,1.778,1.748,1.77,80722300,0.0,1.0
2017-09-26 00:00:00,1.746,1.758,1.734,1.749,96642520,1.746,1.758,1.734,1.749,96642520,0.0,1.0
2017-09-27 00:00:00,1.757,1.766,1.748,1.75,81579350,1.757,1.766,1.748,1.75,81579350,0.0,1.0
2017-09-28 00:00:00,1.761,1.771,1.757,1.758,73049070,1.761,1.771,1.757,1.758,73049070,0.0,1.0
2017-09-29 00:00:00,1.78,1.78,1.764,1.764,57051440,1.78,1.78,1.764,1.764,57051440,0.0,1.0
2017-10-02 00:00:00,1.78,1.78,1.78,1.78,0,1.78,1.78,1.78,1.78,0,0.0,1.0
2017-10-03 00:00:00,1.78,1.78,1.78,1.78,0,1.78,1.78,1.78,1.78,0,0.0,1.0
2017-10-04 00:00:00,1.78,1.78,1.78,1.78,0,1.78,1.78,1.78,1.78,0,0.0,1.0
2017-10-05 00:00:00,1.78,1.78,1.78,1.78,0,1.78,1.78,1.78,1.78,0,0.0,1.0
2017-10-06 00:00:00,1.78,1.78,1.78,1.78,0,1.78,1.78,1.78,1.78,0,0.0,1.0
2017-10-09 00:00:00,1.8,1.81,1.79,1.797,90255320,1.8,1.81,1.79,1.797,90255320,0.0,1.0
2017-10-10 00:00:00,1.828,1.828,1.797,1.798,128346410,1.828,1.828,1.797,1.798,128346410,0.0,1.0
2017-10-11 00:00:00,1.814,1.835,1.811,1.83,114773240,1.814,1.835,1.811,1.83,114773240,0.0,1.0
2017-10-12 00:00:00,1.811,1.819,1.799,1.812,78569260,1.811,1.819,1.799,1.812,78569260,0.0,1.0
2017-10-13 00:00:00,1.84,1.84,1.806,1.811,118863820,1.84,1.84,1.806,1.811,118863820,0.0,1.0
2017-10-16 00:00:00,1.796,1.84,1.795,1.84,219489300,1.796,1.84,1.795,1.84,219489300,0.0,1.0
2017-10-17 00:00:00,1.786,1.798,1.781,1.791,92273880,1.786,1.798,1.781,1.791,92273880,0.0,1.0
2017-10-18 00:00:00,1.778,1.8,1.778,1.789,84606240,1.778,1.8,1.778,1.789,84606240,0.0,1.0
2017-10-19 00:00:00,1.775,1.787,1.767,1.777,85996220,1.775,1.787,1.767,1.777,85996220,0.0,1.0
2017-10-20 00:00:00,1.794,1.795,1.771,1.773,71227690,1.794,1.795,1.771,1.773,71227690,0.0,1.0
2017-10-23 00:00:00,1.806,1.812,1.788,1.791,120425030,1.806,1.812,1.788,1.791,120425030,0.0,1.0
2017-10-24 00:00:00,1.812,1.812,1.791,1.805,75079570,1.812,1.812,1.791,1.805,75079570,0.0,1.0
2017-10-25 00:00:00,1.818,1.822,1.802,1.808,77526130,1.818,1.822,1.802,1.808,77526130,0.0,1.0
2017-10-26 00:00:00,1.823,1.826,1.808,1.819,94733300,1.823,1.826,1.808,1.819,94733300,0.0,1.0
2017-10-27 00:00:00,1.801,1.822,1.801,1.821,70848890,1.801,1.822,1.801,1.821,70848890,0.0,1.0
2017-10-30 00:00:00,1.764,1.807,1.759,1.801,157910610,1.764,1.807,1.759,1.801,157910610,0.0,1.0
2017-10-31 00:00:00,1.773,1.778,1.762,1.764,89869900,1.773,1.778,1.762,1.764,89869900,0.0,1.0
2017-11-01 00:00:00,1.769,1.781,1.768,1.773,92927770,1.769,1.781,1.768,1.773,92927770,0.0,1.0
2017-11-02 00:00:00,1.745,1.767,1.745,1.766,84463410,1.745,1.767,1.745,1.766,84463410,0.0,1.0
2017-11-03 00:00:00,1.732,1.757,1.726,1.742,134118180,1.732,1.757,1.726,1.742,134118180,0.0,1.0
2017-11-06 00:00:00,1.754,1.754,1.719,1.732,77044580,1.754,1.754,1.719,1.732,77044580,0.0,1.0
2017-11-07 00:00:00,1.76,1.76,1.742,1.753,71643560,1.76,1.76,1.742,1.753,71643560,0.0,1.0
2017-11-08 00:00:00,1.765,1.783,1.755,1.758,103865100,1.765,1.783,1.755,1.758,103865100,0.0,1.0
2017-11-09 00:00:00,1.779,1.783,1.755,1.764,68347930,1.779,1.783,1.755,1.764,68347930,0.0,1.0
2017-11-10 00:00:00,1.8,1.8,1.775,1.778,101993990,1.8,1.8,1.775,1.778,101993990,0.0,1.0
2017-11-13 00:00:00,1.799,1.807,1.794,1.799,62901300,1.799,1.807,1.794,1.799,62901300,0.0,1.0
2017-11-14 00:00:00,1.788,1.808,1.781,1.8,83959980,1.788,1.808,1.781,1.8,83959980,0.0,1.0
2017-11-15 00:00:00,1.758,1.789,1.755,1.786,89609510,1.758,1.789,1.755,1.786,89609510,0.0,1.0
2017-11-16 00:00:00,1.765,1.771,1.751,1.756,90713740,1.765,1.771,1.751,1.756,90713740,0.0,1.0
2017-11-17 00:00:00,1.723,1.771,1.722,1.762,144411300,1.723,1.771,1.722,1.762,144411300,0.0,1.0
2017-11-20 00:00:00,1.755,1.755,1.697,1.719,132603330,1.755,1.755,1.697,1.719,132603330,0.0,1.0
2017-11-21 00:00:00,1.75,1.759,1.737,1.747,108058940,1.75,1.759,1.737,1.747,108058940,0.0,1.0
2017-11-22 00:00:00,1.744,1.762,1.732,1.748,115199170,1.744,1.762,1.732,1.748,115199170,0.0,1.0
2017-11-23 00:00:00,1.692,1.74,1.691,1.737,135930470,1.692,1.74,1.691,1.737,135930470,0.0,1.0
2017-11-24 00:00:00,1.678,1.695,1.678,1.687,99767620,1.678,1.695,1.678,1.687,99767620,0.0,1.0
2017-11-27 00:00:00,1.66,1.692,1.657,1.671,106821640,1.66,1.692,1.657,1.671,106821640,0.0,1.0
2017-11-28 00:00:00,1.682,1.686,1.658,1.66,135676190,1.682,1.686,1.658,1.66,135676190,0.0,1.0
2017-11-29 00:00:00,1.674,1.684,1.661,1.682,78718170,1.674,1.684,1.661,1.682,78718170,0.0,1.0
2017-11-30 00:00:00,1.663,1.681,1.657,1.673,64833300,1.663,1.681,1.657,1.673,64833300,0.0,1.0
2017-12-01 00:00:00,1.687,1.695,1.662,1.665,146677890,1.687,1.695,1.662,1.665,146677890,0.0,1.0
2017-12-04 00:00:00,1.676,1.692,1.673,1.683,115624180,1.676,1.692,1.673,1.683,115624180,0.0,1.0
2017-12-05 00:00:00,1.644,1.679,1.632,1.674,120939700,1.644,1.679,1.632,1.674,120939700,0.0,1.0
2017-12-06 00:00:00,1.663,1.664,1.631,1.647,272513200,1.663,1.664,1.631,1.647,272513200,0.0,1.0
2017-12-07 00:00:00,1.656,1.673,1.654,1.662,132784050,1.656,1.673,1.654,1.662,132784050,0.0,1.0
2017-12-08 00:00:00,1.675,1.688,1.654,1.656,108858420,1.675,1.688,1.654,1.656,108858420,0.0,1.0
2017-12-11 00:00:00,1.698,1.698,1.678,1.682,117463040,1.698,1.698,1.678,1.682,117463040,0.0,1.0
2017-12-12 00:00:00,1.675,1.699,1.675,1.698,70796410,1.675,1.699,1.675,1.698,70796410,0.0,1.0
2017-12-13 00:00:00,1.691,1.692,1.67,1.679,78622270,1.691,1.692,1.67,1.679,78622270,0.0,1.0
2017-12-14 00:00:00,1.68,1.692,1.674,1.689,74136650,1.68,1.692,1.674,1.689,74136650,0.0,1.0
2017-12-15 00:00:00,1.673,1.684,1.666,1.681,95779050,1.673,1.684,1.666,1.681,95779050,0.0,1.0
2017-12-18 00:00:00,1.667,1.676,1.66,1.673,57002740,1.667,1.676,1.66,1.673,57002740,0.0,1.0
2017-12-19 00:00:00,1.683,1.688,1.668,1.668,122098940,1.683,1.688,1.668,1.668,122098940,0.0,1.0
2017-12-20 00:00:00,1.661,1.682,1.661,1.68,66801990,1.661,1.682,1.661,1.68,66801990,0.0,1.0
2017-12-21 00:00:00,1.668,1.68,1.647,1.659,87827910,1.668,1.68,1.647,1.659,87827910,0.0,1.0
2017-12-22 00:00:00,1.663,1.676,1.662,1.669,55883400,1.663,1.676,1.662,1.669,55883400,0.0,1.0
2017-12-25 00:00:00,1.642,1.663,1.634,1.662,103744950,1.642,1.663,1.634,1.662,103744950,0.0,1.0
2017-12-26 00:00:00,1.644,1.646,1.631,1.642,106696100,1.644,1.646,1.631,1.642,106696100,0.0,1.0
2017-12-27 00:00:00,1.63,1.647,1.626,1.644,87337570,1.63,1.647,1.626,1.644,87337570,0.0,1.0
2017-12-28 00:00:00,1.637,1.647,1.627,1.629,98456040,1.637,1.647,1.627,1.629,98456040,0.0,1.0
