date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1984-08-14 00:00:00,62.62,63.0,62.5,62.5,93600,0.5570843263,0.5604649083,0.5560167741,0.5560167741,1487116,0.0,1.0
1984-08-15 00:00:00,62.5,63.13,62.25,62.38,132800,0.5560167741,0.5616214232,0.553792707,0.5549492219,2109926,0.0,1.0
1984-08-16 00:00:00,62.75,63.0,62.12,62.25,62400,0.5582408412,0.5604649083,0.5526361921,0.553792707,991411,0.0,1.0
1984-08-17 00:00:00,62.75,63.25,62.25,62.87,70100,0.5582408412,0.5626889754,0.553792707,0.5593083934,1113748,0.0,1.0
1984-08-20 00:00:00,63.62,63.62,62.75,62.75,125700,0.5659805947,0.5659805947,0.5582408412,0.5582408412,1997121,0.0,1.0
1984-08-21 00:00:00,64.37,64.75,63.25,63.38,210000,0.572652796,0.576033378,0.5626889754,0.5638454903,3336480,0.0,1.0
1984-08-22 00:00:00,64.25,64.5,64.0,64.12,76400,0.5715852438,0.5738093109,0.5693611767,0.5704287289,1213843,0.0,1.0
1984-08-23 00:00:00,63.88,64.12,63.75,64.0,108600,0.5682936245,0.5704287289,0.5671371096,0.5693611767,1725436,0.0,1.0
1984-08-24 00:00:00,63.62,63.88,63.5,63.88,286200,0.5659805947,0.5682936245,0.5649130425,0.5682936245,4547145,0.0,1.0
1984-08-27 00:00:00,63.38,63.75,63.13,63.38,66700,0.5638454903,0.5671371096,0.5616214232,0.5638454903,1059729,0.0,1.0
1984-08-28 00:00:00,63.5,63.75,63.38,63.38,56000,0.5649130425,0.5671371096,0.5638454903,0.5638454903,889728,0.0,1.0
1984-08-29 00:00:00,63.5,63.88,63.5,63.5,103200,0.5649130425,0.5682936245,0.5649130425,0.5649130425,1639641,0.0,1.0
1984-08-30 00:00:00,63.38,63.5,63.13,63.25,71700,0.5638454903,0.5649130425,0.5616214232,0.5626889754,1139169,0.0,1.0
1984-08-31 00:00:00,63.5,63.5,63.25,63.25,95200,0.5649130425,0.5649130425,0.5626889754,0.5626889754,1512537,0.0,1.0
1984-09-04 00:00:00,63.25,63.5,63.13,63.38,40700,0.5626889754,0.5649130425,0.5616214232,0.5638454903,646641,0.0,1.0
1984-09-05 00:00:00,62.75,63.13,62.75,63.0,137200,0.5582408412,0.5616214232,0.5582408412,0.5604649083,2179833,0.0,1.0
1984-09-06 00:00:00,63.5,63.75,63.0,63.13,761400,0.5649130425,0.5671371096,0.5604649083,0.5616214232,12097123,0.0,1.0
1984-09-07 00:00:00,63.25,63.75,63.25,63.62,70900,0.5626889754,0.5671371096,0.5626889754,0.5659805947,1126459,0.0,1.0
1984-09-10 00:00:00,63.5,63.62,62.87,63.0,493700,0.5649130425,0.5659805947,0.5593083934,0.5604649083,7843905,0.0,1.0
1984-09-11 00:00:00,63.13,63.38,63.13,63.13,413300,0.5616214232,0.5638454903,0.5616214232,0.5616214232,6566510,0.0,1.0
1984-09-12 00:00:00,63.38,63.5,63.13,63.13,43400,0.5638454903,0.5649130425,0.5616214232,0.5616214232,689539,0.0,1.0
1984-09-13 00:00:00,64.0,64.25,63.25,63.62,740700,0.5693611767,0.5715852438,0.5626889754,0.5659805947,11768241,0.0,1.0
1984-09-14 00:00:00,64.37,64.63,64.12,64.5,143300,0.572652796,0.5749658258,0.5704287289,0.5738093109,2276750,0.0,1.0
1984-09-17 00:00:00,64.25,64.63,63.88,64.12,676900,0.5715852438,0.5749658258,0.5682936245,0.5704287289,10754587,0.0,1.0
1984-09-18 00:00:00,64.12,64.5,64.12,64.37,99600,0.5704287289,0.5738093109,0.5704287289,0.572652796,1582444,0.0,1.0
1984-09-19 00:00:00,64.88,65.38,64.0,64.12,864700,0.5771898929,0.5816380271,0.5693611767,0.5704287289,13738353,0.0,1.0
1984-09-20 00:00:00,65.38,65.87,64.75,64.88,345800,0.5816380271,0.5859971986,0.576033378,0.5771898929,5494070,0.0,1.0
1984-09-21 00:00:00,65.62,66.0,65.38,65.38,1452000,0.5837731315,0.5871537135,0.5816380271,0.5816380271,23069376,0.0,1.0
1984-09-24 00:00:00,64.25,64.75,64.25,64.37,376500,0.5715852438,0.576033378,0.5715852438,0.572652796,5981832,0.0,1.0
1984-09-25 00:00:00,64.37,64.63,63.75,64.12,86500,0.572652796,0.5749658258,0.5671371096,0.5704287289,1374312,0.0,1.0
1984-09-26 00:00:00,64.37,64.75,64.12,64.25,73500,0.572652796,0.576033378,0.5704287289,0.5715852438,1167768,0.0,1.0
1984-09-27 00:00:00,64.37,64.75,64.25,64.5,204400,0.572652796,0.576033378,0.5715852438,0.5738093109,3247507,0.0,1.0
1984-09-28 00:00:00,64.63,64.75,64.37,64.5,91600,0.5749658258,0.576033378,0.572652796,0.5738093109,1455340,0.0,1.0
1984-10-01 00:00:00,64.63,64.88,64.5,64.63,222300,0.5749658258,0.5771898929,0.5738093109,0.5749658258,3531902,0.0,1.0
1984-10-02 00:00:00,64.63,64.75,64.37,64.5,223300,0.5749658258,0.576033378,0.572652796,0.5738093109,3547790,0.0,1.0
1984-10-03 00:00:00,64.37,64.63,64.37,64.63,98900,0.572652796,0.5749658258,0.572652796,0.5749658258,1571323,0.0,1.0
1984-10-04 00:00:00,64.37,64.5,64.25,64.5,53800,0.572652796,0.5738093109,0.5715852438,0.5738093109,854774,0.0,1.0
1984-10-05 00:00:00,64.0,64.5,63.88,64.37,118700,0.5693611767,0.5738093109,0.5682936245,0.572652796,1885905,0.0,1.0
1984-10-08 00:00:00,63.5,64.12,63.38,64.12,32300,0.5649130425,0.5704287289,0.5638454903,0.5704287289,513182,0.0,1.0
1984-10-09 00:00:00,63.38,63.88,63.25,63.62,58100,0.5638454903,0.5682936245,0.5626889754,0.5659805947,923092,0.0,1.0
1984-10-10 00:00:00,63.5,63.62,63.25,63.5,96400,0.5649130425,0.5659805947,0.5626889754,0.5649130425,1531603,0.0,1.0
1984-10-11 00:00:00,63.75,64.0,63.5,63.62,78800,0.5671371096,0.5693611767,0.5649130425,0.5659805947,1251974,0.0,1.0
1984-10-12 00:00:00,64.5,64.63,64.0,64.0,96100,0.5738093109,0.5749658258,0.5693611767,0.5693611767,1526836,0.0,1.0
1984-10-15 00:00:00,65.5,65.62,64.37,64.5,203100,0.5827055793,0.5837731315,0.572652796,0.5738093109,3226852,0.0,1.0
1984-10-16 00:00:00,66.0,66.0,65.5,65.5,127700,0.5871537135,0.5871537135,0.5827055793,0.5827055793,2028897,0.0,1.0
1984-10-17 00:00:00,66.75,67.0,65.87,66.0,92100,0.5938259148,0.5960499819,0.5859971986,0.5871537135,1463284,0.0,1.0
1984-10-18 00:00:00,67.88,68.0,67.0,67.12,178300,0.603878698,0.6049462502,0.5960499819,0.5971175341,2832830,0.0,1.0
1984-10-19 00:00:00,68.75,69.25,68.25,68.5,189100,0.6116184515,0.6160665857,0.6071703173,0.6093943844,3004420,0.0,1.0
1984-10-22 00:00:00,67.88,68.75,67.75,68.62,76500,0.603878698,0.6116184515,0.6027221831,0.6104619366,1215432,0.0,1.0
1984-10-23 00:00:00,65.62,67.5,65.0,67.5,387100,0.5837731315,0.6004981161,0.5782574451,0.6004981161,6150244,0.0,1.0
1984-10-24 00:00:00,65.0,65.87,65.0,65.75,246700,0.5782574451,0.5859971986,0.5782574451,0.5849296464,3919569,0.0,1.0
1984-10-25 00:00:00,66.0,66.13,65.0,65.25,319400,0.5871537135,0.5883102284,0.5782574451,0.5804815122,5074627,0.0,1.0
1984-10-26 00:00:00,65.5,65.75,65.38,65.62,117700,0.5827055793,0.5849296464,0.5816380271,0.5837731315,1870017,0.0,1.0
1984-10-29 00:00:00,65.62,65.62,65.0,65.25,119400,0.5837731315,0.5837731315,0.5782574451,0.5804815122,1897027,0.0,1.0
1984-10-30 00:00:00,65.5,65.75,65.12,65.25,131900,0.5827055793,0.5849296464,0.5793249973,0.5804815122,2095627,0.0,1.0
1984-10-31 00:00:00,65.5,65.75,65.12,65.25,140100,0.5827055793,0.5849296464,0.5793249973,0.5804815122,2225908,0.0,1.0
1984-11-01 00:00:00,65.5,65.75,65.25,65.25,187400,0.5827055793,0.5849296464,0.5804815122,0.5804815122,2977411,0.0,1.0
1984-11-02 00:00:00,65.75,66.0,65.38,65.38,156700,0.5849296464,0.5871537135,0.5816380271,0.5816380271,2489649,0.0,1.0
1984-11-05 00:00:00,65.62,66.0,65.5,65.5,138000,0.5837731315,0.5871537135,0.5827055793,0.5827055793,2192544,0.0,1.0
1984-11-06 00:00:00,66.38,66.5,65.62,65.62,197000,0.5905342955,0.5916018477,0.5837731315,0.5837731315,3129936,0.0,1.0
1984-11-07 00:00:00,66.0,66.62,65.87,66.5,171800,0.5871537135,0.5926693999,0.5859971986,0.5916018477,2729558,0.0,1.0
1984-11-08 00:00:00,65.5,65.87,65.25,65.75,97600,0.5827055793,0.5859971986,0.5804815122,0.5849296464,1550668,0.0,1.0
1984-11-09 00:00:00,65.25,66.0,65.25,65.62,127300,0.5804815122,0.5871537135,0.5804815122,0.5837731315,2022542,0.0,1.0
1984-11-12 00:00:00,65.0,65.25,65.0,65.25,50600,0.5782574451,0.5804815122,0.5782574451,0.5804815122,803932,0.0,1.0
1984-11-13 00:00:00,64.37,64.88,64.25,64.75,59000,0.572652796,0.5771898929,0.5715852438,0.576033378,937392,0.0,1.0
1984-11-14 00:00:00,64.37,64.5,63.88,64.37,171100,0.572652796,0.5738093109,0.5682936245,0.572652796,2718436,0.0,1.0
1984-11-15 00:00:00,65.12,65.38,64.63,64.63,206100,0.5793249973,0.5816380271,0.5749658258,0.5749658258,3274516,0.0,1.0
1984-11-16 00:00:00,65.25,65.5,65.12,65.25,193000,0.5804815122,0.5827055793,0.5793249973,0.5804815122,3066384,0.0,1.0
1984-11-19 00:00:00,64.88,65.38,64.88,65.25,135800,0.5771898929,0.5816380271,0.5771898929,0.5804815122,2157590,0.0,1.0
1984-11-20 00:00:00,65.5,65.5,65.0,65.12,132200,0.5827055793,0.5827055793,0.5782574451,0.5793249973,2100393,0.0,1.0
1984-11-21 00:00:00,65.87,66.13,65.38,65.5,92800,0.5859971986,0.5883102284,0.5816380271,0.5827055793,1474406,0.0,1.0
1984-11-23 00:00:00,67.75,68.0,66.13,66.13,128200,0.6027221831,0.6049462502,0.5883102284,0.5883102284,2036841,0.0,1.0
1984-11-26 00:00:00,67.75,68.25,67.63,68.0,189600,0.6027221831,0.6071703173,0.6016546309,0.6049462502,3012364,0.0,1.0
1984-11-27 00:00:00,68.12,68.5,67.75,67.88,194100,0.6060138025,0.6093943844,0.6027221831,0.603878698,3083860,0.0,1.0
1984-11-28 00:00:00,67.88,69.38,67.88,68.12,295500,0.603878698,0.6172231006,0.603878698,0.6060138025,4694904,0.0,1.0
1984-11-29 00:00:00,67.37,68.0,67.25,67.75,172100,0.5993416012,0.6049462502,0.598274049,0.6027221831,2734324,0.0,1.0
1984-11-30 00:00:00,66.62,67.25,66.62,67.25,111000,0.5926693999,0.598274049,0.5926693999,0.598274049,1763568,0.0,1.0
1984-12-03 00:00:00,66.88,67.0,66.62,66.75,94000,0.5949824297,0.5960499819,0.5926693999,0.5938259148,1493472,0.0,1.0
1984-12-04 00:00:00,66.5,66.88,66.5,66.62,85900,0.5916018477,0.5949824297,0.5916018477,0.5926693999,1364779,0.0,1.0
1984-12-05 00:00:00,66.5,66.75,66.5,66.62,96900,0.5916018477,0.5938259148,0.5916018477,0.5926693999,1539547,0.0,1.0
1984-12-06 00:00:00,66.5,67.0,66.5,66.5,72900,0.5916018477,0.5960499819,0.5916018477,0.5916018477,1158235,0.0,1.0
1984-12-07 00:00:00,66.38,66.75,66.25,66.38,46400,0.5905342955,0.5938259148,0.5893777806,0.5905342955,737203,0.0,1.0
1984-12-10 00:00:00,66.62,66.62,66.0,66.38,95500,0.5926693999,0.5926693999,0.5871537135,0.5905342955,1517304,0.0,1.0
1984-12-11 00:00:00,66.88,67.0,66.62,66.75,58200,0.5949824297,0.5960499819,0.5926693999,0.5938259148,924681,0.0,1.0
1984-12-12 00:00:00,66.62,67.0,66.5,66.88,113200,0.5926693999,0.5960499819,0.5916018477,0.5949824297,1798521,0.0,1.0
1984-12-13 00:00:00,66.62,67.0,66.38,66.38,106500,0.5926693999,0.5960499819,0.5905342955,0.5905342955,1692072,0.0,1.0
1984-12-14 00:00:00,67.75,68.0,66.62,66.62,105700,0.6027221831,0.6049462502,0.5926693999,0.5926693999,1679361,0.0,1.0
1984-12-17 00:00:00,68.87,68.87,67.75,67.75,186100,0.6126860037,0.6126860037,0.6027221831,0.6027221831,2956756,0.0,1.0
1984-12-18 00:00:00,70.88,71.0,69.75,70.0,276200,0.6305675032,0.6316350554,0.6205147199,0.622738787,4388265,0.0,1.0
1984-12-19 00:00:00,70.75,71.5,70.75,70.75,136900,0.6294109883,0.6360831896,0.6294109883,0.6294109883,2175067,0.0,1.0
1984-12-20 00:00:00,69.88,71.25,69.75,70.75,149800,0.6216712348,0.6338591225,0.6205147199,0.6294109883,2380022,0.0,1.0
1984-12-21 00:00:00,70.0,70.5,69.88,69.88,200700,0.622738787,0.6271869212,0.6216712348,0.6216712348,3188721,0.0,1.0
1984-12-24 00:00:00,70.37,70.63,70.25,70.25,81100,0.6260304063,0.6283434361,0.6249628541,0.6249628541,1288516,0.0,1.0
1984-12-26 00:00:00,70.5,70.5,70.25,70.37,30200,0.6271869212,0.6271869212,0.6249628541,0.6260304063,479817,0.0,1.0
1984-12-27 00:00:00,70.25,70.37,69.88,70.25,50600,0.6249628541,0.6260304063,0.6216712348,0.6249628541,803932,0.0,1.0
1984-12-28 00:00:00,70.12,70.37,70.0,70.25,65700,0.6238063392,0.6260304063,0.622738787,0.6249628541,1043841,0.0,1.0
1984-12-31 00:00:00,70.75,71.0,70.0,70.0,485300,0.6294109883,0.6316350554,0.622738787,0.622738787,7710446,0.0,1.0
1985-01-02 00:00:00,70.75,70.75,70.5,70.75,135200,0.6294109883,0.6294109883,0.6271869212,0.6294109883,2148057,0.0,1.0
1985-01-03 00:00:00,70.5,70.88,70.37,70.5,653700,0.6271869212,0.6305675032,0.6260304063,0.6271869212,10385985,0.0,1.0
1985-01-04 00:00:00,69.25,69.88,68.87,69.0,757200,0.6160665857,0.6216712348,0.6126860037,0.6138425186,12030393,0.0,1.0
1985-01-07 00:00:00,68.75,69.5,68.75,69.5,593400,0.6116184515,0.6182906528,0.6116184515,0.6182906528,9427939,0.0,1.0
1985-01-08 00:00:00,68.62,69.13,68.62,68.75,475100,0.6104619366,0.6149990335,0.6104619366,0.6116184515,7548388,0.0,1.0
1985-01-09 00:00:00,68.62,68.87,68.38,68.62,1046000,0.6104619366,0.6126860037,0.6083268322,0.6104619366,16618848,0.0,1.0
1985-01-10 00:00:00,68.87,70.0,68.38,68.5,385200,0.6126860037,0.622738787,0.6083268322,0.6093943844,6120057,0.0,1.0
1985-01-11 00:00:00,68.75,68.87,68.38,68.5,160800,0.6116184515,0.6126860037,0.6083268322,0.6093943844,2554790,0.0,1.0
1985-01-14 00:00:00,69.13,69.38,68.62,68.62,161900,0.6149990335,0.6172231006,0.6104619366,0.6104619366,2572267,0.0,1.0
1985-01-15 00:00:00,69.25,69.38,68.87,69.0,214000,0.6160665857,0.6172231006,0.6126860037,0.6138425186,3400032,0.0,1.0
1985-01-16 00:00:00,69.0,69.25,68.87,69.25,130500,0.6138425186,0.6160665857,0.6126860037,0.6160665857,2073384,0.0,1.0
1985-01-17 00:00:00,68.75,69.13,68.75,69.0,93300,0.6116184515,0.6149990335,0.6116184515,0.6138425186,1482350,0.0,1.0
1985-01-18 00:00:00,68.75,68.87,68.5,68.75,92000,0.6116184515,0.6126860037,0.6093943844,0.6116184515,1461696,0.0,1.0
1985-01-21 00:00:00,69.0,69.13,68.75,68.87,79400,0.6138425186,0.6149990335,0.6116184515,0.6126860037,1261507,0.0,1.0
1985-01-22 00:00:00,68.75,69.13,68.5,69.0,243500,0.6116184515,0.6149990335,0.6093943844,0.6138425186,3868728,0.0,1.0
1985-01-23 00:00:00,68.87,69.0,68.5,68.5,122600,0.6126860037,0.6138425186,0.6093943844,0.6093943844,1947868,0.0,1.0
1985-01-24 00:00:00,68.87,69.38,68.75,69.0,266500,0.6126860037,0.6172231006,0.6116184515,0.6138425186,4234152,0.0,1.0
1985-01-25 00:00:00,69.88,70.12,68.87,69.0,353100,0.6216712348,0.6238063392,0.6126860037,0.6138425186,5610052,0.0,1.0
1985-01-28 00:00:00,70.63,71.25,69.62,69.75,246600,0.6283434361,0.6338591225,0.619358205,0.6205147199,3917980,0.0,1.0
1985-01-29 00:00:00,71.62,71.75,70.5,70.63,144800,0.6371507418,0.6383072567,0.6271869212,0.6283434361,2300582,0.0,1.0
1985-01-30 00:00:00,72.5,73.37,71.62,71.75,239900,0.644979458,0.6527192115,0.6371507418,0.6383072567,3811531,0.0,1.0
1985-01-31 00:00:00,72.75,73.12,72.13,72.25,147600,0.6472035251,0.6504951444,0.6416878387,0.6427553909,2345068,0.0,1.0
1985-02-01 00:00:00,72.0,72.75,71.75,72.38,79100,0.6405313238,0.6472035251,0.6383072567,0.6439119058,1256740,0.0,1.0
1985-02-04 00:00:00,72.25,72.38,71.75,71.75,158600,0.6427553909,0.6439119058,0.6383072567,0.6383072567,2519836,0.0,1.0
1985-02-05 00:00:00,72.25,72.38,71.75,72.25,161700,0.6427553909,0.6439119058,0.6383072567,0.6427553909,2569089,0.0,1.0
1985-02-06 00:00:00,72.38,72.88,71.87,72.0,200700,0.6439119058,0.64836004,0.6393748089,0.6405313238,3188721,0.0,1.0
1985-02-07 00:00:00,72.88,73.25,72.62,72.62,171600,0.64836004,0.6516516593,0.6460470102,0.6460470102,2726380,0.0,1.0
1985-02-08 00:00:00,72.88,73.12,72.62,72.75,195600,0.64836004,0.6504951444,0.6460470102,0.6472035251,3107692,0.0,1.0
1985-02-11 00:00:00,73.0,73.12,72.75,72.88,59200,0.6494275922,0.6504951444,0.6472035251,0.64836004,940569,0.0,1.0
1985-02-12 00:00:00,74.12,74.12,73.12,73.12,70800,0.6593914128,0.6593914128,0.6504951444,0.6504951444,1124870,0.0,1.0
1985-02-13 00:00:00,75.25,75.5,74.0,74.12,160500,0.669444196,0.6716682631,0.6583238606,0.6593914128,2550024,0.0,1.0
1985-02-14 00:00:00,74.62,75.5,74.5,75.38,120300,0.663839547,0.6716682631,0.6627719948,0.6706007109,1911326,0.0,1.0
1985-02-15 00:00:00,74.62,75.0,74.5,74.5,118500,0.663839547,0.6672201289,0.6627719948,0.6627719948,1882728,0.0,1.0
1985-02-19 00:00:00,74.75,75.0,74.75,74.87,70100,0.6649960619,0.6672201289,0.6649960619,0.6660636141,1113748,0.0,1.0
1985-02-20 00:00:00,74.62,75.0,74.38,74.75,73300,0.663839547,0.6672201289,0.6617044425,0.6649960619,1164590,0.0,1.0
1985-02-21 00:00:00,74.25,74.75,74.25,74.62,41600,0.6605479277,0.6649960619,0.6605479277,0.663839547,660940,0.0,1.0
1985-02-22 00:00:00,72.88,74.38,72.75,74.25,85600,0.64836004,0.6617044425,0.6472035251,0.6605479277,1360012,0.0,1.0
1985-02-25 00:00:00,72.75,73.0,72.38,72.88,138800,0.6472035251,0.6494275922,0.6439119058,0.64836004,2205254,0.0,1.0
1985-02-26 00:00:00,74.12,74.12,72.75,73.0,166400,0.6593914128,0.6593914128,0.6472035251,0.6494275922,2643763,0.0,1.0
1985-02-27 00:00:00,74.5,75.0,73.75,73.88,68900,0.6627719948,0.6672201289,0.6560997935,0.6572563084,1094683,0.0,1.0
1985-02-28 00:00:00,74.0,74.5,74.0,74.38,104000,0.6583238606,0.6627719948,0.6583238606,0.6617044425,1652352,0.0,1.0
1985-03-01 00:00:00,74.38,74.75,73.75,74.0,114000,0.6617044425,0.6649960619,0.6560997935,0.6583238606,1811232,0.0,1.0
1985-03-04 00:00:00,74.12,74.5,73.88,74.5,93100,0.6593914128,0.6627719948,0.6572563084,0.6627719948,1479172,0.0,1.0
1985-03-05 00:00:00,73.37,74.12,73.37,74.0,156300,0.6527192115,0.6593914128,0.6527192115,0.6583238606,2483294,0.0,1.0
1985-03-06 00:00:00,72.62,73.5,72.5,73.5,79600,0.6460470102,0.6538757264,0.644979458,0.6538757264,1264684,0.0,1.0
1985-03-07 00:00:00,73.12,73.37,72.38,72.5,130500,0.6504951444,0.6527192115,0.6439119058,0.644979458,2073384,0.0,1.0
1985-03-08 00:00:00,72.75,73.25,72.75,72.88,66600,0.6472035251,0.6516516593,0.6472035251,0.64836004,1058140,0.0,1.0
1985-03-11 00:00:00,72.75,73.0,72.5,72.5,60900,0.6472035251,0.6494275922,0.644979458,0.644979458,967579,0.0,1.0
1985-03-12 00:00:00,73.63,74.0,72.75,72.88,62500,0.6550322413,0.6583238606,0.6472035251,0.64836004,993000,0.0,1.0
1985-03-13 00:00:00,73.88,74.0,73.37,73.63,39700,0.6572563084,0.6583238606,0.6527192115,0.6550322413,630753,0.0,1.0
1985-03-14 00:00:00,74.0,74.25,73.37,73.5,58600,0.6583238606,0.6605479277,0.6527192115,0.6538757264,931036,0.0,1.0
1985-03-15 00:00:00,74.25,74.5,74.0,74.25,104700,0.6605479277,0.6627719948,0.6583238606,0.6605479277,1663473,0.0,1.0
1985-03-18 00:00:00,74.25,74.75,74.12,74.5,78100,0.6605479277,0.6649960619,0.6593914128,0.6627719948,1240852,0.0,1.0
1985-03-19 00:00:00,74.25,74.5,74.12,74.38,50800,0.6605479277,0.6627719948,0.6593914128,0.6617044425,807110,0.0,1.0
1985-03-20 00:00:00,74.0,74.25,73.88,74.25,38200,0.6583238606,0.6605479277,0.6572563084,0.6605479277,606921,0.0,1.0
1985-03-21 00:00:00,74.25,74.38,73.5,73.75,121700,0.6605479277,0.6617044425,0.6538757264,0.6560997935,1933569,0.0,1.0
1985-03-22 00:00:00,74.62,75.0,74.0,74.75,135900,0.663839547,0.6672201289,0.6583238606,0.6649960619,2159179,0.0,1.0
1985-03-25 00:00:00,74.12,74.62,73.88,74.5,50800,0.6593914128,0.663839547,0.6572563084,0.6627719948,807110,0.0,1.0
1985-03-26 00:00:00,74.25,74.38,73.75,74.25,153400,0.6605479277,0.6617044425,0.6560997935,0.6605479277,2437219,0.0,1.0
1985-03-27 00:00:00,74.5,74.62,74.12,74.25,71500,0.6627719948,0.663839547,0.6593914128,0.6605479277,1135992,0.0,1.0
1985-03-28 00:00:00,74.12,74.5,74.12,74.38,83300,0.6593914128,0.6627719948,0.6593914128,0.6617044425,1323470,0.0,1.0
1985-03-29 00:00:00,74.75,75.13,74.12,74.25,188200,0.6649960619,0.6683766438,0.6593914128,0.6605479277,2990121,0.0,1.0
1985-04-01 00:00:00,75.25,75.25,74.62,74.75,70600,0.669444196,0.669444196,0.663839547,0.6649960619,1121692,0.0,1.0
1985-04-02 00:00:00,75.88,75.88,75.25,75.25,491200,0.6750488451,0.6750488451,0.669444196,0.669444196,7804185,0.0,1.0
1985-04-03 00:00:00,73.75,74.38,73.75,74.38,172300,0.6560997935,0.6617044425,0.6560997935,0.6617044425,2737502,0.0,1.0
1985-04-04 00:00:00,73.88,74.0,73.0,73.5,84400,0.6572563084,0.6583238606,0.6494275922,0.6538757264,1340947,0.0,1.0
1985-04-08 00:00:00,73.37,74.12,73.37,73.5,60500,0.6527192115,0.6593914128,0.6527192115,0.6538757264,961224,0.0,1.0
1985-04-09 00:00:00,73.0,73.25,72.75,73.12,65200,0.6494275922,0.6516516593,0.6472035251,0.6504951444,1035897,0.0,1.0
1985-04-10 00:00:00,74.25,74.5,73.25,73.25,155700,0.6605479277,0.6627719948,0.6516516593,0.6516516593,2473761,0.0,1.0
1985-04-11 00:00:00,75.0,75.38,74.62,74.62,95900,0.6672201289,0.6706007109,0.663839547,0.663839547,1523659,0.0,1.0
1985-04-12 00:00:00,75.25,75.38,74.75,74.87,113000,0.669444196,0.6706007109,0.6649960619,0.6660636141,1795344,0.0,1.0
1985-04-15 00:00:00,75.62,76.0,75.25,75.5,84400,0.6727358153,0.6761163973,0.669444196,0.6716682631,1340947,0.0,1.0
1985-04-16 00:00:00,76.25,76.37,75.75,75.88,170700,0.6783404644,0.6794080166,0.6738923302,0.6750488451,2712081,0.0,1.0
1985-04-17 00:00:00,75.88,76.75,75.5,76.75,100800,0.6750488451,0.6827885986,0.6716682631,0.6827885986,1601510,0.0,1.0
1985-04-18 00:00:00,75.25,75.88,75.13,75.75,68700,0.669444196,0.6750488451,0.6683766438,0.6738923302,1091505,0.0,1.0
1985-04-19 00:00:00,75.13,75.25,74.75,75.13,163100,0.6683766438,0.669444196,0.6649960619,0.6683766438,2591332,0.0,1.0
1985-04-22 00:00:00,75.0,75.25,75.0,75.0,101800,0.6672201289,0.669444196,0.6672201289,0.6672201289,1617398,0.0,1.0
1985-04-23 00:00:00,75.75,75.88,74.87,74.87,226400,0.6738923302,0.6750488451,0.6660636141,0.6660636141,3597043,0.0,1.0
1985-04-24 00:00:00,76.25,76.5,75.88,76.37,118700,0.6783404644,0.6805645315,0.6750488451,0.6794080166,1885905,0.0,1.0
