date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1999-02-16 00:00:00,21.0,22.13,18.88,21.25,439600,0.0401174408,0.0422761412,0.0360674897,0.0405950294,211007894,0.0,1.0
1999-02-17 00:00:00,19.88,20.75,19.5,20.5,141100,0.037977844,0.0396398522,0.0372519093,0.0391622637,67727966,0.0,1.0
1999-02-18 00:00:00,20.19,20.75,19.63,20.5,147300,0.0385700538,0.0396398522,0.0375002554,0.0391622637,70703964,0.0,1.0
1999-02-19 00:00:00,20.88,21.25,19.75,20.0,157000,0.0398881983,0.0405950294,0.0377294979,0.0382070865,75359962,0.0,1.0
1999-02-22 00:00:00,21.0,21.5,19.88,21.25,427600,0.0401174408,0.041072618,0.037977844,0.0405950294,205247897,0.0,1.0
1999-02-23 00:00:00,22.0,22.44,20.25,21.5,287700,0.0420277952,0.0428683511,0.0386846751,0.041072618,138095930,0.0,1.0
1999-02-24 00:00:00,23.75,26.25,23.19,25.25,1276600,0.0453709152,0.050146801,0.0443011168,0.0482364467,612767693,0.0,1.0
1999-02-25 00:00:00,23.0,25.5,22.63,24.75,310700,0.0439381495,0.0487140353,0.0432313184,0.0472812695,149135925,0.0,1.0
1999-02-26 00:00:00,21.94,24.0,21.75,23.25,359600,0.0419131739,0.0458485038,0.0415502066,0.0444157381,172607913,0.0,1.0
1999-03-01 00:00:00,22.06,23.0,21.0,22.5,192000,0.0421424164,0.0439381495,0.0401174408,0.0429829723,92159953,0.0,1.0
1999-03-02 00:00:00,21.88,22.13,21.5,22.0,115100,0.0417985526,0.0422761412,0.041072618,0.0420277952,55247972,0.0,1.0
1999-03-03 00:00:00,20.38,22.0,20.25,22.0,127900,0.0389330211,0.0420277952,0.0386846751,0.0420277952,61391969,0.0,1.0
1999-03-04 00:00:00,19.94,21.5,19.75,21.38,119500,0.0380924652,0.041072618,0.0377294979,0.0408433755,57359971,0.0,1.0
1999-03-05 00:00:00,21.06,21.13,20.13,20.13,164100,0.0402320621,0.0403657869,0.0384554326,0.0384554326,78767960,0.0,1.0
1999-03-08 00:00:00,21.38,22.0,20.13,20.5,158100,0.0408433755,0.0420277952,0.0384554326,0.0391622637,75887962,0.0,1.0
1999-03-09 00:00:00,22.06,22.38,21.31,21.31,298300,0.0421424164,0.0427537298,0.0407096507,0.0407096507,143183928,0.0,1.0
1999-03-10 00:00:00,21.69,22.38,21.38,22.38,490300,0.0414355853,0.0427537298,0.0408433755,0.0427537298,235343882,0.0,1.0
1999-03-11 00:00:00,20.75,21.69,20.75,21.31,113100,0.0396398522,0.0414355853,0.0396398522,0.0407096507,54287972,0.0,1.0
1999-03-12 00:00:00,20.38,20.88,20.0,20.88,189100,0.0389330211,0.0398881983,0.0382070865,0.0398881983,90767954,0.0,1.0
1999-03-15 00:00:00,21.25,21.5,20.75,20.88,226700,0.0405950294,0.041072618,0.0396398522,0.0398881983,108815945,0.0,1.0
1999-03-16 00:00:00,20.56,21.63,20.38,21.38,164900,0.0392768849,0.0413209641,0.0389330211,0.0408433755,79151960,0.0,1.0
1999-03-17 00:00:00,20.69,21.13,20.19,20.75,107000,0.039525231,0.0403657869,0.0385700538,0.0396398522,51359974,0.0,1.0
1999-03-18 00:00:00,20.94,21.25,20.25,20.75,96500,0.0400028196,0.0405950294,0.0386846751,0.0396398522,46319976,0.0,1.0
1999-03-19 00:00:00,21.0,21.63,20.88,20.88,219400,0.0401174408,0.0413209641,0.0398881983,0.0398881983,105311947,0.0,1.0
1999-03-22 00:00:00,20.38,21.5,20.38,21.44,76400,0.0389330211,0.041072618,0.0389330211,0.0409579967,36671981,0.0,1.0
1999-03-23 00:00:00,19.13,20.5,18.75,20.5,341600,0.0365450782,0.0391622637,0.0358191436,0.0391622637,163967918,0.0,1.0
1999-03-24 00:00:00,19.0,19.13,18.25,19.0,126800,0.0362967322,0.0365450782,0.0348639664,0.0362967322,60863969,0.0,1.0
1999-03-25 00:00:00,19.25,20.0,18.88,18.94,84000,0.0367743208,0.0382070865,0.0360674897,0.0361821109,40319979,0.0,1.0
1999-03-26 00:00:00,20.94,21.0,19.5,19.5,183900,0.0400028196,0.0401174408,0.0372519093,0.0372519093,88271955,0.0,1.0
1999-03-29 00:00:00,21.56,22.06,21.19,21.56,137400,0.0411872393,0.0421424164,0.0404804082,0.0411872393,65951967,0.0,1.0
1999-03-30 00:00:00,19.75,21.81,19.63,21.63,144800,0.0377294979,0.0416648278,0.0375002554,0.0413209641,69503965,0.0,1.0
1999-03-31 00:00:00,21.13,21.38,19.44,20.38,320000,0.0403657869,0.0408433755,0.0371372881,0.0389330211,153599923,0.0,1.0
1999-04-01 00:00:00,20.5,21.25,20.13,21.13,63400,0.0391622637,0.0405950294,0.0384554326,0.0403657869,30431984,0.0,1.0
1999-04-05 00:00:00,19.88,20.75,19.75,20.25,205500,0.037977844,0.0396398522,0.0377294979,0.0386846751,98639950,0.0,1.0
1999-04-06 00:00:00,19.38,20.13,19.0,20.06,145200,0.0370226668,0.0384554326,0.0362967322,0.0383217078,69695965,0.0,1.0
1999-04-07 00:00:00,21.0,21.13,19.38,19.5,186000,0.0401174408,0.0403657869,0.0370226668,0.0372519093,89279955,0.0,1.0
1999-04-08 00:00:00,21.38,22.0,20.88,21.13,271100,0.0408433755,0.0420277952,0.0398881983,0.0403657869,130127934,0.0,1.0
1999-04-09 00:00:00,21.0,21.5,20.88,21.5,101300,0.0401174408,0.041072618,0.0398881983,0.041072618,48623975,0.0,1.0
1999-04-12 00:00:00,20.13,20.75,19.75,20.75,69400,0.0384554326,0.0396398522,0.0377294979,0.0396398522,33311983,0.0,1.0
1999-04-13 00:00:00,19.31,20.5,19.0,20.5,75300,0.036888942,0.0391622637,0.0362967322,0.0391622637,36143981,0.0,1.0
1999-04-14 00:00:00,18.75,19.69,18.75,19.25,100600,0.0358191436,0.0376148767,0.0358191436,0.0367743208,48287975,0.0,1.0
1999-04-15 00:00:00,19.25,19.25,18.75,19.25,74700,0.0367743208,0.0367743208,0.0358191436,0.0367743208,35855982,0.0,1.0
1999-04-16 00:00:00,19.88,20.19,19.13,19.13,81100,0.037977844,0.0385700538,0.0365450782,0.0365450782,38927980,0.0,1.0
1999-04-19 00:00:00,19.0,20.13,18.75,20.13,65200,0.0362967322,0.0384554326,0.0358191436,0.0384554326,31295984,0.0,1.0
1999-04-20 00:00:00,18.63,19.75,18.44,19.0,141000,0.0355899011,0.0377294979,0.0352269338,0.0362967322,67679966,0.0,1.0
1999-04-21 00:00:00,18.94,19.0,18.5,18.63,78100,0.0361821109,0.0362967322,0.035341555,0.0355899011,37487981,0.0,1.0
1999-04-22 00:00:00,18.13,19.0,17.94,19.0,473300,0.0346347239,0.0362967322,0.0342717566,0.0362967322,227183886,0.0,1.0
1999-04-23 00:00:00,17.25,18.13,17.13,18.06,262600,0.0329536121,0.0346347239,0.0327243696,0.0345009991,126047936,0.0,1.0
1999-04-26 00:00:00,16.38,17.5,16.0,17.25,257300,0.0312916038,0.0334312007,0.0305656692,0.0329536121,123503938,0.0,1.0
1999-04-27 00:00:00,18.13,18.25,16.5,16.75,472800,0.0346347239,0.0348639664,0.0315208464,0.0319984349,226943886,0.0,1.0
1999-04-28 00:00:00,18.0,18.25,17.44,18.25,250200,0.0343863779,0.0348639664,0.0333165794,0.0348639664,120095939,0.0,1.0
1999-04-29 00:00:00,18.0,18.13,17.63,18.06,100300,0.0343863779,0.0346347239,0.0336795468,0.0345009991,48143975,0.0,1.0
1999-04-30 00:00:00,18.25,19.0,18.06,18.19,206900,0.0348639664,0.0362967322,0.0345009991,0.0347493452,99311950,0.0,1.0
1999-05-03 00:00:00,18.38,18.44,17.88,18.44,70500,0.0351123125,0.0352269338,0.0341571353,0.0352269338,33839983,0.0,1.0
1999-05-04 00:00:00,17.38,18.38,17.0,18.38,200100,0.0332019582,0.0351123125,0.0324760235,0.0351123125,96047951,0.0,1.0
1999-05-05 00:00:00,17.75,17.75,16.5,17.5,301200,0.0339087893,0.0339087893,0.0315208464,0.0334312007,144575927,0.0,1.0
1999-05-06 00:00:00,17.41,18.0,16.88,17.63,74200,0.0332592688,0.0343863779,0.032246781,0.0336795468,35615982,0.0,1.0
1999-05-07 00:00:00,17.5,17.63,16.88,16.88,52100,0.0334312007,0.0336795468,0.032246781,0.032246781,25007987,0.0,1.0
1999-05-10 00:00:00,17.5,17.88,17.38,17.38,41000,0.0334312007,0.0341571353,0.0332019582,0.0332019582,19679990,0.0,1.0
1999-05-11 00:00:00,18.44,19.0,17.88,18.25,357800,0.0352269338,0.0362967322,0.0341571353,0.0348639664,171743914,0.0,1.0
1999-05-12 00:00:00,19.0,19.06,18.38,18.63,351000,0.0362967322,0.0364113534,0.0351123125,0.0355899011,168479915,0.0,1.0
1999-05-13 00:00:00,19.0,19.5,18.94,19.0,145700,0.0362967322,0.0372519093,0.0361821109,0.0362967322,69935965,0.0,1.0
1999-05-14 00:00:00,18.0,19.0,17.75,19.0,59300,0.0343863779,0.0362967322,0.0339087893,0.0362967322,28463985,0.0,1.0
1999-05-17 00:00:00,18.88,18.88,17.69,17.75,74500,0.0360674897,0.0360674897,0.033794168,0.0339087893,35759982,0.0,1.0
1999-05-18 00:00:00,19.75,20.0,18.5,19.06,315700,0.0377294979,0.0382070865,0.035341555,0.0364113534,151535924,0.0,1.0
1999-05-19 00:00:00,18.88,21.38,18.56,20.63,941100,0.0360674897,0.0408433755,0.0354561763,0.0394106097,451727774,0.0,1.0
1999-05-20 00:00:00,17.38,19.0,16.69,19.0,371200,0.0332019582,0.0362967322,0.0318838137,0.0362967322,178175910,0.0,1.0
1999-05-21 00:00:00,17.0,17.13,16.5,17.13,632300,0.0324760235,0.0327243696,0.0315208464,0.0327243696,303503848,0.0,1.0
1999-05-24 00:00:00,16.94,17.5,16.69,17.13,338800,0.0323614023,0.0334312007,0.0318838137,0.0327243696,162623918,0.0,1.0
1999-05-25 00:00:00,17.06,17.25,16.88,17.0,271000,0.0325906448,0.0329536121,0.032246781,0.0324760235,130079934,0.0,1.0
1999-05-26 00:00:00,17.0,17.88,17.0,17.0,218200,0.0324760235,0.0341571353,0.0324760235,0.0324760235,104735947,0.0,1.0
1999-05-27 00:00:00,16.88,17.13,16.88,17.13,171500,0.032246781,0.0327243696,0.032246781,0.0327243696,82319958,0.0,1.0
1999-05-28 00:00:00,17.06,17.13,16.88,17.13,184700,0.0325906448,0.0327243696,0.032246781,0.0327243696,88655955,0.0,1.0
1999-06-01 00:00:00,17.13,17.13,16.75,17.0,205300,0.0327243696,0.0327243696,0.0319984349,0.0324760235,98543950,0.0,1.0
1999-06-02 00:00:00,16.5,17.13,16.5,17.13,271100,0.0315208464,0.0327243696,0.0315208464,0.0327243696,130127934,0.0,1.0
1999-06-03 00:00:00,16.94,17.06,16.75,16.94,86600,0.0323614023,0.0325906448,0.0319984349,0.0323614023,41567979,0.0,1.0
1999-06-04 00:00:00,17.06,17.13,16.94,17.06,164400,0.0325906448,0.0327243696,0.0323614023,0.0325906448,78911960,0.0,1.0
1999-06-07 00:00:00,17.25,17.5,17.13,17.16,260700,0.0329536121,0.0334312007,0.0327243696,0.0327816802,125135937,0.0,1.0
1999-06-08 00:00:00,17.69,18.0,17.25,17.31,319400,0.033794168,0.0343863779,0.0329536121,0.0330682334,153311923,0.0,1.0
1999-06-09 00:00:00,18.0,18.38,17.75,17.75,198300,0.0343863779,0.0351123125,0.0339087893,0.0339087893,95183952,0.0,1.0
1999-06-10 00:00:00,18.06,18.13,17.88,18.0,75200,0.0345009991,0.0346347239,0.0341571353,0.0343863779,36095981,0.0,1.0
1999-06-11 00:00:00,17.75,18.13,17.06,18.06,127100,0.0339087893,0.0346347239,0.0325906448,0.0345009991,61007969,0.0,1.0
1999-06-14 00:00:00,17.0,17.75,16.88,17.72,107600,0.0324760235,0.0339087893,0.032246781,0.0338514786,51647974,0.0,1.0
1999-06-15 00:00:00,17.0,17.13,16.75,17.0,102700,0.0324760235,0.0327243696,0.0319984349,0.0324760235,49295975,0.0,1.0
1999-06-16 00:00:00,17.5,18.0,17.0,17.25,134200,0.0334312007,0.0343863779,0.0324760235,0.0329536121,64415967,0.0,1.0
1999-06-17 00:00:00,17.0,17.63,17.0,17.38,156100,0.0324760235,0.0336795468,0.0324760235,0.0332019582,74927962,0.0,1.0
1999-06-18 00:00:00,16.38,17.13,16.38,17.13,330700,0.0312916038,0.0327243696,0.0312916038,0.0327243696,158735920,0.0,1.0
1999-06-21 00:00:00,17.25,17.25,16.42,16.88,173900,0.0329536121,0.0329536121,0.031368018,0.032246781,83471958,0.0,1.0
1999-06-22 00:00:00,16.94,17.25,16.56,17.25,402200,0.0323614023,0.0329536121,0.0316354676,0.0329536121,193055903,0.0,1.0
1999-06-23 00:00:00,17.25,17.25,16.56,16.75,439400,0.0329536121,0.0329536121,0.0316354676,0.0319984349,210911894,0.0,1.0
1999-06-24 00:00:00,16.88,17.38,16.75,17.38,240000,0.032246781,0.0332019582,0.0319984349,0.0332019582,115199942,0.0,1.0
1999-06-25 00:00:00,17.13,17.31,16.75,16.75,153200,0.0327243696,0.0330682334,0.0319984349,0.0319984349,73535963,0.0,1.0
1999-06-28 00:00:00,17.38,17.69,17.0,17.69,227400,0.0332019582,0.033794168,0.0324760235,0.033794168,109151945,0.0,1.0
1999-06-29 00:00:00,17.56,17.81,17.38,17.63,193100,0.033545822,0.0340234105,0.0332019582,0.0336795468,92687953,0.0,1.0
1999-06-30 00:00:00,19.13,19.13,17.75,18.13,560900,0.0365450782,0.0365450782,0.0339087893,0.0346347239,269231865,0.0,1.0
1999-07-01 00:00:00,18.13,19.13,17.13,19.13,185400,0.0346347239,0.0365450782,0.0327243696,0.0365450782,88991955,0.0,1.0
1999-07-02 00:00:00,19.44,19.44,18.0,18.38,468500,0.0371372881,0.0371372881,0.0343863779,0.0351123125,224879887,0.0,1.0
1999-07-06 00:00:00,19.5,19.63,19.25,19.63,412700,0.0372519093,0.0375002554,0.0367743208,0.0375002554,198095900,0.0,1.0
1999-07-07 00:00:00,19.13,19.63,19.13,19.63,131500,0.0365450782,0.0375002554,0.0365450782,0.0375002554,63119968,0.0,1.0
1999-07-08 00:00:00,19.56,19.88,18.63,19.25,387600,0.0373665306,0.037977844,0.0355899011,0.0367743208,186047906,0.0,1.0
1999-07-09 00:00:00,21.22,21.38,19.5,19.5,441100,0.0405377188,0.0408433755,0.0372519093,0.0372519093,211727894,0.0,1.0
1999-07-12 00:00:00,22.19,23.13,21.63,22.5,835500,0.0423907625,0.0441864955,0.0413209641,0.0429829723,401039799,0.0,1.0
1999-07-13 00:00:00,22.25,22.56,21.25,22.44,289300,0.0425053837,0.0430975936,0.0405950294,0.0428683511,138863930,0.0,1.0
1999-07-14 00:00:00,21.38,22.75,21.25,22.25,287400,0.0408433755,0.0434605609,0.0405950294,0.0425053837,137951931,0.0,1.0
1999-07-15 00:00:00,21.5,22.25,21.5,21.56,285500,0.041072618,0.0425053837,0.041072618,0.0411872393,137039931,0.0,1.0
1999-07-16 00:00:00,21.94,22.13,21.5,21.88,216400,0.0419131739,0.0422761412,0.041072618,0.0417985526,103871948,0.0,1.0
1999-07-19 00:00:00,21.38,22.06,21.25,22.0,90900,0.0408433755,0.0421424164,0.0405950294,0.0420277952,43631978,0.0,1.0
1999-07-20 00:00:00,21.0,21.38,20.25,21.38,372400,0.0401174408,0.0408433755,0.0386846751,0.0408433755,178751910,0.0,1.0
1999-07-21 00:00:00,20.38,20.75,19.75,20.75,233500,0.0389330211,0.0396398522,0.0377294979,0.0396398522,112079943,0.0,1.0
1999-07-22 00:00:00,19.44,20.25,19.25,20.25,444300,0.0371372881,0.0386846751,0.0367743208,0.0386846751,213263893,0.0,1.0
1999-07-23 00:00:00,19.44,20.0,19.38,19.38,167200,0.0371372881,0.0382070865,0.0370226668,0.0370226668,80255959,0.0,1.0
1999-07-26 00:00:00,19.5,19.94,19.5,19.94,126100,0.0372519093,0.0380924652,0.0372519093,0.0380924652,60527969,0.0,1.0
1999-07-27 00:00:00,19.56,19.63,19.25,19.5,205400,0.0373665306,0.0375002554,0.0367743208,0.0372519093,98591950,0.0,1.0
1999-07-28 00:00:00,19.88,20.13,19.44,19.5,508800,0.037977844,0.0384554326,0.0371372881,0.0372519093,244223877,0.0,1.0
1999-07-29 00:00:00,20.06,20.13,19.38,19.5,810000,0.0383217078,0.0384554326,0.0370226668,0.0372519093,388799805,0.0,1.0
1999-07-30 00:00:00,20.13,20.63,20.0,20.06,942300,0.0384554326,0.0394106097,0.0382070865,0.0383217078,452303773,0.0,1.0
1999-08-02 00:00:00,20.31,20.38,20.0,20.13,652800,0.0387992963,0.0389330211,0.0382070865,0.0384554326,313343843,0.0,1.0
1999-08-03 00:00:00,19.81,20.31,19.63,20.31,531700,0.0378441192,0.0387992963,0.0375002554,0.0387992963,255215872,0.0,1.0
1999-08-04 00:00:00,19.81,20.0,19.75,19.94,187400,0.0378441192,0.0382070865,0.0377294979,0.0380924652,89951955,0.0,1.0
1999-08-05 00:00:00,20.13,20.13,19.5,19.81,501200,0.0384554326,0.0384554326,0.0372519093,0.0378441192,240575879,0.0,1.0
1999-08-06 00:00:00,20.13,20.19,20.0,20.06,383300,0.0384554326,0.0385700538,0.0382070865,0.0383217078,183983908,0.0,1.0
1999-08-09 00:00:00,20.13,20.38,19.75,19.81,64700,0.0384554326,0.0389330211,0.0377294979,0.0378441192,31055984,0.0,1.0
1999-08-10 00:00:00,20.5,21.38,20.13,20.25,441800,0.0391622637,0.0408433755,0.0384554326,0.0386846751,212063893,0.0,1.0
1999-08-11 00:00:00,21.88,22.13,20.63,20.88,411900,0.0417985526,0.0422761412,0.0394106097,0.0398881983,197711901,0.0,1.0
1999-08-12 00:00:00,22.94,23.5,21.88,22.0,499200,0.0438235282,0.0448933266,0.0417985526,0.0420277952,239615880,0.0,1.0
1999-08-13 00:00:00,22.69,23.19,22.5,22.75,176400,0.0433459396,0.0443011168,0.0429829723,0.0434605609,84671957,0.0,1.0
1999-08-16 00:00:00,21.81,22.88,21.06,22.88,465500,0.0416648278,0.043708907,0.0402320621,0.043708907,223439888,0.0,1.0
1999-08-17 00:00:00,21.88,22.25,21.31,21.88,403200,0.0417985526,0.0425053837,0.0407096507,0.0417985526,193535903,0.0,1.0
1999-08-18 00:00:00,22.38,22.63,21.19,21.63,583100,0.0427537298,0.0432313184,0.0404804082,0.0413209641,279887860,0.0,1.0
1999-08-19 00:00:00,27.38,28.38,23.13,23.94,4097900,0.0523055014,0.0542158557,0.0441864955,0.0457338825,1966991016,0.0,1.0
1999-08-20 00:00:00,26.88,27.38,25.88,27.19,735600,0.0513503243,0.0523055014,0.0494399699,0.0519425341,353087823,0.0,1.0
1999-08-23 00:00:00,25.25,26.5,24.38,26.5,1058300,0.0482364467,0.0506243896,0.0465744384,0.0506243896,507983746,0.0,1.0
1999-08-24 00:00:00,25.06,25.38,23.63,24.88,829300,0.0478734794,0.0484847928,0.0451416727,0.0475296156,398063800,0.0,1.0
1999-08-25 00:00:00,25.0,25.44,24.0,25.19,729900,0.0477588581,0.048599414,0.0458485038,0.0481218255,350351824,0.0,1.0
1999-08-26 00:00:00,24.63,25.38,24.25,25.0,573700,0.047052027,0.0484847928,0.0463260924,0.0477588581,275375862,0.0,1.0
1999-08-27 00:00:00,26.0,27.0,25.0,25.13,1150800,0.0496692125,0.0515795668,0.0477588581,0.0480072042,552383723,0.0,1.0
1999-08-30 00:00:00,25.91,26.94,24.81,26.44,330500,0.0494972806,0.0514649455,0.0473958908,0.0505097684,158639920,0.0,1.0
1999-08-31 00:00:00,28.13,28.25,25.5,26.0,1639300,0.0537382672,0.0539675097,0.0487140353,0.0496692125,786863606,0.0,1.0
1999-09-01 00:00:00,26.81,28.13,26.38,28.13,1177800,0.0512165995,0.0537382672,0.0503951471,0.0537382672,565343717,0.0,1.0
1999-09-02 00:00:00,26.5,26.63,25.38,25.94,710600,0.0506243896,0.0508727357,0.0484847928,0.0495545912,341087829,0.0,1.0
1999-09-03 00:00:00,26.69,27.38,26.5,27.0,539300,0.0509873569,0.0523055014,0.0506243896,0.0515795668,258863870,0.0,1.0
1999-09-07 00:00:00,26.56,27.13,26.44,27.13,259200,0.0507390109,0.0518279128,0.0505097684,0.0518279128,124415937,0.0,1.0
1999-09-08 00:00:00,26.5,26.81,26.5,26.63,354300,0.0506243896,0.0512165995,0.0506243896,0.0508727357,170063914,0.0,1.0
1999-09-09 00:00:00,26.13,26.94,25.63,26.75,436400,0.0499175585,0.0514649455,0.0489623814,0.0511019782,209471895,0.0,1.0
1999-09-10 00:00:00,26.5,26.88,26.38,26.56,348800,0.0506243896,0.0513503243,0.0503951471,0.0507390109,167423916,0.0,1.0
1999-09-13 00:00:00,25.63,26.63,25.38,26.63,363400,0.0489623814,0.0508727357,0.0484847928,0.0508727357,174431912,0.0,1.0
1999-09-14 00:00:00,24.88,25.63,24.75,25.63,521600,0.0475296156,0.0489623814,0.0472812695,0.0489623814,250367874,0.0,1.0
1999-09-15 00:00:00,25.06,25.38,24.38,24.56,443200,0.0478734794,0.0484847928,0.0465744384,0.0469183022,212735893,0.0,1.0
1999-09-16 00:00:00,24.44,25.0,24.13,24.75,329400,0.0466890597,0.0477588581,0.0460968499,0.0472812695,158111920,0.0,1.0
1999-09-17 00:00:00,24.38,24.5,23.5,24.28,357600,0.0465744384,0.046803681,0.0448933266,0.046383403,171647914,0.0,1.0
1999-09-20 00:00:00,23.5,24.25,23.5,23.94,477300,0.0448933266,0.0463260924,0.0448933266,0.0457338825,229103885,0.0,1.0
1999-09-21 00:00:00,21.25,23.13,20.94,23.0,1536100,0.0405950294,0.0441864955,0.0400028196,0.0439381495,737327631,0.0,1.0
1999-09-22 00:00:00,21.75,21.88,20.0,21.25,783300,0.0415502066,0.0417985526,0.0382070865,0.0405950294,375983812,0.0,1.0
1999-09-23 00:00:00,19.94,21.88,19.75,21.81,790800,0.0380924652,0.0417985526,0.0377294979,0.0416648278,379583810,0.0,1.0
1999-09-24 00:00:00,18.13,20.5,16.75,20.0,1426900,0.0346347239,0.0391622637,0.0319984349,0.0382070865,684911657,0.0,1.0
1999-09-27 00:00:00,19.25,19.63,18.13,19.31,900000,0.0367743208,0.0375002554,0.0346347239,0.036888942,431999784,0.0,1.0
1999-09-28 00:00:00,21.0,21.25,19.25,19.28,860800,0.0401174408,0.0405950294,0.0367743208,0.0368316314,413183793,0.0,1.0
1999-09-29 00:00:00,19.31,22.25,19.0,21.44,1237600,0.036888942,0.0425053837,0.0362967322,0.0409579967,594047702,0.0,1.0
1999-09-30 00:00:00,19.25,20.63,19.0,20.0,713600,0.0367743208,0.0394106097,0.0362967322,0.0382070865,342527828,0.0,1.0
1999-10-01 00:00:00,19.13,19.63,18.13,18.94,724500,0.0365450782,0.0375002554,0.0346347239,0.0361821109,347759826,0.0,1.0
1999-10-04 00:00:00,19.5,19.81,19.25,19.75,370000,0.0372519093,0.0378441192,0.0367743208,0.0377294979,177599911,0.0,1.0
1999-10-05 00:00:00,21.38,21.5,19.5,19.5,996000,0.0408433755,0.041072618,0.0372519093,0.0372519093,478079760,0.0,1.0
1999-10-06 00:00:00,23.94,25.0,21.25,21.44,3143200,0.0457338825,0.0477588581,0.0405950294,0.0409579967,1508735245,0.0,1.0
1999-10-07 00:00:00,22.38,24.94,22.25,24.94,1015200,0.0427537298,0.0476442369,0.0425053837,0.0476442369,487295756,0.0,1.0
1999-10-08 00:00:00,23.5,24.19,21.5,22.38,831100,0.0448933266,0.0462114711,0.041072618,0.0427537298,398927800,0.0,1.0
1999-10-11 00:00:00,22.88,23.75,22.25,23.69,1134300,0.043708907,0.0453709152,0.0425053837,0.045256294,544463727,0.0,1.0
1999-10-12 00:00:00,22.56,23.25,22.5,23.0,672900,0.0430975936,0.0444157381,0.0429829723,0.0439381495,322991838,0.0,1.0
1999-10-13 00:00:00,21.94,22.31,21.5,22.31,584100,0.0419131739,0.042620005,0.041072618,0.042620005,280367859,0.0,1.0
1999-10-14 00:00:00,21.5,22.0,21.25,22.0,400700,0.041072618,0.0420277952,0.0405950294,0.0420277952,192335903,0.0,1.0
1999-10-15 00:00:00,21.38,21.5,20.38,20.44,439000,0.0408433755,0.041072618,0.0389330211,0.0390476424,210719894,0.0,1.0
1999-10-18 00:00:00,20.25,21.44,20.13,21.44,448300,0.0386846751,0.0409579967,0.0384554326,0.0409579967,215183892,0.0,1.0
1999-10-19 00:00:00,19.44,20.88,19.06,20.88,643600,0.0371372881,0.0398881983,0.0364113534,0.0398881983,308927845,0.0,1.0
1999-10-20 00:00:00,20.13,20.38,19.44,19.75,726500,0.0384554326,0.0389330211,0.0371372881,0.0377294979,348719825,0.0,1.0
1999-10-21 00:00:00,21.06,21.06,19.5,20.06,796100,0.0402320621,0.0402320621,0.0372519093,0.0383217078,382127808,0.0,1.0
1999-10-22 00:00:00,21.56,22.19,21.0,21.0,597400,0.0411872393,0.0423907625,0.0401174408,0.0401174408,286751856,0.0,1.0
1999-10-25 00:00:00,20.5,21.75,20.5,21.44,445500,0.0391622637,0.0415502066,0.0391622637,0.0409579967,213839893,0.0,1.0
1999-10-26 00:00:00,22.5,23.25,21.25,21.38,1002600,0.0429829723,0.0444157381,0.0405950294,0.0408433755,481247759,0.0,1.0
