date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1980-01-24 00:00:00,33.87,33.87,33.25,33.25,5500,0.0262454411,0.0262454411,0.0257650108,0.0257650108,4224000,0.0,1.0
1980-01-25 00:00:00,34.5,34.5,34.0,34.0,3900,0.0267336203,0.0267336203,0.0263461765,0.0263461765,2995200,0.0,1.0
1980-01-28 00:00:00,34.5,34.5,34.5,34.5,100,0.0267336203,0.0267336203,0.0267336203,0.0267336203,76800,0.0,1.0
1980-01-29 00:00:00,35.25,35.37,34.87,34.87,17000,0.0273147859,0.0274077724,0.0270203287,0.0270203287,13056000,0.0,1.0
1980-01-30 00:00:00,35.25,35.5,35.0,35.25,2000,0.0273147859,0.0275085078,0.0271210641,0.0273147859,1536000,0.0,1.0
1980-01-31 00:00:00,35.62,35.62,35.5,35.5,600,0.0276014943,0.0276014943,0.0275085078,0.0275085078,460800,0.0,1.0
1980-02-01 00:00:00,35.5,35.5,35.37,35.5,1500,0.0275085078,0.0275085078,0.0274077724,0.0275085078,1152000,0.0,1.0
1980-02-04 00:00:00,34.25,35.13,34.25,35.13,2900,0.0265398984,0.0272217994,0.0265398984,0.0272217994,2227200,0.0,1.0
1980-02-05 00:00:00,35.37,35.37,34.38,34.38,7900,0.0274077724,0.0274077724,0.0266406338,0.0266406338,6067200,0.0,1.0
1980-02-06 00:00:00,35.25,35.25,35.25,35.25,5500,0.0273147859,0.0273147859,0.0273147859,0.0273147859,4224000,0.0,1.0
1980-02-07 00:00:00,35.25,35.25,35.0,35.25,3300,0.0273147859,0.0273147859,0.0271210641,0.0273147859,2534400,0.0,1.0
1980-02-08 00:00:00,34.87,35.25,34.87,35.25,1200,0.0270203287,0.0273147859,0.0270203287,0.0273147859,921600,0.0,1.0
1980-02-11 00:00:00,34.75,34.75,34.25,34.75,1200,0.0269273422,0.0269273422,0.0265398984,0.0269273422,921600,0.0,1.0
1980-02-12 00:00:00,34.25,35.0,34.25,34.75,3800,0.0265398984,0.0271210641,0.0265398984,0.0269273422,2918400,0.0,1.0
1980-02-13 00:00:00,34.25,34.25,33.5,34.25,3200,0.0265398984,0.0265398984,0.0259587327,0.0265398984,2457600,0.0,1.0
1980-02-14 00:00:00,34.25,34.62,34.25,34.25,3500,0.0265398984,0.0268266068,0.0265398984,0.0265398984,2688000,0.0,1.0
1980-02-15 00:00:00,34.5,34.5,34.12,34.25,2000,0.0267336203,0.0267336203,0.026439163,0.0265398984,1536000,0.0,1.0
1980-02-19 00:00:00,34.25,34.25,34.12,34.25,6300,0.0265398984,0.0265398984,0.026439163,0.0265398984,4838400,0.0,1.0
1980-02-20 00:00:00,33.75,34.0,33.5,34.0,1300,0.0261524546,0.0263461765,0.0259587327,0.0263461765,998400,0.0,1.0
1980-02-21 00:00:00,33.5,33.5,33.0,33.5,3800,0.0259587327,0.0259587327,0.025571289,0.0259587327,2918400,0.0,1.0
1980-02-22 00:00:00,32.88,33.0,32.88,33.0,7700,0.0254783025,0.025571289,0.0254783025,0.025571289,5913600,0.0,1.0
1980-02-25 00:00:00,32.75,32.75,32.62,32.75,2300,0.0253775671,0.0253775671,0.0252768317,0.0253775671,1766400,0.0,1.0
1980-02-26 00:00:00,32.5,32.5,32.37,32.5,400,0.0251838452,0.0251838452,0.0250831098,0.0251838452,307200,0.0,1.0
1980-02-27 00:00:00,32.5,32.5,32.25,32.5,2400,0.0251838452,0.0251838452,0.0249901233,0.0251838452,1843200,0.0,1.0
1980-02-28 00:00:00,32.75,32.75,32.5,32.5,5800,0.0253775671,0.0253775671,0.0251838452,0.0251838452,4454400,0.0,1.0
1980-02-29 00:00:00,32.0,32.62,32.0,32.62,5800,0.0247964014,0.0252768317,0.0247964014,0.0252768317,4454400,0.0,1.0
1980-03-03 00:00:00,31.12,31.75,31.12,31.75,2700,0.0241145004,0.0246026795,0.0241145004,0.0246026795,2073600,0.0,1.0
1980-03-04 00:00:00,30.75,31.12,30.75,31.12,4500,0.023827792,0.0241145004,0.023827792,0.0241145004,3456000,0.0,1.0
1980-03-05 00:00:00,30.75,30.88,30.5,30.75,37000,0.023827792,0.0239285274,0.0236340701,0.023827792,28416000,0.0,1.0
1980-03-06 00:00:00,30.13,30.88,30.13,30.75,18400,0.0233473617,0.0239285274,0.0233473617,0.023827792,14131200,0.0,1.0
1980-03-07 00:00:00,30.0,30.0,29.75,30.0,6200,0.0232466263,0.0232466263,0.0230529044,0.0232466263,4761600,0.0,1.0
1980-03-10 00:00:00,29.25,29.75,28.63,29.75,33000,0.0226654607,0.0230529044,0.0221850304,0.0230529044,25344000,0.0,1.0
1980-03-11 00:00:00,30.25,30.75,28.5,29.25,24900,0.0234403482,0.023827792,0.022084295,0.0226654607,19123200,0.0,1.0
1980-03-12 00:00:00,30.0,30.0,29.62,30.0,16400,0.0232466263,0.0232466263,0.0229521691,0.0232466263,12595200,0.0,1.0
1980-03-13 00:00:00,29.88,29.88,29.5,29.88,4200,0.0231536398,0.0231536398,0.0228591826,0.0231536398,3225600,0.0,1.0
1980-03-14 00:00:00,29.25,29.62,29.25,29.62,15500,0.0226654607,0.0229521691,0.0226654607,0.0229521691,11904000,0.0,1.0
1980-03-17 00:00:00,29.0,29.5,29.0,29.25,28800,0.0224717388,0.0228591826,0.0224717388,0.0226654607,22118400,0.0,1.0
1980-03-18 00:00:00,29.62,30.0,29.13,29.13,28100,0.0229521691,0.0232466263,0.0225724742,0.0225724742,21580800,0.0,1.0
1980-03-19 00:00:00,29.62,29.75,29.5,29.62,23400,0.0229521691,0.0230529044,0.0228591826,0.0229521691,17971200,0.0,1.0
1980-03-20 00:00:00,29.25,29.5,29.25,29.5,8900,0.0226654607,0.0228591826,0.0226654607,0.0228591826,6835200,0.0,1.0
1980-03-21 00:00:00,29.5,29.5,29.0,29.25,4800,0.0228591826,0.0228591826,0.0224717388,0.0226654607,3686400,0.0,1.0
1980-03-24 00:00:00,29.5,29.75,29.5,29.5,9700,0.0228591826,0.0230529044,0.0228591826,0.0228591826,7449600,0.0,1.0
1980-03-25 00:00:00,29.5,29.5,29.5,29.5,2400,0.0228591826,0.0228591826,0.0228591826,0.0228591826,1843200,0.0,1.0
1980-03-26 00:00:00,29.62,29.62,29.5,29.5,1500,0.0229521691,0.0229521691,0.0228591826,0.0228591826,1152000,0.0,1.0
1980-03-27 00:00:00,29.0,29.5,29.0,29.5,23900,0.0224717388,0.0228591826,0.0224717388,0.0228591826,18355200,0.0,1.0
1980-03-28 00:00:00,28.5,29.0,28.5,29.0,6800,0.022084295,0.0224717388,0.022084295,0.0224717388,5222400,0.0,1.0
1980-03-31 00:00:00,28.5,28.5,27.75,28.5,4900,0.022084295,0.022084295,0.0215031294,0.022084295,3763200,0.0,1.0
1980-04-01 00:00:00,29.38,29.38,28.5,28.5,10100,0.0227661961,0.0227661961,0.022084295,0.022084295,7756800,0.0,1.0
1980-04-02 00:00:00,29.25,29.38,29.13,29.38,13800,0.0226654607,0.0227661961,0.0225724742,0.0227661961,10598400,0.0,1.0
1980-04-03 00:00:00,29.0,29.0,28.63,29.0,4400,0.0224717388,0.0224717388,0.0221850304,0.0224717388,3379200,0.0,1.0
1980-04-07 00:00:00,28.87,28.87,28.75,28.87,1500,0.0223710034,0.0223710034,0.0222780169,0.0223710034,1152000,0.0,1.0
1980-04-08 00:00:00,28.75,28.87,28.75,28.87,13900,0.0222780169,0.0223710034,0.0222780169,0.0223710034,10675200,0.0,1.0
1980-04-09 00:00:00,29.0,29.0,28.75,28.75,11400,0.0224717388,0.0224717388,0.0222780169,0.0222780169,8755200,0.0,1.0
1980-04-10 00:00:00,29.5,29.62,28.75,29.0,5100,0.0228591826,0.0229521691,0.0222780169,0.0224717388,3916800,0.0,1.0
1980-04-11 00:00:00,30.63,30.88,29.75,29.75,9500,0.0237348055,0.0239285274,0.0230529044,0.0230529044,7296000,0.0,1.0
1980-04-14 00:00:00,31.0,31.0,30.88,30.88,3000,0.0240215139,0.0240215139,0.0239285274,0.0239285274,2304000,0.0,1.0
1980-04-15 00:00:00,30.37,30.88,30.37,30.88,11500,0.0235333347,0.0239285274,0.0235333347,0.0239285274,8832000,0.0,1.0
1980-04-16 00:00:00,30.25,30.5,30.25,30.37,1400,0.0234403482,0.0236340701,0.0234403482,0.0235333347,1075200,0.0,1.0
1980-04-17 00:00:00,30.5,30.5,30.13,30.25,5700,0.0236340701,0.0236340701,0.0233473617,0.0234403482,4377600,0.0,1.0
1980-04-18 00:00:00,31.0,31.12,30.88,30.88,1500,0.0240215139,0.0241145004,0.0239285274,0.0239285274,1152000,0.0,1.0
1980-04-21 00:00:00,31.12,31.12,31.0,31.0,2800,0.0241145004,0.0241145004,0.0240215139,0.0240215139,2150400,0.0,1.0
1980-04-22 00:00:00,31.75,31.75,31.25,31.25,2200,0.0246026795,0.0246026795,0.0242152358,0.0242152358,1689600,0.0,1.0
1980-04-23 00:00:00,33.25,33.25,32.0,32.0,4700,0.0257650108,0.0257650108,0.0247964014,0.0247964014,3609600,0.0,1.0
1980-04-24 00:00:00,34.38,34.38,33.63,33.63,4300,0.0266406338,0.0266406338,0.0260594681,0.0260594681,3302400,0.0,1.0
1980-04-25 00:00:00,34.12,34.38,33.75,34.38,14900,0.026439163,0.0266406338,0.0261524546,0.0266406338,11443200,0.0,1.0
1980-04-28 00:00:00,33.87,34.38,33.87,34.12,13800,0.0262454411,0.0266406338,0.0262454411,0.026439163,10598400,0.0,1.0
1980-04-29 00:00:00,33.0,33.63,33.0,33.63,3300,0.025571289,0.0260594681,0.025571289,0.0260594681,2534400,0.0,1.0
1980-04-30 00:00:00,32.5,32.75,32.37,32.75,500,0.0251838452,0.0253775671,0.0250831098,0.0253775671,384000,0.0,1.0
1980-05-01 00:00:00,33.37,33.37,32.62,32.62,3600,0.0258579974,0.0258579974,0.0252768317,0.0252768317,2764800,0.0,1.0
1980-05-02 00:00:00,33.0,33.12,33.0,33.12,3800,0.025571289,0.0256642755,0.025571289,0.0256642755,2918400,0.0,1.0
1980-05-05 00:00:00,34.0,34.0,33.12,33.12,13000,0.0263461765,0.0263461765,0.0256642755,0.0256642755,9984000,0.0,1.0
1980-05-06 00:00:00,34.25,34.25,34.25,34.25,400,0.0265398984,0.0265398984,0.0265398984,0.0265398984,307200,0.0,1.0
1980-05-07 00:00:00,34.75,35.0,34.25,34.25,15600,0.0269273422,0.0271210641,0.0265398984,0.0265398984,11980800,0.0,1.0
1980-05-08 00:00:00,34.38,34.62,34.25,34.62,24000,0.0266406338,0.0268266068,0.0265398984,0.0268266068,18432000,0.0,1.0
1980-05-09 00:00:00,34.25,34.38,34.0,34.38,2600,0.0265398984,0.0266406338,0.0263461765,0.0266406338,1996800,0.0,1.0
1980-05-12 00:00:00,33.63,34.25,33.63,34.25,21800,0.0260594681,0.0265398984,0.0260594681,0.0265398984,16742400,0.0,1.0
1980-05-13 00:00:00,33.63,33.63,33.5,33.63,1000,0.0260594681,0.0260594681,0.0259587327,0.0260594681,768000,0.0,1.0
1980-05-14 00:00:00,33.0,33.37,33.0,33.37,127400,0.025571289,0.0258579974,0.025571289,0.0258579974,97843200,0.0,1.0
1980-05-15 00:00:00,33.37,33.37,33.0,33.0,1100,0.0258579974,0.0258579974,0.025571289,0.025571289,844800,0.0,1.0
1980-05-16 00:00:00,33.75,33.75,33.25,33.37,2600,0.0261524546,0.0261524546,0.0257650108,0.0258579974,1996800,0.0,1.0
1980-05-19 00:00:00,33.75,33.75,33.37,33.75,3400,0.0261524546,0.0261524546,0.0258579974,0.0261524546,2611200,0.0,1.0
1980-05-20 00:00:00,33.5,33.5,33.5,33.5,400,0.0259587327,0.0259587327,0.0259587327,0.0259587327,307200,0.0,1.0
1980-05-21 00:00:00,33.0,33.75,32.5,33.5,41900,0.025571289,0.0261524546,0.0251838452,0.0259587327,32179200,0.0,1.0
1980-05-22 00:00:00,33.63,33.63,32.62,33.0,4700,0.0260594681,0.0260594681,0.0252768317,0.025571289,3609600,0.0,1.0
1980-05-23 00:00:00,34.0,34.0,33.87,33.87,2400,0.0263461765,0.0263461765,0.0262454411,0.0262454411,1843200,0.0,1.0
1980-05-27 00:00:00,34.25,34.62,34.25,34.25,1400,0.0265398984,0.0268266068,0.0265398984,0.0265398984,1075200,0.0,1.0
1980-05-28 00:00:00,34.5,34.5,34.25,34.25,2000,0.0267336203,0.0267336203,0.0265398984,0.0265398984,1536000,0.0,1.0
1980-05-29 00:00:00,34.25,34.5,34.25,34.5,61700,0.0265398984,0.0267336203,0.0265398984,0.0267336203,47385600,0.0,1.0
1980-05-30 00:00:00,34.25,34.25,33.63,34.25,23000,0.0265398984,0.0265398984,0.0260594681,0.0265398984,17664000,0.0,1.0
1980-06-02 00:00:00,33.75,34.0,33.12,34.0,52200,0.0261524546,0.0263461765,0.0256642755,0.0263461765,40089600,0.0,1.0
1980-06-03 00:00:00,34.12,34.25,33.25,33.75,12700,0.026439163,0.0265398984,0.0257650108,0.0261524546,9753600,0.0,1.0
1980-06-04 00:00:00,34.5,34.5,34.25,34.25,22600,0.0267336203,0.0267336203,0.0265398984,0.0265398984,17356800,0.0,1.0
1980-06-05 00:00:00,34.75,34.75,34.5,34.5,24600,0.0269273422,0.0269273422,0.0267336203,0.0267336203,18892800,0.0,1.0
1980-06-06 00:00:00,35.25,35.25,34.62,34.75,14100,0.0273147859,0.0273147859,0.0268266068,0.0269273422,10828800,0.0,1.0
1980-06-09 00:00:00,35.25,35.37,35.13,35.25,17700,0.0273147859,0.0274077724,0.0272217994,0.0273147859,13593600,0.0,1.0
1980-06-10 00:00:00,36.38,36.75,35.5,35.5,19100,0.0281904089,0.0284771173,0.0275085078,0.0275085078,14668800,0.0,1.0
1980-06-11 00:00:00,37.38,37.5,36.5,36.5,9200,0.0289652964,0.0290582829,0.0282833954,0.0282833954,7065600,0.0,1.0
1980-06-12 00:00:00,37.88,38.75,37.5,37.5,15900,0.0293527402,0.0300268923,0.0290582829,0.0290582829,12211200,0.0,1.0
1980-06-13 00:00:00,38.13,38.25,37.75,37.88,5700,0.0295464621,0.0296394486,0.0292520048,0.0293527402,4377600,0.0,1.0
1980-06-16 00:00:00,38.0,38.25,38.0,38.13,5600,0.0294457267,0.0296394486,0.0294457267,0.0295464621,4300800,0.0,1.0
1980-06-17 00:00:00,39.25,39.25,38.37,38.37,22000,0.0304143361,0.0304143361,0.0297324351,0.0297324351,16896000,0.0,1.0
1980-06-18 00:00:00,38.88,39.25,38.63,39.25,2700,0.0301276277,0.0304143361,0.0299339058,0.0304143361,2073600,0.0,1.0
1980-06-19 00:00:00,38.0,38.5,38.0,38.5,6700,0.0294457267,0.0298331705,0.0294457267,0.0298331705,5145600,0.0,1.0
1980-06-20 00:00:00,37.75,37.75,37.75,37.75,20000,0.0292520048,0.0292520048,0.0292520048,0.0292520048,15360000,0.0,1.0
1980-06-23 00:00:00,37.75,37.75,37.62,37.75,2000,0.0292520048,0.0292520048,0.0291512694,0.0292520048,1536000,0.0,1.0
1980-06-24 00:00:00,38.5,38.5,38.0,38.0,40500,0.0298331705,0.0298331705,0.0294457267,0.0294457267,31104000,0.0,1.0
1980-06-25 00:00:00,38.88,38.88,38.37,38.5,4700,0.0301276277,0.0301276277,0.0297324351,0.0298331705,3609600,0.0,1.0
1980-06-26 00:00:00,39.0,39.0,38.88,38.88,12800,0.0302206142,0.0302206142,0.0301276277,0.0301276277,9830400,0.0,1.0
1980-06-27 00:00:00,38.75,38.75,38.5,38.75,6900,0.0300268923,0.0300268923,0.0298331705,0.0300268923,5299200,0.0,1.0
1980-06-30 00:00:00,38.37,38.5,38.37,38.5,4600,0.0297324351,0.0298331705,0.0297324351,0.0298331705,3532800,0.0,1.0
1980-07-01 00:00:00,38.0,38.37,37.88,38.37,7000,0.0294457267,0.0297324351,0.0293527402,0.0297324351,5376000,0.0,1.0
1980-07-02 00:00:00,38.25,38.75,38.25,38.25,10100,0.0296394486,0.0300268923,0.0296394486,0.0296394486,7756800,0.0,1.0
1980-07-03 00:00:00,38.0,38.0,38.0,38.0,7000,0.0294457267,0.0294457267,0.0294457267,0.0294457267,5376000,0.0,1.0
1980-07-07 00:00:00,38.88,39.0,37.75,38.0,5900,0.0301276277,0.0302206142,0.0292520048,0.0294457267,4531200,0.0,1.0
1980-07-08 00:00:00,39.12,39.38,39.0,39.0,18300,0.0303136007,0.0305150715,0.0302206142,0.0302206142,14054400,0.0,1.0
1980-07-09 00:00:00,39.12,39.38,39.12,39.12,3100,0.0303136007,0.0305150715,0.0303136007,0.0303136007,2380800,0.0,1.0
1980-07-10 00:00:00,39.0,39.5,39.0,39.12,41000,0.0302206142,0.030608058,0.0302206142,0.0303136007,31488000,0.0,1.0
1980-07-11 00:00:00,40.0,40.0,38.5,39.0,10500,0.0309955018,0.0309955018,0.0298331705,0.0302206142,8064000,0.0,1.0
1980-07-14 00:00:00,41.37,41.5,40.25,40.25,4900,0.0320570977,0.0321578331,0.0311892237,0.0311892237,3763200,0.0,1.0
1980-07-15 00:00:00,41.63,41.63,41.0,41.37,26500,0.0322585685,0.0322585685,0.0317703893,0.0320570977,20352000,0.0,1.0
1980-07-16 00:00:00,43.13,43.5,42.0,42.0,12200,0.0334208998,0.0337076082,0.0325452769,0.0325452769,9369600,0.0,1.0
1980-07-17 00:00:00,43.13,43.25,43.0,43.13,22400,0.0334208998,0.0335138863,0.0333201644,0.0334208998,17203200,0.0,1.0
1980-07-18 00:00:00,43.5,43.5,43.0,43.13,6400,0.0337076082,0.0337076082,0.0333201644,0.0334208998,4915200,0.0,1.0
1980-07-21 00:00:00,43.37,43.5,43.13,43.5,5700,0.0336068728,0.0337076082,0.0334208998,0.0337076082,4377600,0.0,1.0
1980-07-22 00:00:00,42.38,43.0,41.87,43.0,11900,0.0328397341,0.0333201644,0.0324445415,0.0333201644,9139200,0.0,1.0
1980-07-23 00:00:00,41.87,42.25,41.75,42.25,3200,0.0324445415,0.0327389987,0.032351555,0.0327389987,2457600,0.0,1.0
1980-07-24 00:00:00,42.25,42.38,42.0,42.0,2500,0.0327389987,0.0328397341,0.0325452769,0.0325452769,1920000,0.0,1.0
1980-07-25 00:00:00,42.0,42.62,42.0,42.25,3500,0.0325452769,0.0330257071,0.0325452769,0.0327389987,2688000,0.0,1.0
1980-07-28 00:00:00,43.0,43.5,41.75,42.0,8800,0.0333201644,0.0337076082,0.032351555,0.0325452769,6758400,0.0,1.0
1980-07-29 00:00:00,43.5,43.5,43.0,43.0,2300,0.0337076082,0.0337076082,0.0333201644,0.0333201644,1766400,0.0,1.0
1980-07-30 00:00:00,43.5,43.75,43.25,43.5,4500,0.0337076082,0.0339013301,0.0335138863,0.0337076082,3456000,0.0,1.0
1980-07-31 00:00:00,43.88,43.88,43.5,43.5,1100,0.0340020654,0.0340020654,0.0337076082,0.0337076082,844800,0.0,1.0
1980-08-01 00:00:00,43.13,43.88,43.0,43.88,56300,0.0334208998,0.0340020654,0.0333201644,0.0340020654,43238400,0.0,1.0
1980-08-04 00:00:00,42.5,43.0,42.5,43.0,3200,0.0329327206,0.0333201644,0.0329327206,0.0333201644,2457600,0.0,1.0
1980-08-05 00:00:00,42.38,42.38,42.25,42.38,10100,0.0328397341,0.0328397341,0.0327389987,0.0328397341,7756800,0.0,1.0
1980-08-06 00:00:00,43.0,43.0,42.12,42.38,7800,0.0333201644,0.0333201644,0.0326382634,0.0328397341,5990400,0.0,1.0
1980-08-07 00:00:00,43.88,43.88,42.75,43.0,2500,0.0340020654,0.0340020654,0.0331264425,0.0333201644,1920000,0.0,1.0
1980-08-08 00:00:00,45.0,45.25,44.0,44.0,15100,0.0348699395,0.0350636614,0.0340950519,0.0340950519,11596800,0.0,1.0
1980-08-11 00:00:00,46.0,46.0,45.25,45.25,6600,0.035644827,0.035644827,0.0350636614,0.0350636614,5068800,0.0,1.0
1980-08-12 00:00:00,47.25,47.87,46.5,46.5,7000,0.0366134365,0.0370938667,0.0360322708,0.0360322708,5376000,0.0,1.0
1980-08-13 00:00:00,47.0,47.25,46.63,47.25,16200,0.0364197146,0.0366134365,0.0361330062,0.0366134365,12441600,0.0,1.0
1980-08-14 00:00:00,47.75,48.0,47.5,47.5,3900,0.0370008802,0.0371946021,0.0368071584,0.0368071584,2995200,0.0,1.0
1980-08-15 00:00:00,49.37,50.25,48.25,48.25,9400,0.0382561981,0.0389380991,0.037388324,0.037388324,7219200,0.0,1.0
1980-08-18 00:00:00,48.13,49.0,48.13,49.0,5000,0.0372953375,0.0379694897,0.0372953375,0.0379694897,3840000,0.0,1.0
1980-08-19 00:00:00,47.0,48.13,47.0,48.13,11800,0.0364197146,0.0372953375,0.0364197146,0.0372953375,9062400,0.0,1.0
1980-08-20 00:00:00,45.62,46.75,45.5,46.75,5900,0.0353503698,0.0362259927,0.0352573833,0.0362259927,4531200,0.0,1.0
1980-08-21 00:00:00,47.0,47.12,45.75,45.75,4100,0.0364197146,0.0365127011,0.0354511052,0.0354511052,3148800,0.0,1.0
1980-08-22 00:00:00,48.25,48.5,48.25,48.25,3300,0.037388324,0.0375820459,0.037388324,0.037388324,2534400,0.0,1.0
1980-08-25 00:00:00,50.25,50.25,48.88,48.88,5700,0.0389380991,0.0389380991,0.0378765032,0.0378765032,4377600,0.0,1.0
1980-08-26 00:00:00,49.87,50.0,49.25,50.0,16600,0.0386436418,0.0387443772,0.0381632116,0.0387443772,12748800,0.0,1.0
1980-08-27 00:00:00,49.37,49.5,49.25,49.5,28200,0.0382561981,0.0383569334,0.0381632116,0.0383569334,21657600,0.0,1.0
1980-08-28 00:00:00,48.88,49.12,48.5,49.12,6100,0.0378765032,0.0380624762,0.0375820459,0.0380624762,4684800,0.0,1.0
1980-08-29 00:00:00,48.25,48.62,48.25,48.62,2600,0.037388324,0.0376750324,0.037388324,0.0376750324,1996800,0.0,1.0
1980-09-02 00:00:00,48.0,48.0,47.63,48.0,2100,0.0371946021,0.0371946021,0.0369078937,0.0371946021,1612800,0.0,1.0
1980-09-03 00:00:00,48.62,48.88,48.0,48.0,17500,0.0376750324,0.0378765032,0.0371946021,0.0371946021,13440000,0.0,1.0
1980-09-04 00:00:00,48.88,49.75,48.88,48.88,13500,0.0378765032,0.0385506553,0.0378765032,0.0378765032,10368000,0.0,1.0
1980-09-05 00:00:00,49.0,49.0,49.0,49.0,23000,0.0379694897,0.0379694897,0.0379694897,0.0379694897,17664000,0.0,1.0
1980-09-08 00:00:00,49.25,49.37,48.62,49.0,5100,0.0381632116,0.0382561981,0.0376750324,0.0379694897,3916800,0.0,1.0
1980-09-09 00:00:00,49.0,49.63,49.0,49.25,23100,0.0379694897,0.0384576688,0.0379694897,0.0381632116,17740800,0.0,1.0
1980-09-10 00:00:00,49.63,49.63,48.62,49.0,7600,0.0384576688,0.0384576688,0.0376750324,0.0379694897,5836800,0.0,1.0
1980-09-11 00:00:00,50.5,50.5,49.63,49.63,15600,0.039131821,0.039131821,0.0384576688,0.0384576688,11980800,0.0,1.0
1980-09-12 00:00:00,52.5,52.63,51.37,51.37,22100,0.0406815961,0.0407823315,0.0398059732,0.0398059732,16972800,0.0,1.0
1980-09-15 00:00:00,54.0,54.25,53.0,53.0,15000,0.0418439274,0.0420376493,0.0410690398,0.0410690398,11520000,0.0,1.0
1980-09-16 00:00:00,55.25,55.25,53.75,54.0,6500,0.0428125368,0.0428125368,0.0416502055,0.0418439274,4992000,0.0,1.0
1980-09-17 00:00:00,54.88,55.25,54.75,55.25,29500,0.0425258284,0.0428125368,0.0424250931,0.0428125368,22656000,0.0,1.0
1980-09-18 00:00:00,54.37,54.5,54.13,54.5,6500,0.0421306358,0.0422313712,0.0419446628,0.0422313712,4992000,0.0,1.0
1980-09-19 00:00:00,54.88,55.0,54.5,54.5,3100,0.0425258284,0.0426188149,0.0422313712,0.0422313712,2380800,0.0,1.0
1980-09-22 00:00:00,54.25,54.5,53.62,54.5,2800,0.0420376493,0.0422313712,0.0415494701,0.0422313712,2150400,0.0,1.0
1980-09-23 00:00:00,53.25,54.0,53.25,54.0,2400,0.0412627617,0.0418439274,0.0412627617,0.0418439274,1843200,0.0,1.0
1980-09-24 00:00:00,50.62,52.0,50.38,52.0,26500,0.0392248075,0.0402941523,0.0390388345,0.0402941523,20352000,0.0,1.0
1980-09-25 00:00:00,50.5,50.5,50.25,50.5,500,0.039131821,0.039131821,0.0389380991,0.039131821,384000,0.0,1.0
1980-09-26 00:00:00,50.0,50.12,50.0,50.12,600,0.0387443772,0.0388373637,0.0387443772,0.0388373637,460800,0.0,1.0
1980-09-29 00:00:00,49.5,49.87,48.75,49.87,1400,0.0383569334,0.0386436418,0.0377757678,0.0386436418,1075200,0.0,1.0
1980-09-30 00:00:00,50.0,50.12,49.25,49.5,6300,0.0387443772,0.0388373637,0.0381632116,0.0383569334,4838400,0.0,1.0
1980-10-01 00:00:00,52.5,52.5,50.38,50.38,4700,0.0406815961,0.0406815961,0.0390388345,0.0390388345,3609600,0.0,1.0
1980-10-02 00:00:00,54.0,54.0,53.0,53.0,3400,0.0418439274,0.0418439274,0.0410690398,0.0410690398,2611200,0.0,1.0
1980-10-03 00:00:00,54.25,54.88,54.25,54.25,2500,0.0420376493,0.0425258284,0.0420376493,0.0420376493,1920000,0.0,1.0
1980-10-06 00:00:00,54.13,54.5,54.0,54.25,3600,0.0419446628,0.0422313712,0.0418439274,0.0420376493,2764800,0.0,1.0
