date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1980-01-31 00:00:00,60.88,63.38,60.88,60.88,714900,1.0056940188,1.0469922292,1.0056940188,1.0056940188,11438400,0.0,1.0
1980-02-01 00:00:00,63.13,63.25,60.63,60.88,446300,1.0428624081,1.0448447222,1.0015641978,1.0056940188,7140800,0.0,1.0
1980-02-04 00:00:00,61.13,62.88,61.0,62.88,588900,1.0098238398,1.0387325871,1.0076763329,1.0387325871,9422400,0.0,1.0
1980-02-05 00:00:00,60.88,61.38,60.5,61.13,343700,1.0056940188,1.0139536609,0.9994166908,1.0098238398,5499200,0.0,1.0
1980-02-06 00:00:00,62.75,62.75,61.13,61.13,369300,1.0365850802,1.0365850802,1.0098238398,1.0098238398,5908800,0.0,1.0
1980-02-07 00:00:00,64.25,64.75,63.25,63.25,794300,1.0613640064,1.0696236485,1.0448447222,1.0448447222,12708800,0.0,1.0
1980-02-08 00:00:00,66.25,66.37,64.0,64.25,480800,1.0944025747,1.0963848888,1.0572341853,1.0613640064,7692800,0.0,1.0
1980-02-11 00:00:00,66.37,67.12,66.12,66.25,653500,1.0963848888,1.1087743519,1.0922550677,1.0944025747,10456000,0.0,1.0
1980-02-12 00:00:00,66.5,66.5,65.12,66.37,363500,1.0985323957,1.0985323957,1.0757357836,1.0963848888,5816000,0.0,1.0
1980-02-13 00:00:00,66.87,67.5,64.12,66.5,403500,1.1046445308,1.1150516799,1.0592164994,1.0985323957,6456000,0.0,1.0
1980-02-14 00:00:00,64.87,67.62,64.75,66.87,433200,1.0716059626,1.117033994,1.0696236485,1.1046445308,6931200,0.0,1.0
1980-02-15 00:00:00,64.0,64.75,63.63,64.75,294400,1.0572341853,1.0696236485,1.0511220502,1.0696236485,4710400,0.0,1.0
1980-02-19 00:00:00,62.88,63.38,62.13,63.38,334400,1.0387325871,1.0469922292,1.026343124,1.0469922292,5350400,0.0,1.0
1980-02-20 00:00:00,64.62,64.62,63.13,63.13,508500,1.0674761415,1.0674761415,1.0428624081,1.0428624081,8136000,0.0,1.0
1980-02-21 00:00:00,64.12,66.5,63.13,64.62,441900,1.0592164994,1.0985323957,1.0428624081,1.0674761415,7070400,0.0,1.0
1980-02-22 00:00:00,65.25,66.5,63.38,64.12,391200,1.0778832905,1.0985323957,1.0469922292,1.0592164994,6259200,0.0,1.0
1980-02-25 00:00:00,65.37,65.5,64.0,65.25,334500,1.0798656046,1.0820131116,1.0572341853,1.0778832905,5352000,0.0,1.0
1980-02-26 00:00:00,66.25,66.5,64.87,65.37,365100,1.0944025747,1.0985323957,1.0716059626,1.0798656046,5841600,0.0,1.0
1980-02-27 00:00:00,66.12,67.75,66.12,66.25,555600,1.0922550677,1.1191815009,1.0922550677,1.0944025747,8889600,0.0,1.0
1980-02-28 00:00:00,65.37,66.75,65.12,66.12,315600,1.0798656046,1.1026622167,1.0757357836,1.0922550677,5049600,0.0,1.0
1980-02-29 00:00:00,65.37,65.62,64.75,65.37,174100,1.0798656046,1.0839954257,1.0696236485,1.0798656046,2785600,0.0,1.0
1980-03-03 00:00:00,64.5,65.75,64.5,65.37,284700,1.0654938274,1.0861429326,1.0654938274,1.0798656046,4555200,0.0,1.0
1980-03-04 00:00:00,65.12,65.25,63.88,64.5,307200,1.0757357836,1.0778832905,1.0552518712,1.0654938274,4915200,0.0,1.0
1980-03-05 00:00:00,64.62,66.87,64.37,65.12,519600,1.0674761415,1.1046445308,1.0633463205,1.0757357836,8313600,0.0,1.0
1980-03-06 00:00:00,63.13,64.87,62.5,64.62,318200,1.0428624081,1.0716059626,1.0324552591,1.0674761415,5091200,0.0,1.0
1980-03-07 00:00:00,60.88,62.38,60.63,62.38,529300,1.0056940188,1.030472945,1.0015641978,1.030472945,8468800,0.0,1.0
1980-03-10 00:00:00,60.63,60.63,59.38,60.63,748700,1.0015641978,1.0015641978,0.9809150926,1.0015641978,11979200,0.0,1.0
1980-03-11 00:00:00,61.13,61.38,60.5,60.63,395000,1.0098238398,1.0139536609,0.9994166908,1.0015641978,6320000,0.0,1.0
1980-03-12 00:00:00,61.5,61.63,60.38,61.13,307800,1.015935975,1.0180834819,0.9974343767,1.0098238398,4924800,0.0,1.0
1980-03-13 00:00:00,60.75,61.75,60.75,61.5,286900,1.0035465119,1.020065796,1.0035465119,1.015935975,4590400,0.0,1.0
1980-03-14 00:00:00,60.0,60.63,59.75,60.63,374200,0.9911570488,1.0015641978,0.9870272277,1.0015641978,5987200,0.0,1.0
1980-03-17 00:00:00,57.63,59.25,57.63,59.25,305200,0.9520063453,0.9787675857,0.9520063453,0.9787675857,4883200,0.0,1.0
1980-03-18 00:00:00,59.0,59.13,57.38,57.63,541000,0.9746377646,0.9767852716,0.9478765243,0.9520063453,8656000,0.0,1.0
1980-03-19 00:00:00,58.88,59.5,58.63,59.0,362400,0.9726554505,0.9828974067,0.9685256295,0.9746377646,5798400,0.0,1.0
1980-03-20 00:00:00,57.88,59.13,57.88,58.88,434900,0.9561361664,0.9767852716,0.9561361664,0.9726554505,6958400,0.0,1.0
1980-03-21 00:00:00,58.5,59.5,58.13,58.13,293200,0.9663781225,0.9828974067,0.9602659874,0.9602659874,4691200,0.0,1.0
1980-03-24 00:00:00,57.0,58.25,56.88,58.25,270900,0.9415991963,0.9622483015,0.9396168822,0.9622483015,4334400,0.0,1.0
1980-03-25 00:00:00,55.88,57.13,55.25,57.0,486900,0.9230975981,0.9437467033,0.9126904491,0.9415991963,7790400,0.0,1.0
1980-03-26 00:00:00,56.0,57.13,55.88,55.88,333300,0.9250799122,0.9437467033,0.9230975981,0.9230975981,5332800,0.0,1.0
1980-03-27 00:00:00,55.38,55.63,54.13,55.63,426400,0.914837956,0.918967777,0.8941888508,0.918967777,6822400,0.0,1.0
1980-03-28 00:00:00,57.0,57.25,55.38,55.38,293000,0.9415991963,0.9457290174,0.914837956,0.914837956,4688000,0.0,1.0
1980-03-31 00:00:00,57.88,57.88,56.75,57.0,219400,0.9561361664,0.9561361664,0.9374693753,0.9415991963,3510400,0.0,1.0
1980-04-01 00:00:00,56.75,57.88,56.75,57.88,423400,0.9374693753,0.9561361664,0.9374693753,0.9561361664,6774400,0.0,1.0
1980-04-02 00:00:00,56.5,57.13,56.5,56.75,260600,0.9333395543,0.9437467033,0.9333395543,0.9374693753,4169600,0.0,1.0
1980-04-03 00:00:00,56.75,56.75,56.0,56.5,328900,0.9374693753,0.9374693753,0.9250799122,0.9333395543,5262400,0.0,1.0
1980-04-07 00:00:00,55.5,56.75,55.5,56.75,241600,0.9168202701,0.9374693753,0.9168202701,0.9374693753,3865600,0.0,1.0
1980-04-08 00:00:00,55.0,55.38,54.5,55.38,389500,0.908560628,0.914837956,0.900300986,0.914837956,6232000,0.0,1.0
1980-04-09 00:00:00,57.5,57.5,55.5,55.5,267300,0.9498588384,0.9498588384,0.9168202701,0.9168202701,4276800,0.0,1.0
1980-04-10 00:00:00,57.63,57.88,57.0,57.5,240600,0.9520063453,0.9561361664,0.9415991963,0.9498588384,3849600,0.0,1.0
1980-04-11 00:00:00,57.25,57.88,57.25,57.63,255400,0.9457290174,0.9561361664,0.9457290174,0.9520063453,4086400,0.0,1.0
1980-04-14 00:00:00,56.88,57.0,56.63,57.0,210400,0.9396168822,0.9415991963,0.9354870612,0.9415991963,3366400,0.0,1.0
1980-04-15 00:00:00,57.38,57.75,56.88,56.88,177400,0.9478765243,0.9539886594,0.9396168822,0.9396168822,2838400,0.0,1.0
1980-04-16 00:00:00,56.5,58.25,56.38,57.38,531400,0.9333395543,0.9622483015,0.9313572402,0.9478765243,8502400,0.0,1.0
1980-04-17 00:00:00,57.13,57.63,56.75,56.75,279500,0.9437467033,0.9520063453,0.9374693753,0.9374693753,4472000,0.0,1.0
1980-04-18 00:00:00,56.63,57.38,56.5,57.13,180200,0.9354870612,0.9478765243,0.9333395543,0.9437467033,2883200,0.0,1.0
1980-04-21 00:00:00,57.13,57.25,56.63,56.63,166900,0.9437467033,0.9457290174,0.9354870612,0.9354870612,2670400,0.0,1.0
1980-04-22 00:00:00,59.13,59.13,57.88,57.88,443900,0.9767852716,0.9767852716,0.9561361664,0.9561361664,7102400,0.0,1.0
1980-04-23 00:00:00,59.38,59.75,59.0,59.13,275800,0.9809150926,0.9870272277,0.9746377646,0.9767852716,4412800,0.0,1.0
1980-04-24 00:00:00,59.25,59.75,58.88,59.38,507400,0.9787675857,0.9870272277,0.9726554505,0.9809150926,8118400,0.0,1.0
1980-04-25 00:00:00,59.75,59.75,59.0,59.25,182700,0.9870272277,0.9870272277,0.9746377646,0.9787675857,2923200,0.0,1.0
1980-04-28 00:00:00,60.13,60.75,59.63,59.75,351800,0.9933045557,1.0035465119,0.9850449136,0.9870272277,5628800,0.0,1.0
1980-04-29 00:00:00,60.38,60.5,59.88,60.13,216400,0.9974343767,0.9994166908,0.9891747347,0.9933045557,3462400,0.0,1.0
1980-04-30 00:00:00,60.75,60.75,59.75,60.38,401800,1.0035465119,1.0035465119,0.9870272277,0.9974343767,6428800,0.0,1.0
1980-05-01 00:00:00,60.63,61.25,60.63,60.75,437900,1.0015641978,1.0118061539,1.0015641978,1.0035465119,7006400,0.0,1.0
1980-05-02 00:00:00,60.63,60.63,60.13,60.63,241900,1.0015641978,1.0015641978,0.9933045557,1.0015641978,3870400,0.0,1.0
1980-05-05 00:00:00,61.5,61.63,60.75,60.75,380900,1.015935975,1.0180834819,1.0035465119,1.0035465119,6094400,0.0,1.0
1980-05-06 00:00:00,62.25,62.5,61.75,61.75,408800,1.0283254381,1.0324552591,1.020065796,1.020065796,6540800,0.0,1.0
1980-05-07 00:00:00,60.75,61.0,60.25,61.0,414700,1.0035465119,1.0076763329,0.9952868698,1.0076763329,6635200,0.0,1.0
1980-05-08 00:00:00,60.5,61.13,60.38,60.75,405700,0.9994166908,1.0098238398,0.9974343767,1.0035465119,6491200,0.0,1.0
1980-05-09 00:00:00,59.63,60.13,59.5,60.13,263000,0.9850449136,0.9933045557,0.9828974067,0.9933045557,4208000,0.0,1.0
1980-05-12 00:00:00,59.0,59.38,59.0,59.38,346600,0.9746377646,0.9809150926,0.9746377646,0.9809150926,5545600,0.0,1.0
1980-05-13 00:00:00,60.0,60.25,59.13,59.13,277700,0.9911570488,0.9952868698,0.9767852716,0.9767852716,4443200,0.0,1.0
1980-05-14 00:00:00,60.63,61.25,60.38,60.38,244000,1.0015641978,1.0118061539,0.9974343767,0.9974343767,3904000,0.0,1.0
1980-05-15 00:00:00,59.88,60.75,59.88,60.63,232200,0.9891747347,1.0035465119,0.9891747347,1.0015641978,3715200,0.0,1.0
1980-05-16 00:00:00,60.38,60.63,60.13,60.13,236600,0.9974343767,1.0015641978,0.9933045557,0.9933045557,3785600,0.0,1.0
1980-05-19 00:00:00,62.38,62.63,60.5,60.5,298500,1.030472945,1.0346027661,0.9994166908,0.9994166908,4776000,0.0,1.0
1980-05-20 00:00:00,62.25,62.63,62.13,62.38,229900,1.0283254381,1.0346027661,1.026343124,1.030472945,3678400,0.0,1.0
1980-05-21 00:00:00,62.5,62.5,61.63,62.25,261900,1.0324552591,1.0324552591,1.0180834819,1.0283254381,4190400,0.0,1.0
1980-05-22 00:00:00,63.38,63.75,62.5,62.5,370500,1.0469922292,1.0531043643,1.0324552591,1.0324552591,5928000,0.0,1.0
1980-05-23 00:00:00,64.37,64.62,63.63,63.63,439100,1.0633463205,1.0674761415,1.0511220502,1.0511220502,7025600,0.0,1.0
1980-05-27 00:00:00,65.25,65.5,64.75,64.75,285400,1.0778832905,1.0820131116,1.0696236485,1.0696236485,4566400,0.0,1.0
1980-05-28 00:00:00,65.25,65.5,64.62,65.25,409300,1.0778832905,1.0820131116,1.0674761415,1.0778832905,6548800,0.0,1.0
1980-05-29 00:00:00,63.38,65.12,63.25,65.12,364700,1.0469922292,1.0757357836,1.0448447222,1.0757357836,5835200,0.0,1.0
1980-05-30 00:00:00,64.0,64.0,62.63,63.38,327200,1.0572341853,1.0572341853,1.0346027661,1.0469922292,5235200,0.0,1.0
1980-06-02 00:00:00,63.75,64.5,63.75,64.0,217100,1.0531043643,1.0654938274,1.0531043643,1.0572341853,3473600,0.0,1.0
1980-06-03 00:00:00,63.63,64.0,63.5,63.75,175400,1.0511220502,1.0572341853,1.0489745433,1.0531043643,2806400,0.0,1.0
1980-06-04 00:00:00,65.5,65.75,63.5,63.63,294600,1.0820131116,1.0861429326,1.0489745433,1.0511220502,4713600,0.0,1.0
1980-06-05 00:00:00,64.87,66.0,64.87,65.5,256000,1.0716059626,1.0902727536,1.0716059626,1.0820131116,4096000,0.0,1.0
1980-06-06 00:00:00,65.12,65.5,65.0,65.0,153200,1.0757357836,1.0820131116,1.0737534695,1.0737534695,2451200,0.0,1.0
1980-06-09 00:00:00,65.62,65.87,65.37,65.37,284500,1.0839954257,1.0881252467,1.0798656046,1.0798656046,4552000,0.0,1.0
1980-06-10 00:00:00,67.75,67.75,65.75,65.75,594100,1.1191815009,1.1191815009,1.0861429326,1.0861429326,9505600,0.0,1.0
1980-06-11 00:00:00,69.12,69.25,66.75,67.75,346200,1.1418129202,1.1439604271,1.1026622167,1.1191815009,5539200,0.0,1.0
1980-06-12 00:00:00,69.0,69.25,67.25,69.12,427700,1.1398306061,1.1439604271,1.1109218588,1.1418129202,6843200,0.0,1.0
1980-06-13 00:00:00,66.87,68.5,66.75,68.5,289700,1.1046445308,1.131570964,1.1026622167,1.131570964,4635200,0.0,1.0
1980-06-16 00:00:00,67.25,67.75,66.87,66.87,206800,1.1109218588,1.1191815009,1.1046445308,1.1046445308,3308800,0.0,1.0
1980-06-17 00:00:00,67.12,67.62,67.0,67.25,254400,1.1087743519,1.117033994,1.1067920378,1.1109218588,4070400,0.0,1.0
1980-06-18 00:00:00,68.75,69.75,66.87,67.12,329600,1.135700785,1.1522200692,1.1046445308,1.1087743519,5273600,0.0,1.0
1980-06-19 00:00:00,67.75,69.12,67.75,68.75,284300,1.1191815009,1.1418129202,1.1191815009,1.135700785,4548800,0.0,1.0
1980-06-20 00:00:00,67.5,68.0,67.25,67.75,243000,1.1150516799,1.1233113219,1.1109218588,1.1191815009,3888000,0.0,1.0
1980-06-23 00:00:00,68.5,68.87,67.62,67.62,216900,1.131570964,1.1376830991,1.117033994,1.117033994,3470400,0.0,1.0
1980-06-24 00:00:00,68.25,68.5,67.62,68.5,181400,1.127441143,1.131570964,1.117033994,1.131570964,2902400,0.0,1.0
1980-06-25 00:00:00,68.75,69.0,68.25,68.25,299500,1.135700785,1.1398306061,1.127441143,1.127441143,4792000,0.0,1.0
1980-06-26 00:00:00,68.87,69.87,68.75,68.75,353000,1.1376830991,1.1542023833,1.135700785,1.135700785,5648000,0.0,1.0
1980-06-27 00:00:00,68.37,69.0,68.12,68.87,223000,1.1294234571,1.1398306061,1.125293636,1.1376830991,3568000,0.0,1.0
1980-06-30 00:00:00,66.25,68.12,66.25,68.12,335500,1.0944025747,1.125293636,1.0944025747,1.125293636,5368000,0.0,1.0
1980-07-01 00:00:00,67.0,67.37,66.5,66.5,277200,1.1067920378,1.1129041729,1.0985323957,1.0985323957,4435200,0.0,1.0
1980-07-02 00:00:00,67.25,67.5,67.0,67.0,291400,1.1109218588,1.1150516799,1.1067920378,1.1067920378,4662400,0.0,1.0
1980-07-03 00:00:00,69.0,69.0,67.75,67.75,215200,1.1398306061,1.1398306061,1.1191815009,1.1191815009,3443200,0.0,1.0
1980-07-07 00:00:00,69.0,69.25,68.75,69.0,268400,1.1398306061,1.1439604271,1.135700785,1.1398306061,4294400,0.0,1.0
1980-07-08 00:00:00,68.12,69.0,68.12,69.0,236300,1.125293636,1.1398306061,1.125293636,1.1398306061,3780800,0.0,1.0
1980-07-09 00:00:00,68.0,69.5,67.87,68.12,219900,1.1233113219,1.1480902482,1.121163815,1.125293636,3518400,0.0,1.0
1980-07-10 00:00:00,67.0,67.87,67.0,67.87,328000,1.1067920378,1.121163815,1.1067920378,1.121163815,5248000,0.0,1.0
1980-07-11 00:00:00,68.12,68.12,66.75,67.0,229800,1.125293636,1.125293636,1.1026622167,1.1067920378,3676800,0.0,1.0
1980-07-14 00:00:00,69.75,70.12,68.12,68.12,188600,1.1522200692,1.1583322043,1.125293636,1.125293636,3017600,0.0,1.0
1980-07-15 00:00:00,69.37,70.25,69.12,69.75,226000,1.1459427412,1.1604797113,1.1418129202,1.1522200692,3616000,0.0,1.0
1980-07-16 00:00:00,69.37,70.0,69.25,69.37,310100,1.1459427412,1.1563498902,1.1439604271,1.1459427412,4961600,0.0,1.0
1980-07-17 00:00:00,70.87,72.25,69.62,69.62,278200,1.1707216674,1.1935182796,1.1500725622,1.1500725622,4451200,0.0,1.0
1980-07-18 00:00:00,70.25,70.87,69.87,70.87,336900,1.1604797113,1.1707216674,1.1542023833,1.1707216674,5390400,0.0,1.0
1980-07-21 00:00:00,72.0,72.0,70.37,70.37,289200,1.1893884585,1.1893884585,1.1624620254,1.1624620254,4627200,0.0,1.0
1980-07-22 00:00:00,71.75,72.75,71.75,72.0,294800,1.1852586375,1.2017779216,1.1852586375,1.1893884585,4716800,0.0,1.0
1980-07-23 00:00:00,72.12,72.12,71.5,71.75,212200,1.1913707726,1.1913707726,1.1811288164,1.1852586375,3395200,0.0,1.0
1980-07-24 00:00:00,71.37,72.12,71.25,72.12,358400,1.1789813095,1.1913707726,1.1769989954,1.1913707726,5734400,0.0,1.0
1980-07-25 00:00:00,70.5,71.37,70.5,71.37,225500,1.1646095323,1.1789813095,1.1646095323,1.1789813095,3608000,0.0,1.0
1980-07-28 00:00:00,71.5,71.5,70.12,70.5,195500,1.1811288164,1.1811288164,1.1583322043,1.1646095323,3128000,0.0,1.0
1980-07-29 00:00:00,72.12,72.12,71.5,71.5,220300,1.1913707726,1.1913707726,1.1811288164,1.1811288164,3524800,0.0,1.0
1980-07-30 00:00:00,70.62,72.0,70.62,72.0,431300,1.1665918464,1.1893884585,1.1665918464,1.1893884585,6900800,0.0,1.0
1980-07-31 00:00:00,69.62,70.0,68.87,70.0,695600,1.1500725622,1.1563498902,1.1376830991,1.1563498902,11129600,0.0,1.0
1980-08-01 00:00:00,70.37,70.87,69.37,69.62,507000,1.1624620254,1.1707216674,1.1459427412,1.1500725622,8112000,0.0,1.0
1980-08-04 00:00:00,70.0,70.5,69.5,70.37,521700,1.1563498902,1.1646095323,1.1480902482,1.1624620254,8347200,0.0,1.0
1980-08-05 00:00:00,70.25,70.37,69.87,70.0,324000,1.1604797113,1.1624620254,1.1542023833,1.1563498902,5184000,0.0,1.0
1980-08-06 00:00:00,70.87,70.87,70.12,70.25,284400,1.1707216674,1.1707216674,1.1583322043,1.1604797113,4550400,0.0,1.0
1980-08-07 00:00:00,69.87,69.87,69.37,69.87,469800,1.1542023833,1.1542023833,1.1459427412,1.1542023833,7516800,0.0,1.0
1980-08-08 00:00:00,69.75,70.37,69.5,69.87,239800,1.1522200692,1.1624620254,1.1480902482,1.1542023833,3836800,0.0,1.0
1980-08-11 00:00:00,70.62,70.62,69.75,69.75,378700,1.1665918464,1.1665918464,1.1522200692,1.1522200692,6059200,0.0,1.0
1980-08-12 00:00:00,70.12,70.87,70.12,70.62,224300,1.1583322043,1.1707216674,1.1583322043,1.1665918464,3588800,0.0,1.0
1980-08-13 00:00:00,70.12,70.62,70.0,70.12,238800,1.1583322043,1.1665918464,1.1563498902,1.1583322043,3820800,0.0,1.0
1980-08-14 00:00:00,71.5,71.5,70.12,70.12,208800,1.1811288164,1.1811288164,1.1583322043,1.1583322043,3340800,0.0,1.0
1980-08-15 00:00:00,72.25,72.25,71.25,71.5,377600,1.1935182796,1.1935182796,1.1769989954,1.1811288164,6041600,0.0,1.0
1980-08-18 00:00:00,70.37,71.62,70.37,71.62,352200,1.1624620254,1.1831111305,1.1624620254,1.1831111305,5635200,0.0,1.0
1980-08-19 00:00:00,70.0,70.87,70.0,70.37,174400,1.1563498902,1.1707216674,1.1563498902,1.1624620254,2790400,0.0,1.0
1980-08-20 00:00:00,71.0,71.0,70.0,70.0,170000,1.1728691744,1.1728691744,1.1563498902,1.1563498902,2720000,0.0,1.0
1980-08-21 00:00:00,71.75,71.75,70.87,71.0,170700,1.1852586375,1.1852586375,1.1707216674,1.1728691744,2731200,0.0,1.0
1980-08-22 00:00:00,72.12,72.75,71.87,71.87,262700,1.1913707726,1.2017779216,1.1872409516,1.1872409516,4203200,0.0,1.0
1980-08-25 00:00:00,71.87,72.12,71.5,72.12,172100,1.1872409516,1.1913707726,1.1811288164,1.1913707726,2753600,0.0,1.0
1980-08-26 00:00:00,71.87,72.5,71.75,71.87,176500,1.1872409516,1.1976481006,1.1852586375,1.1872409516,2824000,0.0,1.0
1980-08-27 00:00:00,71.5,71.87,71.25,71.87,246900,1.1811288164,1.1872409516,1.1769989954,1.1872409516,3950400,0.0,1.0
1980-08-28 00:00:00,70.0,71.5,70.0,71.5,229300,1.1563498902,1.1811288164,1.1563498902,1.1811288164,3668800,0.0,1.0
1980-08-29 00:00:00,70.0,70.12,69.5,70.0,169500,1.1563498902,1.1583322043,1.1480902482,1.1563498902,2712000,0.0,1.0
1980-09-02 00:00:00,70.75,71.12,70.0,70.0,199400,1.1687393533,1.1748514885,1.1563498902,1.1563498902,3190400,0.0,1.0
1980-09-03 00:00:00,71.87,72.0,71.37,71.37,218800,1.1872409516,1.1893884585,1.1789813095,1.1789813095,3500800,0.0,1.0
1980-09-04 00:00:00,71.62,73.12,71.37,71.87,317900,1.1831111305,1.2078900568,1.1789813095,1.1872409516,5086400,0.0,1.0
1980-09-05 00:00:00,71.87,72.0,71.62,71.62,217800,1.1872409516,1.1893884585,1.1831111305,1.1831111305,3484800,0.0,1.0
1980-09-08 00:00:00,70.25,71.62,70.25,71.62,251600,1.1604797113,1.1831111305,1.1604797113,1.1831111305,4025600,0.0,1.0
1980-09-09 00:00:00,69.87,70.0,69.37,70.0,284700,1.1542023833,1.1563498902,1.1459427412,1.1563498902,4555200,0.0,1.0
1980-09-10 00:00:00,71.37,71.87,70.25,70.25,507600,1.1789813095,1.1872409516,1.1604797113,1.1604797113,8121600,0.0,1.0
1980-09-11 00:00:00,71.0,71.75,70.62,71.37,216400,1.1728691744,1.1852586375,1.1665918464,1.1789813095,3462400,0.0,1.0
1980-09-12 00:00:00,70.25,71.25,70.0,71.0,153200,1.1604797113,1.1769989954,1.1563498902,1.1728691744,2451200,0.0,1.0
1980-09-15 00:00:00,70.25,70.37,69.62,70.25,229200,1.1604797113,1.1624620254,1.1500725622,1.1604797113,3667200,0.0,1.0
1980-09-16 00:00:00,69.75,70.37,69.5,70.25,247500,1.1522200692,1.1624620254,1.1480902482,1.1604797113,3960000,0.0,1.0
1980-09-17 00:00:00,69.62,70.0,69.62,69.75,222800,1.1500725622,1.1563498902,1.1500725622,1.1522200692,3564800,0.0,1.0
1980-09-18 00:00:00,69.5,69.87,69.12,69.62,371900,1.1480902482,1.1542023833,1.1418129202,1.1500725622,5950400,0.0,1.0
1980-09-19 00:00:00,68.5,69.62,68.37,69.5,385000,1.131570964,1.1500725622,1.1294234571,1.1480902482,6160000,0.0,1.0
1980-09-22 00:00:00,68.87,69.25,67.5,68.5,393300,1.1376830991,1.1439604271,1.1150516799,1.131570964,6292800,0.0,1.0
1980-09-23 00:00:00,69.0,70.0,68.75,68.87,467600,1.1398306061,1.1563498902,1.135700785,1.1376830991,7481600,0.0,1.0
1980-09-24 00:00:00,71.12,71.5,69.12,69.12,328500,1.1748514885,1.1811288164,1.1418129202,1.1418129202,5256000,0.0,1.0
1980-09-25 00:00:00,71.25,72.12,70.62,71.12,336300,1.1769989954,1.1913707726,1.1665918464,1.1748514885,5380800,0.0,1.0
1980-09-26 00:00:00,70.25,70.37,69.62,70.37,303600,1.1604797113,1.1624620254,1.1500725622,1.1624620254,4857600,0.0,1.0
1980-09-29 00:00:00,68.5,69.62,68.37,69.62,288500,1.131570964,1.1500725622,1.1294234571,1.1500725622,4616000,0.0,1.0
1980-09-30 00:00:00,69.75,70.12,68.75,68.75,210300,1.1522200692,1.1583322043,1.135700785,1.135700785,3364800,0.0,1.0
1980-10-01 00:00:00,71.87,71.87,68.37,69.75,526800,1.1872409516,1.1872409516,1.1294234571,1.1522200692,8428800,0.0,1.0
1980-10-02 00:00:00,73.37,73.62,71.37,71.87,512700,1.2120198778,1.2161496988,1.1789813095,1.1872409516,8203200,0.0,1.0
1980-10-03 00:00:00,73.0,73.75,73.0,73.37,302600,1.2059077427,1.2182972058,1.2059077427,1.2120198778,4841600,0.0,1.0
