date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1989-06-29 00:00:00,18.75,20.0,18.5,19.87,1200080,1.794926411,1.9145881717,1.7709940588,1.9021433486,12000800,0.0,1.0
1989-06-30 00:00:00,18.5,18.75,17.5,18.5,960200,1.7709940588,1.794926411,1.6752646502,1.7709940588,9602000,0.0,1.0
1989-07-03 00:00:00,18.5,18.62,18.0,18.5,211480,1.7709940588,1.7824815878,1.7231293545,1.7709940588,2114800,0.0,1.0
1989-07-05 00:00:00,18.37,18.62,18.25,18.62,537600,1.7585492357,1.7824815878,1.7470617067,1.7824815878,5376000,0.0,1.0
1989-07-06 00:00:00,18.25,18.5,17.75,18.37,721080,1.7470617067,1.7709940588,1.6991970024,1.7585492357,7210800,0.0,1.0
1989-07-07 00:00:00,18.37,18.62,18.25,18.25,383480,1.7585492357,1.7824815878,1.7470617067,1.7470617067,3834800,0.0,1.0
1989-07-10 00:00:00,18.5,19.0,18.37,18.5,425880,1.7709940588,1.8188587631,1.7585492357,1.7709940588,4258800,0.0,1.0
1989-07-11 00:00:00,17.75,18.75,17.63,18.62,313080,1.6991970024,1.794926411,1.6877094733,1.7824815878,3130800,0.0,1.0
1989-07-12 00:00:00,17.75,18.0,17.25,17.63,279280,1.6991970024,1.7231293545,1.6513322981,1.6877094733,2792800,0.0,1.0
1989-07-13 00:00:00,17.63,18.12,17.37,17.75,590680,1.6877094733,1.7346168836,1.6628198271,1.6991970024,5906800,0.0,1.0
1989-07-14 00:00:00,16.5,17.88,16.0,17.88,1198880,1.5795352416,1.7116418255,1.5316705374,1.7116418255,11988800,0.0,1.0
1989-07-17 00:00:00,15.13,16.12,14.75,16.12,2633680,1.4483859519,1.5431580664,1.4120087766,1.5431580664,26336800,0.0,1.0
1989-07-18 00:00:00,14.25,14.87,13.5,14.87,1607080,1.3641440723,1.4234963057,1.2923470159,1.4234963057,16070800,0.0,1.0
1989-07-19 00:00:00,15.13,15.25,14.38,14.62,1093680,1.4483859519,1.4598734809,1.3765888954,1.3995639535,10936800,0.0,1.0
1989-07-20 00:00:00,15.25,15.87,15.13,15.13,835680,1.4598734809,1.5192257142,1.4483859519,1.4483859519,8356800,0.0,1.0
1989-07-21 00:00:00,14.87,15.38,14.87,15.38,248400,1.4234963057,1.472318304,1.4234963057,1.472318304,2484000,0.0,1.0
1989-07-24 00:00:00,14.87,15.0,14.38,14.75,224400,1.4234963057,1.4359411288,1.3765888954,1.4120087766,2244000,0.0,1.0
1989-07-25 00:00:00,14.62,15.38,14.5,15.0,301000,1.3995639535,1.472318304,1.3880764245,1.4359411288,3010000,0.0,1.0
1989-07-26 00:00:00,14.38,14.75,14.0,14.75,552880,1.3765888954,1.4120087766,1.3402117202,1.4120087766,5528800,0.0,1.0
1989-07-27 00:00:00,14.62,14.75,14.0,14.5,273080,1.3995639535,1.4120087766,1.3402117202,1.3880764245,2730800,0.0,1.0
1989-07-28 00:00:00,14.38,14.62,14.13,14.62,279480,1.3765888954,1.3995639535,1.3526565433,1.3995639535,2794800,0.0,1.0
1989-07-31 00:00:00,13.37,14.5,13.12,14.38,710480,1.2799021928,1.3880764245,1.2559698406,1.3765888954,7104800,0.0,1.0
1989-08-01 00:00:00,14.13,14.25,12.63,13.5,1539680,1.3526565433,1.3641440723,1.2090624304,1.2923470159,15396800,0.0,1.0
1989-08-02 00:00:00,14.87,15.0,13.75,13.88,463000,1.4234963057,1.4359411288,1.316279368,1.3287241912,4630000,0.0,1.0
1989-08-03 00:00:00,15.38,15.5,14.87,15.0,368680,1.472318304,1.4838058331,1.4234963057,1.4359411288,3686800,0.0,1.0
1989-08-04 00:00:00,16.12,16.25,15.0,15.13,631400,1.5431580664,1.5556028895,1.4359411288,1.4483859519,6314000,0.0,1.0
1989-08-07 00:00:00,14.87,16.5,14.75,16.38,681080,1.4234963057,1.5795352416,1.4120087766,1.5680477126,6810800,0.0,1.0
1989-08-08 00:00:00,14.87,15.0,14.62,15.0,203000,1.4234963057,1.4359411288,1.3995639535,1.4359411288,2030000,0.0,1.0
1989-08-09 00:00:00,14.5,14.75,14.25,14.62,391400,1.3880764245,1.4120087766,1.3641440723,1.3995639535,3914000,0.0,1.0
1989-08-10 00:00:00,14.5,14.75,14.25,14.5,191000,1.3880764245,1.4120087766,1.3641440723,1.3880764245,1910000,0.0,1.0
1989-08-11 00:00:00,14.75,15.0,14.5,14.75,190800,1.4120087766,1.4359411288,1.3880764245,1.4120087766,1908000,0.0,1.0
1989-08-14 00:00:00,14.5,14.62,14.38,14.62,182400,1.3880764245,1.3995639535,1.3765888954,1.3995639535,1824000,0.0,1.0
1989-08-15 00:00:00,14.5,14.62,14.13,14.5,228080,1.3880764245,1.3995639535,1.3526565433,1.3880764245,2280800,0.0,1.0
1989-08-16 00:00:00,14.38,15.0,14.25,14.5,288400,1.3765888954,1.4359411288,1.3641440723,1.3880764245,2884000,0.0,1.0
1989-08-17 00:00:00,14.38,14.5,14.0,14.5,305080,1.3765888954,1.3880764245,1.3402117202,1.3880764245,3050800,0.0,1.0
1989-08-18 00:00:00,14.38,14.5,14.25,14.38,225800,1.3765888954,1.3880764245,1.3641440723,1.3765888954,2258000,0.0,1.0
1989-08-21 00:00:00,14.13,14.5,14.0,14.5,270200,1.3526565433,1.3880764245,1.3402117202,1.3880764245,2702000,0.0,1.0
1989-08-22 00:00:00,14.13,14.38,14.0,14.0,189800,1.3526565433,1.3765888954,1.3402117202,1.3402117202,1898000,0.0,1.0
1989-08-23 00:00:00,14.75,15.0,14.25,14.38,287280,1.4120087766,1.4359411288,1.3641440723,1.3765888954,2872800,0.0,1.0
1989-08-24 00:00:00,14.0,14.87,13.25,14.75,1328680,1.3402117202,1.4234963057,1.2684146637,1.4120087766,13286800,0.0,1.0
1989-08-25 00:00:00,14.0,14.25,13.5,13.62,513680,1.3402117202,1.3641440723,1.2923470159,1.3038345449,5136800,0.0,1.0
1989-08-28 00:00:00,14.75,14.75,13.75,13.88,583480,1.4120087766,1.4120087766,1.316279368,1.3287241912,5834800,0.0,1.0
1989-08-29 00:00:00,14.13,14.75,13.88,14.75,648080,1.3526565433,1.4120087766,1.3287241912,1.4120087766,6480800,0.0,1.0
1989-08-30 00:00:00,14.25,14.25,13.88,14.0,559880,1.3641440723,1.3641440723,1.3287241912,1.3402117202,5598800,0.0,1.0
1989-08-31 00:00:00,14.38,14.62,14.13,14.25,501400,1.3765888954,1.3995639535,1.3526565433,1.3641440723,5014000,0.0,1.0
1989-09-01 00:00:00,14.13,14.38,13.75,14.38,574280,1.3526565433,1.3765888954,1.316279368,1.3765888954,5742800,0.0,1.0
1989-09-05 00:00:00,14.25,14.62,14.0,14.13,208600,1.3641440723,1.3995639535,1.3402117202,1.3526565433,2086000,0.0,1.0
1989-09-06 00:00:00,14.5,14.62,14.25,14.38,345200,1.3880764245,1.3995639535,1.3641440723,1.3765888954,3452000,0.0,1.0
1989-09-07 00:00:00,14.38,15.0,14.25,14.62,433680,1.3765888954,1.4359411288,1.3641440723,1.3995639535,4336800,0.0,1.0
1989-09-08 00:00:00,14.62,14.75,14.38,14.5,552680,1.3995639535,1.4120087766,1.3765888954,1.3880764245,5526800,0.0,1.0
1989-09-11 00:00:00,15.0,15.25,14.75,14.75,546680,1.4359411288,1.4598734809,1.4120087766,1.4120087766,5466800,0.0,1.0
1989-09-12 00:00:00,14.87,15.38,14.87,15.0,414280,1.4234963057,1.472318304,1.4234963057,1.4359411288,4142800,0.0,1.0
1989-09-13 00:00:00,14.25,15.13,14.25,14.87,601400,1.3641440723,1.4483859519,1.3641440723,1.4234963057,6014000,0.0,1.0
1989-09-14 00:00:00,14.13,14.38,14.13,14.38,234280,1.3526565433,1.3765888954,1.3526565433,1.3765888954,2342800,0.0,1.0
1989-09-15 00:00:00,14.5,14.62,14.13,14.38,489480,1.3880764245,1.3995639535,1.3526565433,1.3765888954,4894800,0.0,1.0
1989-09-18 00:00:00,14.13,14.5,14.0,14.5,361600,1.3526565433,1.3880764245,1.3402117202,1.3880764245,3616000,0.0,1.0
1989-09-19 00:00:00,13.88,14.25,13.62,13.75,359280,1.3287241912,1.3641440723,1.3038345449,1.316279368,3592800,0.0,1.0
1989-09-20 00:00:00,13.0,13.75,12.63,13.62,2677200,1.2444823116,1.316279368,1.2090624304,1.3038345449,26772000,0.0,1.0
1989-09-21 00:00:00,13.0,13.0,12.75,12.88,386400,1.2444823116,1.2444823116,1.2205499595,1.2329947826,3864000,0.0,1.0
1989-09-22 00:00:00,12.88,13.0,12.75,12.75,314000,1.2329947826,1.2444823116,1.2205499595,1.2205499595,3140000,0.0,1.0
1989-09-25 00:00:00,13.25,13.5,12.37,12.63,513680,1.2684146637,1.2923470159,1.1841727842,1.2090624304,5136800,0.0,1.0
1989-09-26 00:00:00,13.0,13.37,12.88,13.25,211680,1.2444823116,1.2799021928,1.2329947826,1.2684146637,2116800,0.0,1.0
1989-09-27 00:00:00,12.88,13.12,12.5,12.75,548480,1.2329947826,1.2559698406,1.1966176073,1.2205499595,5484800,0.0,1.0
1989-09-28 00:00:00,13.0,13.12,12.75,12.88,231880,1.2444823116,1.2559698406,1.2205499595,1.2329947826,2318800,0.0,1.0
1989-09-29 00:00:00,13.0,13.0,12.75,12.88,128800,1.2444823116,1.2444823116,1.2205499595,1.2329947826,1288000,0.0,1.0
1989-10-02 00:00:00,12.75,13.0,12.75,12.75,226880,1.2205499595,1.2444823116,1.2205499595,1.2205499595,2268800,0.0,1.0
1989-10-03 00:00:00,12.88,13.0,12.63,12.88,275400,1.2329947826,1.2444823116,1.2090624304,1.2329947826,2754000,0.0,1.0
1989-10-04 00:00:00,12.63,12.88,12.5,12.88,246080,1.2090624304,1.2329947826,1.1966176073,1.2329947826,2460800,0.0,1.0
1989-10-05 00:00:00,12.88,13.0,12.5,12.5,343080,1.2329947826,1.2444823116,1.1966176073,1.1966176073,3430800,0.0,1.0
1989-10-06 00:00:00,12.88,13.12,12.75,13.12,238400,1.2329947826,1.2559698406,1.2205499595,1.2559698406,2384000,0.0,1.0
1989-10-09 00:00:00,12.63,12.88,12.37,12.88,129280,1.2090624304,1.2329947826,1.1841727842,1.2329947826,1292800,0.0,1.0
1989-10-10 00:00:00,12.5,12.88,12.5,12.75,244680,1.1966176073,1.2329947826,1.1966176073,1.2205499595,2446800,0.0,1.0
1989-10-11 00:00:00,12.5,12.63,12.25,12.63,376800,1.1966176073,1.2090624304,1.1726852552,1.2090624304,3768000,0.0,1.0
1989-10-12 00:00:00,12.25,12.5,12.12,12.5,548280,1.1726852552,1.1966176073,1.160240432,1.1966176073,5482800,0.0,1.0
1989-10-13 00:00:00,11.88,12.37,11.5,12.37,419800,1.137265374,1.1841727842,1.1008881987,1.1841727842,4198000,0.0,1.0
1989-10-16 00:00:00,12.0,12.0,10.87,11.5,905080,1.148752903,1.148752903,1.0405786713,1.1008881987,9050800,0.0,1.0
1989-10-17 00:00:00,11.75,12.0,11.5,11.88,279800,1.1248205509,1.148752903,1.1008881987,1.137265374,2798000,0.0,1.0
1989-10-18 00:00:00,11.75,12.0,11.38,11.63,275000,1.1248205509,1.148752903,1.0894006697,1.1133330218,2750000,0.0,1.0
1989-10-19 00:00:00,11.75,12.0,11.75,11.88,192000,1.1248205509,1.148752903,1.1248205509,1.137265374,1920000,0.0,1.0
1989-10-20 00:00:00,11.63,11.88,11.5,11.88,181200,1.1133330218,1.137265374,1.1008881987,1.137265374,1812000,0.0,1.0
1989-10-23 00:00:00,11.5,11.88,11.38,11.75,252880,1.1008881987,1.137265374,1.0894006697,1.1248205509,2528800,0.0,1.0
1989-10-24 00:00:00,11.38,11.5,11.25,11.38,147480,1.0894006697,1.1008881987,1.0769558466,1.0894006697,1474800,0.0,1.0
1989-10-25 00:00:00,11.25,11.5,11.12,11.5,136880,1.0769558466,1.1008881987,1.0645110235,1.1008881987,1368800,0.0,1.0
1989-10-26 00:00:00,10.87,11.25,10.75,11.12,217480,1.0405786713,1.0769558466,1.0290911423,1.0645110235,2174800,0.0,1.0
1989-10-27 00:00:00,10.38,11.12,9.75,11.0,474880,0.9936712611,1.0645110235,0.9333617337,1.0530234944,4748800,0.0,1.0
1989-10-30 00:00:00,10.25,10.5,10.13,10.25,402200,0.981226438,1.0051587901,0.969738909,0.981226438,4022000,0.0,1.0
1989-10-31 00:00:00,10.5,10.62,10.25,10.25,342480,1.0051587901,1.0166463192,0.981226438,0.981226438,3424800,0.0,1.0
1989-11-01 00:00:00,10.38,10.87,10.25,10.5,344480,0.9936712611,1.0405786713,0.981226438,1.0051587901,3444800,0.0,1.0
1989-11-02 00:00:00,10.13,10.38,10.0,10.25,251880,0.969738909,0.9936712611,0.9572940858,0.981226438,2518800,0.0,1.0
1989-11-03 00:00:00,10.0,10.38,10.0,10.13,183200,0.9572940858,0.9936712611,0.9572940858,0.969738909,1832000,0.0,1.0
1989-11-06 00:00:00,9.62,10.13,9.62,10.0,203680,0.9209169106,0.969738909,0.9209169106,0.9572940858,2036800,0.0,1.0
1989-11-07 00:00:00,10.5,10.5,9.88,10.0,424000,1.0051587901,1.0051587901,0.9458065568,0.9572940858,4240000,0.0,1.0
1989-11-08 00:00:00,10.62,11.38,10.38,11.0,616080,1.0166463192,1.0894006697,0.9936712611,1.0530234944,6160800,0.0,1.0
1989-11-09 00:00:00,11.38,11.5,10.75,10.75,966600,1.0894006697,1.1008881987,1.0290911423,1.0290911423,9666000,0.0,1.0
1989-11-10 00:00:00,12.12,13.0,11.38,11.38,1096800,1.160240432,1.2444823116,1.0894006697,1.0894006697,10968000,0.0,1.0
1989-11-13 00:00:00,12.0,12.5,11.88,12.37,377480,1.148752903,1.1966176073,1.137265374,1.1841727842,3774800,0.0,1.0
1989-11-14 00:00:00,11.5,12.0,11.38,12.0,299280,1.1008881987,1.148752903,1.0894006697,1.148752903,2992800,0.0,1.0
1989-11-15 00:00:00,11.5,11.75,11.38,11.5,90280,1.1008881987,1.1248205509,1.0894006697,1.1008881987,902800,0.0,1.0
1989-11-16 00:00:00,11.12,11.75,10.75,11.63,607800,1.0645110235,1.1248205509,1.0290911423,1.1133330218,6078000,0.0,1.0
1989-11-17 00:00:00,10.25,10.87,10.0,10.75,463000,0.981226438,1.0405786713,0.9572940858,1.0290911423,4630000,0.0,1.0
1989-11-20 00:00:00,10.5,10.5,10.13,10.38,374080,1.0051587901,1.0051587901,0.969738909,0.9936712611,3740800,0.0,1.0
1989-11-21 00:00:00,10.13,10.62,9.75,10.5,327400,0.969738909,1.0166463192,0.9333617337,1.0051587901,3274000,0.0,1.0
1989-11-22 00:00:00,10.25,10.38,10.0,10.13,538600,0.981226438,0.9936712611,0.9572940858,0.969738909,5386000,0.0,1.0
1989-11-24 00:00:00,10.38,10.5,10.25,10.38,183600,0.9936712611,1.0051587901,0.981226438,0.9936712611,1836000,0.0,1.0
1989-11-27 00:00:00,10.25,10.5,10.13,10.38,336800,0.981226438,1.0051587901,0.969738909,0.9936712611,3368000,0.0,1.0
1989-11-28 00:00:00,10.13,10.25,9.88,10.25,234800,0.969738909,0.981226438,0.9458065568,0.981226438,2348000,0.0,1.0
1989-11-29 00:00:00,10.13,10.13,9.88,9.88,200680,0.969738909,0.969738909,0.9458065568,0.9458065568,2006800,0.0,1.0
1989-11-30 00:00:00,10.0,10.13,9.88,10.0,186000,0.9572940858,0.969738909,0.9458065568,0.9572940858,1860000,0.0,1.0
1989-12-01 00:00:00,9.62,10.25,9.62,10.0,213880,0.9209169106,0.981226438,0.9209169106,0.9572940858,2138800,0.0,1.0
1989-12-04 00:00:00,10.0,10.25,9.62,9.88,327480,0.9572940858,0.981226438,0.9209169106,0.9458065568,3274800,0.0,1.0
1989-12-05 00:00:00,10.13,10.25,9.88,9.88,292080,0.969738909,0.981226438,0.9458065568,0.9458065568,2920800,0.0,1.0
1989-12-06 00:00:00,9.75,10.13,9.75,10.0,240280,0.9333617337,0.969738909,0.9333617337,0.9572940858,2402800,0.0,1.0
1989-12-07 00:00:00,9.75,9.88,9.5,9.88,386400,0.9333617337,0.9458065568,0.9094293816,0.9458065568,3864000,0.0,1.0
1989-12-08 00:00:00,10.0,10.0,9.75,9.75,287200,0.9572940858,0.9572940858,0.9333617337,0.9333617337,2872000,0.0,1.0
1989-12-11 00:00:00,10.0,10.0,9.62,9.75,318200,0.9572940858,0.9572940858,0.9209169106,0.9333617337,3182000,0.0,1.0
1989-12-12 00:00:00,10.0,10.13,9.88,10.0,282080,0.9572940858,0.969738909,0.9458065568,0.9572940858,2820800,0.0,1.0
1989-12-13 00:00:00,10.5,10.5,9.88,9.88,423480,1.0051587901,1.0051587901,0.9458065568,0.9458065568,4234800,0.0,1.0
1989-12-14 00:00:00,10.0,10.5,9.88,10.25,974400,0.9572940858,1.0051587901,0.9458065568,0.981226438,9744000,0.0,1.0
1989-12-15 00:00:00,9.62,10.0,9.5,9.88,470680,0.9209169106,0.9572940858,0.9094293816,0.9458065568,4706800,0.0,1.0
1989-12-18 00:00:00,9.5,9.88,9.25,9.62,655280,0.9094293816,0.9458065568,0.8854970294,0.9209169106,6552800,0.0,1.0
1989-12-19 00:00:00,9.38,9.75,9.38,9.5,419600,0.8979418525,0.9333617337,0.8979418525,0.9094293816,4196000,0.0,1.0
1989-12-20 00:00:00,9.62,9.62,9.38,9.5,210200,0.9209169106,0.9209169106,0.8979418525,0.9094293816,2102000,0.0,1.0
1989-12-21 00:00:00,9.88,10.0,9.38,9.5,577000,0.9458065568,0.9572940858,0.8979418525,0.9094293816,5770000,0.0,1.0
1989-12-22 00:00:00,10.13,10.25,9.88,9.88,463000,0.969738909,0.981226438,0.9458065568,0.9458065568,4630000,0.0,1.0
1989-12-26 00:00:00,10.25,10.38,10.0,10.13,144400,0.981226438,0.9936712611,0.9572940858,0.969738909,1444000,0.0,1.0
1989-12-27 00:00:00,10.25,10.75,10.13,10.25,445400,0.981226438,1.0290911423,0.969738909,0.981226438,4454000,0.0,1.0
1989-12-28 00:00:00,9.88,10.25,9.75,10.13,188680,0.9458065568,0.981226438,0.9333617337,0.969738909,1886800,0.0,1.0
1989-12-29 00:00:00,9.75,9.88,9.62,9.75,353000,0.9333617337,0.9458065568,0.9209169106,0.9333617337,3530000,0.0,1.0
1990-01-02 00:00:00,10.0,10.0,9.5,9.62,158880,0.9572940858,0.9572940858,0.9094293816,0.9209169106,1588800,0.0,1.0
1990-01-03 00:00:00,10.25,10.38,9.88,9.88,296280,0.981226438,0.9936712611,0.9458065568,0.9458065568,2962800,0.0,1.0
1990-01-04 00:00:00,10.13,10.38,9.75,10.38,142600,0.969738909,0.9936712611,0.9333617337,0.9936712611,1426000,0.0,1.0
1990-01-05 00:00:00,9.88,10.25,9.88,10.13,150680,0.9458065568,0.981226438,0.9458065568,0.969738909,1506800,0.0,1.0
1990-01-08 00:00:00,9.75,10.13,9.75,9.88,127000,0.9333617337,0.969738909,0.9333617337,0.9458065568,1270000,0.0,1.0
1990-01-09 00:00:00,10.0,10.25,10.0,10.0,354680,0.9572940858,0.981226438,0.9572940858,0.9572940858,3546800,0.0,1.0
1990-01-10 00:00:00,9.88,10.13,9.62,9.88,149400,0.9458065568,0.969738909,0.9209169106,0.9458065568,1494000,0.0,1.0
1990-01-11 00:00:00,9.62,9.88,9.62,9.75,90400,0.9209169106,0.9458065568,0.9209169106,0.9333617337,904000,0.0,1.0
1990-01-12 00:00:00,9.38,9.62,9.13,9.38,228400,0.8979418525,0.9209169106,0.8740095004,0.8979418525,2284000,0.0,1.0
1990-01-15 00:00:00,9.0,9.62,8.87,9.62,221000,0.8615646773,0.9209169106,0.8491198541,0.9209169106,2210000,0.0,1.0
1990-01-16 00:00:00,9.13,9.38,8.75,8.87,171080,0.8740095004,0.8979418525,0.8376323251,0.8491198541,1710800,0.0,1.0
1990-01-17 00:00:00,9.0,9.13,8.87,9.0,124080,0.8615646773,0.8740095004,0.8491198541,0.8615646773,1240800,0.0,1.0
1990-01-18 00:00:00,9.13,9.13,8.75,9.0,129400,0.8740095004,0.8740095004,0.8376323251,0.8615646773,1294000,0.0,1.0
1990-01-19 00:00:00,9.13,9.25,9.0,9.0,86200,0.8740095004,0.8854970294,0.8615646773,0.8615646773,862000,0.0,1.0
1990-01-22 00:00:00,8.37,9.13,8.37,9.13,378400,0.8012551499,0.8740095004,0.8012551499,0.8740095004,3784000,0.0,1.0
1990-01-23 00:00:00,7.88,8.5,7.75,8.5,439800,0.7543477396,0.813699973,0.7419029165,0.813699973,4398000,0.0,1.0
1990-01-24 00:00:00,8.12,8.12,7.25,7.62,576480,0.7773227977,0.7773227977,0.6940382122,0.7294580934,5764800,0.0,1.0
1990-01-25 00:00:00,8.0,8.37,7.88,8.25,295880,0.7658352687,0.8012551499,0.7543477396,0.7897676208,2958800,0.0,1.0
1990-01-26 00:00:00,8.0,8.12,7.75,7.88,182080,0.7658352687,0.7773227977,0.7419029165,0.7543477396,1820800,0.0,1.0
1990-01-29 00:00:00,7.75,8.25,7.62,8.0,295000,0.7419029165,0.7897676208,0.7294580934,0.7658352687,2950000,0.0,1.0
1990-01-30 00:00:00,7.12,7.75,7.0,7.75,480400,0.6815933891,0.7419029165,0.6701058601,0.7419029165,4804000,0.0,1.0
1990-01-31 00:00:00,7.75,7.88,7.12,7.25,343000,0.7419029165,0.7543477396,0.6815933891,0.6940382122,3430000,0.0,1.0
1990-02-01 00:00:00,8.37,8.5,7.62,7.88,321280,0.8012551499,0.813699973,0.7294580934,0.7543477396,3212800,0.0,1.0
1990-02-02 00:00:00,9.0,9.13,8.37,8.37,327400,0.8615646773,0.8740095004,0.8012551499,0.8012551499,3274000,0.0,1.0
1990-02-05 00:00:00,9.25,9.62,8.87,8.87,258880,0.8854970294,0.9209169106,0.8491198541,0.8491198541,2588800,0.0,1.0
1990-02-06 00:00:00,8.75,9.25,8.5,9.13,170280,0.8376323251,0.8854970294,0.813699973,0.8740095004,1702800,0.0,1.0
1990-02-07 00:00:00,9.0,9.13,8.5,8.5,223880,0.8615646773,0.8740095004,0.813699973,0.813699973,2238800,0.0,1.0
1990-02-08 00:00:00,8.87,9.0,8.75,8.87,150800,0.8491198541,0.8615646773,0.8376323251,0.8491198541,1508000,0.0,1.0
1990-02-09 00:00:00,8.63,9.0,8.63,8.87,287000,0.8261447961,0.8615646773,0.8261447961,0.8491198541,2870000,0.0,1.0
1990-02-12 00:00:00,8.63,8.87,8.5,8.87,151800,0.8261447961,0.8491198541,0.813699973,0.8491198541,1518000,0.0,1.0
1990-02-13 00:00:00,9.25,9.38,8.5,8.5,462800,0.8854970294,0.8979418525,0.813699973,0.813699973,4628000,0.0,1.0
1990-02-14 00:00:00,9.62,9.88,9.25,9.38,264880,0.9209169106,0.9458065568,0.8854970294,0.8979418525,2648800,0.0,1.0
1990-02-15 00:00:00,10.38,10.38,9.5,9.62,289280,0.9936712611,0.9936712611,0.9094293816,0.9209169106,2892800,0.0,1.0
1990-02-16 00:00:00,10.25,10.5,10.13,10.38,314080,0.981226438,1.0051587901,0.969738909,0.9936712611,3140800,0.0,1.0
1990-02-20 00:00:00,9.88,10.25,9.88,10.13,137680,0.9458065568,0.981226438,0.9458065568,0.969738909,1376800,0.0,1.0
