date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-04-27 00:00:00,10.61,11.1,10.61,11.0,495065,10.61,11.1,10.61,11.0,495065,0.0,1.0
2018-04-30 00:00:00,10.92,11.08,10.1,10.7,1090884,10.92,11.08,10.1,10.7,1090884,0.0,1.0
2018-05-01 00:00:00,10.58,11.04,10.41,10.84,581011,10.58,11.04,10.41,10.84,581011,0.0,1.0
2018-05-02 00:00:00,10.26,10.6361,10.21,10.52,558728,10.26,10.6361,10.21,10.52,558728,0.0,1.0
2018-05-03 00:00:00,10.08,10.459,10.0,10.19,844175,10.08,10.459,10.0,10.19,844175,0.0,1.0
2018-05-04 00:00:00,9.99,10.28,9.86,10.18,954543,9.99,10.28,9.86,10.18,954543,0.0,1.0
2018-05-07 00:00:00,10.0,10.14,9.86,10.01,877758,10.0,10.14,9.86,10.01,877758,0.0,1.0
2018-05-08 00:00:00,10.27,10.49,9.95,10.05,734148,10.27,10.49,9.95,10.05,734148,0.0,1.0
2018-05-09 00:00:00,10.65,10.73,10.28,10.41,1043698,10.65,10.73,10.28,10.41,1043698,0.0,1.0
2018-05-10 00:00:00,11.0,11.679,10.51,10.73,1652992,11.0,11.679,10.51,10.73,1652992,0.0,1.0
2018-05-11 00:00:00,11.46,12.19,11.06,11.06,3152495,11.46,12.19,11.06,11.06,3152495,0.0,1.0
2018-05-14 00:00:00,12.07,12.2,11.5,11.55,1946847,12.07,12.2,11.5,11.55,1946847,0.0,1.0
2018-05-15 00:00:00,12.16,12.42,11.52,12.07,1529337,12.16,12.42,11.52,12.07,1529337,0.0,1.0
2018-05-16 00:00:00,14.11,14.35,12.16,12.24,3113438,14.11,14.35,12.16,12.24,3113438,0.0,1.0
2018-05-17 00:00:00,13.55,14.87,13.03,13.83,4410229,13.55,14.87,13.03,13.83,4410229,0.0,1.0
2018-05-18 00:00:00,12.84,13.5,12.8,13.5,2469385,12.84,13.5,12.8,13.5,2469385,0.0,1.0
2018-05-21 00:00:00,12.75,13.18,12.67,12.94,3480140,12.75,13.18,12.67,12.94,3480140,0.0,1.0
2018-05-22 00:00:00,13.14,13.26,12.61,13.0,2364269,13.14,13.26,12.61,13.0,2364269,0.0,1.0
2018-05-23 00:00:00,12.44,13.38,12.3,13.07,6222885,12.44,13.38,12.3,13.07,6222885,0.0,1.0
2018-05-24 00:00:00,13.85,15.49,13.45,14.35,16603702,13.85,15.49,13.45,14.35,16603702,0.0,1.0
2018-05-25 00:00:00,14.24,14.44,13.85,13.86,3624491,14.24,14.44,13.85,13.86,3624491,0.0,1.0
2018-05-29 00:00:00,15.03,15.189,14.22,14.3,4145251,15.03,15.189,14.22,14.3,4145251,0.0,1.0
2018-05-30 00:00:00,16.67,16.8838,15.19,15.2,6639745,16.67,16.8838,15.19,15.2,6639745,0.0,1.0
2018-05-31 00:00:00,16.23,17.71,15.0,17.13,10142030,16.23,17.71,15.0,17.13,10142030,0.0,1.0
2018-06-01 00:00:00,16.91,17.2,15.87,16.51,4287587,16.91,17.2,15.87,16.51,4287587,0.0,1.0
2018-06-04 00:00:00,16.43,18.1553,16.25,17.4,5657647,16.43,18.1553,16.25,17.4,5657647,0.0,1.0
2018-06-05 00:00:00,16.71,16.74,15.6,16.48,4193102,16.71,16.74,15.6,16.48,4193102,0.0,1.0
2018-06-06 00:00:00,16.57,16.9599,16.141,16.94,2725716,16.57,16.9599,16.141,16.94,2725716,0.0,1.0
2018-06-07 00:00:00,16.22,16.79,16.05,16.56,1983589,16.22,16.79,16.05,16.56,1983589,0.0,1.0
2018-06-08 00:00:00,18.95,19.35,15.85,16.1,10538314,18.95,19.35,15.85,16.1,10538314,0.0,1.0
2018-06-11 00:00:00,18.42,19.35,17.36,19.01,11994850,18.42,19.35,17.36,19.01,11994850,0.0,1.0
2018-06-12 00:00:00,18.66,19.1,17.6,18.62,7313871,18.66,19.1,17.6,18.62,7313871,0.0,1.0
2018-06-13 00:00:00,20.07,20.24,18.5,18.78,10175887,20.07,20.24,18.5,18.78,10175887,0.0,1.0
2018-06-14 00:00:00,20.5,22.7,19.6,20.69,19542024,20.5,22.7,19.6,20.69,19542024,0.0,1.0
2018-06-15 00:00:00,19.65,21.35,18.82,20.575,14056841,19.65,21.35,18.82,20.575,14056841,0.0,1.0
2018-06-18 00:00:00,21.28,21.66,18.95,19.35,10162508,21.28,21.66,18.95,19.35,10162508,0.0,1.0
2018-06-19 00:00:00,19.18,21.25,19.08,20.8,10723665,19.18,21.25,19.08,20.8,10723665,0.0,1.0
2018-06-20 00:00:00,18.54,20.29,18.5,20.04,8227743,18.54,20.29,18.5,20.04,8227743,0.0,1.0
2018-06-21 00:00:00,16.44,18.54,16.0,18.5,13195474,16.44,18.54,16.0,18.5,13195474,0.0,1.0
2018-06-22 00:00:00,16.65,16.88,15.38,16.52,8722277,16.65,16.88,15.38,16.52,8722277,0.0,1.0
2018-06-25 00:00:00,15.36,16.19,14.8,15.67,8813270,15.36,16.19,14.8,15.67,8813270,0.0,1.0
2018-06-26 00:00:00,15.85,16.53,15.51,15.95,7155364,15.85,16.53,15.51,15.95,7155364,0.0,1.0
2018-06-27 00:00:00,13.9,16.3,13.89,16.21,9575998,13.9,16.3,13.89,16.21,9575998,0.0,1.0
2018-06-28 00:00:00,14.5,14.9,13.31,13.5,7180466,14.5,14.9,13.31,13.5,7180466,0.0,1.0
2018-06-29 00:00:00,13.99,14.9,13.82,14.9,6025830,13.99,14.9,13.82,14.9,6025830,0.0,1.0
2018-07-02 00:00:00,13.36,13.64,12.97,13.24,7243921,13.36,13.64,12.97,13.24,7243921,0.0,1.0
2018-07-03 00:00:00,13.8,14.09,13.12,13.54,3656360,13.8,14.09,13.12,13.54,3656360,0.0,1.0
2018-07-05 00:00:00,12.9,14.1,12.88,14.0,6617318,12.9,14.1,12.88,14.0,6617318,0.0,1.0
2018-07-06 00:00:00,13.3,13.37,12.5,12.51,6019315,13.3,13.37,12.5,12.51,6019315,0.0,1.0
2018-07-09 00:00:00,13.85,14.08,13.285,13.66,9256486,13.85,14.08,13.285,13.66,9256486,0.0,1.0
2018-07-10 00:00:00,13.26,13.97,13.13,13.47,6777471,13.26,13.97,13.13,13.47,6777471,0.0,1.0
2018-07-11 00:00:00,12.78,13.53,12.76,12.96,7441222,12.78,13.53,12.76,12.96,7441222,0.0,1.0
2018-07-12 00:00:00,14.26,14.4,12.9501,13.2,11804444,14.26,14.4,12.9501,13.2,11804444,0.0,1.0
2018-07-13 00:00:00,13.8,14.69,13.5,14.5,9517610,13.8,14.69,13.5,14.5,9517610,0.0,1.0
2018-07-16 00:00:00,13.8,14.25,13.28,13.72,8538197,13.8,14.25,13.28,13.72,8538197,0.0,1.0
2018-07-17 00:00:00,13.69,14.15,13.1,13.42,6857079,13.69,14.15,13.1,13.42,6857079,0.0,1.0
2018-07-18 00:00:00,14.43,14.99,13.9,13.95,10267613,14.43,14.99,13.9,13.95,10267613,0.0,1.0
2018-07-19 00:00:00,13.92,15.08,13.8,14.43,10799348,13.92,15.08,13.8,14.43,10799348,0.0,1.0
2018-07-20 00:00:00,14.41,14.71,13.82,13.96,6374247,14.41,14.71,13.82,13.96,6374247,0.0,1.0
2018-07-23 00:00:00,14.18,14.7,13.6362,14.41,4917194,14.18,14.7,13.6362,14.41,4917194,0.0,1.0
2018-07-24 00:00:00,13.92,14.77,13.65,14.4,6209197,13.92,14.77,13.65,14.4,6209197,0.0,1.0
2018-07-25 00:00:00,13.36,13.95,13.13,13.77,9281131,13.36,13.95,13.13,13.77,9281131,0.0,1.0
2018-07-26 00:00:00,12.77,13.15,12.66,12.8,6985684,12.77,13.15,12.66,12.8,6985684,0.0,1.0
2018-07-27 00:00:00,12.13,13.1,12.0,13.1,6568310,12.13,13.1,12.0,13.1,6568310,0.0,1.0
2018-07-30 00:00:00,11.59,12.0,11.05,11.3,6687365,11.59,12.0,11.05,11.3,6687365,0.0,1.0
2018-07-31 00:00:00,11.71,12.25,11.35,11.5,3235508,11.71,12.25,11.35,11.5,3235508,0.0,1.0
2018-08-01 00:00:00,11.33,11.73,11.16,11.66,3789359,11.33,11.73,11.16,11.66,3789359,0.0,1.0
2018-08-02 00:00:00,11.51,11.52,10.7,11.0,6487860,11.51,11.52,10.7,11.0,6487860,0.0,1.0
2018-08-03 00:00:00,11.06,11.6,11.0,11.51,2901622,11.06,11.6,11.0,11.51,2901622,0.0,1.0
2018-08-06 00:00:00,11.27,11.74,11.1125,11.12,3413039,11.27,11.74,11.1125,11.12,3413039,0.0,1.0
2018-08-07 00:00:00,11.4,11.67,11.3,11.38,2804299,11.4,11.67,11.3,11.38,2804299,0.0,1.0
2018-08-08 00:00:00,11.39,11.679,11.24,11.49,1810282,11.39,11.679,11.24,11.49,1810282,0.0,1.0
2018-08-09 00:00:00,11.25,11.579,11.22,11.4,1839477,11.25,11.579,11.22,11.4,1839477,0.0,1.0
2018-08-10 00:00:00,11.14,11.37,11.02,11.25,2686306,11.14,11.37,11.02,11.25,2686306,0.0,1.0
2018-08-13 00:00:00,10.81,11.27,10.7,11.19,2273738,10.81,11.27,10.7,11.19,2273738,0.0,1.0
2018-08-14 00:00:00,10.66,10.69,10.26,10.57,5840420,10.66,10.69,10.26,10.57,5840420,0.0,1.0
2018-08-15 00:00:00,10.265,10.3,9.09,9.9,10742675,10.265,10.3,9.09,9.9,10742675,0.0,1.0
2018-08-16 00:00:00,10.56,10.94,10.5,10.51,5203255,10.56,10.94,10.5,10.51,5203255,0.0,1.0
2018-08-17 00:00:00,10.7,10.87,9.94,10.55,2922692,10.7,10.87,9.94,10.55,2922692,0.0,1.0
2018-08-20 00:00:00,11.3,11.44,10.5,11.25,5316263,11.3,11.44,10.5,11.25,5316263,0.0,1.0
2018-08-21 00:00:00,11.85,12.43,11.5,11.55,5490473,11.85,12.43,11.5,11.55,5490473,0.0,1.0
2018-08-22 00:00:00,11.01,11.82,10.96,11.75,4486311,11.01,11.82,10.96,11.75,4486311,0.0,1.0
2018-08-23 00:00:00,10.53,11.35,10.4334,11.21,4609936,10.53,11.35,10.4334,11.21,4609936,0.0,1.0
2018-08-24 00:00:00,10.91,10.99,10.41,10.58,3993922,10.91,10.99,10.41,10.58,3993922,0.0,1.0
2018-08-27 00:00:00,11.53,11.77,10.96,11.45,9487143,11.53,11.77,10.96,11.45,9487143,0.0,1.0
2018-08-28 00:00:00,13.08,13.75,12.64,12.85,19444307,13.08,13.75,12.64,12.85,19444307,0.0,1.0
2018-08-29 00:00:00,13.76,14.23,12.18,13.0,9431748,13.76,14.23,12.18,13.0,9431748,0.0,1.0
2018-08-30 00:00:00,13.14,13.7,12.25,13.4,8767651,13.14,13.7,12.25,13.4,8767651,0.0,1.0
2018-08-31 00:00:00,12.83,13.4,12.7,12.7,3801302,12.83,13.4,12.7,12.7,3801302,0.0,1.0
2018-09-04 00:00:00,12.5,12.86,12.04,12.75,3758760,12.5,12.86,12.04,12.75,3758760,0.0,1.0
2018-09-05 00:00:00,11.39,12.31,11.35,12.25,5320219,11.39,12.31,11.35,12.25,5320219,0.0,1.0
2018-09-06 00:00:00,11.4,11.66,11.11,11.59,2416448,11.4,11.66,11.11,11.59,2416448,0.0,1.0
2018-09-07 00:00:00,11.71,11.88,11.0,11.26,2973219,11.71,11.88,11.0,11.26,2973219,0.0,1.0
2018-09-10 00:00:00,11.31,11.94,11.31,11.73,2528284,11.31,11.94,11.31,11.73,2528284,0.0,1.0
2018-09-11 00:00:00,11.84,11.99,11.11,11.11,3513678,11.84,11.99,11.11,11.11,3513678,0.0,1.0
2018-09-12 00:00:00,13.03,13.68,11.89,12.0,9417309,13.03,13.68,11.89,12.0,9417309,0.0,1.0
2018-09-13 00:00:00,13.35,14.12,13.161,13.46,6425337,13.35,14.12,13.161,13.46,6425337,0.0,1.0
2018-09-14 00:00:00,13.52,13.66,12.91,13.29,3904775,13.52,13.66,12.91,13.29,3904775,0.0,1.0
2018-09-17 00:00:00,13.23,13.5,12.7752,13.29,3328863,13.23,13.5,12.7752,13.29,3328863,0.0,1.0
2018-09-18 00:00:00,13.76,14.07,13.13,13.4,3956214,13.76,14.07,13.13,13.4,3956214,0.0,1.0
2018-09-19 00:00:00,13.22,14.0,13.2,13.69,2756286,13.22,14.0,13.2,13.69,2756286,0.0,1.0
2018-09-20 00:00:00,13.44,13.69,12.97,13.49,2206231,13.44,13.69,12.97,13.49,2206231,0.0,1.0
2018-09-21 00:00:00,12.43,13.67,12.36,13.45,5074601,12.43,13.67,12.36,13.45,5074601,0.0,1.0
2018-09-24 00:00:00,12.0,12.231,11.28,11.7,5842153,12.0,12.231,11.28,11.7,5842153,0.0,1.0
2018-09-25 00:00:00,12.55,12.659,11.7,12.0,3393334,12.55,12.659,11.7,12.0,3393334,0.0,1.0
2018-09-26 00:00:00,12.87,13.42,12.45,12.49,4916662,12.87,13.42,12.45,12.49,4916662,0.0,1.0
2018-09-27 00:00:00,13.02,13.1,12.73,12.87,2278954,13.02,13.1,12.73,12.87,2278954,0.0,1.0
2018-09-28 00:00:00,13.48,13.69,12.89,12.9,4170847,13.48,13.69,12.89,12.9,4170847,0.0,1.0
2018-10-01 00:00:00,13.95,14.085,13.57,13.7,3226414,13.95,14.085,13.57,13.7,3226414,0.0,1.0
2018-10-02 00:00:00,13.31,13.7,12.84,13.4,4114338,13.31,13.7,12.84,13.4,4114338,0.0,1.0
2018-10-03 00:00:00,14.37,15.5,14.03,15.15,18033524,14.37,15.5,14.03,15.15,18033524,0.0,1.0
2018-10-04 00:00:00,13.55,14.44,12.885,14.14,6889488,13.55,14.44,12.885,14.14,6889488,0.0,1.0
2018-10-05 00:00:00,13.35,13.88,12.9,13.37,4572124,13.35,13.88,12.9,13.37,4572124,0.0,1.0
2018-10-08 00:00:00,13.63,13.74,12.65,12.72,3539367,13.63,13.74,12.65,12.72,3539367,0.0,1.0
2018-10-09 00:00:00,13.17,13.535,13.0,13.31,2463082,13.17,13.535,13.0,13.31,2463082,0.0,1.0
2018-10-10 00:00:00,12.42,13.26,12.1,13.26,3842157,12.42,13.26,12.1,13.26,3842157,0.0,1.0
2018-10-11 00:00:00,12.69,12.9,12.02,12.03,3188176,12.69,12.9,12.02,12.03,3188176,0.0,1.0
2018-10-12 00:00:00,13.71,13.85,13.28,13.37,4143761,13.71,13.85,13.28,13.37,4143761,0.0,1.0
2018-10-15 00:00:00,13.95,14.18,13.26,13.28,3159646,13.95,14.18,13.26,13.28,3159646,0.0,1.0
2018-10-16 00:00:00,13.46,14.29,13.2577,14.0,4059847,13.46,14.29,13.2577,14.0,4059847,0.0,1.0
2018-10-17 00:00:00,13.25,13.72,12.91,13.67,2130168,13.25,13.72,12.91,13.67,2130168,0.0,1.0
2018-10-18 00:00:00,12.61,13.1,12.49,12.91,3150641,12.61,13.1,12.49,12.91,3150641,0.0,1.0
2018-10-19 00:00:00,12.49,13.07,12.37,12.94,1924112,12.49,13.07,12.37,12.94,1924112,0.0,1.0
2018-10-22 00:00:00,13.05,13.07,12.75,13.0,3448785,13.05,13.07,12.75,13.0,3448785,0.0,1.0
2018-10-23 00:00:00,12.97,13.17,12.57,12.67,1836258,12.97,13.17,12.57,12.67,1836258,0.0,1.0
2018-10-24 00:00:00,11.99,12.94,11.87,12.89,3620875,11.99,12.94,11.87,12.89,3620875,0.0,1.0
2018-10-25 00:00:00,12.57,12.63,12.21,12.24,2777951,12.57,12.63,12.21,12.24,2777951,0.0,1.0
2018-10-26 00:00:00,13.17,13.26,12.15,12.25,2576678,13.17,13.26,12.15,12.25,2576678,0.0,1.0
2018-10-29 00:00:00,12.47,13.55,12.2579,13.45,2044254,12.47,13.55,12.2579,13.45,2044254,0.0,1.0
2018-10-30 00:00:00,13.1,13.4,12.31,12.58,2481228,13.1,13.4,12.31,12.58,2481228,0.0,1.0
2018-10-31 00:00:00,13.5,14.5,13.28,13.63,8966546,13.5,14.5,13.28,13.63,8966546,0.0,1.0
2018-11-01 00:00:00,14.19,15.16,13.03,13.85,12344917,14.19,15.16,13.03,13.85,12344917,0.0,1.0
2018-11-02 00:00:00,14.43,15.18,14.16,14.96,5443863,14.43,15.18,14.16,14.96,5443863,0.0,1.0
2018-11-05 00:00:00,14.36,14.78,14.25,14.4,1709292,14.36,14.78,14.25,14.4,1709292,0.0,1.0
2018-11-06 00:00:00,14.91,15.48,14.35,14.36,4477616,14.91,15.48,14.35,14.36,4477616,0.0,1.0
2018-11-07 00:00:00,15.15,15.44,14.81,15.39,2010586,15.15,15.44,14.81,15.39,2010586,0.0,1.0
2018-11-08 00:00:00,14.49,15.08,14.35,15.06,2149413,14.49,15.08,14.35,15.06,2149413,0.0,1.0
2018-11-09 00:00:00,13.4,14.06,13.32,14.06,2689412,13.4,14.06,13.32,14.06,2689412,0.0,1.0
2018-11-12 00:00:00,12.9,13.71,12.78,13.51,3235926,12.9,13.71,12.78,13.51,3235926,0.0,1.0
2018-11-13 00:00:00,13.77,13.93,13.1,13.33,2395281,13.77,13.93,13.1,13.33,2395281,0.0,1.0
2018-11-14 00:00:00,13.56,14.14,13.54,13.87,1710903,13.56,14.14,13.54,13.87,1710903,0.0,1.0
2018-11-15 00:00:00,14.47,14.79,13.7924,13.86,3440254,14.47,14.79,13.7924,13.86,3440254,0.0,1.0
2018-11-16 00:00:00,14.5,14.94,13.96,14.2,3597567,14.5,14.94,13.96,14.2,3597567,0.0,1.0
2018-11-19 00:00:00,13.025,14.42,13.02,14.4,5016630,13.025,14.42,13.02,14.4,5016630,0.0,1.0
2018-11-20 00:00:00,13.6,13.9,12.85,13.05,5870685,13.6,13.9,12.85,13.05,5870685,0.0,1.0
2018-11-21 00:00:00,15.14,16.1299,13.75,13.79,19460708,15.14,16.1299,13.75,13.79,19460708,0.0,1.0
2018-11-23 00:00:00,14.98,15.06,14.2,14.53,2797733,14.98,15.06,14.2,14.53,2797733,0.0,1.0
2018-11-26 00:00:00,14.94,15.36,14.64,15.15,2888446,14.94,15.36,14.64,15.15,2888446,0.0,1.0
2018-11-27 00:00:00,14.97,15.19,14.5,14.7,3099712,14.97,15.19,14.5,14.7,3099712,0.0,1.0
2018-11-28 00:00:00,16.14,16.17,15.03,15.2,5337866,16.14,16.17,15.03,15.2,5337866,0.0,1.0
2018-11-29 00:00:00,14.93,15.95,14.64,15.93,6586986,14.93,15.95,14.64,15.93,6586986,0.0,1.0
2018-11-30 00:00:00,15.61,15.74,14.9,15.15,5782634,15.61,15.74,14.9,15.15,5782634,0.0,1.0
2018-12-03 00:00:00,15.42,16.74,15.32,16.29,5353949,15.42,16.74,15.32,16.29,5353949,0.0,1.0
2018-12-04 00:00:00,14.33,15.7,14.11,15.52,4905445,14.33,15.7,14.11,15.52,4905445,0.0,1.0
2018-12-06 00:00:00,14.68,14.73,13.9,14.03,4840407,14.68,14.73,13.9,14.03,4840407,0.0,1.0
2018-12-07 00:00:00,14.69,15.4,14.52,14.66,3614330,14.69,15.4,14.52,14.66,3614330,0.0,1.0
2018-12-10 00:00:00,14.71,15.0885,14.59,14.59,3151261,14.71,15.0885,14.59,14.59,3151261,0.0,1.0
2018-12-11 00:00:00,15.05,15.33,14.81,15.02,2029865,15.05,15.33,14.81,15.02,2029865,0.0,1.0
2018-12-12 00:00:00,15.29,15.64,15.17,15.3,3441355,15.29,15.64,15.17,15.3,3441355,0.0,1.0
2018-12-13 00:00:00,14.95,15.57,14.91,15.44,2628208,14.95,15.57,14.91,15.44,2628208,0.0,1.0
2018-12-14 00:00:00,15.22,15.43,14.3,14.8,4102320,15.22,15.43,14.3,14.8,4102320,0.0,1.0
2018-12-17 00:00:00,14.28,14.9407,14.22,14.93,3109957,14.28,14.9407,14.22,14.93,3109957,0.0,1.0
2018-12-18 00:00:00,14.72,14.8,14.3,14.48,3046842,14.72,14.8,14.3,14.48,3046842,0.0,1.0
2018-12-19 00:00:00,14.55,15.17,14.5,14.8,3241368,14.55,15.17,14.5,14.8,3241368,0.0,1.0
2018-12-20 00:00:00,14.63,15.23,14.05,15.18,7514463,14.63,15.23,14.05,15.18,7514463,0.0,1.0
2018-12-21 00:00:00,13.3,15.5,13.16,15.18,13876784,13.3,15.5,13.16,15.18,13876784,0.0,1.0
2018-12-24 00:00:00,13.71,13.83,12.66,13.04,4584292,13.71,13.83,12.66,13.04,4584292,0.0,1.0
2018-12-26 00:00:00,13.85,13.96,13.27,13.78,3562163,13.85,13.96,13.27,13.78,3562163,0.0,1.0
2018-12-27 00:00:00,14.08,14.2,13.33,13.41,2181366,14.08,14.2,13.33,13.41,2181366,0.0,1.0
2018-12-28 00:00:00,14.37,14.42,13.81,14.04,2762098,14.37,14.42,13.81,14.04,2762098,0.0,1.0
2018-12-31 00:00:00,14.59,15.0,14.4,14.57,2914058,14.59,15.0,14.4,14.57,2914058,0.0,1.0
2019-01-02 00:00:00,14.28,14.63,13.98,14.0,1902084,14.28,14.63,13.98,14.0,1902084,0.0,1.0
2019-01-03 00:00:00,12.95,14.2,12.85,14.19,5039104,12.95,14.2,12.85,14.19,5039104,0.0,1.0
2019-01-04 00:00:00,13.7,13.89,13.4,13.45,2971913,13.7,13.89,13.4,13.45,2971913,0.0,1.0
2019-01-07 00:00:00,14.27,14.37,13.74,13.94,2357990,14.27,14.37,13.74,13.94,2357990,0.0,1.0
2019-01-08 00:00:00,14.78,15.1,14.4,14.515,4795206,14.78,15.1,14.4,14.515,4795206,0.0,1.0
2019-01-09 00:00:00,15.75,16.37,14.01,14.04,7953105,15.75,16.37,14.01,14.04,7953105,0.0,1.0
2019-01-10 00:00:00,16.26,16.6,15.3,15.4,5974627,16.26,16.6,15.3,15.4,5974627,0.0,1.0
2019-01-11 00:00:00,15.36,16.09,15.29,16.02,4050188,15.36,16.09,15.29,16.02,4050188,0.0,1.0
2019-01-14 00:00:00,15.06,15.37,14.7101,15.2,2387369,15.06,15.37,14.7101,15.2,2387369,0.0,1.0
2019-01-15 00:00:00,15.51,15.8,15.23,15.33,3143336,15.51,15.8,15.23,15.33,3143336,0.0,1.0
2019-01-16 00:00:00,16.03,16.15,15.56,15.77,4318257,16.03,16.15,15.56,15.77,4318257,0.0,1.0
2019-01-17 00:00:00,16.53,16.82,15.75,15.9,3893882,16.53,16.82,15.75,15.9,3893882,0.0,1.0
2019-01-18 00:00:00,16.71,17.09,16.6,16.86,3635078,16.71,17.09,16.6,16.86,3635078,0.0,1.0
2019-01-22 00:00:00,15.93,16.19,15.75,16.16,4493176,15.93,16.19,15.75,16.16,4493176,0.0,1.0
2019-01-23 00:00:00,15.95,16.37,15.84,16.19,3083085,15.95,16.37,15.84,16.19,3083085,0.0,1.0
2019-01-24 00:00:00,16.89,17.18,16.0,16.09,4376022,16.89,17.18,16.0,16.09,4376022,0.0,1.0
2019-01-25 00:00:00,17.44,17.5,16.97,17.22,3763856,17.44,17.5,16.97,17.22,3763856,0.0,1.0
2019-01-28 00:00:00,17.98,18.16,16.8,17.14,4097052,17.98,18.16,16.8,17.14,4097052,0.0,1.0
2019-01-29 00:00:00,17.84,18.38,17.67,17.99,6344326,17.84,18.38,17.67,17.99,6344326,0.0,1.0
2019-01-30 00:00:00,17.76,18.3,17.68,18.19,2807257,17.76,18.3,17.68,18.19,2807257,0.0,1.0
2019-01-31 00:00:00,18.41,18.46,17.96,18.28,5099960,18.41,18.46,17.96,18.28,5099960,0.0,1.0
2019-02-01 00:00:00,17.83,18.61,17.75,18.3,3082335,17.83,18.61,17.75,18.3,3082335,0.0,1.0
2019-02-04 00:00:00,17.7,18.05,17.47,17.89,2415479,17.7,18.05,17.47,17.89,2415479,0.0,1.0
2019-02-05 00:00:00,18.21,18.435,17.66,17.76,2056435,18.21,18.435,17.66,17.76,2056435,0.0,1.0
2019-02-06 00:00:00,18.21,18.48,18.07,18.19,2865631,18.21,18.48,18.07,18.19,2865631,0.0,1.0
2019-02-07 00:00:00,17.18,18.0648,16.99,17.99,4054716,17.18,18.0648,16.99,17.99,4054716,0.0,1.0
2019-02-08 00:00:00,17.46,17.65,16.43,16.99,1702701,17.46,17.65,16.43,16.99,1702701,0.0,1.0
2019-02-11 00:00:00,17.29,17.95,17.15,17.825,2374967,17.29,17.95,17.15,17.825,2374967,0.0,1.0
2019-02-12 00:00:00,17.86,18.21,17.51,17.51,3905253,17.86,18.21,17.51,17.51,3905253,0.0,1.0
2019-02-13 00:00:00,18.2,18.5,17.9635,18.11,2499682,18.2,18.5,17.9635,18.11,2499682,0.0,1.0
2019-02-14 00:00:00,18.92,19.2,18.38,18.82,6906852,18.92,19.2,18.38,18.82,6906852,0.0,1.0
2019-02-15 00:00:00,17.74,18.51,17.72,18.5,6521972,17.74,18.51,17.72,18.5,6521972,0.0,1.0
2019-02-19 00:00:00,17.8,18.22,17.77,17.81,3313403,17.8,18.22,17.77,17.81,3313403,0.0,1.0
2019-02-20 00:00:00,18.31,18.75,18.02,18.03,5234750,18.31,18.75,18.02,18.03,5234750,0.0,1.0
2019-02-21 00:00:00,18.14,18.68,17.93,18.46,3018496,18.14,18.68,17.93,18.46,3018496,0.0,1.0
