date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-07-06 00:00:00,104.8,104.8,102.7,103.7,77300,37.5081340146,37.5081340146,36.7565397262,37.1144417683,154600,0.0,1.0
2000-07-07 00:00:00,105.5,105.9,104.9,104.9,35900,37.7586654441,37.901826261,37.5439242189,37.5439242189,71800,0.0,1.0
2000-07-10 00:00:00,106.2,106.6,105.4,105.4,22400,38.0091968736,38.1523576905,37.7228752399,37.7228752399,44800,0.0,1.0
2000-07-11 00:00:00,106.1,106.6,105.7,106.0,126600,37.9734066694,38.1523576905,37.8302458526,37.9376164652,253200,0.0,1.0
2000-07-12 00:00:00,108.2,108.2,106.5,106.6,22600,38.7250009579,38.7250009579,38.1165674863,38.1523576905,45200,0.0,1.0
2000-07-13 00:00:00,108.5,108.5,108.0,108.3,51300,38.8323715705,38.8323715705,38.6534205494,38.7607911621,102600,0.0,1.0
2000-07-14 00:00:00,108.6,109.1,107.8,109.1,27400,38.8681617747,39.0471127958,38.581840141,39.0471127958,54800,0.0,1.0
2000-07-17 00:00:00,109.0,109.2,108.4,108.7,23300,39.0113225916,39.082903,38.7965813663,38.9039519789,46600,0.0,1.0
2000-07-18 00:00:00,107.1,108.3,107.1,108.3,117700,38.3313087115,38.7607911621,38.3313087115,38.7607911621,235400,0.0,1.0
2000-07-19 00:00:00,105.3,106.8,105.3,106.8,17700,37.6870850357,38.2239380989,37.6870850357,38.2239380989,35400,0.0,1.0
2000-07-20 00:00:00,107.0,107.0,106.3,106.3,75200,38.2955185073,38.2955185073,38.0449870778,38.0449870778,150400,0.0,1.0
2000-07-21 00:00:00,104.1,106.4,104.1,106.4,75300,37.2576025852,38.080777282,37.2576025852,38.080777282,150600,0.0,1.0
2000-07-24 00:00:00,102.5,104.6,102.3,104.6,18500,36.6849593178,37.4365536062,36.6133789093,37.4365536062,37000,0.0,1.0
2000-07-25 00:00:00,102.8,103.4,102.1,103.4,18400,36.7923299304,37.0070711557,36.5417985009,37.0070711557,36800,0.0,1.0
2000-07-26 00:00:00,102.6,102.6,100.9,102.0,7900,36.720749522,36.720749522,36.1123160504,36.5060082967,15800,0.0,1.0
2000-07-27 00:00:00,99.75,102.4,99.75,102.4,137500,35.7007287019,36.6491691135,35.7007287019,36.6491691135,275000,0.0,1.0
2000-07-28 00:00:00,98.0,100.3,97.75,100.3,85800,35.0744001282,35.8975748251,34.9849246177,35.8975748251,171600,0.0,1.0
2000-07-31 00:00:00,100.5,100.5,97.38,98.5,83200,35.9691552335,35.9691552335,34.8525008621,35.2533511493,166400,0.0,1.0
2000-08-01 00:00:00,99.84,100.1,99.28,99.75,131700,35.7329398857,35.8259944167,35.5325147421,35.7007287019,263400,0.0,1.0
2000-08-02 00:00:00,100.0,100.6,99.0,99.25,194300,35.7902042124,36.0049454377,35.4323021703,35.5217776809,388600,0.0,1.0
2000-08-03 00:00:00,99.94,100.1,98.06,98.06,542100,35.7687300899,35.8259944167,35.0958742507,35.0958742507,1084200,0.0,1.0
2000-08-04 00:00:00,100.4,101.2,99.84,101.1,285200,35.9333650293,36.219686663,35.7329398857,36.1838964588,570400,0.0,1.0
2000-08-07 00:00:00,102.3,102.3,100.8,100.8,44100,36.6133789093,36.6133789093,36.0765258461,36.0765258461,88200,0.0,1.0
2000-08-08 00:00:00,101.8,102.3,101.8,102.0,24800,36.4344278883,36.6133789093,36.4344278883,36.5060082967,49600,0.0,1.0
2000-08-09 00:00:00,101.1,102.6,101.1,102.6,11500,36.1838964588,36.720749522,36.1838964588,36.720749522,23000,0.0,1.0
2000-08-10 00:00:00,100.5,101.2,100.2,101.1,21500,35.9691552335,36.219686663,35.8617846209,36.1838964588,43000,0.0,1.0
2000-08-11 00:00:00,102.3,102.3,99.5,99.5,88000,36.6133789093,36.6133789093,35.6112531914,35.6112531914,176000,0.0,1.0
2000-08-14 00:00:00,103.3,103.3,101.9,101.9,28400,36.9712809515,36.9712809515,36.4702180925,36.4702180925,56800,0.0,1.0
2000-08-15 00:00:00,101.8,103.3,101.8,103.1,94600,36.4344278883,36.9712809515,36.4344278883,36.899700543,189200,0.0,1.0
2000-08-16 00:00:00,102.4,103.1,102.3,102.3,109700,36.6491691135,36.899700543,36.6133789093,36.6133789093,219400,0.0,1.0
2000-08-17 00:00:00,103.3,103.7,102.4,102.7,179400,36.9712809515,37.1144417683,36.6491691135,36.7565397262,358800,0.0,1.0
2000-08-18 00:00:00,103.1,103.9,102.9,103.6,26100,36.899700543,37.1860221767,36.8281201346,37.0786515641,52200,0.0,1.0
2000-08-21 00:00:00,103.5,103.8,102.8,103.8,64600,37.0428613599,37.1502319725,36.7923299304,37.1502319725,129200,0.0,1.0
2000-08-22 00:00:00,103.3,104.2,103.3,103.5,97800,36.9712809515,37.2933927894,36.9712809515,37.0428613599,195600,0.0,1.0
2000-08-23 00:00:00,103.2,103.5,102.8,103.2,76500,36.9354907472,37.0428613599,36.7923299304,36.9354907472,153000,0.0,1.0
2000-08-24 00:00:00,104.7,105.3,103.7,103.7,138100,37.4723438104,37.6870850357,37.1144417683,37.1144417683,276200,0.0,1.0
2000-08-25 00:00:00,105.1,105.4,104.4,104.8,104300,37.6155046273,37.7228752399,37.3649731978,37.5081340146,208600,0.0,1.0
2000-08-28 00:00:00,105.3,106.3,105.1,105.6,78000,37.6870850357,38.0449870778,37.6155046273,37.7944556483,156000,0.0,1.0
2000-08-29 00:00:00,106.3,106.3,105.3,105.6,70100,38.0449870778,38.0449870778,37.6870850357,37.7944556483,140200,0.0,1.0
2000-08-30 00:00:00,106.4,106.8,105.8,106.2,309500,38.080777282,38.2239380989,37.8660360568,38.0091968736,619000,0.0,1.0
2000-08-31 00:00:00,107.5,108.3,106.8,106.8,75600,38.4744695284,38.7607911621,38.2239380989,38.2239380989,151200,0.0,1.0
2000-09-01 00:00:00,108.4,108.6,107.5,108.0,93400,38.7965813663,38.8681617747,38.4744695284,38.6534205494,186800,0.0,1.0
2000-09-05 00:00:00,107.6,108.6,107.6,108.2,55200,38.5102597326,38.8681617747,38.5102597326,38.7250009579,110400,0.0,1.0
2000-09-06 00:00:00,107.2,108.1,107.0,108.1,108900,38.3670989157,38.6892107537,38.2955185073,38.6892107537,217800,0.0,1.0
2000-09-07 00:00:00,108.8,108.8,107.6,107.6,106900,38.9397421831,38.9397421831,38.5102597326,38.5102597326,213800,0.0,1.0
2000-09-08 00:00:00,106.9,108.4,106.9,108.2,64300,38.2597283031,38.7965813663,38.2597283031,38.7250009579,128600,0.0,1.0
2000-09-11 00:00:00,107.0,107.8,106.6,107.4,157300,38.2955185073,38.581840141,38.1523576905,38.4386793242,314600,0.0,1.0
2000-09-12 00:00:00,106.7,107.6,106.5,107.6,46500,38.1881478947,38.5102597326,38.1165674863,38.5102597326,93000,0.0,1.0
2000-09-13 00:00:00,107.2,107.4,106.2,106.2,40600,38.3670989157,38.4386793242,38.0091968736,38.0091968736,81200,0.0,1.0
2000-09-14 00:00:00,107.8,108.2,107.2,107.7,57000,38.581840141,38.7250009579,38.3670989157,38.5460499368,114000,0.0,1.0
2000-09-15 00:00:00,105.8,107.4,105.6,107.3,33500,37.8660360568,38.4386793242,37.7944556483,38.40288912,67000,0.0,1.0
2000-09-18 00:00:00,103.3,106.3,103.0,106.3,100700,36.9712809515,38.0449870778,36.8639103388,38.0449870778,201400,0.0,1.0
2000-09-19 00:00:00,105.0,105.4,103.3,104.0,27400,37.5797144231,37.7228752399,36.9712809515,37.2218123809,54800,0.0,1.0
2000-09-20 00:00:00,103.8,104.6,103.3,104.6,20200,37.2775735191,37.5648765905,37.0980090995,37.5648765905,40400,0.3558,1.0
2000-09-21 00:00:00,101.9,104.0,101.9,104.0,103700,36.5952287244,37.349399287,36.5952287244,37.349399287,207400,0.0,1.0
2000-09-22 00:00:00,103.2,103.2,100.0,100.0,63800,37.0620962155,37.0620962155,35.9128839298,35.9128839298,127600,0.0,1.0
2000-09-25 00:00:00,103.3,104.4,103.3,104.4,56900,37.0980090995,37.4930508227,37.0980090995,37.4930508227,113800,0.0,1.0
2000-09-26 00:00:00,101.8,103.3,101.3,103.3,32600,36.5593158405,37.0980090995,36.3797514209,37.0980090995,65200,0.0,1.0
2000-09-27 00:00:00,101.4,102.8,101.0,102.3,21800,36.4156643048,36.9184446798,36.2720127691,36.7388802602,43600,0.0,1.0
2000-09-28 00:00:00,104.1,104.3,101.6,101.6,60500,37.3853121709,37.4571379388,36.4874900727,36.4874900727,121000,0.0,1.0
2000-09-29 00:00:00,103.6,104.4,103.6,104.0,65200,37.2057477512,37.4930508227,37.2057477512,37.349399287,130400,0.0,1.0
2000-10-02 00:00:00,101.9,104.4,101.9,104.4,84800,36.5952287244,37.4930508227,36.5952287244,37.4930508227,169600,0.0,1.0
2000-10-03 00:00:00,100.5,103.2,100.5,103.2,75500,36.0924483494,37.0620962155,36.0924483494,37.0620962155,151000,0.0,1.0
2000-10-04 00:00:00,101.2,101.2,99.63,100.9,49900,36.3438385369,36.3438385369,35.7800062592,36.2360998851,99800,0.0,1.0
2000-10-05 00:00:00,100.1,101.6,100.1,101.3,204400,35.9487968137,36.4874900727,35.9487968137,36.3797514209,408800,0.0,1.0
2000-10-06 00:00:00,97.69,100.3,97.56,100.3,92800,35.083296311,36.0206225816,35.0366095619,36.0206225816,185600,0.0,1.0
2000-10-09 00:00:00,97.47,97.75,96.63,97.75,180900,35.0042879664,35.1048440414,34.7026197413,35.1048440414,361800,0.0,1.0
2000-10-10 00:00:00,95.13,98.11,95.13,97.59,210200,34.1639264824,35.2341304235,34.1639264824,35.0473834271,420400,0.0,1.0
2000-10-11 00:00:00,94.81,95.63,94.0,95.44,84100,34.0490052538,34.343490902,33.758110894,34.2752564226,168200,0.0,1.0
2000-10-12 00:00:00,91.94,95.69,91.94,95.69,80700,33.018305485,34.3650386324,33.018305485,34.3650386324,161400,0.0,1.0
2000-10-13 00:00:00,95.5,96.28,92.13,92.19,189400,34.2968041529,34.5769246476,33.0865399645,33.1080876949,378800,0.0,1.0
2000-10-16 00:00:00,96.25,97.06,95.44,96.0,549000,34.5661507824,34.8570451422,34.2752564226,34.4763685726,1098000,0.0,1.0
2000-10-17 00:00:00,93.83,96.52,93.14,96.25,132900,33.6970589913,34.663115569,33.4492600922,34.5661507824,265800,0.0,1.0
2000-10-18 00:00:00,93.06,93.63,91.25,91.64,171800,33.420529785,33.6252332234,32.7705065859,32.9105668332,343600,0.0,1.0
2000-10-19 00:00:00,95.94,96.19,94.56,94.56,75300,34.4548208422,34.5446030521,33.959223044,33.959223044,150600,0.0,1.0
2000-10-20 00:00:00,97.16,98.06,96.64,96.69,132400,34.8929580262,35.2161739815,34.7062110297,34.7241674717,264800,0.0,1.0
2000-10-23 00:00:00,98.13,98.25,97.33,97.69,71600,35.2413130003,35.284408461,34.9540099289,35.083296311,143200,0.0,1.0
2000-10-24 00:00:00,96.69,99.06,96.69,98.44,36900,34.7241674717,35.5753028208,34.7241674717,35.3526429405,73800,0.0,1.0
2000-10-25 00:00:00,94.53,97.0,94.53,96.5,16500,33.9484491788,34.8354974119,33.9484491788,34.6559329922,33000,0.0,1.0
2000-10-26 00:00:00,96.0,96.0,93.69,95.42,52900,34.4763685726,34.4763685726,33.6467809538,34.2680738458,105800,0.0,1.0
2000-10-27 00:00:00,96.06,96.5,95.25,95.25,69400,34.4979163029,34.6559329922,34.2070219431,34.2070219431,138800,0.0,1.0
2000-10-30 00:00:00,96.5,97.06,95.06,95.88,36800,34.6559329922,34.8570451422,34.1387874636,34.4332731119,73600,0.0,1.0
2000-10-31 00:00:00,99.0,99.36,96.88,96.88,142500,35.5537550905,35.6830414726,34.7924019512,34.7924019512,285000,0.0,1.0
2000-11-01 00:00:00,99.06,99.44,98.56,98.69,264100,35.5753028208,35.7117717798,35.3957384012,35.4424251503,528200,0.0,1.0
2000-11-02 00:00:00,101.4,101.6,99.75,99.78,105900,36.4156643048,36.4874900727,35.82310172,35.8338755851,211800,0.0,1.0
2000-11-03 00:00:00,101.3,101.6,100.8,101.6,112100,36.3797514209,36.4874900727,36.2001870012,36.4874900727,224200,0.0,1.0
2000-11-06 00:00:00,100.5,102.2,100.4,102.2,34100,36.0924483494,36.7029673762,36.0565354655,36.7029673762,68200,0.0,1.0
2000-11-07 00:00:00,101.4,101.4,100.1,100.6,39700,36.4156643048,36.4156643048,35.9487968137,36.1283612334,79400,0.0,1.0
2000-11-08 00:00:00,99.56,101.5,99.56,101.4,96300,35.7548672405,36.4515771887,35.7548672405,36.4156643048,192600,0.0,1.0
2000-11-09 00:00:00,98.5,99.38,97.06,98.75,124500,35.3741906708,35.6902240494,34.8570451422,35.4639728807,249000,0.0,1.0
2000-11-10 00:00:00,96.0,98.75,96.0,98.75,94500,34.4763685726,35.4639728807,34.4763685726,35.4639728807,189000,0.0,1.0
2000-11-13 00:00:00,95.03,95.78,92.63,95.0,80400,34.1280135985,34.3973602279,33.2661043842,34.1172397333,160800,0.0,1.0
2000-11-14 00:00:00,97.31,97.63,96.75,96.88,64800,34.9468273521,35.0617485806,34.7457152021,34.7924019512,129600,0.0,1.0
2000-11-15 00:00:00,98.56,98.88,97.13,97.44,271100,35.3957384012,35.5106596298,34.882184161,34.9935141012,542200,0.0,1.0
2000-11-16 00:00:00,95.7,98.48,95.7,97.28,82700,34.3686299208,35.367008094,34.3686299208,34.9360534869,165400,0.0,1.0
2000-11-17 00:00:00,96.31,97.8,96.06,97.0,107700,34.5876985128,35.1228004833,34.4979163029,34.8354974119,215400,0.0,1.0
2000-11-20 00:00:00,93.81,95.69,93.75,95.38,39900,33.6898764145,34.3650386324,33.6683286842,34.2537086922,79800,0.0,1.0
2000-11-21 00:00:00,93.27,94.13,92.88,94.13,42200,33.4959468413,33.8047976431,33.355886594,33.8047976431,84400,0.0,1.0
2000-11-22 00:00:00,91.31,93.0,90.94,92.56,61700,32.7920543163,33.3989820547,32.6591766457,33.2409653654,123400,0.0,1.0
2000-11-24 00:00:00,93.88,94.19,92.19,92.42,41100,33.7150154333,33.8263453735,33.1080876949,33.1906873279,82200,0.0,1.0
2000-11-27 00:00:00,94.14,96.11,94.13,95.81,117800,33.8083889315,34.5158727449,33.8047976431,34.4081340931,235600,0.0,1.0
2000-11-28 00:00:00,91.31,94.44,91.0,93.75,85500,32.7920543163,33.9161275833,32.6807243761,33.6683286842,171000,0.0,1.0
2000-11-29 00:00:00,91.06,92.0,90.13,92.0,263400,32.7022721065,33.0398532154,32.3682822859,33.0398532154,526800,0.0,1.0
2000-11-30 00:00:00,89.13,90.56,87.94,90.0,107300,32.0091534466,32.5227076868,31.5817901278,32.3215955368,214600,0.0,1.0
2000-12-01 00:00:00,91.13,92.5,90.25,90.38,154600,32.7274111252,33.219417635,32.4113777466,32.4580644957,309200,0.0,1.0
2000-12-04 00:00:00,90.13,91.47,90.0,91.47,264100,32.3682822859,32.8495149306,32.3215955368,32.8495149306,528200,0.0,1.0
2000-12-05 00:00:00,94.5,94.5,91.5,91.5,196200,33.9376753136,33.9376753136,32.8602887957,32.8602887957,392400,0.0,1.0
2000-12-06 00:00:00,92.31,95.06,92.31,94.19,155400,33.1511831556,34.1387874636,33.1511831556,33.8263453735,310800,0.0,1.0
2000-12-07 00:00:00,92.06,92.81,91.44,91.44,118100,33.0614009458,33.3307475752,32.8387410654,32.8387410654,236200,0.0,1.0
2000-12-08 00:00:00,93.31,95.75,93.31,93.94,179800,33.5103119949,34.3865863628,33.5103119949,33.7365631636,359600,0.0,1.0
2000-12-11 00:00:00,97.56,97.56,95.56,95.94,125400,35.0366095619,35.0366095619,34.3183518833,34.4548208422,250800,0.0,1.0
2000-12-12 00:00:00,95.44,97.56,95.44,97.56,161600,34.2752564226,35.0366095619,34.2752564226,35.0366095619,323200,0.0,1.0
2000-12-13 00:00:00,93.23,95.78,93.19,95.78,262700,33.6371922138,34.5572269681,33.6227602961,34.5572269681,525400,0.4333,1.0
2000-12-14 00:00:00,91.75,93.69,91.75,93.0,296900,33.1032112583,33.8031592675,33.1032112583,33.5542086869,593800,0.0,1.0
2000-12-15 00:00:00,91.25,91.41,90.0,90.69,194500,32.9228122869,32.9805399578,32.4718148583,32.7207654389,389000,0.0,1.0
2000-12-18 00:00:00,92.63,92.94,91.63,91.69,119800,33.4207134481,33.5325608104,33.0599155052,33.0815633818,239600,0.0,1.0
2000-12-19 00:00:00,91.0,93.5,91.0,92.5,226900,32.8326128012,33.7346076584,32.8326128012,33.3738097155,453800,0.0,1.0
2000-12-20 00:00:00,88.13,90.0,87.81,89.47,130700,31.7971227052,32.4718148583,31.6816673634,32.2805919486,261400,0.0,1.0
2000-12-21 00:00:00,88.81,89.91,87.5,88.13,202300,32.0424653063,32.4393430435,31.5698200012,31.7971227052,404600,0.0,1.0
2000-12-22 00:00:00,92.5,92.69,90.13,90.25,442800,33.3738097155,33.4423613246,32.5187185909,32.562014344,885600,0.0,1.0
2000-12-26 00:00:00,93.03,93.22,92.03,92.5,257000,33.5650326252,33.6335842344,33.2042346824,33.3738097155,514000,0.0,1.0
2000-12-27 00:00:00,95.5,95.5,92.38,93.0,370600,34.4562035441,34.4562035441,33.3305139624,33.5542086869,741200,0.0,1.0
2000-12-28 00:00:00,98.56,98.75,95.44,95.44,600500,35.5602452493,35.6287968584,34.4345556675,34.4345556675,1201000,0.0,1.0
2000-12-29 00:00:00,95.75,99.22,95.63,98.94,901900,34.5464030298,35.7983718916,34.5031072767,35.6973484676,1803800,0.0,1.0
2001-01-02 00:00:00,92.41,95.75,91.69,95.75,413000,33.3413379006,34.5464030298,33.0815633818,34.5464030298,826000,0.0,1.0
2001-01-03 00:00:00,96.23,97.5,91.44,91.5,704900,34.7195860424,35.1777994299,32.9913638961,33.0130117726,1409800,0.0,1.0
2001-01-04 00:00:00,95.0,96.56,94.63,95.88,253300,34.2758045727,34.8386493636,34.1423093338,34.5933067624,506600,0.0,1.0
2001-01-05 00:00:00,92.06,94.88,91.63,94.88,131600,33.2150586206,34.2325088195,33.0599155052,34.2325088195,263200,0.0,1.0
2001-01-08 00:00:00,92.38,92.5,90.69,91.75,211700,33.3305139624,33.3738097155,32.7207654389,33.1032112583,423400,0.0,1.0
2001-01-09 00:00:00,92.23,93.13,91.69,92.38,163800,33.2763942709,33.6011124195,33.0815633818,33.3305139624,327600,0.0,1.0
2001-01-10 00:00:00,95.19,95.19,91.38,91.38,510900,34.3443561818,34.3443561818,32.9697160195,32.9697160195,1021800,0.0,1.0
2001-01-11 00:00:00,96.48,96.88,94.5,94.5,215600,34.8097855281,34.9541047053,34.0954056012,34.0954056012,431200,0.0,1.0
2001-01-12 00:00:00,96.75,97.45,95.63,96.13,507100,34.9072009727,35.1597595327,34.5031072767,34.6835062481,1014200,0.0,1.0
2001-01-16 00:00:00,98.69,98.69,96.06,96.5,222600,35.6071489819,35.6071489819,34.6582503921,34.817001487,445200,0.0,1.0
2001-01-17 00:00:00,98.63,100.4,97.94,100.2,544800,35.5855011053,36.2241134642,35.3365505247,36.1519538756,1089600,0.0,1.0
2001-01-18 00:00:00,99.0,99.0,97.53,98.88,458100,35.7189963442,35.7189963442,35.1886233681,35.675700591,916200,0.0,1.0
2001-01-19 00:00:00,97.25,99.81,96.78,99.81,295400,35.0875999441,36.0112426779,34.918024911,36.0112426779,590800,0.0,1.0
2001-01-22 00:00:00,97.94,98.19,96.53,97.0,118800,35.3365505247,35.4267500104,34.8278254253,34.9974004584,237600,0.0,1.0
2001-01-23 00:00:00,100.4,100.4,97.75,98.0,1598700,36.2241134642,36.2241134642,35.2679989156,35.3581984013,3197400,0.0,1.0
2001-01-24 00:00:00,100.0,100.8,99.63,100.5,469400,36.079794287,36.3684326413,35.9462990482,36.2601932585,938800,0.0,1.0
2001-01-25 00:00:00,99.63,100.3,99.22,100.0,386000,35.9462990482,36.1880336699,35.7983718916,36.079794287,772000,0.0,1.0
2001-01-26 00:00:00,99.63,100.0,98.34,99.06,217600,35.9462990482,36.079794287,35.4808697019,35.7406442207,435200,0.0,1.0
2001-01-29 00:00:00,101.7,101.7,99.39,99.39,298400,36.6931507899,36.6931507899,35.8597075419,35.8597075419,596800,0.0,1.0
2001-01-30 00:00:00,102.3,102.3,100.9,102.0,690700,36.9096295556,36.9096295556,36.4045124356,36.8013901728,1381400,0.0,1.0
2001-01-31 00:00:00,100.9,103.1,100.9,102.5,461200,36.4045124356,37.1982679099,36.4045124356,36.9817891442,922400,0.0,1.0
2001-02-01 00:00:00,101.6,101.6,100.5,101.0,351400,36.6570709956,36.6570709956,36.2601932585,36.4405922299,702800,0.0,1.0
2001-02-02 00:00:00,99.37,101.8,99.37,101.8,428000,35.852491583,36.7292305842,35.852491583,36.7292305842,856000,0.0,1.0
2001-02-05 00:00:00,99.57,99.99,98.91,99.0,270800,35.9246511716,36.0761863076,35.6865245293,35.7189963442,541600,0.0,1.0
2001-02-06 00:00:00,101.2,101.5,99.75,99.75,212400,36.5127518185,36.6209912013,35.9895948013,35.9895948013,424800,0.0,1.0
2001-02-07 00:00:00,101.4,101.6,100.1,100.1,203300,36.584911407,36.6570709956,36.1158740813,36.1158740813,406600,0.0,1.0
2001-02-08 00:00:00,99.88,101.8,99.75,101.7,1196900,36.0364985339,36.7292305842,35.9895948013,36.6931507899,2393800,0.0,1.0
2001-02-09 00:00:00,98.6,99.95,98.25,99.75,492500,35.574677167,36.0617543899,35.448397887,35.9895948013,985000,0.0,1.0
2001-02-12 00:00:00,100.8,100.9,98.51,98.65,221600,36.3684326413,36.4045124356,35.5422053522,35.5927170642,443200,0.0,1.0
2001-02-13 00:00:00,99.85,102.5,99.85,101.7,456500,36.0256745956,36.9817891442,36.0256745956,36.6931507899,913000,0.0,1.0
2001-02-14 00:00:00,100.9,100.9,99.3,100.4,168000,36.4045124356,36.4045124356,35.827235727,36.2241134642,336000,0.0,1.0
2001-02-15 00:00:00,101.4,102.2,101.0,102.0,631000,36.584911407,36.8735497613,36.4405922299,36.8013901728,1262000,0.0,1.0
2001-02-16 00:00:00,99.21,100.4,98.9,99.1,337700,35.7947639122,36.2241134642,35.6829165499,35.7550761384,675400,0.0,1.0
2001-02-20 00:00:00,98.06,100.0,97.52,99.7,315500,35.3798462779,36.079794287,35.1850153887,35.9715549042,631000,0.0,1.0
2001-02-21 00:00:00,96.35,98.15,96.05,97.2,199800,34.7628817956,35.4123180927,34.6546424127,35.069560047,399600,0.0,1.0
2001-02-22 00:00:00,95.0,96.49,94.25,96.35,263300,34.2758045727,34.8133935076,34.0052061155,34.7628817956,526600,0.0,1.0
2001-02-23 00:00:00,95.2,95.5,92.45,94.8,190400,34.3479641613,34.4562035441,33.3557698184,34.2036449841,380800,0.0,1.0
2001-02-26 00:00:00,97.3,97.49,95.71,96.15,451600,35.1056398413,35.1741914504,34.5319711121,34.690722207,903200,0.0,1.0
2001-02-27 00:00:00,95.55,97.3,95.25,97.3,224200,34.4742434413,35.1056398413,34.3660040584,35.1056398413,448400,0.0,1.0
2001-02-28 00:00:00,94.15,95.8,93.85,95.8,158100,33.9691263212,34.564442927,33.8608869384,34.564442927,316200,0.0,1.0
2001-03-01 00:00:00,94.8,94.8,92.7,94.05,270800,34.2036449841,34.2036449841,33.4459693041,33.933046527,541600,0.0,1.0
2001-03-02 00:00:00,95.05,96.3,93.25,93.3,515400,34.2938444698,34.7448418984,33.6444081727,33.6624480698,1030800,0.0,1.0
2001-03-05 00:00:00,94.7,96.05,94.6,96.0,261100,34.1675651898,34.6546424127,34.1314853955,34.6366025155,522200,0.0,1.0
2001-03-06 00:00:00,96.1,96.4,95.63,96.0,261000,34.6726823098,34.7809216927,34.5031072767,34.6366025155,522000,0.0,1.0
2001-03-07 00:00:00,96.6,97.2,96.25,96.8,197300,34.8530812813,35.069560047,34.7268020013,34.9252408698,394600,0.0,1.0
