date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1980-05-23 00:00:00,65.75,66.75,65.75,65.75,155100,0.1909408885,0.1938449324,0.1909408885,0.1909408885,29779200,0.0,1.0
1980-05-27 00:00:00,65.5,66.5,65.5,65.75,43400,0.1902148775,0.1931189215,0.1902148775,0.1909408885,8332800,0.0,1.0
1980-05-28 00:00:00,67.0,68.0,67.0,67.0,34900,0.1945709434,0.1974749874,0.1945709434,0.1945709434,6700800,0.0,1.0
1980-05-29 00:00:00,67.0,68.0,67.0,67.0,39900,0.1945709434,0.1974749874,0.1945709434,0.1945709434,7660800,0.0,1.0
1980-05-30 00:00:00,68.0,69.0,68.0,68.0,29800,0.1974749874,0.2003790313,0.1974749874,0.1974749874,5721600,0.0,1.0
1980-06-02 00:00:00,68.25,69.25,68.25,68.25,33100,0.1982009983,0.2011050423,0.1982009983,0.1982009983,6355200,0.0,1.0
1980-06-03 00:00:00,66.5,67.5,66.5,67.5,79400,0.1931189215,0.1960229654,0.1931189215,0.1960229654,15244800,0.0,1.0
1980-06-04 00:00:00,67.5,68.5,67.5,67.5,40000,0.1960229654,0.1989270093,0.1960229654,0.1960229654,7680000,0.0,1.0
1980-06-05 00:00:00,67.5,68.5,67.5,67.5,33700,0.1960229654,0.1989270093,0.1960229654,0.1960229654,6470400,0.0,1.0
1980-06-06 00:00:00,67.0,68.0,67.0,67.5,149600,0.1945709434,0.1974749874,0.1945709434,0.1960229654,28723200,0.0,1.0
1980-06-09 00:00:00,66.5,67.5,66.5,67.0,39300,0.1931189215,0.1960229654,0.1931189215,0.1945709434,7545600,0.0,1.0
1980-06-10 00:00:00,67.25,68.25,67.25,67.25,90000,0.1952969544,0.1982009983,0.1952969544,0.1952969544,17280000,0.0,1.0
1980-06-11 00:00:00,68.0,69.0,68.0,68.0,16700,0.1974749874,0.2003790313,0.1974749874,0.1974749874,3206400,0.0,1.0
1980-06-12 00:00:00,67.0,68.0,67.0,68.0,56300,0.1945709434,0.1974749874,0.1945709434,0.1974749874,10809600,0.0,1.0
1980-06-13 00:00:00,67.0,68.0,67.0,67.0,18700,0.1945709434,0.1974749874,0.1945709434,0.1945709434,3590400,0.0,1.0
1980-06-16 00:00:00,67.0,68.0,67.0,67.0,41600,0.1945709434,0.1974749874,0.1945709434,0.1945709434,7987200,0.0,1.0
1980-06-17 00:00:00,66.75,67.75,66.75,67.0,67000,0.1938449324,0.1967489764,0.1938449324,0.1945709434,12864000,0.0,1.0
1980-06-18 00:00:00,66.25,67.25,66.25,66.75,42000,0.1923929105,0.1952969544,0.1923929105,0.1938449324,8064000,0.0,1.0
1980-06-19 00:00:00,65.0,66.0,65.0,66.0,71300,0.1887628556,0.1916668995,0.1887628556,0.1916668995,13689600,0.0,1.0
1980-06-20 00:00:00,65.25,66.25,65.25,65.25,36600,0.1894888665,0.1923929105,0.1894888665,0.1894888665,7027200,0.0,1.0
1980-06-23 00:00:00,65.25,66.25,65.25,65.25,51500,0.1894888665,0.1923929105,0.1894888665,0.1894888665,9888000,0.0,1.0
1980-06-24 00:00:00,65.25,66.25,65.25,65.25,50400,0.1894888665,0.1923929105,0.1894888665,0.1894888665,9676800,0.0,1.0
1980-06-25 00:00:00,66.0,67.0,66.0,66.0,80700,0.1916668995,0.1945709434,0.1916668995,0.1916668995,15494400,0.0,1.0
1980-06-26 00:00:00,66.0,67.0,66.0,66.0,52900,0.1916668995,0.1945709434,0.1916668995,0.1916668995,10156800,0.0,1.0
1980-06-27 00:00:00,66.25,67.25,66.25,66.25,36000,0.1923929105,0.1952969544,0.1923929105,0.1923929105,6912000,0.0,1.0
1980-06-30 00:00:00,65.75,66.75,65.75,66.25,27800,0.1909408885,0.1938449324,0.1909408885,0.1923929105,5337600,0.0,1.0
1980-07-01 00:00:00,66.75,67.75,66.75,66.75,51100,0.1938449324,0.1967489764,0.1938449324,0.1938449324,9811200,0.0,1.0
1980-07-02 00:00:00,67.25,68.25,67.25,67.25,34300,0.1952969544,0.1982009983,0.1952969544,0.1952969544,6585600,0.0,1.0
1980-07-03 00:00:00,67.75,68.75,67.75,67.75,23700,0.1967489764,0.1996530203,0.1967489764,0.1967489764,4550400,0.0,1.0
1980-07-07 00:00:00,70.25,70.75,70.25,70.25,101800,0.2040090862,0.2054611082,0.2040090862,0.2040090862,19545600,0.0,1.0
1980-07-08 00:00:00,71.75,72.25,71.75,71.75,68700,0.2083651521,0.2098171741,0.2083651521,0.2083651521,13190400,0.0,1.0
1980-07-09 00:00:00,71.75,72.0,71.75,71.75,48900,0.2083651521,0.2090911631,0.2083651521,0.2083651521,9388800,0.0,1.0
1980-07-10 00:00:00,72.75,73.0,72.75,72.75,73400,0.211269196,0.211995207,0.211269196,0.211269196,14092800,0.0,1.0
1980-07-11 00:00:00,72.5,73.0,72.5,72.75,51500,0.210543185,0.211995207,0.210543185,0.211269196,9888000,0.0,1.0
1980-07-14 00:00:00,73.25,73.75,73.25,73.25,78400,0.212721218,0.21417324,0.212721218,0.212721218,15052800,0.0,1.0
1980-07-15 00:00:00,75.5,75.75,75.5,75.5,107700,0.2192553168,0.2199813278,0.2192553168,0.2192553168,20678400,0.0,1.0
1980-07-16 00:00:00,76.75,77.0,76.75,76.75,60900,0.2228853718,0.2236113827,0.2228853718,0.2228853718,11692800,0.0,1.0
1980-07-17 00:00:00,78.5,79.0,78.5,78.5,80500,0.2279674486,0.2294194706,0.2279674486,0.2279674486,15456000,0.0,1.0
1980-07-18 00:00:00,80.5,80.75,80.5,80.5,65500,0.2337755365,0.2345015475,0.2337755365,0.2337755365,12576000,0.0,1.0
1980-07-21 00:00:00,80.5,80.75,80.5,80.5,74000,0.2337755365,0.2345015475,0.2337755365,0.2337755365,14208000,0.0,1.0
1980-07-22 00:00:00,79.5,80.0,79.5,80.0,73700,0.2308714926,0.2323235145,0.2308714926,0.2323235145,14150400,0.0,1.0
1980-07-23 00:00:00,78.75,79.0,78.75,79.0,43600,0.2286934596,0.2294194706,0.2286934596,0.2294194706,8371200,0.0,1.0
1980-07-24 00:00:00,78.25,78.5,78.25,78.5,60500,0.2272414377,0.2279674486,0.2272414377,0.2279674486,11616000,0.0,1.0
1980-07-25 00:00:00,77.5,77.75,77.5,77.75,115400,0.2250634047,0.2257894157,0.2250634047,0.2257894157,22156800,0.0,1.0
1980-07-28 00:00:00,78.25,78.75,78.25,78.25,38400,0.2272414377,0.2286934596,0.2272414377,0.2272414377,7372800,0.0,1.0
1980-07-29 00:00:00,81.75,82.25,81.75,81.75,59500,0.2374055914,0.2388576134,0.2374055914,0.2374055914,11424000,0.0,1.0
1980-07-30 00:00:00,84.25,84.5,84.25,84.25,65700,0.2446657012,0.2453917122,0.2446657012,0.2446657012,12614400,0.0,1.0
1980-07-31 00:00:00,84.75,85.25,84.75,84.75,127000,0.2461177232,0.2475697452,0.2461177232,0.2461177232,24384000,0.0,1.0
1980-08-01 00:00:00,83.5,84.25,83.5,84.25,49600,0.2424876683,0.2446657012,0.2424876683,0.2446657012,9523200,0.0,1.0
1980-08-04 00:00:00,84.75,85.5,84.75,84.75,29800,0.2461177232,0.2482957562,0.2461177232,0.2461177232,5721600,0.0,1.0
1980-08-05 00:00:00,85.25,85.75,85.25,85.25,35000,0.2475697452,0.2490217671,0.2475697452,0.2475697452,6720000,0.0,1.0
1980-08-06 00:00:00,84.5,85.25,84.5,85.25,58300,0.2453917122,0.2475697452,0.2453917122,0.2475697452,11193600,0.0,1.0
1980-08-07 00:00:00,85.5,85.75,85.5,85.5,45900,0.2482957562,0.2490217671,0.2482957562,0.2482957562,8812800,0.0,1.0
1980-08-08 00:00:00,86.75,87.25,86.75,86.75,30300,0.2519258111,0.253377833,0.2519258111,0.2519258111,5817600,0.0,1.0
1980-08-11 00:00:00,92.25,92.75,92.25,92.25,37900,0.2678980527,0.2693500747,0.2678980527,0.2678980527,7276800,0.0,1.0
1980-08-12 00:00:00,92.5,93.5,92.5,92.5,116700,0.2686240637,0.2715281076,0.2686240637,0.2686240637,22406400,0.0,1.0
1980-08-13 00:00:00,90.75,91.25,90.75,91.25,63300,0.2635419868,0.2649940088,0.2635419868,0.2649940088,12153600,0.0,1.0
1980-08-14 00:00:00,90.75,91.0,90.75,90.75,45800,0.2635419868,0.2642679978,0.2635419868,0.2635419868,8793600,0.0,1.0
1980-08-15 00:00:00,89.5,90.0,89.5,90.0,213600,0.2599119319,0.2613639538,0.2599119319,0.2613639538,41011200,0.0,1.0
1980-08-18 00:00:00,87.0,87.25,87.0,87.25,40100,0.2526518221,0.253377833,0.2526518221,0.253377833,7699200,0.0,1.0
1980-08-19 00:00:00,85.75,86.0,85.75,86.0,46300,0.2490217671,0.2497477781,0.2490217671,0.2497477781,8889600,0.0,1.0
1980-08-20 00:00:00,87.5,88.0,87.5,87.5,61500,0.254103844,0.255555866,0.254103844,0.254103844,11808000,0.0,1.0
1980-08-21 00:00:00,88.5,88.75,88.5,88.5,58600,0.257007888,0.2577338989,0.257007888,0.257007888,11251200,0.0,1.0
1980-08-22 00:00:00,89.0,89.25,89.0,89.0,200600,0.2584599099,0.2591859209,0.2584599099,0.2584599099,38515200,0.0,1.0
1980-08-25 00:00:00,89.0,89.25,89.0,89.0,58200,0.2584599099,0.2591859209,0.2584599099,0.2584599099,11174400,0.0,1.0
1980-08-26 00:00:00,89.0,89.25,89.0,89.0,105000,0.2584599099,0.2591859209,0.2584599099,0.2584599099,20160000,0.0,1.0
1980-08-27 00:00:00,88.75,89.0,88.75,89.0,18300,0.2577338989,0.2584599099,0.2577338989,0.2584599099,3513600,0.0,1.0
1980-08-28 00:00:00,88.0,88.25,88.0,88.25,33600,0.255555866,0.256281877,0.255555866,0.256281877,6451200,0.0,1.0
1980-08-29 00:00:00,87.5,87.75,87.5,87.75,81000,0.254103844,0.254829855,0.254103844,0.254829855,15552000,0.0,1.0
1980-09-02 00:00:00,88.75,89.0,88.75,88.75,35500,0.2577338989,0.2584599099,0.2577338989,0.2577338989,6816000,0.0,1.0
1980-09-03 00:00:00,91.5,92.0,91.5,91.5,48400,0.2657200197,0.2671720417,0.2657200197,0.2657200197,9292800,0.0,1.0
1980-09-04 00:00:00,92.25,92.75,92.25,92.25,84100,0.2678980527,0.2693500747,0.2678980527,0.2678980527,16147200,0.0,1.0
1980-09-05 00:00:00,91.75,92.0,91.75,92.0,32600,0.2664460307,0.2671720417,0.2664460307,0.2671720417,6259200,0.0,1.0
1980-09-08 00:00:00,89.25,89.75,89.25,89.75,22400,0.2591859209,0.2606379429,0.2591859209,0.2606379429,4300800,0.0,1.0
1980-09-09 00:00:00,89.5,89.75,89.5,89.5,71000,0.2599119319,0.2606379429,0.2599119319,0.2599119319,13632000,0.0,1.0
1980-09-10 00:00:00,88.5,89.0,88.5,89.0,52600,0.257007888,0.2584599099,0.257007888,0.2584599099,10099200,0.0,1.0
1980-09-11 00:00:00,89.0,89.25,89.0,89.0,31200,0.2584599099,0.2591859209,0.2584599099,0.2584599099,5990400,0.0,1.0
1980-09-12 00:00:00,88.75,89.0,88.75,89.0,25000,0.2577338989,0.2584599099,0.2577338989,0.2584599099,4800000,0.0,1.0
1980-09-15 00:00:00,87.75,88.0,87.75,88.0,27800,0.254829855,0.255555866,0.254829855,0.255555866,5337600,0.0,1.0
1980-09-16 00:00:00,90.25,90.5,90.25,90.25,47600,0.2620899648,0.2628159758,0.2620899648,0.2620899648,9139200,0.0,1.0
1980-09-17 00:00:00,94.25,94.5,94.25,94.25,60300,0.2737061406,0.2744321515,0.2737061406,0.2737061406,11577600,0.0,1.0
1980-09-18 00:00:00,94.5,94.75,94.5,94.5,74100,0.2744321515,0.2751581625,0.2744321515,0.2744321515,14227200,0.0,1.0
1980-09-19 00:00:00,95.25,95.5,95.25,95.25,31700,0.2766101845,0.2773361955,0.2766101845,0.2766101845,6086400,0.0,1.0
1980-09-22 00:00:00,93.75,94.25,93.75,94.25,43300,0.2722541186,0.2737061406,0.2722541186,0.2737061406,8313600,0.0,1.0
1980-09-23 00:00:00,90.25,90.5,90.25,90.5,37200,0.2620899648,0.2628159758,0.2620899648,0.2628159758,7142400,0.0,1.0
1980-09-24 00:00:00,89.25,89.75,89.25,89.75,52200,0.2591859209,0.2606379429,0.2591859209,0.2606379429,10022400,0.0,1.0
1980-09-25 00:00:00,88.25,88.5,88.25,88.5,60000,0.256281877,0.257007888,0.256281877,0.257007888,11520000,0.0,1.0
1980-09-26 00:00:00,87.0,87.5,87.0,87.5,48500,0.2526518221,0.254103844,0.2526518221,0.254103844,9312000,0.0,1.0
1980-09-29 00:00:00,87.25,87.5,87.25,87.25,19800,0.253377833,0.254103844,0.253377833,0.253377833,3801600,0.0,1.0
1980-09-30 00:00:00,89.0,89.5,89.0,89.0,31700,0.2584599099,0.2599119319,0.2584599099,0.2584599099,6086400,0.0,1.0
1980-10-01 00:00:00,90.0,90.25,90.0,90.0,31100,0.2613639538,0.2620899648,0.2613639538,0.2613639538,5971200,0.0,1.0
1980-10-02 00:00:00,89.75,90.25,89.75,90.0,22300,0.2606379429,0.2620899648,0.2606379429,0.2613639538,4281600,0.0,1.0
1980-10-03 00:00:00,92.75,93.0,92.75,92.75,26400,0.2693500747,0.2700760856,0.2693500747,0.2693500747,5068800,0.0,1.0
1980-10-06 00:00:00,98.5,99.0,98.5,98.5,52400,0.2860483273,0.2875003492,0.2860483273,0.2860483273,10060800,0.0,1.0
1980-10-07 00:00:00,98.75,99.25,98.75,98.75,47700,0.2867743383,0.2882263602,0.2867743383,0.2867743383,9158400,0.0,1.0
1980-10-08 00:00:00,96.75,97.0,96.75,97.0,130400,0.2809662504,0.2816922614,0.2809662504,0.2816922614,25036800,0.0,1.0
1980-10-09 00:00:00,48.25,48.5,48.25,48.38,45300,0.2802402394,0.2816922614,0.2802402394,0.2809952908,4348800,0.0,2.0
1980-10-10 00:00:00,47.75,48.0,47.75,48.0,69000,0.2773361955,0.2787882174,0.2773361955,0.2787882174,6624000,0.0,1.0
1980-10-13 00:00:00,48.0,48.25,48.0,48.0,33700,0.2787882174,0.2802402394,0.2787882174,0.2787882174,3235200,0.0,1.0
1980-10-14 00:00:00,48.25,48.75,48.25,48.25,69300,0.2802402394,0.2831442833,0.2802402394,0.2802402394,6652800,0.0,1.0
1980-10-15 00:00:00,49.25,49.5,49.25,49.25,46000,0.2860483273,0.2875003492,0.2860483273,0.2860483273,4416000,0.0,1.0
1980-10-16 00:00:00,49.0,49.5,49.0,49.25,61900,0.2845963053,0.2875003492,0.2845963053,0.2860483273,5942400,0.0,1.0
1980-10-17 00:00:00,48.5,49.0,48.5,49.0,72800,0.2816922614,0.2845963053,0.2816922614,0.2845963053,6988800,0.0,1.0
1980-10-20 00:00:00,48.0,48.25,48.0,48.25,67600,0.2787882174,0.2802402394,0.2787882174,0.2802402394,6489600,0.0,1.0
1980-10-21 00:00:00,47.5,47.75,47.5,47.75,92800,0.2758841735,0.2773361955,0.2758841735,0.2773361955,8908800,0.0,1.0
1980-10-22 00:00:00,48.0,48.25,48.0,48.0,53500,0.2787882174,0.2802402394,0.2787882174,0.2787882174,5136000,0.0,1.0
1980-10-23 00:00:00,47.0,47.5,47.0,47.5,33400,0.2729801296,0.2758841735,0.2729801296,0.2758841735,3206400,0.0,1.0
1980-10-24 00:00:00,46.0,46.25,46.0,46.25,43800,0.2671720417,0.2686240637,0.2671720417,0.2686240637,4204800,0.0,1.0
1980-10-27 00:00:00,43.5,43.75,43.5,43.75,60100,0.2526518221,0.254103844,0.2526518221,0.254103844,5769600,0.0,1.0
1980-10-28 00:00:00,44.75,45.25,44.75,44.75,46600,0.2599119319,0.2628159758,0.2599119319,0.2599119319,4473600,0.0,1.0
1980-10-29 00:00:00,45.75,46.0,45.75,45.75,71300,0.2657200197,0.2671720417,0.2657200197,0.2657200197,6844800,0.0,1.0
1980-10-30 00:00:00,41.0,41.5,41.0,41.5,572500,0.2381316024,0.2410356463,0.2381316024,0.2410356463,54960000,0.0,1.0
1980-10-31 00:00:00,42.0,42.25,42.0,42.0,172700,0.2439396903,0.2453917122,0.2439396903,0.2439396903,16579200,0.0,1.0
1980-11-03 00:00:00,42.0,42.25,42.0,42.0,195600,0.2439396903,0.2453917122,0.2439396903,0.2439396903,18777600,0.0,1.0
1980-11-05 00:00:00,45.0,45.25,45.0,45.0,167800,0.2613639538,0.2628159758,0.2613639538,0.2613639538,16108800,0.0,1.0
1980-11-06 00:00:00,42.25,42.5,42.25,42.5,215200,0.2453917122,0.2468437342,0.2453917122,0.2468437342,20659200,0.0,1.0
1980-11-07 00:00:00,43.0,43.5,43.0,43.0,76400,0.2497477781,0.2526518221,0.2497477781,0.2497477781,7334400,0.0,1.0
1980-11-10 00:00:00,42.75,43.25,42.75,43.0,87400,0.2482957562,0.2511998001,0.2482957562,0.2497477781,8390400,0.0,1.0
1980-11-11 00:00:00,43.5,43.75,43.5,43.5,89800,0.2526518221,0.254103844,0.2526518221,0.2526518221,8620800,0.0,1.0
1980-11-12 00:00:00,45.0,45.25,45.0,45.0,140000,0.2613639538,0.2628159758,0.2613639538,0.2613639538,13440000,0.0,1.0
1980-11-13 00:00:00,46.0,46.25,46.0,46.0,101600,0.2671720417,0.2686240637,0.2671720417,0.2671720417,9753600,0.0,1.0
1980-11-14 00:00:00,48.0,48.5,48.0,48.0,125300,0.2787882174,0.2816922614,0.2787882174,0.2787882174,12028800,0.0,1.0
1980-11-17 00:00:00,48.25,48.5,48.25,48.25,88700,0.2802402394,0.2816922614,0.2802402394,0.2802402394,8515200,0.0,1.0
1980-11-18 00:00:00,49.5,49.75,49.5,49.5,88200,0.2875003492,0.2889523712,0.2875003492,0.2875003492,8467200,0.0,1.0
1980-11-19 00:00:00,48.75,49.0,48.75,49.0,108200,0.2831442833,0.2845963053,0.2831442833,0.2845963053,10387200,0.0,1.0
1980-11-20 00:00:00,48.25,48.5,48.25,48.5,117200,0.2802402394,0.2816922614,0.2802402394,0.2816922614,11251200,0.0,1.0
1980-11-21 00:00:00,47.5,47.75,47.5,47.75,111300,0.2758841735,0.2773361955,0.2758841735,0.2773361955,10684800,0.0,1.0
1980-11-24 00:00:00,46.75,47.25,46.75,47.25,90500,0.2715281076,0.2744321515,0.2715281076,0.2744321515,8688000,0.0,1.0
1980-11-25 00:00:00,46.75,47.0,46.75,46.75,62400,0.2715281076,0.2729801296,0.2715281076,0.2715281076,5990400,0.0,1.0
1980-11-26 00:00:00,47.0,47.25,47.0,47.0,58900,0.2729801296,0.2744321515,0.2729801296,0.2729801296,5654400,0.0,1.0
1980-11-28 00:00:00,46.5,47.0,46.5,47.0,53000,0.2700760856,0.2729801296,0.2700760856,0.2729801296,5088000,0.0,1.0
1980-12-01 00:00:00,43.0,43.5,43.0,43.5,55500,0.2497477781,0.2526518221,0.2497477781,0.2526518221,5328000,0.0,1.0
1980-12-02 00:00:00,43.0,43.5,43.0,43.0,133000,0.2497477781,0.2526518221,0.2497477781,0.2497477781,12768000,0.0,1.0
1980-12-03 00:00:00,43.5,44.0,43.5,43.5,77900,0.2526518221,0.255555866,0.2526518221,0.2526518221,7478400,0.0,1.0
1980-12-04 00:00:00,44.38,44.75,44.38,44.38,97900,0.2577629394,0.2599119319,0.2577629394,0.2577629394,9398400,0.0,1.0
1980-12-05 00:00:00,41.5,41.75,41.5,41.75,127900,0.2410356463,0.2424876683,0.2410356463,0.2424876683,12278400,0.0,1.0
1980-12-08 00:00:00,40.0,40.25,40.0,40.25,139200,0.2323235145,0.2337755365,0.2323235145,0.2337755365,13363200,0.0,1.0
1980-12-09 00:00:00,41.75,42.25,41.75,41.75,214300,0.2424876683,0.2453917122,0.2424876683,0.2424876683,20572800,0.0,1.0
1980-12-10 00:00:00,41.25,41.5,41.25,41.5,182900,0.2395836244,0.2410356463,0.2395836244,0.2410356463,17558400,0.0,1.0
1980-12-11 00:00:00,40.0,40.5,40.0,40.5,244600,0.2323235145,0.2352275585,0.2323235145,0.2352275585,23481600,0.0,1.0
1980-12-12 00:00:00,41.25,41.5,41.25,41.25,129800,0.2395836244,0.2410356463,0.2395836244,0.2395836244,12460800,0.0,1.0
1980-12-15 00:00:00,41.25,41.5,41.25,41.25,89000,0.2395836244,0.2410356463,0.2395836244,0.2395836244,8544000,0.0,1.0
1980-12-16 00:00:00,41.5,42.0,41.5,41.5,171100,0.2410356463,0.2439396903,0.2410356463,0.2410356463,16425600,0.0,1.0
1980-12-17 00:00:00,40.75,41.0,40.75,41.0,164100,0.2366795804,0.2381316024,0.2366795804,0.2381316024,15753600,0.0,1.0
1980-12-18 00:00:00,40.5,41.0,40.5,40.75,192800,0.2352275585,0.2381316024,0.2352275585,0.2366795804,18508800,0.0,1.0
