date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2003-05-19 00:00:00,105.29,107.65,105.29,107.65,9700,18.5609121599,18.976941723,18.5609121599,18.976941723,38800,0.0,1.0
2003-05-20 00:00:00,105.16,105.98,104.33,105.85,56100,18.5379952772,18.682547922,18.3916797953,18.6596310393,224400,0.0,1.0
2003-05-21 00:00:00,105.58,105.58,104.45,104.9,154400,18.6120344367,18.6120344367,18.4128338408,18.4921615118,617600,0.0,1.0
2003-05-22 00:00:00,107.08,107.24,105.85,105.85,4300,18.8764600065,18.9046654006,18.6596310393,18.6596310393,17200,0.0,1.0
2003-05-23 00:00:00,107.68,107.72,106.78,106.9,31200,18.9822302344,18.9892815829,18.8235748925,18.8447289381,124800,0.0,1.0
2003-05-27 00:00:00,110.0,110.01,107.4,107.4,7200,19.3912084489,19.3929712861,18.9328707947,18.9328707947,28800,0.0,1.0
2003-05-28 00:00:00,110.29,110.71,109.78,110.28,34000,19.4423307258,19.5163698853,19.352426032,19.4405678886,136000,0.0,1.0
2003-05-29 00:00:00,109.9,111.29,109.68,110.53,23000,19.3735800776,19.6186144389,19.3347976607,19.4846388169,92000,0.0,1.0
2003-05-30 00:00:00,112.05,112.05,110.68,110.7,4900,19.7525900609,19.7525900609,19.5110813739,19.5146070482,19600,0.0,1.0
2003-06-02 00:00:00,112.67,113.94,112.67,113.1,12300,19.8618859631,20.0857662788,19.8618859631,19.9376879598,49200,0.0,1.0
2003-06-03 00:00:00,112.63,112.95,112.13,112.45,32300,19.8548346146,19.9112454028,19.766692758,19.8231035462,129200,0.0,1.0
2003-06-04 00:00:00,114.99,115.03,112.65,112.65,36100,20.2708641777,20.2779155262,19.8583602888,19.8583602888,144400,0.0,1.0
2003-06-05 00:00:00,115.8,115.8,114.29,114.29,7800,20.4136539853,20.4136539853,20.1474655785,20.1474655785,31200,0.0,1.0
2003-06-06 00:00:00,115.2,118.18,115.2,116.95,14300,20.3078837574,20.8332092227,20.3078837574,20.6163802555,57200,0.0,1.0
2003-06-09 00:00:00,113.33,114.56,113.15,114.4,26000,19.9782332138,20.195062181,19.9465021454,20.1668567869,104000,0.0,1.0
2003-06-10 00:00:00,114.15,114.3,113.47,114.2,17600,20.1227858586,20.1492284156,20.0029129336,20.1316000443,70400,0.0,1.0
2003-06-11 00:00:00,116.11,116.11,114.0,114.0,22200,20.4683019364,20.4683019364,20.0963433016,20.0963433016,88800,0.0,1.0
2003-06-12 00:00:00,116.59,116.85,115.81,116.85,13600,20.5529181187,20.5987518842,20.4154168225,20.5987518842,54400,0.0,1.0
2003-06-13 00:00:00,114.8,116.55,114.46,116.55,38900,20.2373702722,20.5458667702,20.1774338097,20.5458667702,155600,0.0,1.0
2003-06-16 00:00:00,117.12,117.12,115.28,115.5,15800,20.6463484867,20.6463484867,20.3219864545,20.3607688714,63200,0.0,1.0
2003-06-17 00:00:00,117.33,117.45,116.6,117.45,8700,20.6833680665,20.7045221121,20.5546809559,20.7045221121,34800,0.0,1.0
2003-06-18 00:00:00,116.78,117.45,116.35,116.8,7300,20.5864120242,20.7045221121,20.5106100276,20.5899376985,29200,0.0,1.0
2003-06-19 00:00:00,115.26,117.35,115.22,117.1,15600,20.3184607802,20.6868937408,20.3114094317,20.6428228125,62400,0.0,1.0
2003-06-20 00:00:00,115.15,116.5,115.11,115.8,19500,20.2990695718,20.5370525846,20.2920182233,20.4136539853,78000,0.0,1.0
2003-06-23 00:00:00,113.53,113.75,113.0,113.75,8000,20.0134899564,20.0522723733,19.9200595885,20.0522723733,32000,0.0,1.0
2003-06-24 00:00:00,113.2,113.6,112.45,113.2,27300,19.9553163311,20.0258298164,19.8231035462,19.9553163311,109200,0.0,1.0
2003-06-25 00:00:00,112.6,114.08,112.6,113.55,9200,19.8495461032,20.1104459987,19.8495461032,20.0170156307,36800,0.0,1.0
2003-06-26 00:00:00,113.57,113.75,112.47,112.55,17500,20.020541305,20.0522723733,19.8266292205,19.8407319175,70000,0.0,1.0
2003-06-27 00:00:00,112.94,114.05,112.9,114.01,5600,19.9094825657,20.1051574873,19.9024312171,20.0981061388,22400,0.0,1.0
2003-06-30 00:00:00,113.02,113.85,112.65,113.85,13400,19.9235852627,20.0699007447,19.8583602888,20.0699007447,53600,0.0,1.0
2003-07-01 00:00:00,113.4,113.5,111.27,112.65,15600,19.9905730737,20.008201445,19.6150887647,19.8583602888,62400,0.0,1.0
2003-07-02 00:00:00,114.84,114.84,113.5,113.5,29400,20.2444216207,20.2444216207,20.008201445,20.008201445,117600,0.0,1.0
2003-07-03 00:00:00,114.21,115.04,113.58,114.29,6300,20.1333628814,20.2796783633,20.0223041421,20.1474655785,25200,0.0,1.0
2003-07-07 00:00:00,116.13,116.38,115.5,115.5,11900,20.4718276107,20.515898539,20.3607688714,20.3607688714,47600,0.0,1.0
2003-07-08 00:00:00,117.21,117.21,115.85,116.2,12200,20.6622140209,20.6622140209,20.422468171,20.4841674706,48800,0.0,1.0
2003-07-09 00:00:00,117.28,117.51,116.52,116.75,5400,20.6745538808,20.7150991349,20.5405782588,20.5811235129,21600,0.0,1.0
2003-07-10 00:00:00,115.09,116.25,114.58,116.25,6200,20.288492549,20.4929816563,20.1985878553,20.4929816563,24800,0.0,1.0
2003-07-11 00:00:00,115.79,116.15,115.48,115.65,4300,20.4118911482,20.475353285,20.3572431971,20.3872114284,17200,0.0,1.0
2003-07-14 00:00:00,117.48,117.81,117.01,117.12,7200,20.7098106235,20.7679842488,20.6269572783,20.6463484867,28800,0.0,1.0
2003-07-15 00:00:00,116.0,117.25,115.87,117.25,24500,20.448910728,20.6692653694,20.4259938453,20.6692653694,98000,0.0,1.0
2003-07-16 00:00:00,114.99,116.35,114.62,116.35,6800,20.2708641777,20.5106100276,20.2056392038,20.5106100276,27200,0.0,1.0
2003-07-17 00:00:00,113.3,114.57,113.3,114.57,3700,19.9729447024,20.1968250181,19.9729447024,20.1968250181,14800,0.0,1.0
2003-07-18 00:00:00,114.84,114.99,113.55,113.55,5700,20.2444216207,20.2708641777,20.0170156307,20.0170156307,22800,0.0,1.0
2003-07-21 00:00:00,113.34,113.63,113.3,113.63,17700,19.9799960509,20.0311183278,19.9729447024,20.0311183278,70800,0.0,1.0
2003-07-22 00:00:00,114.76,114.8,113.3,113.3,6700,20.2303189236,20.2373702722,19.9729447024,19.9729447024,26800,0.0,1.0
2003-07-23 00:00:00,113.82,114.9,113.82,114.9,5600,20.0646122333,20.2549986435,20.0646122333,20.2549986435,22400,0.0,1.0
2003-07-24 00:00:00,114.3,116.03,114.3,115.65,4100,20.1492284156,20.4541992394,20.1492284156,20.3872114284,16400,0.0,1.0
2003-07-25 00:00:00,116.05,116.05,114.76,114.85,2500,20.4577249136,20.4577249136,20.2303189236,20.2461844578,10000,0.0,1.0
2003-07-28 00:00:00,116.28,116.6,116.13,116.6,3800,20.4982701677,20.5546809559,20.4718276107,20.5546809559,15200,0.0,1.0
2003-07-29 00:00:00,115.4,116.34,114.86,116.34,3700,20.3431405001,20.5088471905,20.247947295,20.5088471905,14800,0.0,1.0
2003-07-30 00:00:00,115.16,115.77,115.16,115.31,6200,20.3008324089,20.4083654739,20.3008324089,20.3272749659,24800,0.0,1.0
2003-07-31 00:00:00,115.68,117.16,115.65,115.65,31500,20.3924999398,20.6533998353,20.3872114284,20.3872114284,126000,0.0,1.0
2003-08-01 00:00:00,114.94,115.06,114.48,114.77,12000,20.262049992,20.2832040376,20.180959484,20.2320817608,48000,0.0,1.0
2003-08-04 00:00:00,114.74,115.02,113.3,114.79,9900,20.2267932494,20.2761526891,19.9729447024,20.235607435,39600,0.0,1.0
2003-08-05 00:00:00,112.66,114.65,112.66,114.65,10600,19.860123126,20.2109277152,19.860123126,20.2109277152,42400,0.0,1.0
2003-08-06 00:00:00,112.95,113.46,112.18,112.45,6200,19.9112454028,20.0011500965,19.7755069437,19.8231035462,24800,0.0,1.0
2003-08-07 00:00:00,113.34,113.48,112.79,112.8,6400,19.9799960509,20.0046757708,19.8830400087,19.8848028458,25600,0.0,1.0
2003-08-08 00:00:00,113.76,113.93,113.42,113.83,15700,20.0540352105,20.0840034417,19.994098748,20.0663750704,62800,0.0,1.0
2003-08-11 00:00:00,114.22,114.63,113.48,114.24,4100,20.1351257185,20.2074020409,20.0046757708,20.1386513928,16400,0.0,1.0
2003-08-12 00:00:00,115.31,115.39,114.22,114.22,16100,20.3272749659,20.3413776629,20.1351257185,20.1351257185,64400,0.0,1.0
2003-08-13 00:00:00,115.1,115.95,115.05,115.95,12100,20.2902553861,20.4400965423,20.2814412005,20.4400965423,48400,0.0,1.0
2003-08-14 00:00:00,116.31,116.4,115.45,115.64,8600,20.5035586791,20.5194242132,20.3519546857,20.3854485912,34400,0.0,1.0
2003-08-15 00:00:00,116.56,116.56,116.56,116.56,1100,20.5476296074,20.5476296074,20.5476296074,20.5476296074,4400,0.0,1.0
2003-08-18 00:00:00,117.9,117.9,116.8,116.8,18700,20.783849783,20.783849783,20.5899376985,20.5899376985,74800,0.0,1.0
2003-08-19 00:00:00,118.64,118.64,117.7,118.2,16800,20.9142997307,20.9142997307,20.7485930404,20.836734897,67200,0.0,1.0
2003-08-20 00:00:00,118.69,118.99,118.0,118.1,12700,20.9231139164,20.9759990304,20.8014781543,20.8191065256,50800,0.0,1.0
2003-08-21 00:00:00,119.67,120.03,118.95,119.33,30300,21.0958719553,21.1593340921,20.9689476818,21.0359354928,121200,0.0,1.0
2003-08-22 00:00:00,118.35,120.62,118.35,120.6,27100,20.8631774539,21.2633414828,20.8631774539,21.2598158086,108400,0.0,1.0
2003-08-25 00:00:00,118.12,118.2,117.71,118.2,10600,20.8226321999,20.836734897,20.7503558775,20.836734897,42400,0.0,1.0
2003-08-26 00:00:00,118.57,118.57,116.82,118.0,4500,20.9019598708,20.9019598708,20.5934633728,20.8014781543,18000,0.0,1.0
2003-08-27 00:00:00,118.95,118.95,118.3,118.3,3600,20.9689476818,20.9689476818,20.8543632683,20.8543632683,14400,0.0,1.0
2003-08-28 00:00:00,119.97,119.97,118.37,119.2,2300,21.1487570693,21.1487570693,20.8667031282,21.0130186101,9200,0.0,1.0
2003-08-29 00:00:00,120.67,120.94,119.3,119.3,31300,21.2721556685,21.319752271,21.0306469814,21.0306469814,125200,0.0,1.0
2003-09-02 00:00:00,122.44,122.52,120.71,121.45,13900,21.5841778408,21.5982805379,21.279207017,21.4096569648,55600,0.0,1.0
2003-09-03 00:00:00,122.75,123.25,122.5,122.5,69900,21.6388257919,21.7269676485,21.5947548636,21.5947548636,279600,0.0,1.0
2003-09-04 00:00:00,122.85,122.98,122.28,122.7,4700,21.6564541632,21.6793710459,21.5559724467,21.6300116062,18800,0.0,1.0
2003-09-05 00:00:00,122.36,123.01,121.9,122.26,9400,21.5700751438,21.6846595573,21.4889846357,21.5524467724,37600,0.0,1.0
2003-09-08 00:00:00,123.35,123.42,122.58,122.58,8600,21.7445960198,21.7569358797,21.6088575606,21.6088575606,34400,0.0,1.0
2003-09-09 00:00:00,122.28,123.15,122.15,123.15,8900,21.5559724467,21.7093392772,21.533055564,21.7093392772,35600,0.0,1.0
2003-09-10 00:00:00,120.1,121.47,120.03,121.34,40000,21.171673952,21.413182639,21.1593340921,21.3902657563,160000,0.0,1.0
2003-09-11 00:00:00,120.93,121.3,120.26,120.75,26700,21.3179894339,21.3832144078,21.1998793461,21.2862583655,106800,0.0,1.0
2003-09-12 00:00:00,121.27,121.43,119.87,120.68,73400,21.3779258964,21.4061312905,21.131128698,21.2739185056,293600,0.0,1.0
2003-09-15 00:00:00,120.93,121.45,119.7,121.45,105200,21.3179894339,21.4096569648,21.1011604667,21.4096569648,420800,0.0,1.0
2003-09-16 00:00:00,122.65,122.65,121.33,121.46,16400,21.6211974206,21.6211974206,21.3885029192,21.4114198019,65600,0.0,1.0
2003-09-17 00:00:00,122.4,122.9,122.35,122.7,19000,21.5771264923,21.6652683489,21.5683123066,21.6300116062,76000,0.0,1.0
2003-09-18 00:00:00,123.85,123.96,122.26,122.45,24800,21.8327378764,21.8521290848,21.5524467724,21.5859406779,99200,0.0,1.0
2003-09-19 00:00:00,123.21,123.35,122.62,123.0,19300,21.8286410429,21.8534443035,21.7241130158,21.7914361519,77200,0.61676,1.0
2003-09-22 00:00:00,121.54,121.88,121.2,121.5,7700,21.5327735764,21.5930100666,21.4725370863,21.5256869305,30800,0.0,1.0
2003-09-23 00:00:00,122.43,122.43,121.68,121.68,7300,21.6904514478,21.6904514478,21.5575768371,21.5575768371,29200,0.0,1.0
2003-09-24 00:00:00,120.42,122.43,120.3,122.43,21200,21.3343474911,21.6904514478,21.3130875534,21.6904514478,84800,0.0,1.0
2003-09-25 00:00:00,119.08,120.5,119.08,120.5,39000,21.0969448534,21.348520783,21.0969448534,21.348520783,156000,0.0,1.0
2003-09-26 00:00:00,118.12,118.7,118.0,118.6,10400,20.9268653517,21.0296217173,20.905605414,21.0119051026,41600,0.0,1.0
2003-09-29 00:00:00,118.84,118.86,117.93,118.5,5000,21.054424978,21.0579683009,20.8932037837,20.9941884878,20000,0.0,1.0
2003-09-30 00:00:00,118.29,118.78,117.36,118.78,8000,20.9569835968,21.0437950091,20.7922190796,21.0437950091,32000,0.0,1.0
2003-10-01 00:00:00,120.38,120.38,118.6,118.6,2700,21.3272608452,21.3272608452,21.0119051026,21.0119051026,10800,0.0,1.0
2003-10-02 00:00:00,121.0,121.07,120.53,121.04,5400,21.4371038567,21.4495054871,21.3538357674,21.4441905026,21600,0.0,1.0
2003-10-03 00:00:00,122.42,123.58,122.38,123.05,45300,21.6886797863,21.8941925175,21.6815931404,21.8002944593,181200,0.0,1.0
2003-10-06 00:00:00,123.17,123.3,122.52,122.87,13100,21.821554397,21.8445859962,21.7063964011,21.7684045527,52400,0.0,1.0
2003-10-07 00:00:00,123.77,123.77,122.28,122.6,8800,21.9278540855,21.9278540855,21.6638765256,21.7205696929,35200,0.0,1.0
2003-10-08 00:00:00,123.43,123.96,123.17,123.85,16000,21.8676175953,21.9615156536,21.821554397,21.9420273773,64000,0.0,1.0
2003-10-09 00:00:00,124.2,125.37,123.89,124.8,18300,22.004035529,22.2113199216,21.9491140232,22.1103352175,73200,0.0,1.0
2003-10-10 00:00:00,124.1,124.47,123.89,124.4,22200,21.9863189142,22.0518703888,21.9491140232,22.0394687585,88800,0.0,1.0
2003-10-13 00:00:00,125.35,125.71,124.91,124.91,20700,22.2077765987,22.2715564118,22.1298234938,22.1298234938,82800,0.0,1.0
2003-10-14 00:00:00,125.8,125.82,124.88,125.15,22300,22.2875013651,22.2910446881,22.1245085093,22.1723433692,89200,0.0,1.0
2003-10-15 00:00:00,125.43,126.35,125.09,126.3,13600,22.2219498905,22.3849427463,22.1617134003,22.3760844389,54400,0.0,1.0
2003-10-16 00:00:00,125.63,126.05,125.05,125.05,19300,22.25738312,22.331792902,22.1546267544,22.1546267544,77200,0.0,1.0
2003-10-17 00:00:00,124.14,125.17,124.0,125.17,31000,21.9934055601,22.1758866921,21.9686022995,22.1758866921,124000,0.0,1.0
2003-10-20 00:00:00,124.6,124.6,123.93,124.45,14700,22.074901988,22.074901988,21.9562006691,22.0483270659,58800,0.0,1.0
2003-10-21 00:00:00,124.83,125.14,124.55,124.8,19000,22.115650202,22.1705717077,22.0660436806,22.1103352175,76000,0.0,1.0
2003-10-22 00:00:00,123.0,123.81,122.88,123.8,23300,21.7914361519,21.9349407314,21.7701762142,21.93316907,93200,0.0,1.0
2003-10-23 00:00:00,123.1,123.35,122.17,122.45,22100,21.8091527666,21.8534443035,21.6443882494,21.6939947707,88400,0.0,1.0
2003-10-24 00:00:00,122.5,122.59,121.5,122.35,50400,21.7028530781,21.7187980314,21.5256869305,21.676278156,201600,0.0,1.0
2003-10-27 00:00:00,123.3,124.0,123.3,123.65,15800,21.8445859962,21.9686022995,21.8445859962,21.9065941478,63200,0.0,1.0
2003-10-28 00:00:00,125.35,125.35,124.0,124.15,19900,22.2077765987,22.2077765987,21.9686022995,21.9951772216,79600,0.0,1.0
2003-10-29 00:00:00,125.83,125.9,125.12,125.15,16300,22.2928163495,22.3052179799,22.1670283848,22.1723433692,65200,0.0,1.0
2003-10-30 00:00:00,126.45,126.7,125.6,126.7,94600,22.402659361,22.4469508979,22.2520681356,22.4469508979,378400,0.0,1.0
2003-10-31 00:00:00,126.48,126.8,126.12,126.65,19100,22.4079743455,22.4646675127,22.3441945323,22.4380925905,76400,0.0,1.0
2003-11-03 00:00:00,127.56,127.83,126.75,127.13,22500,22.5993137848,22.6471486447,22.4558092053,22.5231323414,90000,0.0,1.0
2003-11-04 00:00:00,127.0,127.71,126.93,127.33,37400,22.5001007422,22.625888707,22.4876991119,22.5585655709,149600,0.0,1.0
2003-11-05 00:00:00,127.18,127.29,126.24,126.6,16700,22.5319906488,22.551478925,22.36545447,22.4292342832,66800,0.0,1.0
2003-11-06 00:00:00,127.95,127.95,126.69,127.3,39500,22.6684085824,22.6684085824,22.4451792364,22.5532505865,158000,0.0,1.0
2003-11-07 00:00:00,127.74,128.7,127.72,128.35,54300,22.6312036914,22.8012831931,22.6276603685,22.7392750414,217200,0.0,1.0
2003-11-10 00:00:00,126.42,127.62,126.42,127.62,10200,22.3973443766,22.6099437537,22.3973443766,22.6099437537,40800,0.0,1.0
2003-11-11 00:00:00,126.39,126.64,126.01,126.64,31300,22.3920293922,22.4363209291,22.3247062561,22.4363209291,125200,0.0,1.0
2003-11-12 00:00:00,128.16,128.16,126.75,126.75,22200,22.7056134734,22.7056134734,22.4558092053,22.4558092053,88800,0.0,1.0
2003-11-13 00:00:00,128.45,128.45,127.71,128.1,13300,22.7569916562,22.7569916562,22.625888707,22.6949835045,53200,0.0,1.0
2003-11-14 00:00:00,127.15,129.05,127.0,128.58,17500,22.5266756643,22.8632913447,22.5001007422,22.7800232554,70000,0.0,1.0
2003-11-17 00:00:00,125.93,127.0,125.1,126.95,45600,22.3105329643,22.5001007422,22.1634850618,22.4912424348,182400,0.0,1.0
2003-11-18 00:00:00,124.66,126.66,124.66,126.33,25500,22.0855319569,22.439864252,22.0855319569,22.3813994233,102000,0.0,1.0
2003-11-19 00:00:00,125.41,125.41,124.72,124.8,7700,22.2184065676,22.2184065676,22.0961619257,22.1103352175,30800,0.0,1.0
2003-11-20 00:00:00,124.55,125.93,124.43,124.6,22500,22.0660436806,22.3105329643,22.0447837429,22.074901988,90000,0.0,1.0
2003-11-21 00:00:00,125.09,125.22,124.44,125.1,19100,22.1617134003,22.1847449995,22.0465554044,22.1634850618,76400,0.0,1.0
2003-11-24 00:00:00,127.45,127.45,126.1,126.1,22000,22.5798255086,22.5798255086,22.3406512094,22.3406512094,88000,0.0,1.0
2003-11-25 00:00:00,128.26,128.64,127.38,127.45,33500,22.7233300881,22.7906532242,22.5674238783,22.5798255086,134000,0.0,1.0
2003-11-26 00:00:00,128.83,128.84,127.68,128.58,20500,22.8243147923,22.8260864537,22.6205737225,22.7800232554,82000,0.0,1.0
2003-11-28 00:00:00,129.15,129.32,128.95,129.05,17800,22.8810079595,22.9111262046,22.84557473,22.8632913447,71200,0.0,1.0
2003-12-01 00:00:00,130.68,130.72,129.5,129.5,18300,23.1520721653,23.1591588112,22.9430161111,22.9430161111,73200,0.0,1.0
2003-12-02 00:00:00,130.2,130.76,130.17,130.6,33700,23.0670324144,23.1662454571,23.06171743,23.1378988735,134800,0.0,1.0
2003-12-03 00:00:00,130.05,131.17,130.03,130.95,23600,23.0404574923,23.2388835776,23.0369141694,23.1999070251,94400,0.0,1.0
2003-12-04 00:00:00,129.96,130.34,129.42,130.25,11700,23.024512539,23.0918356751,22.9288428193,23.0758907218,46800,0.0,1.0
2003-12-05 00:00:00,129.05,130.03,129.0,129.75,11100,22.8632913447,23.0369141694,22.8544330373,22.987307648,44400,0.0,1.0
2003-12-08 00:00:00,130.0,130.0,129.03,129.4,13500,23.0315991849,23.0315991849,22.8597480218,22.9252994964,54000,0.0,1.0
2003-12-09 00:00:00,128.84,130.25,128.75,130.25,8900,22.8260864537,23.0758907218,22.8101415005,23.0758907218,35600,0.0,1.0
2003-12-10 00:00:00,127.84,129.0,127.57,129.0,9800,22.6489203062,22.8544330373,22.6010854463,22.8544330373,39200,0.0,1.0
2003-12-11 00:00:00,130.1,130.32,128.35,128.35,10700,23.0493157997,23.0882923522,22.7392750414,22.7392750414,42800,0.0,1.0
2003-12-12 00:00:00,130.6,130.64,129.6,129.95,8400,23.1378988735,23.1449855194,22.9607327259,23.0227408775,33600,0.0,1.0
2003-12-15 00:00:00,129.55,132.1,129.55,132.1,58400,22.9518744185,23.4036480948,22.9518744185,23.4036480948,233600,0.0,1.0
2003-12-16 00:00:00,129.98,130.17,129.01,129.85,13200,23.028055862,23.06171743,22.8562046988,23.0050242628,52800,0.0,1.0
2003-12-17 00:00:00,130.37,130.37,129.62,130.0,13300,23.0971506595,23.0971506595,22.9642760488,23.0315991849,53200,0.0,1.0
2003-12-18 00:00:00,132.28,132.43,130.67,130.67,10100,23.4355380014,23.4621129235,23.1503005038,23.1503005038,40400,0.0,1.0
2003-12-19 00:00:00,132.03,132.25,131.44,132.25,19300,23.4586174354,23.4977062473,23.353788349,23.4977062473,77200,0.38027,1.0
2003-12-22 00:00:00,132.57,132.57,131.7,131.7,5600,23.554562701,23.554562701,23.3999842176,23.3999842176,22400,0.0,1.0
2003-12-23 00:00:00,133.44,133.44,132.91,132.95,31500,23.7091411845,23.7091411845,23.6149726831,23.6220797398,126000,0.0,1.0
2003-12-24 00:00:00,133.19,133.38,132.96,133.3,17600,23.66472208,23.6984805994,23.623856504,23.684266486,70400,0.0,1.0
2003-12-26 00:00:00,133.51,133.84,133.46,133.55,6300,23.7215785337,23.7802117516,23.7126947128,23.7286855904,25200,0.0,1.0
2003-12-29 00:00:00,135.1,135.1,133.95,134.18,17700,24.0040840379,24.0040840379,23.7997561575,23.8406217336,70800,0.0,1.0
2003-12-30 00:00:00,135.28,135.28,134.85,135.25,21400,24.0360657931,24.0360657931,23.9596649335,24.0307355006,85600,0.0,1.0
2003-12-31 00:00:00,135.45,135.62,134.89,135.5,22700,24.0662707841,24.0964757752,23.9667719902,24.075154605,90800,0.0,1.0
2004-01-02 00:00:00,134.81,136.08,134.45,136.0,15400,23.9525578768,24.1782069273,23.8885943664,24.1639928139,61600,0.0,1.0
2004-01-05 00:00:00,136.5,136.5,134.95,134.95,26300,24.2528310228,24.2528310228,23.9774325753,23.9774325753,105200,0.0,1.0
2004-01-06 00:00:00,136.78,136.9,136.1,136.4,34500,24.3025804198,24.3239015899,24.1817604557,24.235063381,138000,0.0,1.0
2004-01-07 00:00:00,136.86,136.94,135.8,136.68,24400,24.3167945332,24.3310086466,24.1284575304,24.284812778,97600,0.0,1.0
2004-01-08 00:00:00,137.9,137.9,137.12,137.7,11900,24.5015780076,24.5015780076,24.3629904018,24.4660427241,47600,0.0,1.0
2004-01-09 00:00:00,137.17,138.34,136.9,137.08,20000,24.3718742227,24.5797556314,24.3239015899,24.3558833451,80000,0.0,1.0
2004-01-12 00:00:00,138.0,138.0,137.06,137.5,8200,24.5193456494,24.5193456494,24.3523298167,24.4305074405,32800,0.0,1.0
2004-01-13 00:00:00,137.24,138.24,136.6,138.24,12500,24.3843115719,24.5619879897,24.2705986646,24.5619879897,50000,0.0,1.0
2004-01-14 00:00:00,138.48,138.53,137.75,137.85,34900,24.6046303299,24.6135141508,24.474926545,24.4926941867,139600,0.0,1.0
2004-01-15 00:00:00,138.86,139.36,137.78,138.82,23900,24.6721473687,24.7609855775,24.4802568375,24.665040312,95600,0.0,1.0
2004-01-16 00:00:00,140.15,140.15,139.44,139.66,20300,24.9013499476,24.9013499476,24.775199691,24.8142885029,81200,0.0,1.0
2004-01-20 00:00:00,140.43,140.68,139.74,140.6,16100,24.9510993445,24.995518449,24.8285026163,24.9813043356,64400,0.0,1.0
2004-01-21 00:00:00,141.03,141.37,139.72,140.35,34400,25.0577051952,25.1181151772,24.8249490879,24.9368852311,137600,0.0,1.0
2004-01-22 00:00:00,140.49,141.62,140.49,141.6,21900,24.9617599296,25.1625342817,24.9617599296,25.1589807533,87600,0.0,1.0
2004-01-23 00:00:00,140.15,141.2,139.75,140.7,14500,24.9013499476,25.0879101862,24.8302793805,24.9990719773,58000,0.0,1.0
2004-01-26 00:00:00,141.4,141.4,139.88,140.3,7000,25.1234454698,25.1234454698,24.8533773148,24.9280014102,28000,0.0,1.0
2004-01-27 00:00:00,140.31,141.48,140.27,141.2,26500,24.9297781744,25.1376595832,24.9226711177,25.0879101862,106000,0.0,1.0
2004-01-28 00:00:00,138.45,140.9,138.15,140.9,43900,24.5993000374,25.0346072609,24.5459971121,25.0346072609,175600,0.0,1.0
2004-01-29 00:00:00,138.48,139.15,136.93,138.96,20600,24.6046303299,24.7236735298,24.3292318824,24.6899150104,82400,0.0,1.0
2004-01-30 00:00:00,138.66,138.76,137.98,138.55,6700,24.6366120851,24.6543797269,24.5157921211,24.6170676792,26800,0.0,1.0
2004-02-02 00:00:00,138.81,139.75,138.09,138.9,28500,24.6632635478,24.8302793805,24.535336527,24.6792544254,114000,0.0,1.0
2004-02-03 00:00:00,138.85,139.12,138.55,138.75,5700,24.6703706045,24.7183432373,24.6170676792,24.6526029627,22800,0.0,1.0
2004-02-04 00:00:00,137.37,138.12,137.02,138.1,49100,24.4074095062,24.5406668195,24.34522276,24.5371132912,196400,0.0,1.0
2004-02-05 00:00:00,137.74,138.11,137.29,137.4,15300,24.4731497808,24.5388900554,24.3931953928,24.4127397988,61200,0.0,1.0
2004-02-06 00:00:00,139.83,139.86,137.98,138.34,16000,24.8444934939,24.8498237864,24.5157921211,24.5797556314,64000,0.0,1.0
