date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2009-01-05 00:00:00,30.15,30.19,29.0,29.96,130500,7.5375,7.5475,7.25,7.49,522000,0.0,1.0
2009-01-06 00:00:00,30.57,30.8307,29.02,29.04,156300,7.6425,7.707675,7.255,7.26,625200,0.0,1.0
2009-01-07 00:00:00,28.8,31.5,28.2,30.15,92300,7.2,7.875,7.05,7.5375,369200,0.0,1.0
2009-01-08 00:00:00,29.99,30.22,29.56,30.0,84700,7.4975,7.555,7.39,7.5,338800,0.0,1.0
2009-01-09 00:00:00,29.63,30.7,29.01,29.3,63100,7.4075,7.675,7.2525,7.325,252400,0.0,1.0
2009-01-12 00:00:00,27.35,28.29,27.01,28.2,159700,6.8375,7.0725,6.7525,7.05,638800,0.0,1.0
2009-01-13 00:00:00,27.47,28.0,27.37,27.65,56500,6.8675,7.0,6.8425,6.9125,226000,0.0,1.0
2009-01-14 00:00:00,26.8,27.59,26.52,27.17,136400,6.7,6.8975,6.63,6.7925,545600,0.0,1.0
2009-01-15 00:00:00,27.22,27.33,26.17,26.71,97100,6.805,6.8325,6.5425,6.6775,388400,0.0,1.0
2009-01-16 00:00:00,28.83,28.91,28.04,28.3,94900,7.2075,7.2275,7.01,7.075,379600,0.0,1.0
2009-01-20 00:00:00,30.07,30.5,29.33,29.55,198500,7.5175,7.625,7.3325,7.3875,794000,0.0,1.0
2009-01-21 00:00:00,29.77,29.87,28.89,29.87,218700,7.4425,7.4675,7.2225,7.4675,874800,0.0,1.0
2009-01-22 00:00:00,30.07,30.2,29.54,29.65,100600,7.5175,7.55,7.385,7.4125,402400,0.0,1.0
2009-01-23 00:00:00,32.71,33.11,31.0406,31.49,340100,8.1775,8.2775,7.76015,7.8725,1360400,0.0,1.0
2009-01-26 00:00:00,33.05,34.03,30.67,33.09,473700,8.2625,8.5075,7.6675,8.2725,1894800,0.0,1.0
2009-01-27 00:00:00,32.59,33.0,32.45,32.78,212600,8.1475,8.25,8.1125,8.195,850400,0.0,1.0
2009-01-28 00:00:00,31.92,32.66,31.5,32.65,175000,7.98,8.165,7.875,8.1625,700000,0.0,1.0
2009-01-29 00:00:00,33.5,33.5,31.2604,31.85,182200,8.375,8.375,7.8151,7.9625,728800,0.0,1.0
2009-01-30 00:00:00,34.8,34.89,33.55,34.32,430700,8.7,8.7225,8.3875,8.58,1722800,0.0,1.0
2009-02-02 00:00:00,32.8,34.22,32.79,33.89,198000,8.2,8.555,8.1975,8.4725,792000,0.0,1.0
2009-02-03 00:00:00,32.68,33.57,31.84,33.44,250000,8.17,8.3925,7.96,8.36,1000000,0.0,1.0
2009-02-04 00:00:00,33.1,33.38,32.68,32.89,122000,8.275,8.345,8.17,8.2225,488000,0.0,1.0
2009-02-05 00:00:00,33.87,34.35,33.24,34.25,234500,8.4675,8.5875,8.31,8.5625,938000,0.0,1.0
2009-02-06 00:00:00,33.52,33.8804,33.22,33.36,222700,8.38,8.4701,8.305,8.34,890800,0.0,1.0
2009-02-09 00:00:00,32.38,32.74,31.93,32.69,253000,8.095,8.185,7.9825,8.1725,1012000,0.0,1.0
2009-02-10 00:00:00,33.83,33.96,33.14,33.35,266400,8.4575,8.49,8.285,8.3375,1065600,0.0,1.0
2009-02-11 00:00:00,35.41,36.15,34.35,34.44,599200,8.8525,9.0375,8.5875,8.61,2396800,0.0,1.0
2009-02-12 00:00:00,36.01,36.44,35.63,35.92,397800,9.0025,9.11,8.9075,8.98,1591200,0.0,1.0
2009-02-13 00:00:00,35.63,35.76,34.89,35.45,289500,8.9075,8.94,8.7225,8.8625,1158000,0.0,1.0
2009-02-17 00:00:00,37.93,38.3,37.3995,37.63,882600,9.4825,9.575,9.349875,9.4075,3530400,0.0,1.0
2009-02-18 00:00:00,39.04,39.25,37.24,37.7,500000,9.76,9.8125,9.31,9.425,2000000,0.0,1.0
2009-02-19 00:00:00,38.0899,38.6874,37.81,38.18,547700,9.522475,9.67185,9.4525,9.545,2190800,0.0,1.0
2009-02-20 00:00:00,39.63,40.63,39.14,39.9,664700,9.9075,10.1575,9.785,9.975,2658800,0.0,1.0
2009-02-23 00:00:00,39.47,39.95,38.18,38.74,411900,9.8675,9.9875,9.545,9.685,1647600,0.0,1.0
2009-02-24 00:00:00,37.16,39.44,36.83,39.44,571600,9.29,9.86,9.2075,9.86,2286400,0.0,1.0
2009-02-25 00:00:00,35.89,38.38,35.63,37.11,505800,8.9725,9.595,8.9075,9.2775,2023200,0.0,1.0
2009-02-26 00:00:00,35.83,35.84,34.61,35.48,577600,8.9575,8.96,8.6525,8.87,2310400,0.0,1.0
2009-02-27 00:00:00,35.35,36.95,34.3,36.79,562000,8.8375,9.2375,8.575,9.1975,2248000,0.0,1.0
2009-03-02 00:00:00,34.2,36.2,33.91,36.07,611500,8.55,9.05,8.4775,9.0175,2446000,0.0,1.0
2009-03-03 00:00:00,33.42,34.24,32.68,34.12,500400,8.355,8.56,8.17,8.53,2001600,0.0,1.0
2009-03-04 00:00:00,32.72,33.69,32.3201,33.65,488500,8.18,8.4225,8.080025,8.4125,1954000,0.0,1.0
2009-03-05 00:00:00,34.95,35.05,32.86,33.31,608600,8.7375,8.7625,8.215,8.3275,2434400,0.0,1.0
2009-03-06 00:00:00,35.13,35.61,34.53,34.94,547100,8.7825,8.9025,8.6325,8.735,2188400,0.0,1.0
2009-03-09 00:00:00,33.8,35.16,33.09,35.16,416800,8.45,8.79,8.2725,8.79,1667200,0.0,1.0
2009-03-10 00:00:00,31.99,33.0,31.54,32.94,712800,7.9975,8.25,7.885,8.235,2851200,0.0,1.0
2009-03-11 00:00:00,32.77,33.23,31.78,32.2,398700,8.1925,8.3075,7.945,8.05,1594800,0.0,1.0
2009-03-12 00:00:00,34.067,34.45,33.48,33.68,399900,8.51675,8.6125,8.37,8.42,1599600,0.0,1.0
2009-03-13 00:00:00,34.2668,34.75,33.75,34.75,191500,8.5667,8.6875,8.4375,8.6875,766000,0.0,1.0
2009-03-16 00:00:00,33.94,34.02,33.3004,33.5,183300,8.485,8.505,8.3251,8.375,733200,0.0,1.0
2009-03-17 00:00:00,33.28,33.6699,33.13,33.51,108000,8.32,8.417475,8.2825,8.3775,432000,0.0,1.0
2009-03-18 00:00:00,35.49,35.73,30.96,32.4,1440300,8.8725,8.9325,7.74,8.1,5761200,0.0,1.0
2009-03-19 00:00:00,36.3894,36.62,35.37,35.78,707400,9.09735,9.155,8.8425,8.945,2829600,0.0,1.0
2009-03-20 00:00:00,35.8,36.34,35.48,35.68,278100,8.95,9.085,8.87,8.92,1112400,0.0,1.0
2009-03-23 00:00:00,34.6,36.03,34.6,35.75,336400,8.65,9.0075,8.65,8.9375,1345600,0.0,1.0
2009-03-24 00:00:00,33.87,34.3,33.27,33.63,450900,8.4675,8.575,8.3175,8.4075,1803600,0.0,1.0
2009-03-25 00:00:00,34.5,34.97,33.36,33.75,515300,8.625,8.7425,8.34,8.4375,2061200,0.0,1.0
2009-03-26 00:00:00,34.53,35.11,34.4799,35.1,119300,8.6325,8.7775,8.619975,8.775,477200,0.0,1.0
2009-03-27 00:00:00,33.66,33.97,33.4,33.7,307100,8.415,8.4925,8.35,8.425,1228400,0.0,1.0
2009-03-30 00:00:00,33.15,34.28,32.9,33.06,402100,8.2875,8.57,8.225,8.265,1608400,0.0,1.0
2009-03-31 00:00:00,33.31,33.65,32.78,33.27,334700,8.3275,8.4125,8.195,8.3175,1338800,0.0,1.0
2009-04-01 00:00:00,33.8115,34.07,33.27,34.07,179900,8.452875,8.5175,8.3175,8.5175,719600,0.0,1.0
2009-04-02 00:00:00,32.16,32.5,31.48,32.22,510500,8.04,8.125,7.87,8.055,2042000,0.0,1.0
2009-04-03 00:00:00,31.27,32.62,31.0,32.3,406700,7.8175,8.155,7.75,8.075,1626800,0.0,1.0
2009-04-06 00:00:00,29.5999,30.36,29.38,30.36,494500,7.399975,7.59,7.345,7.59,1978000,0.0,1.0
2009-04-07 00:00:00,30.597,30.79,30.22,30.3,353300,7.64925,7.6975,7.555,7.575,1413200,0.0,1.0
2009-04-08 00:00:00,30.47,31.14,30.253,30.95,276800,7.6175,7.785,7.56325,7.7375,1107200,0.0,1.0
2009-04-09 00:00:00,30.21,30.66,30.14,30.24,207300,7.5525,7.665,7.535,7.56,829200,0.0,1.0
2009-04-13 00:00:00,31.27,31.75,31.15,31.45,256000,7.8175,7.9375,7.7875,7.8625,1024000,0.0,1.0
2009-04-14 00:00:00,31.02,31.31,30.79,31.31,121100,7.755,7.8275,7.6975,7.8275,484400,0.0,1.0
2009-04-15 00:00:00,31.14,31.4,30.94,31.1,145400,7.785,7.85,7.735,7.775,581600,0.0,1.0
2009-04-16 00:00:00,29.92,31.0,29.79,30.96,456100,7.48,7.75,7.4475,7.74,1824400,0.0,1.0
2009-04-17 00:00:00,29.44,29.85,29.28,29.85,313400,7.36,7.4625,7.32,7.4625,1253600,0.0,1.0
2009-04-20 00:00:00,30.69,30.93,29.95,29.99,366700,7.6725,7.7325,7.4875,7.4975,1466800,0.0,1.0
2009-04-21 00:00:00,30.56,31.31,30.24,31.26,258700,7.64,7.8275,7.56,7.815,1034800,0.0,1.0
2009-04-22 00:00:00,30.89,31.25,30.54,30.66,134400,7.7225,7.8125,7.635,7.665,537600,0.0,1.0
2009-04-23 00:00:00,31.863,32.32,31.12,31.2,355300,7.96575,8.08,7.78,7.8,1421200,0.0,1.0
2009-04-24 00:00:00,32.61,32.69,32.0,32.19,226500,8.1525,8.1725,8.0,8.0475,906000,0.0,1.0
2009-04-27 00:00:00,32.1199,32.64,32.09,32.33,129500,8.029975,8.16,8.0225,8.0825,518000,0.0,1.0
2009-04-28 00:00:00,31.18,31.297,30.7401,30.89,178800,7.795,7.82425,7.685025,7.7225,715200,0.0,1.0
2009-04-29 00:00:00,31.62,31.9,31.12,31.53,177600,7.905,7.975,7.78,7.8825,710400,0.0,1.0
2009-04-30 00:00:00,30.81,31.15,30.3201,30.49,215200,7.7025,7.7875,7.580025,7.6225,860800,0.0,1.0
2009-05-01 00:00:00,30.63,30.96,30.434,30.44,84900,7.6575,7.74,7.6085,7.61,339600,0.0,1.0
2009-05-04 00:00:00,31.72,32.1,31.0,31.0,311200,7.93,8.025,7.75,7.75,1244800,0.0,1.0
2009-05-05 00:00:00,31.49,32.53,31.18,32.5,308100,7.8725,8.1325,7.795,8.125,1232400,0.0,1.0
2009-05-06 00:00:00,32.4,32.5,31.92,32.32,189700,8.1,8.125,7.98,8.08,758800,0.0,1.0
2009-05-07 00:00:00,32.28,32.93,32.17,32.84,329500,8.07,8.2325,8.0425,8.21,1318000,0.0,1.0
2009-05-08 00:00:00,32.65,32.78,31.94,32.54,236800,8.1625,8.195,7.985,8.135,947200,0.0,1.0
2009-05-11 00:00:00,32.51,32.7098,32.359,32.43,145800,8.1275,8.17745,8.08975,8.1075,583200,0.0,1.0
2009-05-12 00:00:00,33.2499,33.28,32.65,33.04,343800,8.312475,8.32,8.1625,8.26,1375200,0.0,1.0
2009-05-13 00:00:00,33.44,33.77,32.98,33.05,418100,8.36,8.4425,8.245,8.2625,1672400,0.0,1.0
2009-05-14 00:00:00,33.4433,33.64,33.23,33.4,119200,8.360825,8.41,8.3075,8.35,476800,0.0,1.0
2009-05-15 00:00:00,33.79,34.0081,33.48,33.48,251600,8.4475,8.502025,8.37,8.37,1006400,0.0,1.0
2009-05-18 00:00:00,32.93,33.83,32.8,33.79,251300,8.2325,8.4575,8.2,8.4475,1005200,0.0,1.0
2009-05-19 00:00:00,33.36,33.65,33.15,33.15,196400,8.34,8.4125,8.2875,8.2875,785600,0.0,1.0
2009-05-20 00:00:00,34.32,34.42,33.77,33.84,483600,8.58,8.605,8.4425,8.46,1934400,0.0,1.0
2009-05-21 00:00:00,35.46,35.49,34.0401,34.35,525200,8.865,8.8725,8.510025,8.5875,2100800,0.0,1.0
2009-05-22 00:00:00,35.6401,35.89,35.45,35.79,358100,8.910025,8.9725,8.8625,8.9475,1432400,0.0,1.0
2009-05-26 00:00:00,35.31,35.44,34.72,34.82,292400,8.8275,8.86,8.68,8.705,1169600,0.0,1.0
2009-05-27 00:00:00,35.13,35.78,34.89,35.39,319100,8.7825,8.945,8.7225,8.8475,1276400,0.0,1.0
2009-05-28 00:00:00,35.77,36.198,35.43,35.72,544900,8.9425,9.0495,8.8575,8.93,2179600,0.0,1.0
2009-05-29 00:00:00,37.23,37.34,36.76,36.86,431000,9.3075,9.335,9.19,9.215,1724000,0.0,1.0
2009-06-01 00:00:00,36.85,37.64,36.77,37.5,466000,9.2125,9.41,9.1925,9.375,1864000,0.0,1.0
2009-06-02 00:00:00,37.39,37.8,37.17,37.21,660800,9.3475,9.45,9.2925,9.3025,2643200,0.0,1.0
2009-06-03 00:00:00,35.9,37.18,35.782,37.03,492400,8.975,9.295,8.9455,9.2575,1969600,0.0,1.0
2009-06-04 00:00:00,37.28,37.427,36.45,36.45,275200,9.32,9.35675,9.1125,9.1125,1100800,0.0,1.0
2009-06-05 00:00:00,35.27,36.0834,35.21,35.67,522600,8.8175,9.02085,8.8025,8.9175,2090400,0.0,1.0
2009-06-08 00:00:00,35.16,35.29,34.46,34.97,324700,8.79,8.8225,8.615,8.7425,1298800,0.0,1.0
2009-06-09 00:00:00,35.37,35.6774,35.08,35.66,205400,8.8425,8.91935,8.77,8.915,821600,0.0,1.0
2009-06-10 00:00:00,35.36,35.91,34.72,35.85,295600,8.84,8.9775,8.68,8.9625,1182400,0.0,1.0
2009-06-11 00:00:00,35.2,35.84,34.73,34.8,348000,8.8,8.96,8.6825,8.7,1392000,0.0,1.0
2009-06-12 00:00:00,34.13,34.51,33.98,34.25,263700,8.5325,8.6275,8.495,8.5625,1054800,0.0,1.0
2009-06-15 00:00:00,33.3299,33.91,33.18,33.85,317200,8.332475,8.4775,8.295,8.4625,1268800,0.0,1.0
2009-06-16 00:00:00,33.8699,34.04,33.49,33.87,191300,8.467475,8.51,8.3725,8.4675,765200,0.0,1.0
2009-06-17 00:00:00,34.12,34.21,33.3,33.59,171200,8.53,8.5525,8.325,8.3975,684800,0.0,1.0
2009-06-18 00:00:00,33.6399,34.3,33.45,34.11,154100,8.409975,8.575,8.3625,8.5275,616400,0.0,1.0
2009-06-19 00:00:00,33.79,34.05,33.65,33.78,126400,8.4475,8.5125,8.4125,8.445,505600,0.0,1.0
2009-06-22 00:00:00,32.83,32.912,32.55,32.78,267000,8.2075,8.228,8.1375,8.195,1068000,0.0,1.0
2009-06-23 00:00:00,33.12,33.19,32.42,32.9,201100,8.28,8.2975,8.105,8.225,804400,0.0,1.0
2009-06-24 00:00:00,33.46,34.1299,33.2,33.98,210500,8.365,8.532475,8.3,8.495,842000,0.0,1.0
2009-06-25 00:00:00,34.07,34.1,33.7,33.94,144700,8.5175,8.525,8.425,8.485,578800,0.0,1.0
2009-06-26 00:00:00,34.07,34.5399,33.86,34.49,110200,8.5175,8.634975,8.465,8.6225,440800,0.0,1.0
2009-06-29 00:00:00,33.9,34.16,33.67,34.09,141600,8.475,8.54,8.4175,8.5225,566400,0.0,1.0
2009-06-30 00:00:00,33.28,33.83,32.88,33.8,499500,8.32,8.4575,8.22,8.45,1998000,0.0,1.0
2009-07-01 00:00:00,34.1001,34.57,33.899,34.07,287000,8.525025,8.6425,8.47475,8.5175,1148000,0.0,1.0
2009-07-02 00:00:00,33.34,33.53,33.18,33.46,159300,8.335,8.3825,8.295,8.365,637200,0.0,1.0
2009-07-06 00:00:00,33.0,33.01,32.64,32.71,266300,8.25,8.2525,8.16,8.1775,1065200,0.0,1.0
2009-07-07 00:00:00,32.9,33.37,32.78,33.06,152700,8.225,8.3425,8.195,8.265,610800,0.0,1.0
2009-07-08 00:00:00,31.82,32.57,31.54,32.48,527100,7.955,8.1425,7.885,8.12,2108400,0.0,1.0
2009-07-09 00:00:00,32.06,32.54,31.94,32.1,236000,8.015,8.135,7.985,8.025,944000,0.0,1.0
2009-07-10 00:00:00,32.1,32.21,31.78,31.87,116100,8.025,8.0525,7.945,7.9675,464400,0.0,1.0
2009-07-13 00:00:00,32.54,32.86,31.746,31.96,166500,8.135,8.215,7.9365,7.99,666000,0.0,1.0
2009-07-14 00:00:00,32.96,33.12,32.8,33.02,141000,8.24,8.28,8.2,8.255,564000,0.0,1.0
2009-07-15 00:00:00,33.95,34.19,33.85,33.92,294100,8.4875,8.5475,8.4625,8.48,1176400,0.0,1.0
2009-07-16 00:00:00,33.76,33.91,33.49,33.85,165300,8.44,8.4775,8.3725,8.4625,661200,0.0,1.0
2009-07-17 00:00:00,33.73,34.03,33.7,33.92,131600,8.4325,8.5075,8.425,8.48,526400,0.0,1.0
2009-07-20 00:00:00,34.8,35.11,34.5,34.95,207600,8.7,8.7775,8.625,8.7375,830400,0.0,1.0
2009-07-21 00:00:00,34.61,34.94,34.31,34.89,207400,8.6525,8.735,8.5775,8.7225,829600,0.0,1.0
2009-07-22 00:00:00,34.81,35.08,34.37,34.37,97600,8.7025,8.77,8.5925,8.5925,390400,0.0,1.0
2009-07-23 00:00:00,34.72,35.2499,34.62,34.62,179400,8.68,8.812475,8.655,8.655,717600,0.0,1.0
2009-07-24 00:00:00,34.79,35.02,34.73,34.88,163300,8.6975,8.755,8.6825,8.72,653200,0.0,1.0
2009-07-27 00:00:00,34.99,35.2,34.78,35.14,210700,8.7475,8.8,8.695,8.785,842800,0.0,1.0
2009-07-28 00:00:00,33.75,34.33,33.5,34.25,305900,8.4375,8.5825,8.375,8.5625,1223600,0.0,1.0
2009-07-29 00:00:00,33.11,33.53,32.88,33.47,117800,8.2775,8.3825,8.22,8.3675,471200,0.0,1.0
2009-07-30 00:00:00,33.4,33.71,33.3,33.36,219600,8.35,8.4275,8.325,8.34,878400,0.0,1.0
2009-07-31 00:00:00,34.7,35.11,33.6,33.64,572300,8.675,8.7775,8.4,8.41,2289200,0.0,1.0
2009-08-03 00:00:00,35.06,35.51,34.92,35.34,235600,8.765,8.8775,8.73,8.835,942400,0.0,1.0
2009-08-04 00:00:00,35.69,36.05,35.1878,35.32,200300,8.9225,9.0125,8.79695,8.83,801200,0.0,1.0
2009-08-05 00:00:00,35.7,35.92,35.2476,35.86,186900,8.925,8.98,8.8119,8.965,747600,0.0,1.0
2009-08-06 00:00:00,35.5619,36.0464,35.03,35.95,336900,8.890475,9.0116,8.7575,8.9875,1347600,0.0,1.0
2009-08-07 00:00:00,34.92,35.61,34.85,35.34,215200,8.73,8.9025,8.7125,8.835,860800,0.0,1.0
2009-08-10 00:00:00,34.31,34.46,34.126,34.3,122600,8.5775,8.615,8.5315,8.575,490400,0.0,1.0
2009-08-11 00:00:00,34.23,34.33,33.96,34.15,149000,8.5575,8.5825,8.49,8.5375,596000,0.0,1.0
2009-08-12 00:00:00,34.33,34.7,34.06,34.09,168400,8.5825,8.675,8.515,8.5225,673600,0.0,1.0
2009-08-13 00:00:00,34.88,35.1581,34.74,34.99,117900,8.72,8.789525,8.685,8.7475,471600,0.0,1.0
2009-08-14 00:00:00,34.34,35.04,33.94,35.0,151900,8.585,8.76,8.485,8.75,607600,0.0,1.0
2009-08-17 00:00:00,33.31,33.49,33.09,33.27,138800,8.3275,8.3725,8.2725,8.3175,555200,0.0,1.0
2009-08-18 00:00:00,33.57,33.73,33.44,33.45,132400,8.3925,8.4325,8.36,8.3625,529600,0.0,1.0
2009-08-19 00:00:00,33.96,34.13,33.37,33.4,126900,8.49,8.5325,8.3425,8.35,507600,0.0,1.0
2009-08-20 00:00:00,33.8,33.98,33.703,33.8,86000,8.45,8.495,8.42575,8.45,344000,0.0,1.0
2009-08-21 00:00:00,34.78,34.88,34.6139,34.76,142800,8.695,8.72,8.653475,8.69,571200,0.0,1.0
2009-08-24 00:00:00,33.79,34.85,33.37,34.76,219900,8.4475,8.7125,8.3425,8.69,879600,0.0,1.0
2009-08-25 00:00:00,34.15,34.64,33.9686,34.62,105100,8.5375,8.66,8.49215,8.655,420400,0.0,1.0
2009-08-26 00:00:00,34.16,34.21,33.76,34.1,219200,8.54,8.5525,8.44,8.525,876800,0.0,1.0
2009-08-27 00:00:00,34.43,34.5265,33.87,34.15,144200,8.6075,8.631625,8.4675,8.5375,576800,0.0,1.0
2009-08-28 00:00:00,34.9287,35.14,34.8,35.11,110600,8.732175,8.785,8.7,8.7775,442400,0.0,1.0
2009-08-31 00:00:00,34.54,34.66,34.26,34.38,100900,8.635,8.665,8.565,8.595,403600,0.0,1.0
2009-09-01 00:00:00,34.97,35.01,34.341,34.55,185700,8.7425,8.7525,8.58525,8.6375,742800,0.0,1.0
2009-09-02 00:00:00,36.66,36.76,35.48,35.54,512800,9.165,9.19,8.87,8.885,2051200,0.0,1.0
2009-09-03 00:00:00,37.6405,37.99,36.75,36.96,580400,9.410125,9.4975,9.1875,9.24,2321600,0.0,1.0
2009-09-04 00:00:00,37.75,37.9,37.09,37.37,267700,9.4375,9.475,9.2725,9.3425,1070800,0.0,1.0
2009-09-08 00:00:00,37.62,38.55,37.6,38.54,240200,9.405,9.6375,9.4,9.635,960800,0.0,1.0
2009-09-09 00:00:00,37.33,38.3,37.17,38.02,221700,9.3325,9.575,9.2925,9.505,886800,0.0,1.0
2009-09-10 00:00:00,37.7972,38.0,37.19,37.29,124400,9.4493,9.5,9.2975,9.3225,497600,0.0,1.0
2009-09-11 00:00:00,38.58,39.06,38.2401,38.76,245100,9.645,9.765,9.560025,9.69,980400,0.0,1.0
2009-09-14 00:00:00,37.9799,38.3255,37.8,38.16,108400,9.494975,9.581375,9.45,9.54,433600,0.0,1.0
2009-09-15 00:00:00,38.71,38.81,37.69,37.77,168300,9.6775,9.7025,9.4225,9.4425,673200,0.0,1.0
2009-09-16 00:00:00,39.51,39.58,39.17,39.51,173900,9.8775,9.895,9.7925,9.8775,695600,0.0,1.0
2009-09-17 00:00:00,39.05,39.6,38.82,39.28,181900,9.7625,9.9,9.705,9.82,727600,0.0,1.0
2009-09-18 00:00:00,38.56,39.422,38.5,39.35,114900,9.64,9.8555,9.625,9.8375,459600,0.0,1.0
2009-09-21 00:00:00,38.26,38.44,36.34,37.97,172400,9.565,9.61,9.085,9.4925,689600,0.0,1.0
2009-09-22 00:00:00,39.2,39.44,39.01,39.44,123900,9.8,9.86,9.7525,9.86,495600,0.0,1.0
2009-09-23 00:00:00,38.5501,39.3695,38.46,38.85,154800,9.637525,9.842375,9.615,9.7125,619200,0.0,1.0
2009-09-24 00:00:00,37.54,39.0533,37.26,38.98,212900,9.385,9.763325,9.315,9.745,851600,0.0,1.0
2009-09-25 00:00:00,37.154,37.49,36.95,37.18,230500,9.2885,9.3725,9.2375,9.295,922000,0.0,1.0
2009-09-28 00:00:00,37.18,37.68,37.14,37.28,97300,9.295,9.42,9.285,9.32,389200,0.0,1.0
2009-09-29 00:00:00,37.4,37.65,37.086,37.24,67200,9.35,9.4125,9.2715,9.31,268800,0.0,1.0
2009-09-30 00:00:00,38.53,38.69,37.61,38.14,138800,9.6325,9.6725,9.4025,9.535,555200,0.0,1.0
2009-10-01 00:00:00,37.8,38.56,37.79,38.56,80600,9.45,9.64,9.4475,9.64,322400,0.0,1.0
2009-10-02 00:00:00,38.13,38.55,37.71,37.71,160500,9.5325,9.6375,9.4275,9.4275,642000,0.0,1.0
2009-10-05 00:00:00,39.286,39.29,38.1638,38.25,166200,9.8215,9.8225,9.54095,9.5625,664800,0.0,1.0
2009-10-06 00:00:00,41.17,41.31,40.38,40.42,591200,10.2925,10.3275,10.095,10.105,2364800,0.0,1.0
2009-10-07 00:00:00,41.3,41.42,40.85,41.23,344600,10.325,10.355,10.2125,10.3075,1378400,0.0,1.0
2009-10-08 00:00:00,42.7,42.7,41.26,41.51,635000,10.675,10.675,10.315,10.3775,2540000,0.0,1.0
2009-10-09 00:00:00,41.68,42.0,41.3,41.88,225100,10.42,10.5,10.325,10.47,900400,0.0,1.0
2009-10-12 00:00:00,42.25,42.5299,42.03,42.07,203000,10.5625,10.632475,10.5075,10.5175,812000,0.0,1.0
2009-10-13 00:00:00,42.78,43.0199,42.18,42.37,271200,10.695,10.754975,10.545,10.5925,1084800,0.0,1.0
2009-10-14 00:00:00,42.7466,43.09,42.41,42.85,291300,10.68665,10.7725,10.6025,10.7125,1165200,0.0,1.0
2009-10-15 00:00:00,41.72,42.5127,41.42,42.0,197700,10.43,10.628175,10.355,10.5,790800,0.0,1.0
2009-10-16 00:00:00,41.926,42.2499,41.37,41.5,139100,10.4815,10.562475,10.3425,10.375,556400,0.0,1.0
2009-10-19 00:00:00,42.749,42.76,41.5601,41.9,184300,10.68725,10.69,10.390025,10.475,737200,0.0,1.0
2009-10-20 00:00:00,42.12,42.83,41.87,42.83,165600,10.53,10.7075,10.4675,10.7075,662400,0.0,1.0
2009-10-21 00:00:00,42.3205,42.9,41.96,42.05,223000,10.580125,10.725,10.49,10.5125,892000,0.0,1.0
2009-10-22 00:00:00,42.46,42.59,41.82,42.1,196400,10.615,10.6475,10.455,10.525,785600,0.0,1.0
2009-10-23 00:00:00,42.08,42.98,41.73,42.97,246000,10.52,10.745,10.4325,10.7425,984000,0.0,1.0
