date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-07-17 00:00:00,573.7299,580.99,568.61,579.53,3008300,28.4516705858,28.8117040678,28.197771132,28.7393016375,60166000,0.0,1.0
2014-07-18 00:00:00,595.08,596.8,582.0,593.0,4003200,29.5104371102,29.5957331239,28.8617906804,29.4072884425,80064000,0.0,1.0
2014-07-21 00:00:00,589.47,594.4,585.2326,591.75,2056500,29.2322332516,29.4767154303,29.0220975955,29.3453000604,41130000,0.0,1.0
2014-07-22 00:00:00,594.74,599.65,590.6,590.72,1694500,29.4935762703,29.7370666349,29.2882707489,29.2942216336,33890000,0.0,1.0
2014-07-23 00:00:00,595.98,597.85,592.5,593.23,1229800,29.5550687452,29.6478033648,29.3824930896,29.4186943047,24596000,0.0,1.0
2014-07-24 00:00:00,593.35,599.5,591.77,596.45,1032300,29.4246451894,29.7296280291,29.3462918745,29.5783763769,20646000,0.0,1.0
2014-07-25 00:00:00,589.02,591.86,587.03,590.4,929900,29.209917434,29.350755038,29.1112319298,29.2783526078,18598000,0.0,1.0
2014-07-28 00:00:00,590.6,592.5,584.7533,588.07,984100,29.2882707489,29.3824930896,28.9983287703,29.1628062637,19682000,0.0,1.0
2014-07-29 00:00:00,585.61,589.7,583.515,588.75,1346200,29.0408131278,29.2436391139,28.9369205995,29.1965279435,26924000,0.0,1.0
2014-07-30 00:00:00,587.42,589.5,584.0,586.55,1013700,29.130572305,29.2337209727,28.9609720917,29.0874283911,20274000,0.0,1.0
2014-07-31 00:00:00,571.6,583.6499,570.0,580.6,2097000,28.3460473418,28.9436103857,28.2667022128,28.7923636926,41940000,0.0,1.0
2014-08-01 00:00:00,566.07,575.9599,562.85,570.4,1949900,28.0718107397,28.5622578593,27.9121286675,28.2865384951,38998000,0.0,1.0
2014-08-04 00:00:00,573.15,575.35,564.1,569.04,1423400,28.4229129356,28.532012488,27.9741170496,28.2190951354,28468000,0.0,1.0
2014-08-05 00:00:00,565.07,571.98,562.61,570.05,1547000,28.022220034,28.36489181,27.9002268982,28.2691817481,30940000,0.0,1.0
2014-08-06 00:00:00,566.374,570.7,560.0,561.78,1330700,28.0868863142,28.3014157068,27.7707951564,27.8590666125,26614000,0.0,1.0
2014-08-07 00:00:00,563.36,569.89,561.1,568.0,1107900,27.9374199274,28.2612472352,27.8253449326,28.1675208015,22158000,0.0,1.0
2014-08-08 00:00:00,568.77,570.25,560.35,563.56,1490700,28.2057056449,28.2790998892,27.7881519034,27.9473380685,29814000,0.0,1.0
2014-08-11 00:00:00,567.88,570.49,566.0,569.99,1211400,28.1615699169,28.2910016586,28.0683393903,28.2662063058,24228000,0.0,1.0
2014-08-12 00:00:00,562.73,565.9,560.88,564.52,1537800,27.9061777828,28.0633803197,27.8144349774,27.9949451459,30756000,0.0,1.0
2014-08-13 00:00:00,574.78,575.0,565.75,567.31,1437900,28.5037457858,28.514655741,28.0559417139,28.1333032146,28758000,0.0,1.0
2014-08-14 00:00:00,574.65,577.9,570.88,576.18,982800,28.497298994,28.6584687873,28.3103420338,28.5731727736,19656000,0.0,1.0
2014-08-15 00:00:00,573.48,579.38,570.52,577.86,1515000,28.4392778684,28.7318630317,28.2924893797,28.6564851591,30300000,0.0,1.0
2014-08-18 00:00:00,582.16,584.51,576.0,576.11,1280600,28.8697251934,28.9862633516,28.5642464466,28.5697014242,25612000,0.0,1.0
2014-08-19 00:00:00,586.86,587.34,584.0,585.0,976000,29.1028015098,29.1266050485,28.9609720917,29.0105627974,19520000,0.0,1.0
2014-08-20 00:00:00,584.49,586.7,582.57,585.88,1033900,28.9852715375,29.0948669969,28.8900573827,29.0542026183,20678000,0.0,1.0
2014-08-21 00:00:00,583.37,584.5,581.14,583.82,912300,28.9297299472,28.9857674445,28.8191426736,28.9520457647,18246000,0.0,1.0
2014-08-22 00:00:00,582.56,585.236,580.64,583.59,786900,28.8895614756,29.0222662039,28.7943473208,28.9406399024,15738000,0.0,1.0
2014-08-25 00:00:00,580.2,585.0,579.0,584.72,1357700,28.7725274103,29.0105627974,28.7130185635,28.9966773998,27154000,0.0,1.0
2014-08-26 00:00:00,577.86,581.8,576.58,581.26,1635200,28.6564851591,28.8518725393,28.5930090559,28.8250935583,32704000,0.0,1.0
2014-08-27 00:00:00,571.0,578.49,570.103,577.27,1698700,28.3162929184,28.6877273037,28.2718100555,28.6272266428,33974000,0.0,1.0
2014-08-28 00:00:00,569.2,573.25,567.1,569.56,1289400,28.2270296483,28.4278720061,28.1228891665,28.2448823023,25788000,0.0,1.0
2014-08-29 00:00:00,571.6,572.04,567.0692,571.33,1080800,28.3460473418,28.3678672523,28.1213617727,28.3326578513,21616000,0.0,1.0
2014-09-02 00:00:00,577.33,577.83,571.19,571.85,1574100,28.6302020851,28.6549974379,28.3257151525,28.3584450182,31482000,0.0,1.0
2014-09-03 00:00:00,577.94,582.99,575.0,580.0,1211800,28.6604524156,28.910885479,28.514655741,28.7626092692,24236000,0.0,1.0
2014-09-04 00:00:00,581.98,586.0,579.22,580.0,1454200,28.8607988663,29.060153503,28.7239285188,28.7626092692,29084000,0.0,1.0
2014-09-05 00:00:00,586.08,586.55,581.95,583.98,1627900,29.0641207594,29.0874283911,28.8593111452,28.9599802776,32558000,0.0,1.0
2014-09-08 00:00:00,589.72,591.77,586.3,586.6,1427100,29.244630928,29.3462918745,29.0750307147,29.0899079264,28542000,0.0,1.0
2014-09-09 00:00:00,581.01,589.0,580.0,588.9,1283700,28.8126958819,29.2089256199,28.7626092692,29.2039665493,25674000,0.0,1.0
2014-09-10 00:00:00,583.1,583.5,576.94,581.5,974700,28.9163404566,28.9361767389,28.6108617099,28.8369953276,19494000,0.0,1.0
2014-09-11 00:00:00,581.35,581.81,576.26,580.36,1217700,28.8295567218,28.8523684464,28.5771400301,28.7804619232,24354000,0.0,1.0
2014-09-12 00:00:00,575.62,581.64,574.46,581.0,1597300,28.5454019785,28.8439380264,28.4878767599,28.8121999748,31946000,0.0,1.0
2014-09-15 00:00:00,573.1,574.95,568.21,572.94,1593200,28.4204334003,28.5121762057,28.1779348497,28.4124988874,31864000,0.0,1.0
2014-09-16 00:00:00,579.95,581.5,572.66,572.76,1476300,28.7601297339,28.8369953276,28.3986134898,28.4035725604,29526000,0.0,1.0
2014-09-17 00:00:00,584.77,587.5199,578.775,580.01,1688200,28.9991569351,29.1355264165,28.7018606548,28.7631051762,33764000,0.0,1.0
2014-09-18 00:00:00,589.27,589.54,585.0,587.0,1440600,29.2223151104,29.2357046009,29.0105627974,29.1097442086,28812000,0.0,1.0
2014-09-19 00:00:00,596.08,596.48,589.5,591.5,3726400,29.5600278158,29.5798640981,29.2337209727,29.332902384,74528000,0.0,1.0
2014-09-22 00:00:00,587.37,593.949,583.46,593.82,1684900,29.1280927697,29.4543500221,28.9341931107,29.4479528211,33698000,0.0,1.0
2014-09-23 00:00:00,581.13,586.85,581.0,586.85,1467400,28.8186467665,29.1023056028,28.8121999748,29.1023056028,29348000,0.0,1.0
2014-09-24 00:00:00,587.99,589.63,580.52,581.46,1721085,29.1588390072,29.2401677645,28.7883964361,28.8350116994,34421700,0.0,1.0
2014-09-25 00:00:00,575.06,587.98,574.18,587.55,1915643,28.5176311833,29.1583431002,28.4739913624,29.1370190967,38312860,0.0,1.0
2014-09-26 00:00:00,577.1,579.25,574.66,576.06,1439807,28.6187962228,28.7254162399,28.4977949011,28.567221889,28796140,0.0,1.0
2014-09-29 00:00:00,576.36,578.19,571.17,571.75,1281204,28.5820991007,28.672850092,28.3247233384,28.3534859477,25624080,0.0,1.0
2014-09-30 00:00:00,577.36,579.85,572.85,576.93,1618437,28.6316898063,28.7551706633,28.4080357239,28.6103658029,32368740,0.0,1.0
2014-10-01 00:00:00,568.27,577.5799,567.01,576.01,1445027,28.1809102921,28.6425948025,28.118426003,28.5647423537,28900540,0.0,1.0
2014-10-02 00:00:00,570.08,571.91,563.32,567.31,1175307,28.2706694693,28.3614204606,27.9354362992,28.1333032146,23506140,0.0,1.0
2014-10-03 00:00:00,575.28,577.225,572.5,573.05,1138636,28.5285411386,28.624995061,28.3906789769,28.417953865,22772720,0.0,1.0
2014-10-06 00:00:00,577.35,581.0,574.44,578.8,1211320,28.6311938992,28.8121999748,28.4868849458,28.7031004224,24226400,0.0,1.0
2014-10-07 00:00:00,563.74,575.27,563.74,574.4,1906427,27.9562643955,28.5280452315,27.9562643955,28.4849013176,38128540,0.0,1.0
2014-10-08 00:00:00,572.5,573.88,557.49,565.57,1987888,28.3906789769,28.4591141507,27.6463224853,28.0470153868,39757760,0.0,1.0
2014-10-09 00:00:00,560.88,571.49,559.06,571.18,2519693,27.8144349774,28.3405923642,27.7241798931,28.3252192455,50393860,0.0,1.0
2014-10-10 00:00:00,544.49,565.1299,544.05,557.72,3078634,27.001643312,28.0251905173,26.9798234015,27.6577283476,61572680,0.0,1.0
2014-10-13 00:00:00,533.21,549.5,533.1,544.99,2578676,26.4422601524,27.2500927473,26.4368051748,27.0264386648,51573520,0.0,1.0
2014-10-14 00:00:00,537.94,547.19,533.1695,538.9,2217230,26.6768241901,27.1355382172,26.4402517289,26.7244312675,44344600,0.0,1.0
2014-10-15 00:00:00,530.03,532.8,518.3,531.01,3712536,26.2845617085,26.4219279631,25.7028627314,26.3331606,74250720,0.0,1.0
2014-10-16 00:00:00,524.51,529.43,515.0,519.0,3698423,26.0108210134,26.2548072851,25.5392134028,25.7375762253,73968460,0.0,1.0
2014-10-17 00:00:00,511.17,530.98,508.53,527.25,5530674,25.3492810002,26.3316728789,25.2183615373,26.1466995469,110613480,0.0,1.0
2014-10-20 00:00:00,520.84,521.76,508.1,509.45,2605505,25.8288231237,25.8744465729,25.1970375339,25.2639849865,52110100,0.0,1.0
2014-10-21 00:00:00,526.54,526.79,519.11,525.19,2332531,26.1114901458,26.1238878223,25.743031203,26.0445426932,46650620,0.0,1.0
2014-10-22 00:00:00,532.71,539.8,528.8,529.89,2917183,26.4174647996,26.7690629026,26.2235651406,26.2776190097,58343660,0.0,1.0
2014-10-23 00:00:00,543.98,547.22,535.85,539.32,2345296,26.9763520521,27.1370259384,26.5731796153,26.7452593639,46905920,0.0,1.0
2014-10-24 00:00:00,539.78,544.88,535.79,544.36,1972047,26.7680710885,27.0209836872,26.570204173,26.9951965203,39440940,0.0,1.0
2014-10-27 00:00:00,540.77,544.41,537.03,537.03,1184973,26.8171658871,26.9976760556,26.631696648,26.631696648,23699460,0.0,1.0
2014-10-28 00:00:00,548.9,548.98,541.62,543.0,1273372,27.2203383239,27.2243055803,26.8593179868,26.9277531606,25467440,0.0,1.0
2014-10-29 00:00:00,549.33,554.19,546.98,550.0,1767107,27.2416623273,27.4826731567,27.1251241691,27.2748881001,35342140,0.0,1.0
2014-10-30 00:00:00,550.31,552.8,543.51,548.95,1451667,27.2902612188,27.4137420759,26.9530444205,27.2228178592,29033340,0.0,1.0
2014-10-31 00:00:00,559.08,559.57,554.75,559.35,2032887,27.7251717073,27.749471153,27.5104439519,27.7385611978,40657740,0.0,1.0
2014-11-03 00:00:00,555.22,557.9,553.23,555.5,1378511,27.5337515835,27.6666546746,27.4350660793,27.5476369811,27570220,0.0,1.0
2014-11-04 00:00:00,554.11,555.5,549.3,553.0,1240761,27.4787059002,27.5476369811,27.2401746061,27.423660217,24815220,0.0,1.0
2014-11-05 00:00:00,545.92,556.8,544.05,556.8,2026740,27.0725580211,27.6121048984,26.9798234015,27.6121048984,40534800,0.0,1.0
2014-11-06 00:00:00,542.04,546.885,540.97,545.5,1329604,26.8801460832,27.120413052,26.8270840282,27.0517299247,26592080,0.0,1.0
2014-11-07 00:00:00,541.01,546.21,538.67,546.21,1629259,26.8290676564,27.0869393257,26.7130254052,27.0869393257,32585180,0.0,1.0
2014-11-10 00:00:00,547.49,549.59,541.02,541.46,1131546,27.1504154289,27.2545559108,26.8295635635,26.8513834739,22630920,0.0,1.0
2014-11-11 00:00:00,550.29,551.9399,546.3,548.49,964866,27.2892694047,27.3710891099,27.0914024892,27.2000061346,19297320,0.0,1.0
2014-11-12 00:00:00,547.31,550.46,545.17,550.39,1126594,27.1414891019,27.2976998247,27.0353649919,27.2942284753,22531880,0.0,1.0
2014-11-13 00:00:00,545.38,549.8,543.48,549.8,1335719,27.04577904,27.264969959,26.9515566993,27.264969959,26714380,0.0,1.0
2014-11-14 00:00:00,544.4,546.68,542.15,546.68,1285991,26.9971801485,27.1102469574,26.8856010608,27.1102469574,25719820,0.0,1.0
2014-11-17 00:00:00,536.51,543.79,534.061,543.58,1721282,26.605909481,26.9669298181,26.4844618429,26.9565157699,34425640,0.0,1.0
2014-11-18 00:00:00,535.03,541.94,534.17,537.5,1957664,26.5325152367,26.8751870127,26.4898672299,26.6550042796,39153280,0.0,1.0
2014-11-19 00:00:00,536.99,538.24,530.08,535.0,1388440,26.6297130197,26.6917014018,26.2870412438,26.5310275155,27768800,0.0,1.0
2014-11-20 00:00:00,534.83,535.11,531.08,531.25,1559131,26.5225970956,26.5364824932,26.3366319494,26.3450623694,31182620,0.0,1.0
2014-11-21 00:00:00,537.5,542.14,536.56,541.61,2218249,26.6550042796,26.8851051538,26.6083890163,26.8588220798,44364980,0.0,1.0
2014-11-24 00:00:00,539.27,542.7,535.62,537.65,1701682,26.7427798286,26.9128759489,26.561773753,26.6624428855,34033640,0.0,1.0
2014-11-25 00:00:00,541.08,543.98,538.602,539.0,1784967,26.8325390058,26.9763520521,26.7096532372,26.7293903381,35699340,0.0,1.0
2014-11-26 00:00:00,540.37,541.55,537.042,540.88,1519503,26.7973296048,26.8558466375,26.6322917364,26.8226208647,30390060,0.0,1.0
2014-11-28 00:00:00,541.83,542.0,536.6,540.62,1145231,26.869732035,26.878162455,26.6103726446,26.8097272812,22904620,0.0,1.0
2014-12-01 00:00:00,533.8,541.41,531.86,538.9,2109599,26.4715186688,26.8489039387,26.3753126998,26.7244312675,42191980,0.0,1.0
2014-12-02 00:00:00,533.75,535.5,529.8,533.51,1522481,26.4690391335,26.5558228684,26.2731558462,26.4571373641,30449620,0.0,1.0
2014-12-03 00:00:00,531.32,535.996,529.26,531.44,1279288,26.3485337188,26.5804198583,26.2463768652,26.3544846035,25585760,0.0,1.0
2014-12-04 00:00:00,537.31,537.34,528.59,531.16,1392208,26.6455820456,26.6470697667,26.2131510924,26.3405992059,27844160,0.0,1.0
2014-12-05 00:00:00,525.26,532.89,524.28,531.0,2558649,26.0480140426,26.4263911266,25.9994151511,26.332664693,51172980,0.0,1.0
2014-12-08 00:00:00,526.98,531.0,523.79,527.13,2327127,26.1333100563,26.332664693,25.9751157053,26.1407486622,46542540,0.0,1.0
2014-12-09 00:00:00,533.37,534.19,520.5,522.14,1871268,26.4501946653,26.490859044,25.8119622838,25.893291041,37425360,0.0,1.0
2014-12-10 00:00:00,526.06,536.33,525.56,533.08,1716835,26.0876866071,26.596983154,26.0628912543,26.4358133607,34336700,0.0,1.0
2014-12-11 00:00:00,528.34,533.92,527.1,527.8,1610964,26.200753416,26.4774695534,26.139260941,26.173974435,32219280,0.0,1.0
2014-12-12 00:00:00,518.66,528.5,518.66,523.51,1989117,25.7207153854,26.2086879289,25.7207153854,25.9612303078,39782340,0.0,1.0
2014-12-15 00:00:00,513.8,523.1,513.27,522.74,2812786,25.479704556,25.9408981185,25.4534214821,25.9230454644,56255720,0.0,1.0
2014-12-16 00:00:00,495.39,513.05,489.0,511.56,3953371,24.5667396653,25.4425115268,24.2498550563,25.3686213754,79067420,0.0,1.0
2014-12-17 00:00:00,504.89,507.0,496.81,497.0,2875281,25.0378513688,25.1424877577,24.6371584673,24.6465807013,57505620,0.0,1.0
2014-12-18 00:00:00,511.1,513.87,504.7,512.95,2918730,25.3458096508,25.4831759054,25.0284291347,25.4375524562,58374600,0.0,1.0
2014-12-19 00:00:00,516.35,517.72,506.9106,511.51,3680148,25.6061608554,25.6741001221,25.1380543486,25.3661418401,73602960,0.0,1.0
2014-12-22 00:00:00,524.87,526.46,516.08,516.08,2723599,26.0286736674,26.1075228894,25.5927713649,25.5927713649,54471980,0.0,1.0
2014-12-23 00:00:00,530.59,534.56,526.29,527.0,2191567,26.3123325037,26.5092076051,26.0990924694,26.1343018704,43831340,0.0,1.0
2014-12-24 00:00:00,528.77,531.759,527.02,530.51,704035,26.2220774194,26.3703040386,26.1352936846,26.3083652472,14080700,0.0,1.0
2014-12-26 00:00:00,534.03,534.25,527.31,528.77,1037727,26.4829245311,26.4938344863,26.1496749892,26.2220774194,20754540,0.0,1.0
