date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1990-04-17 00:00:00,22.5,22.5,21.75,22.0,22800,0.0505624325,0.0505624325,0.048877018,0.0494388228,6566400,0.0,1.0
1990-04-18 00:00:00,22.75,23.0,22.25,22.5,85000,0.0511242373,0.0516860421,0.0500006276,0.0505624325,24480000,0.0,1.0
1990-04-19 00:00:00,23.0,23.0,22.5,22.5,87300,0.0516860421,0.0516860421,0.0505624325,0.0505624325,25142400,0.0,1.0
1990-04-20 00:00:00,22.25,23.0,22.25,23.0,30400,0.0500006276,0.0516860421,0.0500006276,0.0516860421,8755200,0.0,1.0
1990-04-23 00:00:00,22.5,22.75,22.0,22.25,18600,0.0505624325,0.0511242373,0.0494388228,0.0500006276,5356800,0.0,1.0
1990-04-24 00:00:00,22.88,23.0,22.75,23.0,35700,0.0514163758,0.0516860421,0.0511242373,0.0516860421,10281600,0.0,1.0
1990-04-25 00:00:00,23.0,23.25,23.0,23.0,23500,0.0516860421,0.0522478469,0.0516860421,0.0516860421,6768000,0.0,1.0
1990-04-26 00:00:00,23.0,23.5,23.0,23.0,37200,0.0516860421,0.0528096517,0.0516860421,0.0516860421,10713600,0.0,1.0
1990-04-27 00:00:00,22.75,23.25,22.75,23.0,14600,0.0511242373,0.0522478469,0.0511242373,0.0516860421,4204800,0.0,1.0
1990-04-30 00:00:00,23.75,24.25,23.0,23.25,119200,0.0533714565,0.0544950661,0.0516860421,0.0522478469,34329600,0.0,1.0
1990-05-01 00:00:00,24.13,24.25,23.75,24.25,99900,0.0542253998,0.0544950661,0.0533714565,0.0544950661,28771200,0.0,1.0
1990-05-02 00:00:00,23.75,24.25,23.75,24.0,10900,0.0533714565,0.0544950661,0.0533714565,0.0539332613,3139200,0.0,1.0
1990-05-03 00:00:00,24.5,24.5,24.0,24.25,25100,0.0550568709,0.0550568709,0.0539332613,0.0544950661,7228800,0.0,1.0
1990-05-04 00:00:00,24.75,24.75,24.25,24.25,19800,0.0556186757,0.0556186757,0.0544950661,0.0544950661,5702400,0.0,1.0
1990-05-07 00:00:00,25.0,25.5,24.75,24.75,47000,0.0561804805,0.0573040901,0.0556186757,0.0556186757,13536000,0.0,1.0
1990-05-08 00:00:00,25.25,25.5,24.75,25.5,50300,0.0567422853,0.0573040901,0.0556186757,0.0573040901,14486400,0.0,1.0
1990-05-09 00:00:00,24.75,25.25,24.5,25.25,33600,0.0556186757,0.0567422853,0.0550568709,0.0567422853,9676800,0.0,1.0
1990-05-10 00:00:00,24.5,25.0,24.5,25.0,9700,0.0550568709,0.0561804805,0.0550568709,0.0561804805,2793600,0.0,1.0
1990-05-11 00:00:00,24.75,25.75,24.5,25.5,103900,0.0556186757,0.0578658949,0.0550568709,0.0573040901,29923200,0.0,1.0
1990-05-14 00:00:00,24.75,25.25,24.75,25.25,52900,0.0556186757,0.0567422853,0.0556186757,0.0567422853,15235200,0.0,1.0
1990-05-15 00:00:00,24.87,25.25,24.75,25.25,83800,0.055888342,0.0567422853,0.0556186757,0.0567422853,24134400,0.0,1.0
1990-05-16 00:00:00,24.75,25.25,24.5,25.25,65000,0.0556186757,0.0567422853,0.0550568709,0.0567422853,18720000,0.0,1.0
1990-05-17 00:00:00,25.0,25.0,24.75,25.0,22900,0.0561804805,0.0561804805,0.0556186757,0.0561804805,6595200,0.0,1.0
1990-05-18 00:00:00,24.5,25.0,24.25,24.75,157700,0.0550568709,0.0561804805,0.0544950661,0.0556186757,45417600,0.0,1.0
1990-05-21 00:00:00,24.5,25.0,24.25,24.25,14000,0.0550568709,0.0561804805,0.0544950661,0.0544950661,4032000,0.0,1.0
1990-05-22 00:00:00,24.5,24.75,24.5,24.5,79800,0.0550568709,0.0556186757,0.0550568709,0.0550568709,22982400,0.0,1.0
1990-05-23 00:00:00,24.25,24.75,24.25,24.5,137900,0.0544950661,0.0556186757,0.0544950661,0.0550568709,39715200,0.0,1.0
1990-05-24 00:00:00,24.75,24.75,24.25,24.75,28200,0.0556186757,0.0556186757,0.0544950661,0.0556186757,8121600,0.0,1.0
1990-05-25 00:00:00,24.0,24.5,23.75,24.0,13900,0.0539332613,0.0550568709,0.0533714565,0.0539332613,4003200,0.0,1.0
1990-05-29 00:00:00,23.75,24.5,23.5,24.0,71900,0.0533714565,0.0550568709,0.0528096517,0.0539332613,20707200,0.0,1.0
1990-05-30 00:00:00,23.5,24.0,23.25,24.0,334300,0.0528096517,0.0539332613,0.0522478469,0.0539332613,96278400,0.0,1.0
1990-05-31 00:00:00,24.75,25.0,23.25,23.25,357600,0.0556186757,0.0561804805,0.0522478469,0.0522478469,102988800,0.0,1.0
1990-06-01 00:00:00,25.0,25.5,24.5,24.75,358100,0.0561804805,0.0573040901,0.0550568709,0.0556186757,103132800,0.0,1.0
1990-06-04 00:00:00,25.75,25.75,24.75,25.25,168400,0.0578658949,0.0578658949,0.0556186757,0.0567422853,48499200,0.0,1.0
1990-06-05 00:00:00,26.75,27.0,25.5,25.5,194900,0.0601131141,0.0606749189,0.0573040901,0.0573040901,56131200,0.0,1.0
1990-06-06 00:00:00,26.5,26.75,26.0,26.75,80700,0.0595513093,0.0601131141,0.0584276997,0.0601131141,23241600,0.0,1.0
1990-06-07 00:00:00,25.75,26.75,25.5,26.75,63000,0.0578658949,0.0601131141,0.0573040901,0.0601131141,18144000,0.0,1.0
1990-06-08 00:00:00,25.25,26.0,25.0,26.0,22800,0.0567422853,0.0584276997,0.0561804805,0.0584276997,6566400,0.0,1.0
1990-06-11 00:00:00,25.13,25.25,24.5,24.5,12800,0.056472619,0.0567422853,0.0550568709,0.0550568709,3686400,0.0,1.0
1990-06-12 00:00:00,27.5,28.0,25.0,25.25,463200,0.0617985286,0.0629221382,0.0561804805,0.0567422853,133401600,0.0,1.0
1990-06-13 00:00:00,27.75,28.0,27.75,28.0,180900,0.0623603334,0.0629221382,0.0623603334,0.0629221382,52099200,0.0,1.0
1990-06-14 00:00:00,28.0,28.25,27.5,28.0,188800,0.0629221382,0.063483943,0.0617985286,0.0629221382,54374400,0.0,1.0
1990-06-15 00:00:00,27.5,28.0,27.5,27.5,22700,0.0617985286,0.0629221382,0.0617985286,0.0617985286,6537600,0.0,1.0
1990-06-18 00:00:00,27.0,28.0,26.5,28.0,41400,0.0606749189,0.0629221382,0.0595513093,0.0629221382,11923200,0.0,1.0
1990-06-19 00:00:00,26.75,26.75,26.0,26.0,72400,0.0601131141,0.0601131141,0.0584276997,0.0584276997,20851200,0.0,1.0
1990-06-20 00:00:00,27.0,27.25,26.5,26.75,104600,0.0606749189,0.0612367237,0.0595513093,0.0601131141,30124800,0.0,1.0
1990-06-21 00:00:00,27.25,27.25,26.5,26.75,34500,0.0612367237,0.0612367237,0.0595513093,0.0601131141,9936000,0.0,1.0
1990-06-22 00:00:00,27.25,27.25,26.75,27.25,2800,0.0612367237,0.0612367237,0.0601131141,0.0612367237,806400,0.0,1.0
1990-06-25 00:00:00,26.88,27.25,26.75,27.25,12500,0.0604052526,0.0612367237,0.0601131141,0.0612367237,3600000,0.0,1.0
1990-06-26 00:00:00,26.5,27.0,26.0,26.75,16200,0.0595513093,0.0606749189,0.0584276997,0.0601131141,4665600,0.0,1.0
1990-06-27 00:00:00,26.5,26.75,26.0,26.75,13200,0.0595513093,0.0601131141,0.0584276997,0.0601131141,3801600,0.0,1.0
1990-06-28 00:00:00,26.25,26.5,25.0,26.0,533500,0.0589895045,0.0595513093,0.0561804805,0.0584276997,153648000,0.0,1.0
1990-06-29 00:00:00,26.5,26.5,26.0,26.25,167600,0.0595513093,0.0595513093,0.0584276997,0.0589895045,48268800,0.0,1.0
1990-07-02 00:00:00,26.75,27.0,26.0,26.5,132400,0.0601131141,0.0606749189,0.0584276997,0.0595513093,38131200,0.0,1.0
1990-07-03 00:00:00,26.75,27.0,26.5,26.5,9900,0.0601131141,0.0606749189,0.0595513093,0.0595513093,2851200,0.0,1.0
1990-07-05 00:00:00,26.38,26.5,26.0,26.5,22600,0.059281643,0.0595513093,0.0584276997,0.0595513093,6508800,0.0,1.0
1990-07-06 00:00:00,26.38,26.38,26.0,26.0,8600,0.059281643,0.059281643,0.0584276997,0.0584276997,2476800,0.0,1.0
1990-07-09 00:00:00,26.25,26.5,26.0,26.38,50800,0.0589895045,0.0595513093,0.0584276997,0.059281643,14630400,0.0,1.0
1990-07-10 00:00:00,27.0,27.0,26.25,26.75,144200,0.0606749189,0.0606749189,0.0589895045,0.0601131141,41529600,0.0,1.0
1990-07-11 00:00:00,27.5,27.75,26.75,27.0,112900,0.0617985286,0.0623603334,0.0601131141,0.0606749189,32515200,0.0,1.0
1990-07-12 00:00:00,28.75,28.75,27.5,27.75,57700,0.0646075526,0.0646075526,0.0617985286,0.0623603334,16617600,0.0,1.0
1990-07-13 00:00:00,30.25,30.25,28.25,28.25,161900,0.0679783814,0.0679783814,0.063483943,0.063483943,46627200,0.0,1.0
1990-07-16 00:00:00,29.5,30.25,29.0,30.0,277700,0.066292967,0.0679783814,0.0651693574,0.0674165766,79977600,0.0,1.0
1990-07-17 00:00:00,28.0,29.5,27.25,29.25,145900,0.0629221382,0.066292967,0.0612367237,0.0657311622,42019200,0.0,1.0
1990-07-18 00:00:00,28.5,28.75,27.25,27.25,81700,0.0640457478,0.0646075526,0.0612367237,0.0612367237,23529600,0.0,1.0
1990-07-19 00:00:00,28.0,28.75,28.0,28.25,89600,0.0629221382,0.0646075526,0.0629221382,0.063483943,25804800,0.0,1.0
1990-07-20 00:00:00,28.0,28.25,27.75,28.25,209000,0.0629221382,0.063483943,0.0623603334,0.063483943,60192000,0.0,1.0
1990-07-23 00:00:00,26.25,28.0,26.25,28.0,124700,0.0589895045,0.0629221382,0.0589895045,0.0629221382,35913600,0.0,1.0
1990-07-24 00:00:00,24.75,26.5,23.75,26.5,178000,0.0556186757,0.0595513093,0.0533714565,0.0595513093,51264000,0.0,1.0
1990-07-25 00:00:00,25.5,25.75,24.25,24.25,151800,0.0573040901,0.0578658949,0.0544950661,0.0544950661,43718400,0.0,1.0
1990-07-26 00:00:00,26.0,26.25,25.5,25.5,61600,0.0584276997,0.0589895045,0.0573040901,0.0573040901,17740800,0.0,1.0
1990-07-27 00:00:00,25.75,26.25,25.75,26.25,30700,0.0578658949,0.0589895045,0.0578658949,0.0589895045,8841600,0.0,1.0
1990-07-30 00:00:00,26.0,26.0,25.25,25.75,62000,0.0584276997,0.0584276997,0.0567422853,0.0578658949,17856000,0.0,1.0
1990-07-31 00:00:00,25.5,26.0,25.5,26.0,32400,0.0573040901,0.0584276997,0.0573040901,0.0584276997,9331200,0.0,1.0
1990-08-01 00:00:00,25.5,25.5,25.0,25.5,29200,0.0573040901,0.0573040901,0.0561804805,0.0573040901,8409600,0.0,1.0
1990-08-02 00:00:00,25.0,25.25,24.25,25.25,21400,0.0561804805,0.0567422853,0.0544950661,0.0567422853,6163200,0.0,1.0
1990-08-03 00:00:00,24.25,24.75,23.0,24.75,189100,0.0544950661,0.0556186757,0.0516860421,0.0556186757,54460800,0.0,1.0
1990-08-06 00:00:00,24.0,24.5,22.75,24.25,215800,0.0539332613,0.0550568709,0.0511242373,0.0544950661,62150400,0.0,1.0
1990-08-07 00:00:00,24.38,25.0,24.0,24.5,125400,0.0547872046,0.0561804805,0.0539332613,0.0550568709,36115200,0.0,1.0
1990-08-08 00:00:00,24.0,24.75,24.0,24.5,76100,0.0539332613,0.0556186757,0.0539332613,0.0550568709,21916800,0.0,1.0
1990-08-09 00:00:00,25.25,25.5,24.0,24.25,176400,0.0567422853,0.0573040901,0.0539332613,0.0544950661,50803200,0.0,1.0
1990-08-10 00:00:00,24.0,25.5,23.75,25.0,122200,0.0539332613,0.0573040901,0.0533714565,0.0561804805,35193600,0.0,1.0
1990-08-13 00:00:00,23.62,23.75,23.0,23.5,44900,0.053079318,0.0533714565,0.0516860421,0.0528096517,12931200,0.0,1.0
1990-08-14 00:00:00,23.25,23.75,23.25,23.25,76200,0.0522478469,0.0533714565,0.0522478469,0.0522478469,21945600,0.0,1.0
1990-08-15 00:00:00,23.75,23.75,23.25,23.75,124500,0.0533714565,0.0533714565,0.0522478469,0.0533714565,35856000,0.0,1.0
1990-08-16 00:00:00,23.25,23.75,23.25,23.37,75500,0.0522478469,0.0533714565,0.0522478469,0.0525175132,21744000,0.0,1.0
1990-08-17 00:00:00,24.75,24.75,23.0,23.5,306200,0.0556186757,0.0556186757,0.0516860421,0.0528096517,88185600,0.0,1.0
1990-08-20 00:00:00,24.75,25.5,24.5,24.75,157700,0.0556186757,0.0573040901,0.0550568709,0.0556186757,45417600,0.0,1.0
1990-08-21 00:00:00,23.5,24.5,23.25,24.25,127500,0.0528096517,0.0550568709,0.0522478469,0.0544950661,36720000,0.0,1.0
1990-08-22 00:00:00,24.25,24.5,24.0,24.25,91700,0.0544950661,0.0550568709,0.0539332613,0.0544950661,26409600,0.0,1.0
1990-08-23 00:00:00,22.5,23.5,22.0,23.0,196800,0.0505624325,0.0528096517,0.0494388228,0.0516860421,56678400,0.0,1.0
1990-08-24 00:00:00,23.75,24.0,22.75,23.0,204900,0.0533714565,0.0539332613,0.0511242373,0.0516860421,59011200,0.0,1.0
1990-08-27 00:00:00,25.25,25.5,24.5,24.5,127500,0.0567422853,0.0573040901,0.0550568709,0.0550568709,36720000,0.0,1.0
1990-08-28 00:00:00,25.0,25.25,24.75,25.0,68900,0.0561804805,0.0567422853,0.0556186757,0.0561804805,19843200,0.0,1.0
1990-08-29 00:00:00,24.75,25.0,24.0,24.75,172700,0.0556186757,0.0561804805,0.0539332613,0.0556186757,49737600,0.0,1.0
1990-08-30 00:00:00,24.75,25.13,24.25,24.75,158300,0.0556186757,0.056472619,0.0544950661,0.0556186757,45590400,0.0,1.0
1990-08-31 00:00:00,24.75,25.25,24.75,24.75,42300,0.0556186757,0.0567422853,0.0556186757,0.0556186757,12182400,0.0,1.0
1990-09-04 00:00:00,24.75,25.25,24.5,24.75,91100,0.0556186757,0.0567422853,0.0550568709,0.0556186757,26236800,0.0,1.0
1990-09-05 00:00:00,25.0,25.25,24.75,25.25,127500,0.0561804805,0.0567422853,0.0556186757,0.0567422853,36720000,0.0,1.0
1990-09-06 00:00:00,24.25,25.0,24.0,24.75,129200,0.0544950661,0.0561804805,0.0539332613,0.0556186757,37209600,0.0,1.0
1990-09-07 00:00:00,25.0,25.0,24.25,24.5,56600,0.0561804805,0.0561804805,0.0544950661,0.0550568709,16300800,0.0,1.0
1990-09-10 00:00:00,24.75,25.25,24.5,25.0,139600,0.0556186757,0.0567422853,0.0550568709,0.0561804805,40204800,0.0,1.0
1990-09-11 00:00:00,24.75,25.25,24.75,24.75,41300,0.0556186757,0.0567422853,0.0556186757,0.0556186757,11894400,0.0,1.0
1990-09-12 00:00:00,25.0,25.0,24.75,24.75,46200,0.0561804805,0.0561804805,0.0556186757,0.0556186757,13305600,0.0,1.0
1990-09-13 00:00:00,24.75,25.25,24.75,25.25,72800,0.0556186757,0.0567422853,0.0556186757,0.0567422853,20966400,0.0,1.0
1990-09-14 00:00:00,24.75,25.25,24.75,24.75,58400,0.0556186757,0.0567422853,0.0556186757,0.0556186757,16819200,0.0,1.0
1990-09-17 00:00:00,26.0,26.0,24.75,25.0,311500,0.0584276997,0.0584276997,0.0556186757,0.0561804805,89712000,0.0,1.0
1990-09-18 00:00:00,26.75,27.0,25.5,26.0,116900,0.0601131141,0.0606749189,0.0573040901,0.0584276997,33667200,0.0,1.0
1990-09-19 00:00:00,25.5,27.0,25.25,27.0,257200,0.0573040901,0.0606749189,0.0567422853,0.0606749189,74073600,0.0,1.0
1990-09-20 00:00:00,25.5,25.87,25.25,25.25,262400,0.0573040901,0.0581355612,0.0567422853,0.0567422853,75571200,0.0,1.0
1990-09-21 00:00:00,24.75,25.5,24.5,25.5,211700,0.0556186757,0.0573040901,0.0550568709,0.0573040901,60969600,0.0,1.0
1990-09-24 00:00:00,24.25,24.5,23.75,24.25,334300,0.0544950661,0.0550568709,0.0533714565,0.0544950661,96278400,0.0,1.0
1990-09-25 00:00:00,24.5,24.75,23.75,23.75,401800,0.0550568709,0.0556186757,0.0533714565,0.0533714565,115718400,0.0,1.0
1990-09-26 00:00:00,23.75,24.75,23.75,24.75,224000,0.0533714565,0.0556186757,0.0533714565,0.0556186757,64512000,0.0,1.0
1990-09-27 00:00:00,22.63,24.25,22.25,24.0,257200,0.050854571,0.0544950661,0.0500006276,0.0539332613,74073600,0.0,1.0
1990-09-28 00:00:00,22.5,22.5,21.75,22.25,538300,0.0505624325,0.0505624325,0.048877018,0.0500006276,155030400,0.0,1.0
1990-10-01 00:00:00,24.25,24.5,22.5,22.5,311100,0.0544950661,0.0550568709,0.0505624325,0.0505624325,89596800,0.0,1.0
1990-10-02 00:00:00,24.0,25.25,23.75,25.0,168200,0.0539332613,0.0567422853,0.0533714565,0.0561804805,48441600,0.0,1.0
1990-10-03 00:00:00,23.25,24.25,23.25,23.75,213400,0.0522478469,0.0544950661,0.0522478469,0.0533714565,61459200,0.0,1.0
1990-10-04 00:00:00,24.0,24.0,23.25,23.25,81200,0.0539332613,0.0539332613,0.0522478469,0.0522478469,23385600,0.0,1.0
1990-10-05 00:00:00,23.5,24.25,23.0,23.0,150700,0.0528096517,0.0544950661,0.0516860421,0.0516860421,43401600,0.0,1.0
1990-10-08 00:00:00,23.88,24.5,23.75,24.5,36800,0.053663595,0.0550568709,0.0533714565,0.0550568709,10598400,0.0,1.0
1990-10-09 00:00:00,22.25,24.0,21.75,23.75,399400,0.0500006276,0.0539332613,0.048877018,0.0533714565,115027200,0.0,1.0
1990-10-10 00:00:00,20.5,21.25,19.75,21.0,393200,0.046067994,0.0477534084,0.0443825796,0.0471916036,113241600,0.0,1.0
1990-10-11 00:00:00,20.5,21.0,20.0,20.25,243200,0.046067994,0.0471916036,0.0449443844,0.0455061892,70041600,0.0,1.0
1990-10-12 00:00:00,21.75,22.37,20.75,21.25,143200,0.048877018,0.050270294,0.0466297988,0.0477534084,41241600,0.0,1.0
1990-10-15 00:00:00,21.63,23.0,21.5,22.5,205800,0.0486073517,0.0516860421,0.0483152132,0.0505624325,59270400,0.0,1.0
1990-10-16 00:00:00,23.0,23.75,22.25,22.25,214000,0.0516860421,0.0533714565,0.0500006276,0.0500006276,61632000,0.0,1.0
1990-10-17 00:00:00,24.25,25.0,23.0,23.5,175400,0.0544950661,0.0561804805,0.0516860421,0.0528096517,50515200,0.0,1.0
1990-10-18 00:00:00,26.5,26.5,24.5,24.75,421200,0.0595513093,0.0595513093,0.0550568709,0.0556186757,121305600,0.0,1.0
1990-10-19 00:00:00,28.75,29.13,28.0,28.25,837400,0.0646075526,0.0654614959,0.0629221382,0.063483943,241171200,0.0,1.0
1990-10-22 00:00:00,29.75,29.75,28.75,29.0,443900,0.0668547718,0.0668547718,0.0646075526,0.0651693574,127843200,0.0,1.0
1990-10-23 00:00:00,30.38,30.75,29.25,29.75,355300,0.0682705199,0.069101991,0.0657311622,0.0668547718,102326400,0.0,1.0
1990-10-24 00:00:00,31.25,31.5,29.25,29.75,230200,0.0702256006,0.0707874054,0.0657311622,0.0668547718,66297600,0.0,1.0
1990-10-25 00:00:00,31.25,32.0,31.0,31.5,288500,0.0702256006,0.071911015,0.0696637958,0.0707874054,83088000,0.0,1.0
1990-10-26 00:00:00,29.0,31.0,29.0,31.0,326400,0.0651693574,0.0696637958,0.0651693574,0.0696637958,94003200,0.0,1.0
1990-10-29 00:00:00,28.0,29.25,27.75,29.0,131200,0.0629221382,0.0657311622,0.0623603334,0.0651693574,37785600,0.0,1.0
1990-10-30 00:00:00,28.5,29.0,26.5,28.0,314700,0.0640457478,0.0651693574,0.0595513093,0.0629221382,90633600,0.0,1.0
1990-10-31 00:00:00,29.5,30.25,29.0,29.25,282100,0.066292967,0.0679783814,0.0651693574,0.0657311622,81244800,0.0,1.0
1990-11-01 00:00:00,29.5,29.5,28.75,29.0,124900,0.066292967,0.066292967,0.0646075526,0.0651693574,35971200,0.0,1.0
1990-11-02 00:00:00,30.25,30.25,29.25,29.5,96000,0.0679783814,0.0679783814,0.0657311622,0.066292967,27648000,0.0,1.0
1990-11-05 00:00:00,31.25,31.5,29.75,30.25,129600,0.0702256006,0.0707874054,0.0668547718,0.0679783814,37324800,0.0,1.0
1990-11-06 00:00:00,31.75,32.25,31.25,31.5,124400,0.0713492102,0.0724728199,0.0702256006,0.0707874054,35827200,0.0,1.0
1990-11-07 00:00:00,30.0,31.88,30.0,31.88,409800,0.0674165766,0.0716413487,0.0674165766,0.0716413487,118022400,0.0,1.0
1990-11-08 00:00:00,33.87,36.25,32.0,32.25,2436300,0.076113315,0.0814616967,0.071911015,0.0724728199,701654400,0.0,1.0
1990-11-09 00:00:00,35.25,35.5,34.5,34.5,489700,0.0792144775,0.0797762823,0.0775290631,0.0775290631,141033600,0.0,1.0
1990-11-12 00:00:00,35.0,35.25,34.75,35.0,388200,0.0786526727,0.0792144775,0.0780908679,0.0786526727,111801600,0.0,1.0
1990-11-13 00:00:00,35.5,35.5,34.5,35.0,230600,0.0797762823,0.0797762823,0.0775290631,0.0786526727,66412800,0.0,1.0
1990-11-14 00:00:00,35.88,36.0,35.0,35.25,625900,0.0806302256,0.0808998919,0.0786526727,0.0792144775,180259200,0.0,1.0
1990-11-15 00:00:00,36.5,37.0,35.5,36.0,336400,0.0820235015,0.0831471111,0.0797762823,0.0808998919,96883200,0.0,1.0
1990-11-16 00:00:00,36.5,37.0,36.25,36.5,622500,0.0820235015,0.0831471111,0.0814616967,0.0820235015,179280000,0.0,1.0
1990-11-19 00:00:00,37.25,37.25,36.75,37.0,156400,0.083708916,0.083708916,0.0825853063,0.0831471111,45043200,0.0,1.0
1990-11-20 00:00:00,36.75,37.25,36.75,37.25,164200,0.0825853063,0.083708916,0.0825853063,0.083708916,47289600,0.0,1.0
1990-11-21 00:00:00,36.5,36.75,35.25,36.75,248600,0.0820235015,0.0825853063,0.0792144775,0.0825853063,71596800,0.0,1.0
1990-11-23 00:00:00,36.75,37.0,36.5,36.75,27300,0.0825853063,0.0831471111,0.0820235015,0.0825853063,7862400,0.0,1.0
1990-11-26 00:00:00,36.62,36.75,36.0,36.25,144800,0.0822931678,0.0825853063,0.0808998919,0.0814616967,41702400,0.0,1.0
1990-11-27 00:00:00,39.5,39.75,36.5,36.62,445100,0.0887651592,0.089326964,0.0820235015,0.0822931678,128188800,0.0,1.0
1990-11-28 00:00:00,39.25,40.0,39.0,39.5,440200,0.0882033544,0.0898887688,0.0876415496,0.0887651592,126777600,0.0,1.0
1990-11-29 00:00:00,38.25,39.5,37.75,39.25,295000,0.0859561352,0.0887651592,0.0848325256,0.0882033544,84960000,0.0,1.0
1990-11-30 00:00:00,39.5,39.5,37.75,38.0,355200,0.0887651592,0.0887651592,0.0848325256,0.0853943304,102297600,0.0,1.0
1990-12-03 00:00:00,40.75,41.62,39.5,40.0,437300,0.0915741832,0.0935292639,0.0887651592,0.0898887688,125942400,0.0,1.0
1990-12-04 00:00:00,41.37,41.5,40.75,41.0,232400,0.0929674591,0.0932595976,0.0915741832,0.092135988,66931200,0.0,1.0
1990-12-05 00:00:00,41.5,42.0,40.5,41.5,331100,0.0932595976,0.0943832072,0.0910123784,0.0932595976,95356800,0.0,1.0
1990-12-06 00:00:00,41.75,42.87,41.25,42.0,526000,0.0938214024,0.096338288,0.0926977928,0.0943832072,151488000,0.0,1.0
1990-12-07 00:00:00,41.25,41.75,41.25,41.75,125400,0.0926977928,0.0938214024,0.0926977928,0.0938214024,36115200,0.0,1.0
1990-12-10 00:00:00,41.0,41.5,41.0,41.0,17800,0.092135988,0.0932595976,0.092135988,0.092135988,5126400,0.0,1.0
1990-12-11 00:00:00,40.37,41.25,40.0,41.25,201900,0.0907202399,0.0926977928,0.0898887688,0.0926977928,58147200,0.0,1.0
1990-12-12 00:00:00,41.5,41.75,39.75,40.0,233700,0.0932595976,0.0938214024,0.089326964,0.0898887688,67305600,0.0,1.0
1990-12-13 00:00:00,43.25,44.0,41.25,41.75,458000,0.0971922313,0.0988776457,0.0926977928,0.0938214024,131904000,0.0,1.0
1990-12-14 00:00:00,45.0,45.25,42.5,43.25,436200,0.1011248649,0.1016866697,0.0955068169,0.0971922313,125625600,0.0,1.0
1990-12-17 00:00:00,44.5,45.25,43.75,44.5,365000,0.1000012553,0.1016866697,0.0983158409,0.1000012553,105120000,0.0,1.0
1990-12-18 00:00:00,43.5,44.5,42.5,44.5,289100,0.0977540361,0.1000012553,0.0955068169,0.1000012553,83260800,0.0,1.0
1990-12-19 00:00:00,44.75,45.0,43.25,44.0,324400,0.1005630601,0.1011248649,0.0971922313,0.0988776457,93427200,0.0,1.0
1990-12-20 00:00:00,44.0,45.25,43.75,44.25,388800,0.0988776457,0.1016866697,0.0983158409,0.0994394505,111974400,0.0,1.0
1990-12-21 00:00:00,44.0,44.25,43.0,44.25,168000,0.0988776457,0.0994394505,0.0966304265,0.0994394505,48384000,0.0,1.0
1990-12-24 00:00:00,43.5,43.75,43.25,43.75,51700,0.0977540361,0.0983158409,0.0971922313,0.0983158409,14889600,0.0,1.0
1990-12-26 00:00:00,42.0,43.75,42.0,43.25,201900,0.0943832072,0.0983158409,0.0943832072,0.0971922313,58147200,0.0,1.0
1990-12-27 00:00:00,43.0,43.25,41.75,42.0,197000,0.0966304265,0.0971922313,0.0938214024,0.0943832072,56736000,0.0,1.0
