date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1986-05-28 00:00:00,33.0,33.0,32.0,32.0,53900,0.0699812494,0.0699812494,0.0678606055,0.0678606055,15523200,0.0,1.0
1986-05-29 00:00:00,33.75,34.25,32.75,33.0,158600,0.0715717324,0.0726320543,0.0694510885,0.0699812494,45676800,0.0,1.0
1986-05-30 00:00:00,35.0,35.5,34.0,34.0,94000,0.0742225373,0.0752828592,0.0721018934,0.0721018934,27072000,0.0,1.0
1986-06-02 00:00:00,34.0,35.0,34.0,35.0,68500,0.0721018934,0.0742225373,0.0721018934,0.0742225373,19728000,0.0,1.0
1986-06-03 00:00:00,34.0,34.0,33.5,34.0,17400,0.0721018934,0.0721018934,0.0710415714,0.0721018934,5011200,0.0,1.0
1986-06-04 00:00:00,33.75,34.25,33.5,34.0,16400,0.0715717324,0.0726320543,0.0710415714,0.0721018934,4723200,0.0,1.0
1986-06-05 00:00:00,34.25,34.25,33.5,33.75,47600,0.0726320543,0.0726320543,0.0710415714,0.0715717324,13708800,0.0,1.0
1986-06-06 00:00:00,34.25,34.25,33.75,34.25,11900,0.0726320543,0.0726320543,0.0715717324,0.0726320543,3427200,0.0,1.0
1986-06-09 00:00:00,32.75,34.25,32.75,34.25,44000,0.0694510885,0.0726320543,0.0694510885,0.0726320543,12672000,0.0,1.0
1986-06-10 00:00:00,32.75,32.75,32.25,32.75,11900,0.0694510885,0.0694510885,0.0683907665,0.0694510885,3427200,0.0,1.0
1986-06-11 00:00:00,32.75,32.75,32.25,32.75,8000,0.0694510885,0.0694510885,0.0683907665,0.0694510885,2304000,0.0,1.0
1986-06-12 00:00:00,31.5,32.75,31.25,32.75,47600,0.0668002836,0.0694510885,0.0662701226,0.0694510885,13708800,0.0,1.0
1986-06-13 00:00:00,31.5,31.75,31.25,31.5,27400,0.0668002836,0.0673304445,0.0662701226,0.0668002836,7891200,0.0,1.0
1986-06-16 00:00:00,31.25,31.75,31.0,31.5,33300,0.0662701226,0.0673304445,0.0657399616,0.0668002836,9590400,0.0,1.0
1986-06-17 00:00:00,31.75,32.25,31.5,31.5,45400,0.0673304445,0.0683907665,0.0668002836,0.0668002836,13075200,0.0,1.0
1986-06-18 00:00:00,31.5,31.75,31.0,31.75,15100,0.0668002836,0.0673304445,0.0657399616,0.0673304445,4348800,0.0,1.0
1986-06-19 00:00:00,31.25,31.75,31.0,31.5,29400,0.0662701226,0.0673304445,0.0657399616,0.0668002836,8467200,0.0,1.0
1986-06-20 00:00:00,31.37,31.5,31.25,31.25,13200,0.0665245998,0.0668002836,0.0662701226,0.0662701226,3801600,0.0,1.0
1986-06-23 00:00:00,31.75,31.75,30.75,31.37,160400,0.0673304445,0.0673304445,0.0652098006,0.0665245998,46195200,0.0,1.0
1986-06-24 00:00:00,31.5,32.0,31.25,31.75,50600,0.0668002836,0.0678606055,0.0662701226,0.0673304445,14572800,0.0,1.0
1986-06-25 00:00:00,31.0,31.75,31.0,31.5,52900,0.0657399616,0.0673304445,0.0657399616,0.0668002836,15235200,0.0,1.0
1986-06-26 00:00:00,30.0,31.25,30.0,31.0,66500,0.0636193177,0.0662701226,0.0636193177,0.0657399616,19152000,0.0,1.0
1986-06-27 00:00:00,29.75,30.25,29.5,30.0,36100,0.0630891567,0.0641494787,0.0625589957,0.0636193177,10396800,0.0,1.0
1986-06-30 00:00:00,30.75,31.5,29.5,29.75,216500,0.0652098006,0.0668002836,0.0625589957,0.0630891567,62352000,0.0,1.0
1986-07-01 00:00:00,30.75,30.75,30.5,30.75,165200,0.0652098006,0.0652098006,0.0646796396,0.0652098006,47577600,0.0,1.0
1986-07-02 00:00:00,30.75,30.75,30.5,30.75,182700,0.0652098006,0.0652098006,0.0646796396,0.0652098006,52617600,0.0,1.0
1986-07-03 00:00:00,31.25,31.5,31.0,31.0,49100,0.0662701226,0.0668002836,0.0657399616,0.0657399616,14140800,0.0,1.0
1986-07-07 00:00:00,30.0,31.25,30.0,31.25,48800,0.0636193177,0.0662701226,0.0636193177,0.0662701226,14054400,0.0,1.0
1986-07-08 00:00:00,29.25,30.0,29.0,30.0,49500,0.0620288347,0.0636193177,0.0614986737,0.0636193177,14256000,0.0,1.0
1986-07-09 00:00:00,28.0,29.25,27.75,29.25,160200,0.0593780298,0.0620288347,0.0588478688,0.0620288347,46137600,0.0,1.0
1986-07-10 00:00:00,27.25,28.25,26.0,28.0,162800,0.0577875469,0.0599081908,0.055136742,0.0593780298,46886400,0.0,1.0
1986-07-11 00:00:00,28.0,28.5,27.25,27.25,60400,0.0593780298,0.0604383518,0.0577875469,0.0577875469,17395200,0.0,1.0
1986-07-14 00:00:00,27.62,28.25,27.25,27.25,99300,0.0585721851,0.0599081908,0.0577875469,0.0577875469,28598400,0.0,1.0
1986-07-15 00:00:00,28.0,28.5,27.25,27.62,45800,0.0593780298,0.0604383518,0.0577875469,0.0585721851,13190400,0.0,1.0
1986-07-16 00:00:00,29.0,29.0,28.25,28.25,32500,0.0614986737,0.0614986737,0.0599081908,0.0599081908,9360000,0.0,1.0
1986-07-17 00:00:00,29.5,29.5,28.75,29.0,24100,0.0625589957,0.0625589957,0.0609685128,0.0614986737,6940800,0.0,1.0
1986-07-18 00:00:00,29.75,30.0,28.75,29.5,42800,0.0630891567,0.0636193177,0.0609685128,0.0625589957,12326400,0.0,1.0
1986-07-21 00:00:00,29.75,30.25,29.75,29.75,12200,0.0630891567,0.0641494787,0.0630891567,0.0630891567,3513600,0.0,1.0
1986-07-22 00:00:00,30.75,30.75,29.75,29.75,36500,0.0652098006,0.0652098006,0.0630891567,0.0630891567,10512000,0.0,1.0
1986-07-23 00:00:00,30.0,31.25,30.0,30.75,72200,0.0636193177,0.0662701226,0.0636193177,0.0652098006,20793600,0.0,1.0
1986-07-24 00:00:00,31.0,31.5,30.5,30.5,49100,0.0657399616,0.0668002836,0.0646796396,0.0646796396,14140800,0.0,1.0
1986-07-25 00:00:00,31.25,31.5,31.0,31.0,71000,0.0662701226,0.0668002836,0.0657399616,0.0657399616,20448000,0.0,1.0
1986-07-28 00:00:00,30.5,31.25,30.5,31.25,41000,0.0646796396,0.0662701226,0.0646796396,0.0662701226,11808000,0.0,1.0
1986-07-29 00:00:00,29.75,30.75,29.25,30.5,48800,0.0630891567,0.0652098006,0.0620288347,0.0646796396,14054400,0.0,1.0
1986-07-30 00:00:00,28.75,29.75,27.75,29.75,91700,0.0609685128,0.0630891567,0.0588478688,0.0630891567,26409600,0.0,1.0
1986-07-31 00:00:00,28.5,29.0,28.5,28.75,54300,0.0604383518,0.0614986737,0.0604383518,0.0609685128,15638400,0.0,1.0
1986-08-01 00:00:00,28.25,28.75,28.0,28.5,44800,0.0599081908,0.0609685128,0.0593780298,0.0604383518,12902400,0.0,1.0
1986-08-04 00:00:00,28.25,28.25,27.5,28.25,43200,0.0599081908,0.0599081908,0.0583177079,0.0599081908,12441600,0.0,1.0
1986-08-05 00:00:00,28.0,28.5,28.0,28.25,9800,0.0593780298,0.0604383518,0.0593780298,0.0599081908,2822400,0.0,1.0
1986-08-06 00:00:00,27.75,28.25,27.25,28.0,63600,0.0588478688,0.0599081908,0.0577875469,0.0593780298,18316800,0.0,1.0
1986-08-07 00:00:00,27.5,28.0,27.25,27.75,12700,0.0583177079,0.0593780298,0.0577875469,0.0588478688,3657600,0.0,1.0
1986-08-08 00:00:00,27.75,28.25,27.5,27.5,14400,0.0588478688,0.0599081908,0.0583177079,0.0583177079,4147200,0.0,1.0
1986-08-11 00:00:00,28.75,29.0,28.25,28.25,27600,0.0609685128,0.0614986737,0.0599081908,0.0599081908,7948800,0.0,1.0
1986-08-12 00:00:00,29.5,29.5,28.75,28.75,34700,0.0625589957,0.0625589957,0.0609685128,0.0609685128,9993600,0.0,1.0
1986-08-13 00:00:00,29.75,29.75,29.25,29.5,23900,0.0630891567,0.0630891567,0.0620288347,0.0625589957,6883200,0.0,1.0
1986-08-14 00:00:00,30.5,30.75,29.75,29.75,69900,0.0646796396,0.0652098006,0.0630891567,0.0630891567,20131200,0.0,1.0
1986-08-15 00:00:00,30.62,30.75,30.25,30.5,21200,0.0649341169,0.0652098006,0.0641494787,0.0646796396,6105600,0.0,1.0
1986-08-18 00:00:00,30.25,30.75,30.25,30.62,44400,0.0641494787,0.0652098006,0.0641494787,0.0649341169,12787200,0.0,1.0
1986-08-19 00:00:00,30.25,30.37,29.75,30.25,70800,0.0641494787,0.0644039559,0.0630891567,0.0641494787,20390400,0.0,1.0
1986-08-20 00:00:00,30.0,30.25,30.0,30.25,72100,0.0636193177,0.0641494787,0.0636193177,0.0641494787,20764800,0.0,1.0
1986-08-21 00:00:00,30.0,30.5,30.0,30.0,172000,0.0636193177,0.0646796396,0.0636193177,0.0636193177,49536000,0.0,1.0
1986-08-22 00:00:00,29.5,30.25,29.0,30.0,20000,0.0625589957,0.0641494787,0.0614986737,0.0636193177,5760000,0.0,1.0
1986-08-25 00:00:00,29.5,29.5,29.0,29.5,8400,0.0625589957,0.0625589957,0.0614986737,0.0625589957,2419200,0.0,1.0
1986-08-26 00:00:00,29.25,29.5,29.25,29.5,37700,0.0620288347,0.0625589957,0.0620288347,0.0625589957,10857600,0.0,1.0
1986-08-27 00:00:00,29.25,29.5,29.0,29.25,33100,0.0620288347,0.0625589957,0.0614986737,0.0620288347,9532800,0.0,1.0
1986-08-28 00:00:00,29.25,29.5,29.25,29.25,11900,0.0620288347,0.0625589957,0.0620288347,0.0620288347,3427200,0.0,1.0
1986-08-29 00:00:00,28.5,29.5,28.0,29.25,88300,0.0604383518,0.0625589957,0.0593780298,0.0620288347,25430400,0.0,1.0
1986-09-02 00:00:00,27.75,28.5,27.37,28.5,18100,0.0588478688,0.0604383518,0.0580420242,0.0604383518,5212800,0.0,1.0
1986-09-03 00:00:00,27.0,27.5,26.25,27.5,63600,0.0572573859,0.0583177079,0.055666903,0.0583177079,18316800,0.0,1.0
1986-09-04 00:00:00,29.25,29.25,27.5,27.5,136900,0.0620288347,0.0620288347,0.0583177079,0.0583177079,39427200,0.0,1.0
1986-09-05 00:00:00,30.5,30.5,29.0,29.25,91500,0.0646796396,0.0646796396,0.0614986737,0.0620288347,26352000,0.0,1.0
1986-09-08 00:00:00,30.25,30.75,30.25,30.5,33400,0.0641494787,0.0652098006,0.0641494787,0.0646796396,9619200,0.0,1.0
1986-09-09 00:00:00,30.75,31.5,30.25,30.25,130300,0.0652098006,0.0668002836,0.0641494787,0.0641494787,37526400,0.0,1.0
1986-09-10 00:00:00,30.25,31.0,30.25,30.75,37800,0.0641494787,0.0657399616,0.0641494787,0.0652098006,10886400,0.0,1.0
1986-09-11 00:00:00,29.0,30.5,29.0,30.25,123800,0.0614986737,0.0646796396,0.0614986737,0.0641494787,35654400,0.0,1.0
1986-09-12 00:00:00,28.25,29.25,28.25,29.0,84900,0.0599081908,0.0620288347,0.0599081908,0.0614986737,24451200,0.0,1.0
1986-09-15 00:00:00,28.75,28.75,27.75,28.25,78100,0.0609685128,0.0609685128,0.0588478688,0.0599081908,22492800,0.0,1.0
1986-09-16 00:00:00,28.75,29.0,28.25,28.75,18000,0.0609685128,0.0614986737,0.0599081908,0.0609685128,5184000,0.0,1.0
1986-09-17 00:00:00,29.5,30.0,28.5,28.75,27900,0.0625589957,0.0636193177,0.0604383518,0.0609685128,8035200,0.0,1.0
1986-09-18 00:00:00,29.75,30.25,29.5,29.5,18600,0.0630891567,0.0641494787,0.0625589957,0.0625589957,5356800,0.0,1.0
1986-09-19 00:00:00,29.75,30.0,29.5,29.75,8700,0.0630891567,0.0636193177,0.0625589957,0.0630891567,2505600,0.0,1.0
1986-09-22 00:00:00,29.5,29.75,29.5,29.75,15600,0.0625589957,0.0630891567,0.0625589957,0.0630891567,4492800,0.0,1.0
1986-09-23 00:00:00,30.0,30.25,29.5,29.5,20700,0.0636193177,0.0641494787,0.0625589957,0.0625589957,5961600,0.0,1.0
1986-09-24 00:00:00,29.62,30.0,29.5,30.0,16600,0.062813473,0.0636193177,0.0625589957,0.0636193177,4780800,0.0,1.0
1986-09-25 00:00:00,29.0,29.75,29.0,29.62,17900,0.0614986737,0.0630891567,0.0614986737,0.062813473,5155200,0.0,1.0
1986-09-26 00:00:00,29.0,29.25,28.75,29.0,8100,0.0614986737,0.0620288347,0.0609685128,0.0614986737,2332800,0.0,1.0
1986-09-29 00:00:00,28.25,29.0,28.25,29.0,21500,0.0599081908,0.0614986737,0.0599081908,0.0614986737,6192000,0.0,1.0
1986-09-30 00:00:00,28.25,28.75,28.25,28.25,18000,0.0599081908,0.0609685128,0.0599081908,0.0599081908,5184000,0.0,1.0
1986-10-01 00:00:00,28.0,28.75,27.5,28.25,112600,0.0593780298,0.0609685128,0.0583177079,0.0599081908,32428800,0.0,1.0
1986-10-02 00:00:00,28.0,28.5,27.75,28.0,78900,0.0593780298,0.0604383518,0.0588478688,0.0593780298,22723200,0.0,1.0
1986-10-03 00:00:00,28.25,28.5,28.0,28.0,51100,0.0599081908,0.0604383518,0.0593780298,0.0593780298,14716800,0.0,1.0
1986-10-06 00:00:00,30.5,31.0,29.0,29.0,296300,0.0646796396,0.0657399616,0.0614986737,0.0614986737,85334400,0.0,1.0
1986-10-07 00:00:00,31.12,31.75,30.5,30.5,207600,0.0659944389,0.0673304445,0.0646796396,0.0646796396,59788800,0.0,1.0
1986-10-08 00:00:00,32.0,32.38,30.75,31.12,415300,0.0678606055,0.0686664502,0.0652098006,0.0659944389,119606400,0.0,1.0
1986-10-09 00:00:00,33.0,33.75,32.0,32.0,321400,0.0699812494,0.0715717324,0.0678606055,0.0678606055,92563200,0.0,1.0
1986-10-10 00:00:00,34.5,35.25,32.5,33.0,266500,0.0731622153,0.0747526983,0.0689209275,0.0699812494,76752000,0.0,1.0
1986-10-13 00:00:00,33.0,34.5,33.0,34.5,94200,0.0699812494,0.0731622153,0.0699812494,0.0731622153,27129600,0.0,1.0
1986-10-14 00:00:00,33.5,33.75,33.25,33.25,44700,0.0710415714,0.0715717324,0.0705114104,0.0705114104,12873600,0.0,1.0
1986-10-15 00:00:00,35.0,35.25,33.5,33.5,220600,0.0742225373,0.0747526983,0.0710415714,0.0710415714,63532800,0.0,1.0
1986-10-16 00:00:00,35.0,35.25,34.75,35.0,75900,0.0742225373,0.0747526983,0.0736923763,0.0742225373,21859200,0.0,1.0
1986-10-17 00:00:00,36.0,36.25,35.0,35.0,432100,0.0763431812,0.0768733422,0.0742225373,0.0742225373,124444800,0.0,1.0
1986-10-20 00:00:00,36.25,36.75,35.25,36.0,151200,0.0768733422,0.0779336641,0.0747526983,0.0763431812,43545600,0.0,1.0
1986-10-21 00:00:00,37.75,37.75,36.5,36.5,390200,0.0800543081,0.0800543081,0.0774035032,0.0774035032,112377600,0.0,1.0
1986-10-22 00:00:00,37.75,38.13,37.5,37.75,189500,0.0800543081,0.0808601528,0.0795241471,0.0800543081,54576000,0.0,1.0
1986-10-23 00:00:00,37.75,38.0,37.38,37.75,244600,0.0800543081,0.0805844691,0.0792696698,0.0800543081,70444800,0.0,1.0
1986-10-24 00:00:00,37.5,37.75,36.5,37.75,352000,0.0795241471,0.0800543081,0.0774035032,0.0800543081,101376000,0.0,1.0
1986-10-27 00:00:00,38.75,38.75,37.75,37.75,436300,0.082174952,0.082174952,0.0800543081,0.0800543081,125654400,0.0,1.0
1986-10-28 00:00:00,39.63,40.25,38.75,38.75,495300,0.0840411186,0.0853559179,0.082174952,0.082174952,142646400,0.0,1.0
1986-10-29 00:00:00,38.5,39.75,38.0,39.63,184800,0.081644791,0.0842955959,0.0805844691,0.0840411186,53222400,0.0,1.0
1986-10-30 00:00:00,39.25,39.75,38.25,38.5,154100,0.083235274,0.0842955959,0.08111463,0.081644791,44380800,0.0,1.0
1986-10-31 00:00:00,38.75,39.75,38.5,39.25,221300,0.082174952,0.0842955959,0.081644791,0.083235274,63734400,0.0,1.0
1986-11-03 00:00:00,39.5,39.75,39.0,39.0,146500,0.0837654349,0.0842955959,0.082705113,0.082705113,42192000,0.0,1.0
1986-11-04 00:00:00,41.0,41.0,39.5,39.5,188900,0.0869464008,0.0869464008,0.0837654349,0.0837654349,54403200,0.0,1.0
1986-11-05 00:00:00,43.5,43.75,40.75,41.0,156600,0.0922480106,0.0927781716,0.0864162398,0.0869464008,45100800,0.0,1.0
1986-11-06 00:00:00,44.5,45.5,43.25,43.5,252000,0.0943686545,0.0964892985,0.0917178496,0.0922480106,72576000,0.0,1.0
1986-11-07 00:00:00,44.25,44.75,43.5,44.5,153900,0.0938384936,0.0948988155,0.0922480106,0.0943686545,44323200,0.0,1.0
1986-11-10 00:00:00,42.5,44.25,42.25,44.25,99600,0.0901273667,0.0938384936,0.0895972057,0.0938384936,28684800,0.0,1.0
1986-11-11 00:00:00,42.75,43.25,42.75,42.75,41300,0.0906575277,0.0917178496,0.0906575277,0.0906575277,11894400,0.0,1.0
1986-11-12 00:00:00,42.75,43.75,42.25,42.75,118600,0.0906575277,0.0927781716,0.0895972057,0.0906575277,34156800,0.0,1.0
1986-11-13 00:00:00,42.13,43.0,42.0,42.75,104900,0.0893427285,0.0911876887,0.0890670447,0.0906575277,30211200,0.0,1.0
1986-11-14 00:00:00,42.5,42.5,41.25,42.13,65000,0.0901273667,0.0901273667,0.0874765618,0.0893427285,18720000,0.0,1.0
1986-11-17 00:00:00,42.75,43.25,42.0,42.5,84400,0.0906575277,0.0917178496,0.0890670447,0.0901273667,24307200,0.0,1.0
1986-11-18 00:00:00,40.5,43.0,40.5,42.75,207200,0.0858860789,0.0911876887,0.0858860789,0.0906575277,59673600,0.0,1.0
1986-11-19 00:00:00,42.0,42.25,40.5,40.5,169200,0.0890670447,0.0895972057,0.0858860789,0.0858860789,48729600,0.0,1.0
1986-11-20 00:00:00,45.25,45.25,42.0,42.0,340900,0.0959591375,0.0959591375,0.0890670447,0.0890670447,98179200,0.0,1.0
1986-11-21 00:00:00,46.75,47.25,45.5,45.5,316200,0.0991401034,0.1002004253,0.0964892985,0.0964892985,91065600,0.0,1.0
1986-11-24 00:00:00,50.5,50.75,45.25,46.75,603600,0.1070925181,0.1076226791,0.0959591375,0.0991401034,173836800,0.0,1.0
1986-11-25 00:00:00,51.0,51.25,50.25,50.5,332600,0.10815284,0.108683001,0.1065623571,0.1070925181,95788800,0.0,1.0
1986-11-26 00:00:00,50.5,51.25,50.5,51.0,134700,0.1070925181,0.108683001,0.1070925181,0.10815284,38793600,0.0,1.0
1986-11-28 00:00:00,49.75,50.75,49.25,50.5,143500,0.1055020351,0.1076226791,0.1044417132,0.1070925181,41328000,0.0,1.0
1986-12-01 00:00:00,48.75,50.0,48.5,49.75,139900,0.1033813912,0.1060321961,0.1028512302,0.1055020351,40291200,0.0,1.0
1986-12-02 00:00:00,49.0,50.0,49.0,49.0,99900,0.1039115522,0.1060321961,0.1039115522,0.1039115522,28771200,0.0,1.0
1986-12-03 00:00:00,48.63,49.5,48.5,49.0,122100,0.1031269139,0.1049718742,0.1028512302,0.1039115522,35164800,0.0,1.0
1986-12-04 00:00:00,49.25,49.75,48.25,48.63,147600,0.1044417132,0.1055020351,0.1023210693,0.1031269139,42508800,0.0,1.0
1986-12-05 00:00:00,49.0,49.5,49.0,49.25,373300,0.1039115522,0.1049718742,0.1039115522,0.1044417132,107510400,0.0,1.0
1986-12-08 00:00:00,48.5,49.5,47.75,49.0,78700,0.1028512302,0.1049718742,0.1012607473,0.1039115522,22665600,0.0,1.0
1986-12-09 00:00:00,48.25,48.75,48.0,48.5,55900,0.1023210693,0.1033813912,0.1017909083,0.1028512302,16099200,0.0,1.0
1986-12-10 00:00:00,48.63,48.75,47.75,48.25,95800,0.1031269139,0.1033813912,0.1012607473,0.1023210693,27590400,0.0,1.0
1986-12-11 00:00:00,49.0,49.25,48.5,48.63,40400,0.1039115522,0.1044417132,0.1028512302,0.1031269139,11635200,0.0,1.0
1986-12-12 00:00:00,47.25,49.0,47.25,49.0,87800,0.1002004253,0.1039115522,0.1002004253,0.1039115522,25286400,0.0,1.0
1986-12-15 00:00:00,46.0,47.5,45.25,47.25,176300,0.0975496204,0.1007305863,0.0959591375,0.1002004253,50774400,0.0,1.0
