date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1999-03-31 00:00:00,104.9,108.4,104.6,108.3,4128300,44.3555193206,45.8354460854,44.2286684551,45.7931624635,8256600,0.0,1.0
1999-04-01 00:00:00,107.1,108.1,105.4,108.0,4357900,45.2857590013,45.7085952198,44.5669374299,45.666311598,8715800,0.0,1.0
1999-04-05 00:00:00,111.0,111.2,108.2,108.9,2848600,46.9348202535,47.0193874972,45.7508788417,46.0468641946,5697200,0.0,1.0
1999-04-06 00:00:00,111.2,112.4,109.9,110.9,3761200,47.0193874972,47.5267909594,46.4697004131,46.8925366316,7522400,0.0,1.0
1999-04-07 00:00:00,110.1,112.5,107.7,112.3,5961800,46.5542676568,47.5690745812,45.5394607324,47.4845073375,11923600,0.0,1.0
1999-04-08 00:00:00,110.9,111.5,107.6,109.9,3976200,46.8925366316,47.1462383627,45.4971771106,46.4697004131,7952400,0.0,1.0
1999-04-09 00:00:00,111.6,111.9,110.4,110.8,2473400,47.1885219846,47.3153728501,46.6811185224,46.8502530098,4946800,0.0,1.0
1999-04-12 00:00:00,110.9,111.6,108.9,109.0,5467000,46.8925366316,47.1885219846,46.0468641946,46.0891478165,10934000,0.0,1.0
1999-04-13 00:00:00,109.4,111.8,108.5,111.6,4981100,46.2582823039,47.2730892283,45.8777297072,47.1885219846,9962200,0.0,1.0
1999-04-14 00:00:00,105.6,110.9,105.0,110.8,10626900,44.6515046736,46.8925366316,44.3978029425,46.8502530098,21253800,0.0,1.0
1999-04-15 00:00:00,107.1,107.2,102.3,106.0,8825300,45.2857590013,45.3280426232,43.2561451525,44.820639161,17650600,0.0,1.0
1999-04-16 00:00:00,103.9,106.8,103.4,106.8,8637000,43.9326831021,45.1589081358,43.7212649929,45.1589081358,17274000,0.0,1.0
1999-04-19 00:00:00,99.06,105.5,98.02,104.6,9730300,41.8861558046,44.6092210517,41.4464061374,44.2286684551,19460600,0.0,1.0
1999-04-20 00:00:00,101.3,102.1,97.69,98.63,8706800,42.833308934,43.1715779088,41.3068701852,41.7043362306,17413600,0.0,1.0
1999-04-21 00:00:00,106.3,106.4,100.9,102.3,5470200,44.9474900265,44.9897736484,42.6641744466,43.2561451525,10940400,0.0,1.0
1999-04-22 00:00:00,109.2,109.5,106.6,107.3,6815300,46.1737150602,46.3005659257,45.0743408921,45.370326245,13630600,0.0,1.0
1999-04-23 00:00:00,110.6,111.4,107.5,108.6,3532200,46.7656857661,47.1039547409,45.4548934887,45.9200133291,7064400,0.0,1.0
1999-04-26 00:00:00,113.2,114.0,111.0,111.4,2710500,47.8650599342,48.203328909,46.9348202535,47.1039547409,5421000,0.0,1.0
1999-04-27 00:00:00,111.4,114.6,110.0,114.0,8241400,47.1039547409,48.4570306401,46.511984035,48.203328909,16482800,0.0,1.0
1999-04-28 00:00:00,107.6,110.9,107.1,110.5,3838400,45.4971771106,46.8925366316,45.2857590013,46.7234021442,7676800,0.0,1.0
1999-04-29 00:00:00,106.8,107.8,104.5,107.1,9574100,45.1589081358,45.5817443543,44.1863848332,45.2857590013,19148200,0.0,1.0
1999-04-30 00:00:00,107.4,108.8,103.6,108.3,7647600,45.4126098669,46.0045805728,43.8058322366,45.7931624635,15295200,0.0,1.0
1999-05-03 00:00:00,106.9,107.6,105.1,107.1,5554900,45.2011917576,45.4971771106,44.4400865643,45.2857590013,11109800,0.0,1.0
1999-05-04 00:00:00,105.2,108.8,104.6,107.1,7714200,44.4823701862,46.0045805728,44.2286684551,45.2857590013,15428400,0.0,1.0
1999-05-05 00:00:00,108.4,108.4,102.1,105.3,6321300,45.8354460854,45.8354460854,43.1715779088,44.524653808,12642600,0.0,1.0
1999-05-06 00:00:00,104.4,108.3,103.4,107.4,7586700,44.1441012114,45.7931624635,43.7212649929,45.4126098669,15173400,0.0,1.0
1999-05-07 00:00:00,105.9,106.3,103.1,105.4,8215200,44.7783555391,44.9474900265,43.5944141273,44.5669374299,16430400,0.0,1.0
1999-05-10 00:00:00,107.0,107.7,105.4,106.6,5302100,45.2434753795,45.5394607324,44.5669374299,45.0743408921,10604200,0.0,1.0
1999-05-11 00:00:00,108.7,109.3,107.3,107.9,4400400,45.9622969509,46.215998682,45.370326245,45.6240279761,8800800,0.0,1.0
1999-05-12 00:00:00,110.9,111.3,106.0,109.2,6253700,46.8925366316,47.061671119,44.820639161,46.1737150602,12507400,0.0,1.0
1999-05-13 00:00:00,108.9,112.0,108.4,111.8,4932000,46.0468641946,47.357656472,45.8354460854,47.2730892283,9864000,0.0,1.0
1999-05-14 00:00:00,106.8,108.0,106.0,106.8,6102700,45.1589081358,45.666311598,44.820639161,45.1589081358,12205400,0.0,1.0
1999-05-17 00:00:00,108.7,109.1,104.8,105.9,4953400,45.9622969509,46.1314314383,44.3132356988,44.7783555391,9906800,0.0,1.0
1999-05-18 00:00:00,108.3,109.3,107.0,108.6,4633900,45.7931624635,46.215998682,45.2434753795,45.9200133291,9267800,0.0,1.0
1999-05-19 00:00:00,109.8,109.8,107.0,108.7,3992800,46.4274167913,46.4274167913,45.2434753795,45.9622969509,7985600,0.0,1.0
1999-05-20 00:00:00,106.7,110.0,106.6,110.0,2998600,45.1166245139,46.511984035,45.0743408921,46.511984035,5997200,0.0,1.0
1999-05-21 00:00:00,105.8,107.4,105.2,107.1,5479300,44.7360719173,45.4126098669,44.4823701862,45.2857590013,10958600,0.0,1.0
1999-05-24 00:00:00,103.1,106.1,102.4,105.9,4784900,43.5944141273,44.8629227828,43.2984287744,44.7783555391,9569800,0.0,1.0
1999-05-25 00:00:00,99.69,104.4,99.25,102.9,8885600,42.1525426222,44.1441012114,41.9664946861,43.5098468836,17771200,0.0,1.0
1999-05-26 00:00:00,102.5,102.9,97.88,101.0,13386000,43.3407123962,43.5098468836,41.3872090668,42.7064580685,26772000,0.0,1.0
1999-05-27 00:00:00,102.4,103.9,100.8,102.1,11667400,43.2984287744,43.9326831021,42.6218908248,43.1715779088,23334800,0.0,1.0
1999-05-28 00:00:00,104.1,104.6,101.7,103.0,6484900,44.0172503458,44.2286684551,43.0024434214,43.5521305055,12969800,0.0,1.0
1999-06-01 00:00:00,101.8,104.4,101.2,103.9,3480100,43.0447270433,44.1441012114,42.7910253122,43.9326831021,6960200,0.0,1.0
1999-06-02 00:00:00,103.5,104.0,99.14,101.7,5998300,43.7635486147,43.974966724,41.9199827021,43.0024434214,11996600,0.0,1.0
1999-06-03 00:00:00,102.0,104.3,101.4,104.3,5573900,43.129294287,44.1018175895,42.8755925559,44.1018175895,11147800,0.0,1.0
1999-06-04 00:00:00,105.1,105.5,102.8,102.8,6493600,44.4400865643,44.6092210517,43.4675632618,43.4675632618,12987200,0.0,1.0
1999-06-07 00:00:00,107.3,108.0,105.6,105.9,5745900,45.370326245,45.666311598,44.6515046736,44.7783555391,11491800,0.0,1.0
1999-06-08 00:00:00,104.6,108.1,104.1,107.6,4067400,44.2286684551,45.7085952198,44.0172503458,45.4971771106,8134800,0.0,1.0
1999-06-09 00:00:00,106.4,106.7,104.9,105.0,4192200,44.9897736484,45.1166245139,44.3555193206,44.3978029425,8384400,0.0,1.0
1999-06-10 00:00:00,105.2,105.9,103.9,105.3,4696200,44.4823701862,44.7783555391,43.9326831021,44.524653808,9392400,0.0,1.0
1999-06-11 00:00:00,103.1,106.0,102.6,105.9,8283800,43.5944141273,44.820639161,43.3829960181,44.7783555391,16567600,0.0,1.0
1999-06-14 00:00:00,101.6,103.9,101.4,103.9,7068400,42.9601597996,43.9326831021,42.8755925559,43.9326831021,14136800,0.0,1.0
1999-06-15 00:00:00,103.1,103.7,101.6,101.9,4573900,43.5944141273,43.8481158584,42.9601597996,43.0870106651,9147800,0.0,1.0
1999-06-16 00:00:00,108.4,108.4,105.6,105.7,7530100,45.8354460854,45.8354460854,44.6515046736,44.6937882954,15060200,0.0,1.0
1999-06-17 00:00:00,109.6,110.1,107.0,107.0,8139100,46.3428495476,46.5542676568,45.2434753795,45.2434753795,16278200,0.0,1.0
1999-06-18 00:00:00,110.1,110.4,108.4,108.6,2696400,46.5542676568,46.6811185224,45.8354460854,45.9200133291,5392800,0.0,1.0
1999-06-21 00:00:00,113.4,113.5,110.7,110.9,5282600,47.9496271779,47.9919107997,46.8079693879,46.8925366316,10565200,0.0,1.0
1999-06-22 00:00:00,110.0,114.2,110.0,112.8,5431400,46.511984035,48.2878961527,46.511984035,47.6959254468,10862800,0.0,1.0
1999-06-23 00:00:00,111.7,112.0,109.3,110.0,4803500,47.2308056064,47.357656472,46.215998682,46.511984035,9607000,0.0,1.0
1999-06-24 00:00:00,109.5,111.8,109.0,111.7,7494400,46.3005659257,47.2730892283,46.0891478165,47.2308056064,14988800,0.0,1.0
1999-06-25 00:00:00,109.4,111.1,108.4,110.3,4317800,46.2582823039,46.9771038753,45.8354460854,46.6388349005,8635600,0.0,1.0
1999-06-28 00:00:00,112.0,112.1,109.4,110.3,3833100,47.357656472,47.3999400938,46.2582823039,46.6388349005,7666200,0.0,1.0
1999-06-29 00:00:00,113.5,113.9,111.3,111.9,4500200,47.9919107997,48.1610452871,47.061671119,47.3153728501,9000400,0.0,1.0
1999-06-30 00:00:00,115.3,119.9,112.3,113.6,9733800,48.753015993,50.6980625981,47.4845073375,48.0341944216,19467600,0.0,1.0
1999-07-01 00:00:00,116.0,116.7,113.6,115.6,3411300,49.049001346,49.3449866989,48.0341944216,48.8798668586,6822600,0.0,1.0
1999-07-02 00:00:00,117.5,117.6,116.0,116.0,1651000,49.6832556737,49.7255392956,49.049001346,49.049001346,3302000,0.0,1.0
1999-07-06 00:00:00,116.8,119.3,116.1,118.1,4397400,49.3872703208,50.444360867,49.0912849678,49.9369574048,8794800,0.0,1.0
1999-07-07 00:00:00,116.9,117.4,115.9,116.7,5260000,49.4295539426,49.6409720519,49.0067177241,49.3449866989,10520000,0.0,1.0
1999-07-08 00:00:00,118.5,119.0,116.4,116.9,5612500,50.1060918922,50.3175100015,49.2181358334,49.4295539426,11225000,0.0,1.0
1999-07-09 00:00:00,119.7,119.8,118.1,118.9,2103400,50.6134953544,50.6557789763,49.9369574048,50.2752263796,4206800,0.0,1.0
1999-07-12 00:00:00,119.1,120.8,118.4,120.1,3908100,50.3597936233,51.0786151948,50.0638082704,50.7826298418,7816200,0.0,1.0
1999-07-13 00:00:00,118.5,118.9,117.6,118.5,3115000,50.1060918922,50.2752263796,49.7255392956,50.1060918922,6230000,0.0,1.0
1999-07-14 00:00:00,120.5,120.8,118.0,119.7,3454700,50.9517643292,51.0786151948,49.894673783,50.6134953544,6909400,0.0,1.0
1999-07-15 00:00:00,121.6,121.6,120.3,120.9,3269900,51.4168841696,51.4168841696,50.8671970855,51.1208988166,6539800,0.0,1.0
1999-07-16 00:00:00,122.8,123.4,121.6,121.7,2456900,51.9242876318,52.1779893629,51.4168841696,51.4591677914,4913800,0.0,1.0
1999-07-19 00:00:00,121.5,123.3,121.0,123.3,3416500,51.3746005477,52.135705741,51.1631824385,52.135705741,6833000,0.0,1.0
1999-07-20 00:00:00,116.8,120.2,116.5,120.0,7418700,49.3872703208,50.8249134637,49.2604194552,50.74034622,14837400,0.0,1.0
1999-07-21 00:00:00,117.4,118.4,116.1,117.1,5490200,49.6409720519,50.0638082704,49.0912849678,49.5141211863,10980400,0.0,1.0
1999-07-22 00:00:00,114.4,117.4,114.1,117.4,7574200,48.3724633964,49.6409720519,48.2456125308,49.6409720519,15148400,0.0,1.0
1999-07-23 00:00:00,114.6,115.7,113.4,115.3,6057500,48.4570306401,48.9221504804,47.9496271779,48.753015993,12115000,0.0,1.0
1999-07-26 00:00:00,111.8,114.3,111.6,113.0,5360000,47.2730892283,48.3301797745,47.1885219846,47.7804926905,10720000,0.0,1.0
1999-07-27 00:00:00,114.0,115.8,113.0,114.0,6866400,48.203328909,48.9644341023,47.7804926905,48.203328909,13732800,0.0,1.0
1999-07-28 00:00:00,116.2,116.9,113.9,115.4,5080900,49.1335685897,49.4295539426,48.1610452871,48.7952996149,10161800,0.0,1.0
1999-07-29 00:00:00,113.8,115.0,112.6,114.1,6516900,48.1187616653,48.6261651275,47.6113582031,48.2456125308,13033800,0.0,1.0
1999-07-30 00:00:00,113.2,115.5,113.0,114.3,5473700,47.8650599342,48.8375832367,47.7804926905,48.3301797745,10947400,0.0,1.0
1999-08-02 00:00:00,112.9,115.6,112.4,113.4,4821200,47.7382090686,48.8798668586,47.5267909594,47.9496271779,9642400,0.0,1.0
1999-08-03 00:00:00,112.1,114.4,110.5,114.4,6502500,47.3999400938,48.3724633964,46.7234021442,48.3724633964,13005000,0.0,1.0
1999-08-04 00:00:00,110.1,113.0,110.0,112.1,6613800,46.5542676568,47.7804926905,46.511984035,47.3999400938,13227600,0.0,1.0
1999-08-05 00:00:00,111.9,111.9,107.5,110.1,9347600,47.3153728501,47.3153728501,45.4548934887,46.5542676568,18695200,0.0,1.0
1999-08-06 00:00:00,110.7,113.1,109.9,111.1,6196100,46.8079693879,47.8227763123,46.4697004131,46.9771038753,12392200,0.0,1.0
1999-08-09 00:00:00,109.2,111.4,109.0,111.1,3991700,46.1737150602,47.1039547409,46.0891478165,46.9771038753,7983400,0.0,1.0
1999-08-10 00:00:00,108.3,109.7,105.9,108.9,8383600,45.7931624635,46.3851331694,44.7783555391,46.0468641946,16767200,0.0,1.0
1999-08-11 00:00:00,111.8,112.0,108.5,110.2,6550700,47.2730892283,47.357656472,45.8777297072,46.5965512787,13101400,0.0,1.0
1999-08-12 00:00:00,110.5,113.0,110.3,112.3,6357500,46.7234021442,47.7804926905,46.6388349005,47.4845073375,12715000,0.0,1.0
1999-08-13 00:00:00,115.3,115.4,112.6,112.8,7171300,48.753015993,48.7952996149,47.6113582031,47.6959254468,14342600,0.0,1.0
1999-08-16 00:00:00,116.2,116.6,114.5,115.3,5735300,49.1335685897,49.3027030771,48.4147470182,48.753015993,11470600,0.0,1.0
1999-08-17 00:00:00,116.8,117.4,114.7,117.3,5704200,49.3872703208,49.6409720519,48.4993142619,49.59868843,11408400,0.0,1.0
1999-08-18 00:00:00,115.5,117.7,115.1,116.3,3517600,48.8375832367,49.7678229174,48.6684487493,49.1758522115,7035200,0.0,1.0
1999-08-19 00:00:00,114.4,115.3,113.4,114.4,5078900,48.3724633964,48.753015993,47.9496271779,48.3724633964,10157800,0.0,1.0
1999-08-20 00:00:00,115.4,115.5,114.3,114.3,3460400,48.7952996149,48.8375832367,48.3301797745,48.3301797745,6920800,0.0,1.0
1999-08-23 00:00:00,119.6,119.6,116.7,117.0,4826000,50.5712117326,50.5712117326,49.3449866989,49.4718375645,9652000,0.0,1.0
1999-08-24 00:00:00,121.0,121.8,118.5,118.8,6945700,51.1631824385,51.5014514133,50.1060918922,50.2329427578,13891400,0.0,1.0
1999-08-25 00:00:00,123.0,123.5,119.9,121.2,5676000,52.0088548755,52.2202729847,50.6980625981,51.2477496822,11352000,0.0,1.0
1999-08-26 00:00:00,121.0,123.4,120.8,123.0,4876500,51.1631824385,52.1779893629,51.0786151948,52.0088548755,9753000,0.0,1.0
1999-08-27 00:00:00,119.8,121.9,119.4,121.9,4817700,50.6557789763,51.5437350351,50.4866444889,51.5437350351,9635400,0.0,1.0
1999-08-30 00:00:00,118.1,120.6,117.8,120.3,5070800,49.9369574048,50.9940479511,49.8101065393,50.8671970855,10141600,0.0,1.0
1999-08-31 00:00:00,119.4,120.1,116.3,118.9,7295200,50.4866444889,50.7826298418,49.1758522115,50.2752263796,14590400,0.0,1.0
1999-09-01 00:00:00,120.2,121.3,119.4,120.1,5376000,50.8249134637,51.290033304,50.4866444889,50.7826298418,10752000,0.0,1.0
1999-09-02 00:00:00,119.8,120.4,117.8,118.0,7291600,50.6557789763,50.9094807074,49.8101065393,49.894673783,14583200,0.0,1.0
1999-09-03 00:00:00,125.3,125.4,122.8,123.3,7097700,52.981378178,53.0236617999,51.9242876318,52.135705741,14195400,0.0,1.0
1999-09-07 00:00:00,124.8,126.3,124.6,125.1,4504500,52.7699600688,53.4042143965,52.6853928251,52.8968109343,9009000,0.0,1.0
1999-09-08 00:00:00,123.1,125.3,122.1,124.0,7151700,52.0511384973,52.981378178,51.6283022788,52.431691094,14303400,0.0,1.0
1999-09-09 00:00:00,124.8,125.1,122.5,123.1,6338800,52.7699600688,52.8968109343,51.7974367662,52.0511384973,12677600,0.0,1.0
1999-09-10 00:00:00,126.3,127.5,125.1,126.5,5125500,53.4042143965,53.9116178587,52.8968109343,53.4887816402,10251000,0.0,1.0
1999-09-13 00:00:00,124.7,126.4,124.1,126.1,3620400,52.7276764469,53.4464980184,52.4739747158,53.3196471528,7240800,0.0,1.0
1999-09-14 00:00:00,125.4,126.3,124.0,124.3,5011300,53.0236617999,53.4042143965,52.431691094,52.5585419595,10022600,0.0,1.0
1999-09-15 00:00:00,123.0,127.0,122.9,127.0,8048000,52.0088548755,53.7001997495,51.9665712536,53.7001997495,16096000,0.0,1.0
1999-09-16 00:00:00,122.9,124.1,120.4,122.9,7685500,51.9665712536,52.4739747158,50.9094807074,51.9665712536,15371000,0.0,1.0
1999-09-17 00:00:00,126.6,126.9,123.9,124.1,7253200,53.5310652621,53.6579161276,52.3894074721,52.4739747158,14506400,0.0,1.0
1999-09-20 00:00:00,126.9,127.5,126.1,127.0,3093600,53.6579161276,53.9116178587,53.3196471528,53.7001997495,6187200,0.0,1.0
1999-09-21 00:00:00,123.9,126.1,123.5,125.8,6132900,52.3894074721,53.3196471528,52.2202729847,53.1927962873,12265800,0.0,1.0
1999-09-22 00:00:00,125.2,125.8,122.6,124.1,6220900,52.9390945562,53.1927962873,51.8397203881,52.4739747158,12441800,0.0,1.0
1999-09-23 00:00:00,120.0,126.8,119.3,126.5,9883000,50.74034622,53.6156325058,50.444360867,53.4887816402,19766000,0.0,1.0
1999-09-24 00:00:00,120.2,120.6,117.3,119.3,11785400,50.8249134637,50.9940479511,49.59868843,50.444360867,23570800,0.0,1.0
1999-09-27 00:00:00,121.0,122.8,120.6,121.9,6304400,51.1631824385,51.9242876318,50.9940479511,51.5437350351,12608800,0.0,1.0
1999-09-28 00:00:00,121.6,122.0,117.8,120.4,10311000,51.4168841696,51.586018657,49.8101065393,50.9094807074,20622000,0.0,1.0
1999-09-29 00:00:00,119.1,122.4,119.1,121.6,7778500,50.3597936233,51.7551531444,50.3597936233,51.4168841696,15557000,0.0,1.0
1999-09-30 00:00:00,120.4,121.6,118.8,120.3,8802100,50.9094807074,51.4168841696,50.2329427578,50.8671970855,17604200,0.0,1.0
1999-10-01 00:00:00,120.4,120.4,117.5,118.8,9803700,50.9094807074,50.9094807074,49.6832556737,50.2329427578,19607400,0.0,1.0
1999-10-04 00:00:00,123.1,123.6,120.4,121.1,6217100,52.0511384973,52.2625566066,50.9094807074,51.2054660603,12434200,0.0,1.0
1999-10-05 00:00:00,124.0,125.5,121.4,123.6,9763200,52.431691094,53.0659454217,51.3323169259,52.2625566066,19526400,0.0,1.0
1999-10-06 00:00:00,126.5,126.7,122.9,124.8,9549100,53.4887816402,53.5733488839,51.9665712536,52.7699600688,19098200,0.0,1.0
1999-10-07 00:00:00,126.2,127.8,125.3,127.2,11006800,53.3619307747,54.0384687243,52.981378178,53.7847669932,22013600,0.0,1.0
1999-10-08 00:00:00,127.5,127.9,124.0,125.7,11261600,53.9116178587,54.0807523461,52.431691094,53.1505126654,22523200,0.0,1.0
1999-10-11 00:00:00,129.3,129.4,127.6,127.9,6508000,54.672723052,54.7150066739,53.9539014806,54.0807523461,13016000,0.0,1.0
1999-10-12 00:00:00,126.4,129.9,126.0,128.9,10091400,53.4464980184,54.9264247831,53.277363531,54.5035885646,20182800,0.0,1.0
1999-10-13 00:00:00,122.6,126.4,122.1,124.9,11285300,51.8397203881,53.4464980184,51.6283022788,52.8122436906,22570600,0.0,1.0
1999-10-14 00:00:00,123.4,124.3,121.1,123.1,11065200,52.1779893629,52.5585419595,51.2054660603,52.0511384973,22130400,0.0,1.0
1999-10-15 00:00:00,119.8,122.0,119.0,120.3,16851500,50.6557789763,51.586018657,50.3175100015,50.8671970855,33703000,0.0,1.0
1999-10-18 00:00:00,118.2,120.3,114.8,119.9,12357400,49.9792410267,50.8671970855,48.5415978838,50.6980625981,24714800,0.0,1.0
1999-10-19 00:00:00,118.9,120.1,116.9,119.5,13328600,50.2752263796,50.7826298418,49.4295539426,50.5289281107,26657200,0.0,1.0
1999-10-20 00:00:00,122.5,123.5,119.5,120.7,11243200,51.7974367662,52.2202729847,50.5289281107,51.0363315729,22486400,0.0,1.0
1999-10-21 00:00:00,124.5,124.5,119.6,120.5,11227400,52.6431092032,52.6431092032,50.5712117326,50.9517643292,22454800,0.0,1.0
1999-10-22 00:00:00,123.9,126.5,123.5,125.2,8294700,52.3894074721,53.4887816402,52.2202729847,52.9390945562,16589400,0.0,1.0
1999-10-25 00:00:00,124.0,125.4,122.9,123.4,6927700,52.431691094,53.0236617999,51.9665712536,52.1779893629,13855400,0.0,1.0
1999-10-26 00:00:00,123.0,126.2,122.8,125.5,6771200,52.0088548755,53.3619307747,51.9242876318,53.0659454217,13542400,0.0,1.0
1999-10-27 00:00:00,122.8,123.3,120.9,122.7,7612600,51.9242876318,52.135705741,51.1208988166,51.8820040099,15225200,0.0,1.0
1999-10-28 00:00:00,127.1,127.5,123.6,124.8,7051900,53.7424833713,53.9116178587,52.2625566066,52.7699600688,14103800,0.0,1.0
1999-10-29 00:00:00,131.5,132.5,129.6,130.0,9500000,55.6029627327,56.0257989512,54.7995739176,54.968708405,19000000,0.0,1.0
1999-11-01 00:00:00,130.8,133.1,130.6,131.5,4840900,55.3069773798,56.2795006823,55.2224101361,55.6029627327,9681800,0.0,1.0
1999-11-02 00:00:00,130.9,133.1,130.4,131.5,6417400,55.3492610016,56.2795006823,55.1378428924,55.6029627327,12834800,0.0,1.0
1999-11-03 00:00:00,133.5,134.3,132.4,132.8,9376300,56.4486351697,56.7869041445,55.9835153294,56.1526498168,18752600,0.0,1.0
1999-11-04 00:00:00,135.0,135.6,133.6,135.4,10024300,57.0828894975,57.3365912286,56.4909187916,57.2520239849,20048600,0.0,1.0
1999-11-05 00:00:00,136.4,138.4,136.4,137.8,7567300,57.6748602034,58.5205326404,57.6748602034,58.2668309093,15134600,0.0,1.0
1999-11-08 00:00:00,139.1,139.6,136.4,136.9,5445400,58.8165179933,59.0279361026,57.6748602034,57.8862783126,10890800,0.0,1.0
1999-11-09 00:00:00,138.2,140.5,137.0,140.3,7314900,58.4359653967,59.4084886992,57.9285619345,59.3239214555,14629800,0.0,1.0
1999-11-10 00:00:00,140.0,141.2,137.6,138.3,8280500,59.19707059,59.7044740522,58.1822636656,58.4782490185,16561000,0.0,1.0
1999-11-11 00:00:00,142.5,142.7,140.3,141.5,9250700,60.2541611362,60.3387283799,59.3239214555,59.8313249177,18501400,0.0,1.0
1999-11-12 00:00:00,144.4,144.5,138.8,143.3,14323300,61.0575499514,61.0998335732,58.6896671278,60.592430111,28646600,0.0,1.0
1999-11-15 00:00:00,144.1,145.0,143.4,144.5,5454700,60.9306990858,61.3112516825,60.6347137329,61.0998335732,10909400,0.0,1.0
1999-11-16 00:00:00,147.8,148.4,144.0,144.6,9563200,62.4951930943,62.7488948254,60.888415464,61.1421171951,19126400,0.0,1.0
1999-11-17 00:00:00,145.8,148.4,145.0,147.8,10841800,61.6495206573,62.7488948254,61.3112516825,62.4951930943,21683600,0.0,1.0
1999-11-18 00:00:00,150.2,150.2,145.9,146.8,8869200,63.5100000187,63.5100000187,61.6918042791,62.0723568758,17738400,0.0,1.0
1999-11-19 00:00:00,151.6,151.8,149.0,149.6,8969700,64.1019707246,64.1865379683,63.0025965565,63.2562982876,17939400,0.0,1.0
1999-11-22 00:00:00,149.3,155.0,149.3,151.9,9420900,63.129447422,65.5396138675,63.129447422,64.2288215901,18841800,0.0,1.0
1999-11-23 00:00:00,149.9,153.0,148.5,152.9,12023800,63.3831491531,64.6939414305,62.7911784472,64.6516578086,24047600,0.0,1.0
1999-11-24 00:00:00,154.9,155.5,148.8,150.4,9308900,65.4973302456,65.7510319767,62.9180293128,63.5945672624,18617800,0.0,1.0
1999-11-26 00:00:00,155.4,157.6,154.8,156.8,4022600,65.7087483549,66.6389880356,65.4550466238,66.3007190608,8045200,0.0,1.0
1999-11-29 00:00:00,152.8,156.4,152.6,155.1,10242600,64.6093741868,66.1315845734,64.5248069431,65.5818974893,20485200,0.0,1.0
1999-11-30 00:00:00,148.0,153.4,147.5,153.1,11851200,62.579760338,64.8630759179,62.3683422287,64.7362250523,23702400,0.0,1.0
1999-12-01 00:00:00,150.2,150.9,147.5,148.6,11602900,63.5100000187,63.8059853716,62.3683422287,62.8334620691,23205800,0.0,1.0
1999-12-02 00:00:00,155.0,155.3,150.7,150.8,8614600,65.5396138675,65.666464733,63.7214181279,63.7637017498,17229200,0.0,1.0
1999-12-03 00:00:00,158.3,160.4,157.8,158.6,10722300,66.9349733885,67.8229294474,66.7235552793,67.0618242541,21444600,0.0,1.0
1999-12-06 00:00:00,159.7,161.0,157.4,158.9,8009200,67.5269440944,68.0766311785,66.5544207919,67.1886751196,16018400,0.0,1.0
1999-12-07 00:00:00,159.7,160.8,157.7,160.2,11698500,67.5269440944,67.9920639348,66.6812716574,67.7383622037,23397000,0.0,1.0
1999-12-08 00:00:00,157.8,161.0,157.4,159.7,9781500,66.7235552793,68.0766311785,66.5544207919,67.5269440944,19563000,0.0,1.0
