date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2009-06-02 00:00:00,38.17,38.5,37.032,38.29,55600,66.5996068029,67.1753959107,64.6140067887,66.8089846603,22240,0.0,1.0
2009-06-03 00:00:00,39.05,39.5,37.56,39.0,41900,68.1350444237,68.9202113889,65.5352693612,68.0478036498,16760,0.0,1.0
2009-06-04 00:00:00,36.48,38.0099,36.0,37.7,28700,63.6508686447,66.3202618448,62.8133572152,65.7795435282,11480,0.0,1.0
2009-06-05 00:00:00,35.55,37.1,35.21,35.83,161300,62.02819025,64.7326542412,61.4349529874,62.5167385839,64520,0.0,1.0
2009-06-08 00:00:00,35.23,36.81,35.09,36.57,42500,61.469849297,64.2266577526,61.2255751301,63.8079020378,17000,0.0,1.0
2009-06-09 00:00:00,35.33,36.1836,34.78,36.07,83800,61.6443308448,63.133705337,60.6846823318,62.9354942987,33520,0.0,1.0
2009-06-10 00:00:00,33.29,34.83,31.34,34.3,399200,58.0849072693,60.7719231057,54.6825170868,59.8471709023,159680,0.0,1.0
2009-06-11 00:00:00,34.6,35.12,32.5399,32.69,190400,60.3706155457,61.2779195944,56.7761211791,57.0380179824,76160,0.0,1.0
2009-06-12 00:00:00,35.49,36.36,34.94,34.94,121600,61.9235013213,63.4414907874,60.9638528083,60.9638528083,48640,0.0,1.0
2009-06-15 00:00:00,36.57,37.07,36.14,36.38,79100,63.8079020378,64.6803097769,63.0576313822,63.4763870969,31640,0.0,1.0
2009-06-16 00:00:00,38.64,38.64,36.5901,36.81,76900,67.4196700777,67.4196700777,63.8429728289,64.2266577526,30760,0.0,1.0
2009-06-17 00:00:00,37.82,39.86,37.7601,38.64,67800,65.9889213855,69.5483449611,65.8844069384,67.4196700777,27120,0.0,1.0
2009-06-18 00:00:00,36.38,37.3599,35.42,36.96,58800,63.4763870969,65.186131784,61.8013642379,64.4883800743,23520,0.0,1.0
2009-06-19 00:00:00,37.7255,37.7255,35.8,35.87,41400,65.8240363228,65.8240363228,62.4643941196,62.586531203,16560,0.0,1.0
2009-06-22 00:00:00,39.0099,39.37,38.0,38.77,78100,68.065077323,68.6933853767,66.3029881716,67.6464960898,31240,0.0,1.0
2009-06-23 00:00:00,40.36,40.55,38.81,39.03,105900,70.5342878433,70.8663372658,67.8254636075,68.2099418862,42360,0.06507,1.0
2009-06-24 00:00:00,38.85,42.0,38.74,40.16,135200,67.8953687491,73.4003986477,67.7031296098,70.1847621355,54080,0.0,1.0
2009-06-25 00:00:00,41.48,41.5,38.94,39.71,85500,72.4916318073,72.5265843781,68.0526553176,69.3983292928,34200,0.0,1.0
2009-06-26 00:00:00,41.72,42.1,40.93,41.5,31300,72.9110626567,73.5751615016,71.5304361107,72.5265843781,12520,0.0,1.0
2009-06-29 00:00:00,41.77,42.52,38.9101,42.11,86500,72.9984440836,74.3091654881,68.0004012243,73.592637787,34600,0.0,1.0
2009-06-30 00:00:00,41.5162,42.12,40.32,40.48,14500,72.5548959604,73.6101140724,70.4643827018,70.744003268,5800,0.0,1.0
2009-07-01 00:00:00,41.07,41.07,39.98,40.32,50200,71.7751041062,71.7751041062,69.8701889984,70.4643827018,20080,0.0,1.0
2009-07-02 00:00:00,41.5199,41.8588,41.04,41.3,31800,72.561362186,73.1536334979,71.72267525,72.1770586702,12720,0.0,1.0
2009-07-06 00:00:00,41.04,41.15,39.99,40.5801,37100,71.72267525,71.9149143893,69.8876652838,70.9189408848,14840,0.0,1.0
2009-07-07 00:00:00,41.95,41.98,38.6801,40.42,58800,73.3130172207,73.3654460769,67.5984466603,70.6391455557,23520,0.0,1.0
2009-07-08 00:00:00,44.5563,45.01,42.2308,42.48,97500,77.8678614825,78.6607605508,73.8037513145,74.2392603465,39000,0.0,1.0
2009-07-09 00:00:00,42.56,43.07,41.2301,42.81,63100,74.3790706296,75.2703611846,72.0548994353,74.8159777644,25240,0.0,1.0
2009-07-10 00:00:00,44.1713,44.47,42.87,43.2246,41200,77.1950244949,77.7170411396,74.9208354768,75.5405445568,16480,0.0,1.0
2009-07-13 00:00:00,43.1301,44.54,43.05,44.24,27200,75.3753936599,77.8393751373,75.2354086139,77.3150865755,10880,0.0,1.0
2009-07-14 00:00:00,40.74,42.6434,40.3801,41.92,34200,71.1983866882,74.5248228498,70.569415177,73.2605883645,13680,0.0,1.0
2009-07-15 00:00:00,37.36,39.33,37.36,38.8031,55300,65.2914022256,68.7342304479,65.2914022256,67.8134049706,22120,0.0,1.0
2009-07-16 00:00:00,38.81,39.58,38.7,39.04,53400,67.8254636075,69.1711375827,67.6332244682,68.2274181715,21360,0.0,1.0
2009-07-17 00:00:00,37.1,38.3217,37.1,37.84,39300,64.8370188054,66.9720965918,64.8370188054,66.1302639245,15720,0.0,1.0
2009-07-20 00:00:00,37.566,38.49,36.33,36.47,94400,65.6514137047,67.266222475,63.4913448302,63.7360128257,37760,0.0,1.0
2009-07-21 00:00:00,40.12,40.302,37.04,37.15,57200,70.1148569939,70.4329253881,64.7321610931,64.9244002324,22880,0.0,1.0
2009-07-22 00:00:00,38.88,39.98,38.37,39.98,50900,67.9477976053,69.8701889984,67.0565070503,69.8701889984,20360,0.0,1.0
2009-07-23 00:00:00,36.44,39.1,35.904,39.1,38800,63.6835839696,68.3322758839,62.7468550725,68.3322758839,15520,0.0,1.0
2009-07-24 00:00:00,36.98,37.09,36.268,36.58,42000,64.6273033807,64.8195425201,63.3829918608,63.928251965,16800,0.0,1.0
2009-07-27 00:00:00,35.76,36.02,35.2,35.6,43200,62.4951965629,62.9495799831,61.5165245809,62.2155759966,17280,0.0,1.0
2009-07-28 00:00:00,36.83,37.53,35.6815,36.16,55100,64.3651590999,65.5884990773,62.3580077225,63.1942479786,22040,0.0,1.0
2009-07-29 00:00:00,37.4,38.19,36.68,38.08,41900,65.3613073672,66.7419339132,64.103014819,66.5496947739,16760,0.0,1.0
2009-07-30 00:00:00,39.23,39.23,36.86,37.15,84200,68.559467594,68.559467594,64.417587956,64.9244002324,33680,0.0,1.0
2009-07-31 00:00:00,41.64,41.704,39.57,40.2,60500,72.7712523735,72.8831006001,69.1536612973,70.2546672771,24200,0.0,1.0
2009-08-03 00:00:00,39.49,41.46,38.959,41.46,69800,69.0138510142,72.4566792365,68.0858602599,72.4566792365,27920,0.0,1.0
2009-08-04 00:00:00,38.51,40.48,37.5,40.48,20500,67.3011750458,70.744003268,65.5360702211,70.744003268,8200,0.0,1.0
2009-08-05 00:00:00,36.4301,39.07,36.43,37.24,73000,63.666282447,68.2798470277,63.6661076842,65.0816868009,29200,0.0,1.0
2009-08-06 00:00:00,36.95,37.69,35.79,36.44,39400,64.5748745246,65.8681196436,62.5476254191,63.6835839696,15760,0.0,1.0
2009-08-07 00:00:00,35.72,36.3,35.5,35.82,45600,62.4252914213,63.4389159741,62.0408131427,62.6000542752,18240,0.0,1.0
2009-08-10 00:00:00,37.29,37.34,35.704,35.88,25300,65.1690682279,65.2564496549,62.3973293647,62.7049119876,10120,0.0,1.0
2009-08-11 00:00:00,38.83,38.9447,38.1,38.42,23000,67.8604161783,68.0608691718,66.5846473447,67.1438884772,9200,0.0,1.0
2009-08-12 00:00:00,37.11,38.85,36.54,38.84,24600,64.8544950908,67.8953687491,63.8583468235,67.8778924637,9840,0.0,1.0
2009-08-13 00:00:00,39.17,39.17,36.943,37.32,42500,68.4546098816,68.4546098816,64.5626411248,65.2214970841,17000,0.0,1.0
2009-08-14 00:00:00,39.57,40.722,39.26,39.26,19700,69.1536612973,71.1669293745,68.6118964502,68.6118964502,7880,0.0,1.0
2009-08-17 00:00:00,41.14,41.25,40.01,40.17,57100,71.8974381039,72.0896772432,69.9226178546,70.2022384209,22840,0.0,1.0
2009-08-18 00:00:00,40.392,41.31,40.18,41.15,15300,70.5902119566,72.1945349556,70.2197147063,71.9149143893,6120,0.0,1.0
2009-08-19 00:00:00,41.66,42.14,40.6901,41.84,24600,72.8062049443,73.6450666432,71.1111800241,73.1207780814,9840,0.0,1.0
2009-08-20 00:00:00,42.81,42.81,41.57,42.13,19600,74.8159777644,74.8159777644,72.6489183758,73.6275903578,7840,0.0,1.0
2009-08-21 00:00:00,39.63,43.0,39.61,42.56,66900,69.2585190097,75.1480271869,69.2235664389,74.3790706296,26760,0.0,1.0
2009-08-24 00:00:00,41.95,41.95,39.18,39.19,44900,73.3130172207,73.3130172207,68.472086167,68.4895624524,17960,0.0,1.0
2009-08-25 00:00:00,43.119,43.119,41.58,42.1,18100,75.3559949831,75.3559949831,72.6663946612,73.5751615016,7240,0.0,1.0
2009-08-26 00:00:00,43.7,43.706,42.817,43.22,73000,76.3713671644,76.3818529356,74.8282111642,75.5325054655,29200,0.0,1.0
2009-08-27 00:00:00,42.8,43.595,42.52,42.8499,11200,74.7985014791,76.1878661677,74.3091654881,74.8857081432,4480,0.0,1.0
2009-08-28 00:00:00,43.71,43.71,42.0,42.2,12600,76.3888434498,76.3888434498,73.4003986477,73.7499243555,5040,0.0,1.0
2009-08-31 00:00:00,44.07,44.265,42.65,43.5,38900,77.0179897239,77.358777289,74.5363571982,76.0218414565,15560,0.0,1.0
2009-09-01 00:00:00,43.62,44.77,41.12,43.34,38600,76.2315568812,78.2413297013,71.8624855331,75.7422208902,15440,0.0,1.0
2009-09-02 00:00:00,45.79,46.06,43.966,44.35,150700,80.0239108114,80.4957705169,76.8362363558,77.5073257149,60280,0.0,1.0
2009-09-03 00:00:00,44.53,45.16,44.15,44.79,48100,77.8218988519,78.9229048316,77.157800007,78.2762822721,19240,0.0,1.0
2009-09-04 00:00:00,42.03,44.1,41.7836,43.96,63400,73.4528275038,77.0704185801,73.0222118318,76.8257505846,25360,0.0,1.0
2009-09-08 00:00:00,41.03,42.09,40.95,41.27,22900,71.7051989646,73.5576852162,71.5653886815,72.124629814,9160,0.0,1.0
2009-09-09 00:00:00,40.9,40.9,39.51,40.14,54200,71.4780072545,71.4780072545,69.048803585,70.1498095647,21680,0.0,1.0
2009-09-10 00:00:00,43.5001,44.37,41.73,41.73,76400,76.0220162194,77.5422782856,72.9285389421,72.9285389421,30560,0.0,1.0
2009-09-11 00:00:00,44.28,45.6,44.06,44.54,45700,77.3849917171,79.6918613889,77.0005134385,77.8393751373,18280,0.0,1.0
2009-09-14 00:00:00,42.89,44.18,42.75,43.42,29400,74.9557880476,77.2102288632,74.7111200521,75.8820311734,11760,0.0,1.0
2009-09-15 00:00:00,42.1,42.812,41.78,42.22,11700,73.5751615016,74.8194730215,73.015920369,73.7848769263,4680,0.0,1.0
2009-09-16 00:00:00,42.5,43.1437,41.41,42.46,35800,74.2742129173,75.399161408,72.3692978095,74.2043077757,14320,0.0,1.0
2009-09-17 00:00:00,44.23,44.35,42.27,42.88,31100,77.2976102902,77.5073257149,73.8722583533,74.9383117622,12440,0.0,1.0
2009-09-18 00:00:00,43.05,44.0399,42.8,43.64,18200,75.2354086139,76.9653861048,74.7985014791,76.266509452,7280,0.0,1.0
2009-09-21 00:00:00,43.19,43.86,42.42,43.35,14800,75.4800766094,76.6509877306,74.1344026341,75.7596971756,5920,0.0,1.0
2009-09-22 00:00:00,43.28,43.52,42.28,42.5122,54100,76.1917633794,76.6142685368,74.4313252237,74.8400989634,21640,0.31723,1.0
2009-09-23 00:00:00,43.2,43.69,42.51,42.79,17200,76.0509283269,76.9135430232,74.8362259995,75.3291486831,6880,0.0,1.0
2009-09-24 00:00:00,44.02,44.377,43.41,43.41,21000,77.4944876146,78.1229640362,76.4206203396,76.4206203396,8400,0.0,1.0
2009-09-25 00:00:00,45.74,45.79,43.99,44.85,50300,80.5224412424,80.6104631502,77.4416744699,78.9556512839,20120,0.0,1.0
2009-09-28 00:00:00,47.12,47.26,46.0,46.13,41100,82.9518458973,83.1983072391,80.9801551629,81.2090121232,16440,0.0,1.0
2009-09-29 00:00:00,47.1,47.5319,46.0,46.308,14400,82.9166371342,83.6769703737,80.9801551629,81.5223701149,5760,0.0,1.0
2009-09-30 00:00:00,46.99,47.414,46.4445,46.62,25700,82.7229889371,83.4694147151,81.7626699231,82.0716268195,10280,0.0,1.0
2009-10-01 00:00:00,48.896,49.46,47.68,47.75,54500,86.0783840619,87.0712711817,83.9376912645,84.0609219354,21800,0.0,1.0
2009-10-02 00:00:00,47.85,49.97,47.556,49.9,31500,84.236965751,87.9690946411,83.7193969332,87.8458639702,12600,0.0,1.0
2009-10-05 00:00:00,47.74,48.62,47.4,48.62,12500,84.0433175539,85.5925031309,83.4447685809,85.5925031309,5000,0.0,1.0
2009-10-06 00:00:00,46.16,47.52,46.1,47.52,14000,81.2618252678,83.6560211596,81.1561989785,83.6560211596,5600,0.0,1.0
2009-10-07 00:00:00,47.94,48.145,47.25,47.35,16900,84.395405185,84.7562950069,83.1807028576,83.3567466731,6760,0.0,1.0
2009-10-08 00:00:00,46.26,48.97,45.68,48.78,36200,81.4378690834,86.2086564854,80.4168149531,85.8741732358,14480,0.0,1.0
2009-10-09 00:00:00,42.89,45.8385,42.2644,45.69,72300,75.5051924987,80.6958444008,74.4038623884,80.4344193347,28920,0.0,1.0
2009-10-12 00:00:00,43.45,43.62,42.74,43.17,44800,76.4910378659,76.7903123523,75.2411267753,75.9981151823,17920,0.0,1.0
2009-10-13 00:00:00,44.11,44.45,43.73,43.9009,51600,77.6529270486,78.2514760216,76.9839605495,77.2848194303,20640,0.0,1.0
2009-10-14 00:00:00,41.87,43.3,41.56,42.14,76900,73.7095455798,76.2269721425,73.1638097516,74.1848638819,30760,0.0,1.0
2009-10-15 00:00:00,41.14,42.3,40.828,41.17,39800,72.4244257262,74.4665339868,71.8751690216,72.4772388708,15920,0.0,1.0
2009-10-16 00:00:00,42.52,42.59,41.48,42.01,69800,74.853830381,74.9770610519,73.0229746991,73.9560069216,27920,0.0,1.0
2009-10-19 00:00:00,43.52,43.52,42.269,42.81,28900,76.6142685368,76.6142685368,74.411960404,75.3643574462,11560,0.0,1.0
2009-10-20 00:00:00,44.22,44.9828,44.0201,44.04,19400,77.8465752458,79.1894374709,77.4946636584,77.5296963777,7760,0.0,1.0
2009-10-21 00:00:00,43.34,43.43,42.5,43.43,10500,76.2973896687,76.4558291027,74.8186216179,76.4558291027,4200,0.0,1.0
2009-10-22 00:00:00,42.71,42.87,42.06,42.11,16700,75.1883136306,75.4699837355,74.0440288294,74.1320507372,6680,0.0,1.0
2009-10-23 00:00:00,41.44,42.27,41.44,41.47,24500,72.9525571729,74.4137208421,72.9525571729,73.0053703175,9800,0.0,1.0
2009-10-26 00:00:00,39.74,40.92,39.56,40.92,54200,69.9598123082,72.0371293319,69.6429334401,72.0371293319,21680,0.0,1.0
2009-10-27 00:00:00,41.54,41.59,40.03,40.03,31900,73.1286009884,73.2166228962,70.4703393733,70.4703393733,12760,0.0,1.0
2009-10-28 00:00:00,42.2,42.7091,41.6466,41.85,36200,74.2904901712,75.1867292363,73.3162636958,73.6743368167,14480,0.0,1.0
2009-10-29 00:00:00,40.63,41.42,39.92,41.3,15800,71.5266022667,72.9173484098,70.2766911762,72.7060958311,6320,0.0,1.0
2009-10-30 00:00:00,42.55,42.85,41.3,41.61,17800,74.9066435257,75.4347749724,72.7060958311,73.2518316593,7120,0.0,1.0
2009-11-02 00:00:00,41.94,42.7,41.56,42.5,16200,73.8327762507,75.1707092491,73.1638097516,74.8186216179,6480,0.0,1.0
2009-11-03 00:00:00,40.39,42.17,40.3,42.1268,20500,71.1040971094,74.2376770265,70.9456576754,74.1616260982,8200,0.0,1.0
2009-11-04 00:00:00,39.43,40.3899,38.54,39.809,25500,69.4140764799,71.1039210656,67.8472865213,70.0812825409,10200,0.0,1.0
2009-11-05 00:00:00,39.17,39.2558,38.7,38.8899,19200,68.9563625594,69.1074081532,68.1289566262,68.463263832,7680,0.0,1.0
2009-11-06 00:00:00,39.4,39.47,38.3,39.41,16400,69.3612633352,69.4844940061,67.4247813639,69.3788677168,6560,0.0,1.0
2009-11-09 00:00:00,39.58,39.85,39.136,39.5,14600,69.6781422032,70.1534605053,68.8965076621,69.5373071508,5840,0.0,1.0
2009-11-10 00:00:00,39.22,40.51,38.85,40.33,28900,69.0443844672,71.3153496881,68.3930223496,70.99847082,11560,0.0,1.0
2009-11-11 00:00:00,39.68,40.49,39.4089,39.91,28100,69.8541860188,71.2801409249,69.3769312348,70.2590867946,11240,0.0,1.0
2009-11-12 00:00:00,39.5253,39.7,38.0,39.3,19400,69.5818462361,69.8893947819,66.8966499172,69.1852195196,7760,0.0,1.0
2009-11-13 00:00:00,40.16,40.3,39.57,39.99,16300,70.6991963336,70.9456576754,69.6605378217,70.3999218471,6520,0.0,1.0
2009-11-16 00:00:00,41.77,42.24,41.02,41.11,38800,73.5335017643,74.3609076974,72.2131731475,72.3716125815,15520,0.0,1.0
2009-11-17 00:00:00,42.36,42.74,41.3308,41.5999,19400,74.5721602761,75.2411267753,72.7603173263,73.234051234,7760,0.0,1.0
2009-11-18 00:00:00,41.3499,42.22,41.25,42.22,22100,72.793941695,74.3256989343,72.6180739233,74.3256989343,8840,0.0,1.0
2009-11-19 00:00:00,41.56,42.58,41.4,41.87,26400,73.1638097516,74.9594566704,72.8821396466,73.7095455798,10560,0.0,1.0
2009-11-20 00:00:00,37.38,37.72,36.8,37.27,30500,73.1928921899,73.8586381328,72.0572079344,72.9775037966,12200,4.19652,1.0
2009-11-23 00:00:00,37.25,37.41,36.41,36.8,15700,72.9383422706,73.251634479,71.2935581764,72.0572079344,6280,0.0,1.0
2009-11-24 00:00:00,38.06,38.21,37.4,37.5,45600,74.5243840756,74.818095521,73.2320537159,73.4278613462,18240,0.0,1.0
2009-11-25 00:00:00,38.54,38.73,37.23,37.9,44200,75.4642607009,75.8362951983,72.8991807445,74.2110918672,17680,0.0,1.0
2009-11-27 00:00:00,39.0,39.04,38.59,38.89,18600,76.3649758,76.4432988521,75.562164516,76.1495874068,7440,0.0,1.0
2009-11-30 00:00:00,39.4,39.42,38.59,38.7,16000,77.1482063211,77.1873678471,75.562164516,75.7775529093,6400,0.0,1.0
2009-12-01 00:00:00,37.79,38.54,37.75,38.54,23200,73.9957034739,75.4642607009,73.9173804218,75.4642607009,9280,0.0,1.0
2009-12-02 00:00:00,38.1,38.6399,37.47,37.84,21600,74.6027071277,75.6598725235,73.3691190571,74.0936072891,8640,0.0,1.0
2009-12-03 00:00:00,36.66,37.23,36.56,36.85,78500,71.783077252,72.8991807445,71.5872696218,72.1551117495,31400,0.0,1.0
2009-12-04 00:00:00,35.32,35.5,34.82,35.3,18300,69.1592550066,69.5117087411,68.1802168553,69.1200934806,7320,0.0,1.0
2009-12-07 00:00:00,35.61,35.97,35.1301,35.3501,30300,69.7270971343,70.4320046033,68.7874163167,69.2181931033,12120,0.0,1.0
2009-12-08 00:00:00,35.81,36.68,35.4,36.33,32000,70.1187123949,71.8222387781,69.3159011108,71.1369120722,12800,0.0,1.0
2009-12-09 00:00:00,35.27,36.22,34.79,36.11,24300,69.0613511915,70.9215236789,68.1214745662,70.7061352856,9720,0.0,1.0
2009-12-10 00:00:00,33.85,34.6685,33.8,34.64,50300,66.2808828418,67.8835682955,66.1829790267,67.8277631209,20120,0.0,1.0
2009-12-11 00:00:00,33.78,34.0829,32.89,33.47,55900,66.1438175007,66.7369188127,64.4011295914,65.5368138469,22360,0.0,1.0
2009-12-14 00:00:00,33.96,34.36,33.88,34.13,23800,66.4962712351,67.2795017561,66.3396251309,66.8291442065,9520,0.0,1.0
2009-12-15 00:00:00,33.424,33.68,33.17,33.22,49000,65.4467423369,65.9480098704,64.9493909561,65.0472947712,19600,0.0,1.0
2009-12-16 00:00:00,33.23,33.9307,32.5101,33.65,31700,65.0668755342,66.4388995994,63.657256404,65.8892675813,12680,0.0,1.0
2009-12-17 00:00:00,35.11,35.1599,33.9,34.25,43800,68.7480589831,68.8457669906,66.378786657,67.0641133629,17520,0.0,1.0
2009-12-18 00:00:00,34.45,35.3,34.3509,35.13,22800,67.4557286234,69.1200934806,67.2616832618,68.7872205091,9120,0.0,1.0
2009-12-21 00:00:00,32.68,33.83,32.64,33.73,94900,63.9899335678,66.2417213158,63.9116105157,66.0459136855,37960,0.0,1.0
2009-12-22 00:00:00,31.67,32.59,31.24,32.59,108700,62.5644736003,64.381944889,61.7150033241,64.381944889,43480,0.28201,1.0
2009-12-23 00:00:00,31.71,32.5768,31.69,32.1,19000,62.6434940911,64.355868127,62.6039838457,63.4139438766,7600,0.0,1.0
2009-12-24 00:00:00,30.62,31.44,30.62,31.39,26100,60.4901857165,62.1101057782,60.4901857165,62.0113301646,10440,0.0,1.0
2009-12-28 00:00:00,30.49,30.65,30.28,30.46,48300,60.2333691214,60.5494510846,59.8185115446,60.1741037533,19320,0.0,1.0
2009-12-29 00:00:00,31.12,31.3,30.5505,30.58,30200,61.4779418517,61.8335340603,60.3528876137,60.4111652257,12080,0.0,1.0
2009-12-30 00:00:00,31.73,31.8905,31.17,31.29,31000,62.6830043365,63.0000740559,61.5767174652,61.8137789376,12400,0.0,1.0
2009-12-31 00:00:00,31.2,31.43,30.23,31.08,47700,61.6359828333,62.0903506555,59.7197359311,61.3989213608,19080,0.0,1.0
2010-01-04 00:00:00,31.24,31.3899,30.91,31.0601,24100,61.7150033241,62.0111326134,61.0630842749,61.3596086667,9640,0.0,1.0
2010-01-05 00:00:00,31.88,32.17,31.5,31.51,35300,62.9793311771,63.5522297355,62.2286365144,62.2483916371,14120,0.0,1.0
2010-01-06 00:00:00,30.55,31.64,30.37,31.55,60300,60.3518998576,62.5052082322,59.9963076489,62.3274121279,24120,0.0,1.0
2010-01-07 00:00:00,30.55,30.96,30.41,30.49,23600,60.3518998576,61.1618598884,60.0753281398,60.2333691214,9440,0.0,1.0
2010-01-08 00:00:00,30.39,30.86,30.0,30.86,32100,60.0358178943,60.9643086614,59.2653681089,60.9643086614,12840,0.0,1.0
2010-01-11 00:00:00,29.99,30.5,29.9,30.28,11500,59.2456129862,60.2531242441,59.0678168819,59.8185115446,4600,0.0,1.0
2010-01-12 00:00:00,31.56,31.65,31.15,31.38,37100,62.3471672506,62.5249633549,61.5372072198,61.9915750419,14840,0.0,1.0
2010-01-13 00:00:00,30.38,31.35,30.29,31.15,20300,60.0160627716,61.9323096738,59.8382666673,61.5372072198,8120,0.0,1.0
2010-01-14 00:00:00,31.62,31.72,30.719,30.86,53400,62.4656979868,62.6632492138,60.6857614313,60.9643086614,21360,0.0,1.0
2010-01-15 00:00:00,32.2,32.6199,32.2,32.26,52000,63.6114951036,64.4410127059,63.6114951036,63.7300258398,20800,0.0,1.0
2010-01-19 00:00:00,32.07,32.31,31.65,31.89,38000,63.3546785084,63.8288014533,62.5249633549,62.9990862998,15200,0.0,1.0
2010-01-20 00:00:00,32.93,33.09,32.5801,32.59,18800,65.0536190609,65.3697010241,64.3623873175,64.381944889,7520,0.0,1.0
2010-01-21 00:00:00,33.64,33.72,32.77,32.8548,31800,66.4562327728,66.6142737544,64.7375370977,64.9050605382,12720,0.0,1.0
2010-01-22 00:00:00,33.37,33.61,33.02,33.4,29600,65.9228444598,66.3969674047,65.2314151652,65.9821098279,11840,0.0,1.0
